C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.010000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9500      0.0100      0.0000
           2      0.9300      0.0300      0.0000
           3      0.8600      0.1000      0.0000
           4      0.7600      0.2000      0.0000
           5      0.5600      0.4000      0.0000
           6      0.3600      0.6000      0.0000
           7      0.0000      0.9600      0.0000
           8      0.9200      0.0300      0.0100
           9      0.8500      0.1000      0.0100
          10      0.7500      0.2000      0.0100
          11      0.5500      0.4000      0.0100
          12      0.3500      0.6000      0.0100
          13      0.0000      0.9500      0.0100
          14      0.8300      0.1000      0.0300
          15      0.7300      0.2000      0.0300
          16      0.5300      0.4000      0.0300
          17      0.3300      0.6000      0.0300
          18      0.0000      0.9300      0.0300
          19      0.6600      0.2000      0.1000
          20      0.4600      0.4000      0.1000
          21      0.2600      0.6000      0.1000
          22      0.0000      0.8600      0.1000
          23      0.3600      0.4000      0.2000
          24      0.1600      0.6000      0.2000
          25      0.0000      0.7600      0.2000
          26      0.0000      0.5600      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9600      0.0000      0.0000
          28      0.9400      0.0100      0.0100
          29      0.9000      0.0300      0.0300
          30      0.7600      0.1000      0.1000
          31      0.5600      0.2000      0.2000
          32      0.1600      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9500      0.0000      0.0100
          34      0.9300      0.0000      0.0300
          35      0.8600      0.0000      0.1000
          36      0.7600      0.0000      0.2000
          37      0.5600      0.0000      0.4000
          38      0.3600      0.0000      0.6000
          39      0.0000      0.0000      0.9600
          40      0.9200      0.0100      0.0300
          41      0.8500      0.0100      0.1000
          42      0.7500      0.0100      0.2000
          43      0.5500      0.0100      0.4000
          44      0.3500      0.0100      0.6000
          45      0.0000      0.0100      0.9500
          46      0.8300      0.0300      0.1000
          47      0.7300      0.0300      0.2000
          48      0.5300      0.0300      0.4000
          49      0.3300      0.0300      0.6000
          50      0.0000      0.0300      0.9300
          51      0.6600      0.1000      0.2000
          52      0.4600      0.1000      0.4000
          53      0.2600      0.1000      0.6000
          54      0.0000      0.1000      0.8600
          55      0.3600      0.2000      0.4000
          56      0.1600      0.2000      0.6000
          57      0.0000      0.2000      0.7600
          58      0.0000      0.4000      0.5600

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.950      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.331  -2.415  -2.506  -2.598  -2.689  -2.776  -2.859  -2.933  -2.998  -3.052  -3.091  -3.115  -3.121  -3.107  -3.071  -3.016  -2.941  -2.851  -2.753  -2.641  -2.513  -2.367  -2.199  -2.018  -1.831  -1.634  -1.424  -1.202
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.155  -2.221  -2.300  -2.384  -2.470  -2.556  -2.640  -2.718  -2.787  -2.844  -2.886  -2.911  -2.914  -2.896  -2.855  -2.796  -2.724  -2.638  -2.537  -2.428  -2.319  -2.196  -2.041  -1.873  -1.706  -1.528  -1.331  -1.117
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.983  -2.027  -2.085  -2.151  -2.221  -2.295  -2.371  -2.443  -2.508  -2.562  -2.602  -2.624  -2.623  -2.602  -2.558  -2.498  -2.429  -2.347  -2.248  -2.143  -2.051  -1.949  -1.811  -1.659  -1.513  -1.357  -1.178  -0.980
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.888  -1.909  -1.937  -1.971  -2.012  -2.058  -2.110  -2.163  -2.212  -2.256  -2.288  -2.306  -2.304  -2.284  -2.244  -2.188  -2.122  -2.043  -1.949  -1.851  -1.767  -1.674  -1.550  -1.414  -1.283  -1.142  -0.989  -0.815
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.843  -1.844  -1.843  -1.845  -1.854  -1.868  -1.889  -1.913  -1.938  -1.961  -1.977  -1.983  -1.976  -1.955  -1.917  -1.866  -1.802  -1.727  -1.641  -1.551  -1.469  -1.381  -1.270  -1.149  -1.027  -0.900  -0.764  -0.621
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.829  -1.816  -1.800  -1.783  -1.768  -1.755  -1.743  -1.732  -1.722  -1.710  -1.695  -1.675  -1.649  -1.616  -1.574  -1.523  -1.462  -1.394  -1.318  -1.238  -1.159  -1.075  -0.977  -0.871  -0.760  -0.643  -0.525  -0.399
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.830  -1.810  -1.787  -1.759  -1.727  -1.690  -1.649  -1.604  -1.555  -1.504  -1.452  -1.400  -1.347  -1.295  -1.241  -1.185  -1.124  -1.059  -0.991  -0.919  -0.844  -0.763  -0.676  -0.583  -0.481  -0.374  -0.263  -0.149
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.829  -1.813  -1.790  -1.759  -1.717  -1.665  -1.602  -1.529  -1.448  -1.362  -1.273  -1.184  -1.099  -1.017  -0.942  -0.870  -0.801  -0.733  -0.666  -0.598  -0.527  -0.452  -0.373  -0.288  -0.195  -0.097   0.002   0.106
   3.950  30.000  30.000  -0.995  -1.375  -2.312  -1.873  -1.750  -1.760  -1.794  -1.802  -1.799  -1.785  -1.757  -1.714  -1.656  -1.580  -1.490  -1.384  -1.268  -1.146  -1.021  -0.901  -0.786  -0.683  -0.589  -0.505  -0.427  -0.355  -0.285  -0.216  -0.146  -0.072   0.008   0.092   0.182   0.276   0.375
   3.975  30.000  30.000  -1.270  -1.388  -1.595  -1.591  -1.611  -1.652  -1.692  -1.720  -1.736  -1.739  -1.727  -1.696  -1.646  -1.572  -1.477  -1.360  -1.226  -1.078  -0.924  -0.769  -0.620  -0.483  -0.358  -0.250  -0.153  -0.068   0.010   0.082   0.152   0.225   0.299   0.377   0.460   0.545   0.636
