C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.020000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9700      0.0100      0.0000
           2      0.9500      0.0300      0.0000
           3      0.8800      0.1000      0.0000
           4      0.7800      0.2000      0.0000
           5      0.5800      0.4000      0.0000
           6      0.3800      0.6000      0.0000
           7      0.0000      0.9800      0.0000
           8      0.9400      0.0300      0.0100
           9      0.8700      0.1000      0.0100
          10      0.7700      0.2000      0.0100
          11      0.5700      0.4000      0.0100
          12      0.3700      0.6000      0.0100
          13      0.0000      0.9700      0.0100
          14      0.8500      0.1000      0.0300
          15      0.7500      0.2000      0.0300
          16      0.5500      0.4000      0.0300
          17      0.3500      0.6000      0.0300
          18      0.0000      0.9500      0.0300
          19      0.6800      0.2000      0.1000
          20      0.4800      0.4000      0.1000
          21      0.2800      0.6000      0.1000
          22      0.0000      0.8800      0.1000
          23      0.3800      0.4000      0.2000
          24      0.1800      0.6000      0.2000
          25      0.0000      0.7800      0.2000
          26      0.0000      0.5800      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9800      0.0000      0.0000
          28      0.9600      0.0100      0.0100
          29      0.9200      0.0300      0.0300
          30      0.7800      0.1000      0.1000
          31      0.5800      0.2000      0.2000
          32      0.1800      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9700      0.0000      0.0100
          34      0.9500      0.0000      0.0300
          35      0.8800      0.0000      0.1000
          36      0.7800      0.0000      0.2000
          37      0.5800      0.0000      0.4000
          38      0.3800      0.0000      0.6000
          39      0.0000      0.0000      0.9800
          40      0.9400      0.0100      0.0300
          41      0.8700      0.0100      0.1000
          42      0.7700      0.0100      0.2000
          43      0.5700      0.0100      0.4000
          44      0.3700      0.0100      0.6000
          45      0.0000      0.0100      0.9700
          46      0.8500      0.0300      0.1000
          47      0.7500      0.0300      0.2000
          48      0.5500      0.0300      0.4000
          49      0.3500      0.0300      0.6000
          50      0.0000      0.0300      0.9500
          51      0.6800      0.1000      0.2000
          52      0.4800      0.1000      0.4000
          53      0.2800      0.1000      0.6000
          54      0.0000      0.1000      0.8800
          55      0.3800      0.2000      0.4000
          56      0.1800      0.2000      0.6000
          57      0.0000      0.2000      0.7800
          58      0.0000      0.4000      0.5800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.970      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.123  -3.143  -3.164  -3.184  -3.202  -3.219  -3.232  -3.244  -3.256  -3.266  -3.273  -3.275  -3.274  -3.265  -3.243  -3.206  -3.151  -3.078  -2.992  -2.883  -2.740  -2.572  -2.384  -2.182  -1.973  -1.759  -1.541  -1.318
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.084  -3.093  -3.107  -3.122  -3.138  -3.154  -3.171  -3.186  -3.199  -3.206  -3.200  -3.185  -3.160  -3.126  -3.079  -3.023  -2.960  -2.886  -2.796  -2.694  -2.585  -2.455  -2.283  -2.091  -1.900  -1.693  -1.461  -1.208
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.046  -3.046  -3.051  -3.060  -3.070  -3.083  -3.099  -3.114  -3.125  -3.127  -3.111  -3.081  -3.036  -2.978  -2.905  -2.824  -2.745  -2.659  -2.559  -2.457  -2.372  -2.271  -2.119  -1.944  -1.771  -1.578  -1.347  -1.084
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.029  -3.024  -3.022  -3.023  -3.026  -3.030  -3.036  -3.041  -3.045  -3.043  -3.027  -2.997  -2.948  -2.879  -2.786  -2.679  -2.570  -2.456  -2.338  -2.224  -2.135  -2.039  -1.906  -1.755  -1.601  -1.428  -1.221  -0.983
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.658  -2.729  -3.013  -3.009  -3.004  -2.999  -2.996  -2.992  -2.986  -2.980  -2.975  -2.966  -2.951  -2.923  -2.873  -2.800  -2.694  -2.568  -2.430  -2.287  -2.148  -2.017  -1.907  -1.800  -1.681  -1.551  -1.408  -1.252  -1.084  -0.905
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.931  -2.957  -2.998  -3.000  -2.997  -2.991  -2.983  -2.973  -2.963  -2.950  -2.934  -2.913  -2.886  -2.846  -2.788  -2.709  -2.602  -2.474  -2.327  -2.171  -2.013  -1.860  -1.718  -1.587  -1.475  -1.359  -1.209  -1.051  -0.909  -0.757
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.869  -2.903  -2.929  -2.947  -2.956  -2.958  -2.955  -2.947  -2.938  -2.924  -2.902  -2.871  -2.830  -2.777  -2.709  -2.623  -2.516  -2.390  -2.240  -2.077  -1.906  -1.732  -1.561  -1.403  -1.286  -1.170  -1.012  -0.848  -0.704  -0.571
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.609  -2.675  -2.736  -2.789  -2.831  -2.863  -2.886  -2.900  -2.904  -2.897  -2.879  -2.848  -2.800  -2.735  -2.653  -2.553  -2.434  -2.298  -2.144  -1.977  -1.802  -1.624  -1.443  -1.270  -1.119  -0.975  -0.823  -0.670  -0.523  -0.382
   3.950  30.000  30.000  -1.824  -1.887  -1.964  -2.074  -2.183  -2.285  -2.381  -2.475  -2.561  -2.636  -2.701  -2.755  -2.795  -2.819  -2.827  -2.822  -2.799  -2.754  -2.687  -2.598  -2.488  -2.358  -2.212  -2.053  -1.885  -1.711  -1.531  -1.348  -1.164  -0.978  -0.802  -0.653  -0.509  -0.349  -0.179
   3.975  30.000  30.000  -1.443  -1.536  -1.629  -2.142  -1.853  -1.909  -2.062  -2.165  -2.263  -2.354  -2.437  -2.512  -2.575  -2.627  -2.664  -2.685  -2.686  -2.666  -2.622  -2.546  -2.442  -2.312  -2.160  -1.995  -1.819  -1.638  -1.452  -1.262  -1.071  -0.878  -0.693  -0.529  -0.367  -0.191  -0.009
   4.000  -1.073  -1.137  -1.207  -1.282  -1.364  -1.454  -1.549  -1.645  -1.743  -1.843  -1.942  -2.038  -2.129  -2.215  -2.294  -2.368  -2.430  -2.474  -2.500  -2.508  -2.490  -2.435  -2.348  -2.227  -2.081  -1.917  -1.740  -1.557  -1.368  -1.174  -0.980  -0.788  -0.600  -0.418  -0.236  -0.048   0.144
   4.025  -1.729  -1.307  -1.073  -1.071  -1.166  -1.228  -1.298  -1.375  -1.458  -1.548  -1.639  -1.729  -1.817  -1.900  -1.978  -2.053  -2.117  -2.165  -2.199  -2.219  -2.218  -2.186  -2.125  -2.035  -1.919  -1.780  -1.621  -1.449  -1.265  -1.073  -0.877  -0.682  -0.488  -0.298  -0.110   0.085   0.278
   4.050  -0.997  -0.993  -0.998  -1.011  -1.034  -1.066  -1.108  -1.160  -1.221  -1.291  -1.366  -1.441  -1.514  -1.584  -1.650  -1.713  -1.768  -1.810  -1.841  -1.864  -1.872  -1.857  -1.821  -1.764  -1.683  -1.575  -1.445  -1.293  -1.124  -0.943  -0.753  -0.561  -0.367  -0.176   0.015   0.205   0.395
