low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.519  -2.518  -2.517  -2.516  -2.513  -2.507  -2.503  -2.516  -2.537  -2.542  -2.542  -2.542  -2.542  -2.541  -2.541  -2.540  -2.538  -2.537  -2.534  -2.532  -2.529  -2.526
   2.750  -2.584  -2.584  -2.584  -2.584  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.585  -2.584  -2.577  -2.566  -2.560  -2.557  -2.555  -2.552  -2.550  -2.548  -2.546  -2.544  -2.541  -2.539  -2.536  -2.533  -2.529
   2.800  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.601  -2.602  -2.602  -2.602  -2.602  -2.602  -2.602  -2.602  -2.602  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.603  -2.602  -2.599  -2.593  -2.584  -2.576  -2.570  -2.566  -2.562  -2.559  -2.556  -2.552  -2.548  -2.544  -2.540  -2.536
   2.850  -2.614  -2.613  -2.612  -2.612  -2.612  -2.612  -2.612  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.609  -2.608  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.607  -2.606  -2.604  -2.601  -2.596  -2.591  -2.586  -2.582  -2.577  -2.573  -2.569  -2.564  -2.560  -2.555  -2.550  -2.545
   2.900  -2.910  -2.909  -2.907  -2.892  -2.828  -2.763  -2.726  -2.698  -2.673  -2.652  -2.635  -2.623  -2.615  -2.609  -2.606  -2.604  -2.602  -2.601  -2.601  -2.600  -2.600  -2.600  -2.600  -2.600  -2.600  -2.600  -2.600  -2.600  -2.600  -2.598  -2.597  -2.598  -2.600  -2.600  -2.599  -2.596  -2.593  -2.590  -2.586  -2.583  -2.579  -2.574  -2.570  -2.565  -2.560  -2.555
   2.910  -2.941  -2.927  -2.917  -2.910  -2.908  -2.904  -2.865  -2.798  -2.752  -2.720  -2.693  -2.667  -2.645  -2.629  -2.618  -2.610  -2.604  -2.601  -2.599  -2.598  -2.597  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.596  -2.595  -2.595  -2.594  -2.594  -2.593  -2.591  -2.589  -2.587  -2.584  -2.581  -2.577  -2.573  -2.568  -2.563
   2.920  -3.143  -3.057  -2.991  -2.951  -2.931  -2.919  -2.912  -2.908  -2.889  -2.834  -2.778  -2.741  -2.711  -2.683  -2.657  -2.636  -2.621  -2.611  -2.603  -2.599  -2.596  -2.594  -2.593  -2.593  -2.592  -2.592  -2.592  -2.591  -2.591  -2.591  -2.591  -2.591  -2.591  -2.591  -2.590  -2.590  -2.589  -2.588  -2.587  -2.586  -2.584  -2.582  -2.580  -2.576  -2.572  -2.567
   2.930  -4.026  -3.692  -3.424  -3.225  -3.100  -3.019  -2.967  -2.940  -2.922  -2.916  -2.904  -2.863  -2.806  -2.762  -2.728  -2.698  -2.670  -2.645  -2.626  -2.613  -2.603  -2.597  -2.593  -2.591  -2.589  -2.588  -2.587  -2.586  -2.586  -2.586  -2.586  -2.586  -2.586  -2.586  -2.585  -2.585  -2.584  -2.584  -2.583  -2.583  -2.582  -2.580  -2.579  -2.576  -2.573  -2.569
   2.940  -4.025  -4.016  -3.988  -3.920  -3.729  -3.521  -3.340  -3.170  -3.054  -2.988  -2.948  -2.929  -2.918  -2.886  -2.833  -2.783  -2.745  -2.713  -2.683  -2.655  -2.632  -2.615  -2.604  -2.595  -2.590  -2.586  -2.584  -2.583  -2.581  -2.580  -2.580  -2.580  -2.580  -2.580  -2.580  -2.580  -2.579  -2.579  -2.578  -2.578  -2.577  -2.576  -2.575  -2.574  -2.571  -2.568
   2.950  -4.017  -4.033  -4.041  -4.033  -3.986  -3.955  -3.954  -3.954  -3.892  -3.550  -3.225  -3.085  -3.012  -2.961  -2.935  -2.912  -2.881  -2.847  -2.803  -2.746  -2.696  -2.662  -2.638  -2.618  -2.603  -2.593  -2.586  -2.582  -2.578  -2.576  -2.575  -2.574  -2.574  -2.574  -2.574  -2.574  -2.573  -2.573  -2.572  -2.572  -2.571  -2.571  -2.570  -2.569  -2.567  -2.565
