low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.872  -1.923  -1.949  -1.904  -1.631  -1.363  -1.231  -1.148  -1.090  -1.058  -1.039  -1.026  -1.019  -1.014  -1.011  -1.007  -0.911  -0.740  -0.631  -0.568  -0.517  -0.468  -0.428  -0.398  -0.379  -0.365  -0.355  -0.349  -0.345  -0.343  -0.342  -0.341  -0.340  -0.338  -0.336  -0.335  -0.334  -0.333  -0.332  -0.332  -0.331  -0.331  -0.330  -0.330  -0.330  -0.330
   3.010  -1.906  -1.905  -1.902  -1.897  -1.885  -1.861  -1.735  -1.524  -1.364  -1.231  -1.132  -1.077  -1.048  -1.027  -1.015  -1.008  -1.004  -1.002  -0.969  -0.810  -0.653  -0.572  -0.517  -0.467  -0.426  -0.394  -0.372  -0.358  -0.347  -0.340  -0.336  -0.334  -0.333  -0.332  -0.330  -0.329  -0.328  -0.327  -0.326  -0.325  -0.324  -0.324  -0.323  -0.323  -0.323  -0.322
   3.020  -1.945  -1.917  -1.898  -1.893  -1.892  -1.891  -1.884  -1.865  -1.815  -1.665  -1.499  -1.350  -1.208  -1.114  -1.064  -1.035  -1.015  -1.005  -0.998  -0.994  -0.989  -0.880  -0.689  -0.573  -0.512  -0.466  -0.424  -0.391  -0.367  -0.351  -0.340  -0.333  -0.329  -0.326  -0.325  -0.323  -0.322  -0.320  -0.319  -0.318  -0.317  -0.316  -0.315  -0.315  -0.314  -0.314
   3.030  -1.882  -1.905  -1.917  -1.914  -1.892  -1.878  -1.878  -1.877  -1.872  -1.850  -1.835  -1.854  -1.883  -1.823  -1.464  -1.171  -1.090  -1.048  -1.019  -1.003  -0.993  -0.987  -0.983  -0.943  -0.760  -0.585  -0.504  -0.457  -0.415  -0.382  -0.358  -0.342  -0.334  -0.327  -0.323  -0.320  -0.317  -0.314  -0.312  -0.311  -0.309  -0.308  -0.307  -0.306  -0.306  -0.305
   3.040  -1.761  -1.799  -1.830  -1.857  -1.880  -1.890  -1.880  -1.864  -1.861  -1.861  -1.861  -1.832  -1.787  -1.787  -1.836  -1.867  -1.654  -1.289  -1.128  -1.065  -1.028  -1.002  -0.988  -0.979  -0.975  -0.969  -0.838  -0.615  -0.494  -0.442  -0.407  -0.376  -0.355  -0.339  -0.330  -0.323  -0.317  -0.312  -0.308  -0.305  -0.303  -0.301  -0.299  -0.298  -0.297  -0.296
   3.050  -1.699  -1.704  -1.717  -1.738  -1.770  -1.801  -1.831  -1.855  -1.861  -1.862  -1.862  -1.858  -1.849  -1.832  -1.805  -1.790  -1.809  -1.839  -1.788  -1.469  -1.190  -1.091  -1.040  -1.007  -0.995  -0.973  -0.872  -0.722  -0.619  -0.553  -0.499  -0.448  -0.406  -0.374  -0.355  -0.340  -0.327  -0.317  -0.310  -0.304  -0.299  -0.295  -0.293  -0.290  -0.288  -0.287
   3.060  -1.691  -1.686  -1.683  -1.685  -1.699  -1.716  -1.733  -1.752  -1.776  -1.807  -1.829  -1.837  -1.841  -1.841  -1.837  -1.828  -1.805  -1.778  -1.774  -1.782  -1.787  -1.612  -1.300  -1.130  -1.054  -1.011  -0.989  -0.976  -0.920  -0.764  -0.617  -0.539  -0.486  -0.441  -0.405  -0.376  -0.353  -0.336  -0.322  -0.311  -0.302  -0.295  -0.289  -0.285  -0.281  -0.278
   3.070  -1.674  -1.674  -1.674  -1.673  -1.669  -1.667  -1.669  -1.677  -1.689  -1.705  -1.727  -1.759  -1.792  -1.809  -1.818  -1.821  -1.817  -1.807  -1.792  -1.767  -1.754  -1.762  -1.774  -1.725  -1.440  -1.179  -1.075  -1.021  -0.986  -0.972  -0.949  -0.853  -0.709  -0.600  -0.513  -0.445  -0.402  -0.377  -0.352  -0.331  -0.314  -0.302  -0.292  -0.284  -0.277  -0.272
   3.080  -1.658  -1.657  -1.656  -1.656  -1.655  -1.655  -1.653  -1.650  -1.650  -1.651  -1.653  -1.662  -1.682  -1.710  -1.749  -1.778  -1.790  -1.795  -1.795  -1.788  -1.777  -1.757  -1.737  -1.736  -1.749  -1.758  -1.582  -1.269  -1.105  -1.040  -0.988  -0.926  -0.862  -0.772  -0.655  -0.553  -0.492  -0.452  -0.411  -0.374  -0.343  -0.322  -0.306  -0.292  -0.280  -0.271
   3.090  -1.648  -1.644  -1.641  -1.639  -1.638  -1.637  -1.637  -1.636  -1.636  -1.634  -1.632  -1.628  -1.625  -1.627  -1.644  -1.666  -1.691  -1.718  -1.739  -1.758  -1.767  -1.765  -1.758  -1.748  -1.736  -1.713  -1.676  -1.613  -1.491  -1.302  -1.141  -1.074  -1.037  -0.953  -0.827  -0.711  -0.632  -0.569  -0.508  -0.448  -0.398  -0.362  -0.336  -0.312  -0.292  -0.277
