low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.791  -0.791  -0.791  -0.792  -0.797  -0.801  -0.797  -0.792  -0.791  -0.792  -0.792  -0.791  -0.789  -0.789  -0.791  -0.792  -0.793  -0.793  -0.793  -0.793  -0.793  -0.792  -0.790  -0.790  -0.791  -0.792  -0.791  -0.789  -0.785  -0.777  -0.772  -0.774  -0.778  -0.781  -0.785  -0.787  -0.779  -0.768  -0.765  -0.765  -0.764  -0.759  -0.749  -0.742  -0.736  -0.731
   2.750  -0.802  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.803  -0.797  -0.789  -0.788  -0.788  -0.789  -0.782  -0.771  -0.767  -0.767  -0.766  -0.760  -0.751  -0.743  -0.737  -0.732
   2.800  -0.799  -0.800  -0.801  -0.801  -0.802  -0.802  -0.802  -0.803  -0.803  -0.804  -0.804  -0.804  -0.804  -0.804  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.804  -0.802  -0.799  -0.795  -0.790  -0.783  -0.776  -0.772  -0.771  -0.768  -0.762  -0.754  -0.747  -0.741  -0.735
   2.850  -0.795  -0.795  -0.794  -0.794  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.794  -0.794  -0.795  -0.795  -0.795  -0.796  -0.796  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.798  -0.798  -0.798  -0.798  -0.797  -0.794  -0.792  -0.790  -0.788  -0.784  -0.779  -0.775  -0.773  -0.770  -0.765  -0.758  -0.751  -0.745  -0.739
   2.900  -0.824  -0.811  -0.800  -0.793  -0.789  -0.786  -0.784  -0.783  -0.783  -0.782  -0.782  -0.782  -0.781  -0.780  -0.777  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.774  -0.774  -0.776  -0.780  -0.781  -0.781  -0.781  -0.780  -0.777  -0.775  -0.773  -0.770  -0.766  -0.760  -0.755  -0.749  -0.744
   2.910  -0.907  -0.869  -0.839  -0.817  -0.803  -0.793  -0.787  -0.783  -0.781  -0.779  -0.778  -0.777  -0.777  -0.777  -0.777  -0.776  -0.774  -0.772  -0.771  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.771  -0.772  -0.772  -0.772  -0.771  -0.770  -0.767  -0.764  -0.761  -0.757  -0.752  -0.747
   2.920  -1.060  -0.996  -0.940  -0.894  -0.857  -0.828  -0.808  -0.795  -0.786  -0.780  -0.777  -0.774  -0.772  -0.772  -0.771  -0.771  -0.771  -0.770  -0.769  -0.767  -0.765  -0.765  -0.765  -0.765  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.765  -0.765  -0.764  -0.763  -0.761  -0.759  -0.756  -0.752  -0.748
   2.930  -1.426  -1.256  -1.121  -1.023  -0.966  -0.922  -0.877  -0.841  -0.814  -0.798  -0.786  -0.778  -0.773  -0.769  -0.767  -0.766  -0.765  -0.764  -0.764  -0.764  -0.764  -0.762  -0.760  -0.759  -0.759  -0.759  -0.759  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.757  -0.757  -0.758  -0.758  -0.757  -0.757  -0.756  -0.755  -0.753  -0.750  -0.747
   2.940  -1.442  -1.439  -1.431  -1.392  -1.231  -1.075  -0.997  -0.947  -0.899  -0.857  -0.824  -0.801  -0.786  -0.775  -0.769  -0.765  -0.762  -0.760  -0.759  -0.758  -0.758  -0.758  -0.757  -0.757  -0.757  -0.757  -0.755  -0.753  -0.752  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.750  -0.750  -0.750  -0.749  -0.748  -0.746  -0.744
   2.950  -1.531  -1.492  -1.462  -1.442  -1.436  -1.424  -1.318  -1.142  -1.031  -0.968  -0.919  -0.873  -0.835  -0.807  -0.788  -0.774  -0.765  -0.760  -0.756  -0.753  -0.752  -0.751  -0.751  -0.751  -0.750  -0.750  -0.750  -0.750  -0.750  -0.747  -0.745  -0.745  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.744  -0.743  -0.743  -0.743  -0.742  -0.742  -0.740  -0.739
