low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.067   0.064   0.063   0.065   0.079   0.087   0.087   0.087   0.087   0.087   0.087   0.087   0.087   0.087   0.087   0.087   0.064   0.030   0.028   0.052   0.067   0.059   0.045   0.044   0.048   0.054   0.060   0.066   0.067   0.065   0.064   0.065   0.068   0.089   0.181   0.240   0.185   0.101   0.094   0.142   0.173   0.146   0.104   0.100   0.129   0.186
   2.750   0.076   0.073   0.070   0.065   0.059   0.056   0.063   0.073   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.054   0.022   0.022   0.054   0.075   0.072   0.068   0.068   0.072   0.075   0.074   0.073   0.073   0.073   0.074   0.075   0.076   0.092   0.165   0.211   0.169   0.104   0.100   0.143   0.172   0.147   0.108   0.105   0.132   0.184
   2.800   0.090   0.096   0.099   0.096   0.082   0.072   0.080   0.092   0.094   0.094   0.094   0.094   0.094   0.094   0.093   0.093   0.093   0.093   0.093   0.093   0.093   0.088   0.081   0.081   0.088   0.093   0.093   0.093   0.093   0.093   0.093   0.094   0.096   0.106   0.142   0.164   0.144   0.113   0.114   0.147   0.168   0.149   0.118   0.116   0.138   0.181
   2.850   0.081   0.083   0.085   0.087   0.090   0.093   0.097   0.100   0.104   0.107   0.108   0.108   0.107   0.099   0.061   0.037   0.069   0.119   0.127   0.122   0.119   0.122   0.126   0.127   0.127   0.127   0.127   0.127   0.127   0.127   0.127   0.126   0.124   0.126   0.137   0.144   0.138   0.129   0.132   0.153   0.166   0.153   0.132   0.130   0.147   0.178
   2.900   0.078   0.080   0.082   0.082   0.083   0.083   0.083   0.084   0.086   0.094   0.099   0.100   0.100   0.097   0.079   0.068   0.085   0.114   0.126   0.130   0.133   0.138   0.142   0.146   0.149   0.151   0.151   0.152   0.152   0.153   0.154   0.152   0.148   0.147   0.147   0.147   0.147   0.148   0.150   0.160   0.167   0.159   0.147   0.146   0.157   0.177
   2.910   0.070   0.075   0.079   0.082   0.084   0.085   0.086   0.087   0.087   0.087   0.087   0.093   0.102   0.101   0.085   0.075   0.087   0.109   0.121   0.126   0.130   0.134   0.139   0.143   0.149   0.153   0.157   0.159   0.160   0.161   0.161   0.161   0.161   0.162   0.162   0.163   0.163   0.163   0.165   0.169   0.171   0.167   0.161   0.161   0.167   0.178
   2.920   0.037   0.054   0.067   0.076   0.081   0.084   0.087   0.088   0.090   0.091   0.091   0.091   0.090   0.089   0.085   0.083   0.092   0.108   0.117   0.121   0.125   0.130   0.136   0.142   0.146   0.151   0.156   0.160   0.164   0.167   0.169   0.169   0.169   0.170   0.171   0.172   0.174   0.175   0.176   0.177   0.177   0.176   0.174   0.174   0.177   0.182
   2.930  -0.053  -0.011   0.022   0.047   0.064   0.075   0.082   0.086   0.090   0.092   0.093   0.094   0.094   0.096   0.102   0.107   0.111   0.115   0.118   0.119   0.121   0.125   0.131   0.137   0.143   0.149   0.154   0.159   0.163   0.168   0.172   0.175   0.176   0.178   0.179   0.180   0.181   0.183   0.184   0.184   0.185   0.185   0.185   0.185   0.186   0.188
   2.940  -0.210  -0.141  -0.082  -0.033   0.006   0.037   0.058   0.072   0.083   0.089   0.093   0.096   0.097   0.099   0.099   0.100   0.104   0.110   0.115   0.119   0.122   0.125   0.128   0.132   0.138   0.144   0.150   0.156   0.162   0.168   0.173   0.177   0.181   0.183   0.185   0.186   0.188   0.189   0.190   0.191   0.192   0.193   0.194   0.194   0.195   0.196
   2.950  -0.662  -0.444  -0.274  -0.158  -0.099  -0.057  -0.011   0.026   0.053   0.070   0.082   0.091   0.096   0.100   0.102   0.103   0.104   0.104   0.107   0.117   0.124   0.125   0.126   0.129   0.134   0.140   0.145   0.151   0.157   0.164   0.171   0.177   0.182   0.186   0.189   0.192   0.194   0.195   0.197   0.198   0.200   0.201   0.202   0.203   0.204   0.204
