low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.211   0.216   0.220   0.219   0.217   0.215   0.217   0.219   0.219   0.211   0.206   0.207   0.210   0.209   0.207   0.205   0.205   0.205   0.205   0.204   0.204   0.204   0.203   0.203   0.204   0.204   0.204   0.203   0.203   0.202   0.202   0.205   0.209   0.211   0.211   0.212   0.237   0.275   0.277   0.254   0.239   0.246   0.260   0.268   0.273   0.276
   2.750   0.214   0.216   0.218   0.218   0.218   0.218   0.216   0.214   0.213   0.212   0.212   0.212   0.211   0.211   0.212   0.213   0.213   0.212   0.212   0.211   0.210   0.211   0.213   0.213   0.212   0.211   0.209   0.207   0.208   0.211   0.214   0.214   0.215   0.215   0.216   0.218   0.240   0.271   0.273   0.254   0.242   0.249   0.261   0.270   0.275   0.278
   2.800   0.239   0.239   0.238   0.238   0.236   0.235   0.233   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.230   0.229   0.228   0.226   0.225   0.224   0.226   0.229   0.230   0.228   0.226   0.225   0.224   0.224   0.224   0.224   0.226   0.229   0.231   0.231   0.232   0.245   0.265   0.266   0.256   0.249   0.255   0.265   0.273   0.278   0.281
   2.850   0.254   0.255   0.256   0.256   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.256   0.256   0.256   0.256   0.256   0.255   0.255   0.254   0.253   0.252   0.250   0.250   0.249   0.249   0.248   0.247   0.247   0.247   0.247   0.248   0.249   0.249   0.250   0.250   0.255   0.263   0.264   0.261   0.259   0.263   0.271   0.277   0.281   0.285
   2.900   0.261   0.262   0.264   0.264   0.265   0.265   0.267   0.270   0.274   0.278   0.281   0.283   0.284   0.284   0.284   0.284   0.284   0.284   0.284   0.284   0.284   0.284   0.283   0.283   0.282   0.282   0.282   0.281   0.281   0.281   0.280   0.277   0.271   0.269   0.267   0.266   0.267   0.268   0.269   0.269   0.269   0.272   0.277   0.281   0.285   0.289
   2.910   0.257   0.261   0.265   0.267   0.268   0.269   0.269   0.270   0.271   0.274   0.277   0.281   0.286   0.288   0.288   0.289   0.290   0.290   0.290   0.289   0.289   0.289   0.289   0.289   0.288   0.288   0.288   0.287   0.287   0.286   0.286   0.286   0.285   0.284   0.282   0.280   0.278   0.277   0.277   0.278   0.278   0.280   0.282   0.285   0.289   0.292
   2.920   0.229   0.244   0.256   0.265   0.269   0.272   0.274   0.275   0.275   0.276   0.276   0.278   0.282   0.286   0.290   0.293   0.294   0.295   0.295   0.295   0.295   0.295   0.295   0.295   0.294   0.294   0.294   0.293   0.293   0.292   0.292   0.292   0.292   0.291   0.290   0.289   0.288   0.286   0.286   0.286   0.286   0.287   0.288   0.290   0.292   0.296
   2.930   0.143   0.185   0.218   0.242   0.256   0.265   0.272   0.276   0.279   0.281   0.282   0.282   0.283   0.284   0.287   0.290   0.291   0.292   0.295   0.299   0.301   0.301   0.301   0.301   0.301   0.301   0.301   0.300   0.300   0.300   0.299   0.298   0.296   0.296   0.295   0.295   0.295   0.294   0.294   0.293   0.293   0.293   0.294   0.295   0.297   0.299
   2.940  -0.020   0.054   0.116   0.167   0.204   0.233   0.253   0.266   0.275   0.281   0.284   0.287   0.289   0.289   0.290   0.290   0.292   0.296   0.298   0.299   0.300   0.301   0.301   0.301   0.301   0.301   0.301   0.300   0.300   0.299   0.299   0.300   0.301   0.301   0.301   0.301   0.301   0.301   0.300   0.300   0.300   0.300   0.300   0.300   0.302   0.304
   2.950  -0.530  -0.280  -0.087   0.039   0.101   0.145   0.190   0.225   0.251   0.267   0.278   0.285   0.289   0.293   0.295   0.296   0.296   0.297   0.298   0.302   0.305   0.307   0.308   0.308   0.308   0.308   0.308   0.308   0.308   0.308   0.308   0.308   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.308   0.309
   2.960  -0.554  -0.550  -0.539  -0.482  -0.244  -0.020   0.076   0.126   0.175   0.216   0.247   0.268   0.280   0.290   0.295   0.299   0.301   0.302   0.304   0.307   0.309   0.311   0.312   0.314   0.314   0.315   0.316   0.316   0.316   0.316   0.316   0.316   0.315   0.315   0.315   0.315   0.315   0.315   0.315   0.315   0.315   0.315   0.314   0.314   0.315   0.316
   2.970  -0.654  -0.608  -0.573  -0.551  -0.544  -0.531  -0.373  -0.108   0.046   0.114   0.161   0.207   0.241   0.267   0.283   0.294   0.301   0.305   0.309   0.311   0.312   0.312   0.313   0.314   0.318   0.321   0.323   0.324   0.324   0.325   0.325   0.325   0.324   0.324   0.324   0.324   0.324   0.324   0.323   0.323   0.323   0.323   0.323   0.323   0.323   0.323
   2.980  -0.975  -0.843  -0.736  -0.658  -0.609  -0.575  -0.556  -0.544  -0.473  -0.215   0.015   0.105   0.153   0.198   0.236   0.265   0.285   0.298   0.307   0.313   0.316   0.318   0.319   0.320   0.321   0.322   0.325   0.328   0.330   0.331   0.332   0.332   0.333   0.333   0.333   0.333   0.333   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332
   2.990  -1.297  -1.211  -1.112  -0.997  -0.858  -0.739  -0.661  -0.608  -0.571  -0.557  -0.532  -0.352  -0.071   0.081   0.146   0.190   0.233   0.265   0.289   0.303   0.313   0.320   0.323   0.326   0.328   0.329   0.331   0.333   0.335   0.337   0.338   0.339   0.340   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.341
   3.000  -1.213  -1.233  -1.261  -1.302  -1.362  -1.394  -1.214  -0.894  -0.722  -0.649  -0.601  -0.571  -0.550  -0.459  -0.189   0.046   0.139   0.188   0.232   0.267   0.292   0.309   0.320   0.328   0.332   0.335   0.337   0.339   0.339   0.340   0.340   0.342   0.345   0.347   0.348   0.349   0.349   0.350   0.350   0.350   0.350   0.350   0.350   0.350   0.350   0.350
   3.010  -1.214  -1.203  -1.198  -1.200  -1.221  -1.255  -1.313  -1.373  -1.337  -1.077  -0.825  -0.730  -0.671  -0.533  -0.318  -0.130  -0.023   0.047   0.117   0.181   0.234   0.271   0.296   0.315   0.328   0.336   0.341   0.344   0.346   0.347   0.348   0.349   0.351   0.352   0.355   0.356   0.357   0.357   0.358   0.359   0.359   0.359   0.360   0.360   0.360   0.360
   3.020  -1.165  -1.166  -1.168  -1.171  -1.175  -1.181  -1.188  -1.198  -1.224  -1.284  -1.319  -1.195  -0.964  -0.815  -0.728  -0.630  -0.485  -0.322  -0.168  -0.014   0.112   0.188   0.233   0.272   0.300   0.320   0.334   0.343   0.349   0.352   0.354   0.355   0.356   0.358   0.361   0.363   0.364   0.364   0.365   0.367   0.368   0.368   0.369   0.369   0.369   0.370
