low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.259  -0.263  -0.268  -0.269  -0.268  -0.267  -0.267  -0.267  -0.267  -0.267  -0.267  -0.365  -0.517  -0.517  -0.365  -0.267  -0.268  -0.269  -0.268  -0.266  -0.264  -0.368  -0.533  -0.576  -0.586  -0.589  -0.583  -0.565  -0.536  -0.492  -0.448  -0.399  -0.357  -0.352  -0.373  -0.413
   2.750  -0.277  -0.277  -0.276  -0.276  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.384  -0.554  -0.554  -0.384  -0.275  -0.275  -0.276  -0.310  -0.488  -0.603  -0.595  -0.584  -0.583  -0.589  -0.592  -0.583  -0.558  -0.522  -0.473  -0.428  -0.392  -0.367  -0.365  -0.380  -0.409
   2.800  -0.375  -0.366  -0.357  -0.346  -0.334  -0.328  -0.331  -0.335  -0.335  -0.326  -0.318  -0.314  -0.310  -0.308  -0.306  -0.305  -0.304  -0.304  -0.304  -0.304  -0.304  -0.304  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.337  -0.516  -0.632  -0.625  -0.613  -0.604  -0.599  -0.590  -0.567  -0.532  -0.485  -0.420  -0.386  -0.389  -0.394  -0.396  -0.397  -0.397
   2.850  -0.512  -0.508  -0.506  -0.507  -0.510  -0.512  -0.494  -0.462  -0.443  -0.432  -0.429  -0.434  -0.442  -0.442  -0.426  -0.407  -0.383  -0.360  -0.384  -0.528  -0.622  -0.511  -0.335  -0.293  -0.286  -0.284  -0.407  -0.599  -0.637  -0.639  -0.639  -0.637  -0.630  -0.617  -0.594  -0.563  -0.526  -0.482  -0.432  -0.369  -0.337  -0.374  -0.431  -0.439  -0.418  -0.376
   2.900  -0.597  -0.596  -0.595  -0.595  -0.596  -0.596  -0.596  -0.596  -0.596  -0.596  -0.596  -0.602  -0.613  -0.619  -0.622  -0.623  -0.613  -0.599  -0.597  -0.604  -0.609  -0.561  -0.479  -0.441  -0.424  -0.418  -0.493  -0.608  -0.627  -0.613  -0.603  -0.613  -0.629  -0.625  -0.581  -0.527  -0.475  -0.420  -0.370  -0.320  -0.296  -0.365  -0.472  -0.486  -0.439  -0.345
   2.910  -0.599  -0.596  -0.595  -0.594  -0.593  -0.593  -0.593  -0.592  -0.592  -0.593  -0.593  -0.593  -0.593  -0.595  -0.607  -0.614  -0.607  -0.596  -0.595  -0.601  -0.605  -0.568  -0.503  -0.468  -0.451  -0.445  -0.509  -0.608  -0.624  -0.610  -0.600  -0.610  -0.626  -0.620  -0.569  -0.504  -0.436  -0.367  -0.317  -0.284  -0.271  -0.366  -0.512  -0.531  -0.457  -0.310
   2.920  -0.612  -0.605  -0.599  -0.595  -0.593  -0.591  -0.590  -0.589  -0.589  -0.589  -0.589  -0.589  -0.589  -0.589  -0.589  -0.589  -0.597  -0.609  -0.610  -0.605  -0.600  -0.597  -0.594  -0.577  -0.514  -0.475  -0.527  -0.609  -0.621  -0.605  -0.595  -0.606  -0.622  -0.619  -0.579  -0.520  -0.431  -0.337  -0.292  -0.270  -0.263  -0.373  -0.544  -0.565  -0.469  -0.278
   2.930  -0.629  -0.621  -0.614  -0.606  -0.600  -0.594  -0.590  -0.588  -0.586  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.587  -0.598  -0.608  -0.612  -0.614  -0.602  -0.539  -0.498  -0.541  -0.607  -0.617  -0.601  -0.590  -0.601  -0.617  -0.618  -0.597  -0.556  -0.456  -0.337  -0.292  -0.274  -0.268  -0.385  -0.565  -0.586  -0.474  -0.254
   2.940  -0.649  -0.639  -0.630  -0.622  -0.614  -0.607  -0.600  -0.594  -0.589  -0.584  -0.582  -0.581  -0.581  -0.581  -0.580  -0.580  -0.580  -0.580  -0.580  -0.583  -0.588  -0.596  -0.605  -0.604  -0.592  -0.584  -0.595  -0.612  -0.612  -0.596  -0.585  -0.596  -0.612  -0.615  -0.607  -0.592  -0.498  -0.359  -0.309  -0.290  -0.284  -0.398  -0.576  -0.594  -0.475  -0.243
   2.950  -0.679  -0.663  -0.649  -0.638  -0.629  -0.621  -0.613  -0.606  -0.598  -0.592  -0.586  -0.582  -0.580  -0.578  -0.577  -0.576  -0.582  -0.590  -0.590  -0.581  -0.575  -0.575  -0.576  -0.580  -0.593  -0.602  -0.603  -0.604  -0.601  -0.588  -0.579  -0.590  -0.607  -0.610  -0.609  -0.606  -0.524  -0.389  -0.335  -0.313  -0.306  -0.412  -0.577  -0.593  -0.472  -0.243
