low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.919  -0.788  -0.687  -0.620  -0.585  -0.564  -0.548  -0.540  -0.534  -0.530  -0.528  -0.527  -0.526  -0.498  -0.347  -0.198  -0.121  -0.067  -0.017   0.029   0.065   0.093   0.111   0.114   0.113   0.112   0.113   0.115   0.120   0.132   0.144   0.154   0.162   0.165   0.166   0.167   0.169   0.171   0.171   0.171   0.171   0.171   0.172   0.172   0.171   0.171
   3.010  -1.382  -1.220  -1.068  -0.922  -0.780  -0.668  -0.604  -0.571  -0.549  -0.538  -0.530  -0.524  -0.520  -0.518  -0.517  -0.515  -0.418  -0.241  -0.130  -0.066  -0.016   0.030   0.067   0.095   0.114   0.127   0.137   0.142   0.143   0.143   0.143   0.150   0.162   0.170   0.174   0.176   0.178   0.178   0.179   0.179   0.180   0.180   0.180   0.180   0.180   0.179
   3.020  -1.412  -1.406  -1.386  -1.340  -1.212  -1.061  -0.907  -0.752  -0.649  -0.593  -0.560  -0.539  -0.528  -0.519  -0.513  -0.510  -0.508  -0.507  -0.475  -0.310  -0.149  -0.069  -0.016   0.031   0.070   0.100   0.121   0.134   0.143   0.149   0.153   0.157   0.162   0.168   0.176   0.181   0.183   0.183   0.184   0.186   0.187   0.187   0.187   0.187   0.187   0.187
   3.030  -1.401  -1.402  -1.403  -1.396  -1.356  -1.331  -1.358  -1.401  -1.346  -1.002  -0.712  -0.622  -0.575  -0.543  -0.526  -0.515  -0.507  -0.502  -0.498  -0.497  -0.494  -0.382  -0.181  -0.061  -0.003   0.039   0.078   0.108   0.130   0.144   0.153   0.158   0.160   0.166   0.176   0.183   0.185   0.186   0.188   0.190   0.192   0.193   0.193   0.193   0.193   0.193
   3.040  -1.410  -1.395  -1.385  -1.383  -1.382  -1.382  -1.352  -1.308  -1.309  -1.361  -1.394  -1.189  -0.833  -0.665  -0.597  -0.556  -0.526  -0.511  -0.501  -0.497  -0.490  -0.415  -0.284  -0.192  -0.128  -0.069  -0.008   0.048   0.090   0.119   0.140   0.153   0.160   0.168   0.175   0.181   0.185   0.187   0.190   0.194   0.196   0.198   0.198   0.199   0.199   0.200
   3.050  -1.320  -1.352  -1.374  -1.381  -1.383  -1.384  -1.380  -1.370  -1.353  -1.326  -1.311  -1.334  -1.370  -1.322  -1.015  -0.735  -0.626  -0.570  -0.531  -0.509  -0.495  -0.485  -0.480  -0.476  -0.474  -0.471  -0.333  -0.097   0.021   0.069   0.101   0.128   0.145   0.159   0.169   0.176   0.182   0.187   0.192   0.196   0.200   0.202   0.203   0.204   0.205   0.206
   3.060  -1.241  -1.255  -1.273  -1.295  -1.324  -1.348  -1.363  -1.371  -1.371  -1.362  -1.348  -1.324  -1.299  -1.297  -1.306  -1.312  -1.146  -0.845  -0.670  -0.587  -0.539  -0.507  -0.490  -0.478  -0.473  -0.465  -0.367  -0.200  -0.091  -0.025   0.026   0.071   0.105   0.132   0.149   0.162   0.174   0.182   0.190   0.196   0.201   0.205   0.207   0.210   0.211   0.212
   3.070  -1.192  -1.195  -1.202  -1.213  -1.227  -1.246  -1.277  -1.311  -1.331  -1.341  -1.345  -1.340  -1.328  -1.312  -1.287  -1.274  -1.283  -1.296  -1.251  -0.981  -0.723  -0.610  -0.552  -0.509  -0.486  -0.471  -0.462  -0.458  -0.417  -0.248  -0.086  -0.009   0.037   0.077   0.109   0.134   0.154   0.169   0.182   0.192   0.199   0.206   0.210   0.214   0.217   0.219
   3.080  -1.176  -1.176  -1.176  -1.176  -1.177  -1.178  -1.185  -1.203  -1.229  -1.269  -1.298  -1.310  -1.315  -1.315  -1.309  -1.298  -1.277  -1.256  -1.255  -1.271  -1.282  -1.116  -0.816  -0.642  -0.564  -0.516  -0.481  -0.463  -0.451  -0.446  -0.438  -0.308  -0.096   0.006   0.046   0.075   0.110   0.139   0.162   0.178   0.191   0.201   0.209   0.216   0.221   0.225
   3.090  -1.159  -1.158  -1.157  -1.157  -1.156  -1.156  -1.154  -1.151  -1.152  -1.166  -1.186  -1.210  -1.237  -1.259  -1.278  -1.287  -1.285  -1.279  -1.266  -1.244  -1.232  -1.254  -1.288  -1.243  -0.954  -0.685  -0.575  -0.519  -0.480  -0.466  -0.441  -0.358  -0.242  -0.153  -0.082  -0.019   0.038   0.087   0.125   0.150   0.169   0.187   0.201   0.213   0.222   0.229
   3.100  -1.147  -1.143  -1.140  -1.138  -1.138  -1.137  -1.137  -1.136  -1.135  -1.131  -1.128  -1.134  -1.149  -1.168  -1.194  -1.218  -1.239  -1.255  -1.258  -1.255  -1.249  -1.232  -1.212  -1.210  -1.218  -1.223  -1.054  -0.752  -0.591  -0.525  -0.475  -0.419  -0.365  -0.301  -0.226  -0.150  -0.071   0.006   0.062   0.099   0.129   0.157   0.182   0.202   0.217   0.228
   3.110  -1.157  -1.142  -1.131  -1.124  -1.121  -1.119  -1.117  -1.116  -1.116  -1.115  -1.115  -1.113  -1.110  -1.110  -1.117  -1.130  -1.151  -1.177  -1.198  -1.217  -1.226  -1.226  -1.224  -1.217  -1.193  -1.177  -1.186  -1.199  -1.148  -0.852  -0.606  -0.541  -0.506  -0.449  -0.376  -0.296  -0.202  -0.105  -0.032   0.019   0.062   0.106   0.145   0.177   0.201   0.220
   3.120  -1.245  -1.190  -1.150  -1.126  -1.115  -1.108  -1.103  -1.100  -1.098  -1.096  -1.095  -1.095  -1.094  -1.093  -1.090  -1.088  -1.092  -1.101  -1.117  -1.140  -1.160  -1.172  -1.179  -1.183  -1.185  -1.186  -1.181  -1.167  -1.136  -1.054  -0.947  -0.819  -0.681  -0.582  -0.520  -0.452  -0.351  -0.243  -0.157  -0.093  -0.033   0.028   0.085   0.132   0.170   0.199
   3.130  -3.356  -2.176  -1.377  -1.191  -1.146  -1.120  -1.102  -1.093  -1.086  -1.082  -1.079  -1.076  -1.075  -1.073  -1.073  -1.072  -1.070  -1.067  -1.068  -1.074  -1.085  -1.107  -1.129  -1.132  -1.125  -1.120  -1.125  -1.133  -1.134  -1.132  -1.129  -1.048  -0.896  -0.784  -0.699  -0.612  -0.508  -0.401  -0.309  -0.232  -0.157  -0.079  -0.004   0.061   0.116   0.162
