low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.927  -1.928  -1.928  -1.928  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.994  -2.346  -2.574  -2.346  -1.994  -1.927  -1.927  -1.927  -1.926  -1.924  -1.921  -1.913  -1.909  -1.914  -1.921  -1.921  -1.911  -1.902  -1.897  -1.894  -1.890  -1.885  -1.880  -1.876  -1.871  -1.867  -1.862  -1.857
   2.750  -1.934  -1.934  -1.935  -1.935  -1.936  -1.936  -1.937  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.938  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.938  -1.936  -1.932  -1.925  -1.916  -1.908  -1.902  -1.898  -1.893  -1.888  -1.883  -1.879  -1.874  -1.869  -1.864  -1.859
   2.800  -1.934  -1.934  -1.934  -1.934  -1.934  -1.934  -1.934  -1.935  -1.935  -1.936  -1.936  -1.936  -1.937  -1.937  -1.937  -1.937  -1.937  -1.938  -1.938  -1.939  -1.939  -1.939  -1.940  -1.940  -1.940  -1.940  -1.940  -1.941  -1.941  -1.941  -1.941  -1.940  -1.936  -1.931  -1.923  -1.916  -1.910  -1.905  -1.900  -1.894  -1.889  -1.884  -1.879  -1.874  -1.869  -1.863
   2.850  -1.932  -1.932  -1.932  -1.932  -1.930  -1.929  -1.928  -1.926  -1.926  -1.925  -1.925  -1.925  -1.924  -1.924  -1.923  -1.923  -1.923  -1.924  -1.924  -1.924  -1.924  -1.924  -1.925  -1.925  -1.926  -1.926  -1.926  -1.927  -1.927  -1.927  -1.927  -1.927  -1.926  -1.924  -1.920  -1.917  -1.913  -1.909  -1.904  -1.900  -1.895  -1.890  -1.885  -1.880  -1.874  -1.869
   2.900  -2.199  -2.136  -2.081  -2.035  -1.997  -1.968  -1.948  -1.936  -1.927  -1.921  -1.918  -1.916  -1.915  -1.913  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.911  -1.909  -1.907  -1.906  -1.905  -1.905  -1.906  -1.906  -1.905  -1.905  -1.907  -1.910  -1.911  -1.911  -1.911  -1.910  -1.907  -1.905  -1.901  -1.898  -1.894  -1.889  -1.884  -1.879  -1.874
   2.910  -2.571  -2.408  -2.276  -2.178  -2.117  -2.070  -2.024  -1.987  -1.959  -1.942  -1.929  -1.921  -1.916  -1.912  -1.910  -1.909  -1.908  -1.907  -1.907  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.904  -1.901  -1.900  -1.900  -1.900  -1.900  -1.900  -1.901  -1.902  -1.902  -1.902  -1.902  -1.901  -1.899  -1.897  -1.894  -1.891  -1.887  -1.883  -1.878
   2.920  -2.616  -2.610  -2.590  -2.539  -2.387  -2.241  -2.161  -2.106  -2.055  -2.010  -1.975  -1.950  -1.933  -1.920  -1.913  -1.909  -1.906  -1.904  -1.902  -1.901  -1.901  -1.901  -1.901  -1.901  -1.900  -1.900  -1.900  -1.900  -1.900  -1.897  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.895  -1.894  -1.893  -1.891  -1.889  -1.886  -1.883  -1.880
   2.930  -2.895  -2.782  -2.694  -2.639  -2.620  -2.587  -2.472  -2.315  -2.208  -2.142  -2.088  -2.037  -1.994  -1.961  -1.939  -1.923  -1.912  -1.906  -1.902  -1.899  -1.897  -1.896  -1.895  -1.895  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.893  -1.891  -1.890  -1.889  -1.889  -1.889  -1.888  -1.888  -1.888  -1.888  -1.887  -1.885  -1.884  -1.881  -1.879
   2.940  -3.536  -3.338  -3.158  -2.993  -2.842  -2.723  -2.668  -2.635  -2.543  -2.395  -2.261  -2.179  -2.120  -2.064  -2.014  -1.973  -1.945  -1.927  -1.912  -1.903  -1.897  -1.894  -1.892  -1.890  -1.889  -1.888  -1.888  -1.888  -1.888  -1.888  -1.887  -1.886  -1.886  -1.885  -1.884  -1.883  -1.883  -1.882  -1.882  -1.882  -1.881  -1.881  -1.880  -1.879  -1.878  -1.876
   2.950  -3.454  -3.445  -3.441  -3.450  -3.500  -3.533  -3.321  -2.948  -2.761  -2.693  -2.629  -2.531  -2.425  -2.314  -2.193  -2.092  -2.029  -1.989  -1.955  -1.931  -1.913  -1.901  -1.894  -1.888  -1.885  -1.883  -1.882  -1.881  -1.881  -1.880  -1.880  -1.880  -1.880  -1.880  -1.879  -1.878  -1.877  -1.876  -1.876  -1.875  -1.875  -1.874  -1.874  -1.873  -1.872  -1.871
