low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.519   0.520   0.520   0.520   0.519   0.519   0.519   0.520   0.519   0.514   0.509   0.506   0.504   0.503   0.502   0.502   0.502   0.503   0.503   0.503   0.503   0.503   0.502   0.502   0.502   0.503   0.574   0.703   0.784   0.833   0.852   0.731   0.543   0.508   0.514   0.525   0.596   0.693   0.692   0.586   0.518   0.532   0.553   0.557   0.552   0.543
   2.750   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.514   0.515   0.514   0.511   0.511   0.511   0.511   0.510   0.508   0.508   0.510   0.511   0.510   0.509   0.509   0.509   0.509   0.509   0.510   0.510   0.510   0.511   0.512   0.514   0.517   0.521   0.530   0.591   0.675   0.674   0.582   0.523   0.536   0.556   0.559   0.555   0.547
   2.800   0.539   0.538   0.537   0.537   0.536   0.536   0.536   0.535   0.535   0.534   0.533   0.532   0.532   0.532   0.532   0.532   0.530   0.528   0.528   0.530   0.532   0.531   0.530   0.530   0.530   0.530   0.531   0.532   0.531   0.526   0.522   0.525   0.531   0.535   0.537   0.541   0.582   0.641   0.640   0.576   0.535   0.545   0.561   0.564   0.561   0.556
   2.850   0.557   0.558   0.559   0.560   0.561   0.562   0.563   0.563   0.563   0.563   0.563   0.563   0.562   0.562   0.561   0.560   0.560   0.559   0.558   0.557   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.555   0.554   0.553   0.552   0.553   0.555   0.556   0.556   0.555   0.576   0.609   0.608   0.573   0.550   0.557   0.568   0.570   0.569   0.566
   2.900   0.564   0.564   0.565   0.567   0.569   0.572   0.577   0.582   0.583   0.584   0.584   0.584   0.585   0.585   0.586   0.587   0.587   0.587   0.587   0.586   0.586   0.586   0.585   0.585   0.585   0.585   0.585   0.584   0.584   0.583   0.581   0.578   0.575   0.573   0.571   0.571   0.579   0.591   0.591   0.575   0.565   0.570   0.576   0.578   0.578   0.577
   2.910   0.565   0.568   0.569   0.570   0.571   0.571   0.573   0.576   0.580   0.585   0.589   0.592   0.594   0.594   0.593   0.592   0.592   0.592   0.592   0.592   0.592   0.592   0.591   0.591   0.590   0.590   0.590   0.590   0.590   0.590   0.589   0.589   0.588   0.587   0.585   0.584   0.586   0.588   0.588   0.583   0.579   0.581   0.584   0.586   0.587   0.587
   2.920   0.553   0.561   0.567   0.572   0.575   0.576   0.576   0.577   0.578   0.580   0.584   0.589   0.594   0.597   0.600   0.601   0.602   0.603   0.602   0.600   0.598   0.598   0.598   0.598   0.597   0.597   0.597   0.596   0.596   0.596   0.596   0.596   0.596   0.596   0.595   0.595   0.594   0.594   0.593   0.592   0.591   0.592   0.593   0.594   0.595   0.596
   2.930   0.505   0.530   0.549   0.563   0.571   0.576   0.579   0.581   0.583   0.583   0.584   0.585   0.587   0.590   0.598   0.604   0.606   0.607   0.608   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.608   0.608   0.607   0.607   0.606   0.605   0.604   0.604   0.604   0.603   0.602   0.602   0.601   0.601   0.601   0.601   0.601   0.602   0.603
   2.940   0.386   0.443   0.489   0.524   0.546   0.562   0.573   0.579   0.584   0.587   0.589   0.590   0.590   0.592   0.593   0.596   0.602   0.609   0.612   0.613   0.614   0.615   0.615   0.615   0.615   0.615   0.615   0.614   0.614   0.613   0.613   0.613   0.613   0.613   0.612   0.612   0.611   0.611   0.610   0.610   0.610   0.609   0.609   0.609   0.609   0.610
   2.950   0.201   0.283   0.356   0.418   0.470   0.511   0.540   0.560   0.575   0.583   0.589   0.593   0.595   0.597   0.597   0.598   0.600   0.603   0.608   0.615   0.619   0.620   0.621   0.621   0.622   0.622   0.622   0.621   0.621   0.621   0.621   0.621   0.620   0.620   0.619   0.619   0.619   0.618   0.618   0.618   0.617   0.617   0.616   0.616   0.617   0.617
   2.960  -0.225  -0.023   0.139   0.260   0.335   0.394   0.451   0.499   0.534   0.558   0.575   0.587   0.593   0.599   0.602   0.604   0.605   0.605   0.607   0.608   0.611   0.618   0.625   0.627   0.628   0.628   0.628   0.629   0.629   0.628   0.628   0.628   0.627   0.627   0.627   0.626   0.626   0.626   0.625   0.625   0.625   0.624   0.624   0.624   0.624   0.624
   2.970  -0.247  -0.243  -0.232  -0.182   0.021   0.217   0.313   0.374   0.433   0.486   0.528   0.557   0.576   0.591   0.599   0.605   0.609   0.611   0.613   0.616   0.618   0.619   0.619   0.622   0.630   0.635   0.636   0.636   0.636   0.636   0.636   0.636   0.636   0.635   0.634   0.633   0.633   0.633   0.633   0.632   0.632   0.632   0.631   0.631   0.631   0.631
   2.980  -0.342  -0.297  -0.262  -0.242  -0.235  -0.223  -0.085   0.147   0.289   0.363   0.419   0.475   0.520   0.555   0.578   0.594   0.605   0.612   0.616   0.618   0.620   0.621   0.622   0.625   0.629   0.631   0.631   0.631   0.632   0.639   0.644   0.643   0.642   0.641   0.640   0.640   0.640   0.640   0.640   0.639   0.639   0.639   0.639   0.638   0.638   0.638
   2.990  -0.641  -0.514  -0.413  -0.339  -0.293  -0.262  -0.245  -0.233  -0.172   0.044   0.249   0.349   0.410   0.468   0.516   0.553   0.580   0.598   0.611   0.618   0.623   0.627   0.629   0.631   0.634   0.636   0.638   0.640   0.642   0.642   0.643   0.645   0.646   0.647   0.647   0.647   0.647   0.647   0.647   0.647   0.646   0.646   0.646   0.646   0.646   0.646
   3.000  -0.988  -0.885  -0.776  -0.657  -0.522  -0.408  -0.336  -0.288  -0.255  -0.242  -0.220  -0.061   0.191   0.341   0.410   0.460   0.512   0.553   0.584   0.603   0.616   0.625   0.631   0.635   0.637   0.639   0.642   0.645   0.647   0.649   0.650   0.651   0.652   0.652   0.653   0.654   0.654   0.654   0.654   0.654   0.654   0.654   0.654   0.654   0.654   0.654
   3.010  -0.901  -0.924  -0.953  -0.993  -1.051  -1.081  -0.887  -0.549  -0.386  -0.320  -0.278  -0.252  -0.236  -0.160   0.081   0.304   0.405   0.460   0.512   0.555   0.587   0.609   0.623   0.634   0.640   0.644   0.647   0.648   0.650   0.653   0.656   0.658   0.659   0.659   0.660   0.661   0.661   0.662   0.662   0.662   0.663   0.663   0.663   0.663   0.663   0.663
   3.020  -0.869  -0.872  -0.880  -0.894  -0.916  -0.947  -1.000  -1.052  -1.011  -0.729  -0.468  -0.364  -0.310  -0.268  -0.249  -0.215  -0.035   0.236   0.394   0.464   0.512   0.557   0.589   0.613   0.629   0.640   0.647   0.651   0.654   0.656   0.658   0.661   0.663   0.665   0.667   0.668   0.669   0.670   0.670   0.671   0.671   0.672   0.672   0.672   0.672   0.672
   3.030  -0.850  -0.851  -0.853  -0.857  -0.870  -0.890  -0.916  -0.947  -0.983  -1.031  -1.056  -0.897  -0.608  -0.435  -0.350  -0.292  -0.258  -0.236  -0.139   0.141   0.380   0.471   0.518   0.562   0.597   0.622   0.639   0.650   0.658   0.662   0.665   0.667   0.669   0.671   0.673   0.674   0.676   0.677   0.678   0.679   0.680   0.680   0.681   0.681   0.682   0.682
   3.040  -0.808  -0.821  -0.830  -0.834  -0.836  -0.838  -0.846  -0.859  -0.877  -0.903  -0.924  -0.937  -0.943  -0.911  -0.717  -0.522  -0.430  -0.354  -0.205   0.020   0.215   0.322   0.389   0.457   0.519   0.570   0.606   0.631   0.649   0.660   0.667   0.671   0.674   0.676   0.679   0.681   0.683   0.684   0.686   0.687   0.688   0.689   0.690   0.691   0.691   0.691
   3.050  -0.751  -0.765  -0.778  -0.791  -0.804  -0.814  -0.818  -0.820  -0.825  -0.834  -0.845  -0.860  -0.878  -0.897  -0.920  -0.931  -0.820  -0.612  -0.478  -0.407  -0.298  -0.077   0.176   0.337   0.415   0.472   0.532   0.581   0.618   0.642   0.659   0.670   0.676   0.680   0.683   0.686   0.689   0.691   0.693   0.695   0.696   0.698   0.699   0.700   0.700   0.701
   3.060  -0.715  -0.716  -0.720  -0.728  -0.743  -0.759  -0.774  -0.788  -0.798  -0.801  -0.806  -0.815  -0.826  -0.837  -0.845  -0.860  -0.900  -0.942  -0.922  -0.757  -0.580  -0.475  -0.371  -0.185   0.091   0.321   0.433   0.491   0.548   0.595   0.630   0.653   0.666   0.677   0.683   0.688   0.692   0.696   0.699   0.701   0.704   0.705   0.707   0.708   0.710   0.711
   3.070  -0.706  -0.704  -0.703  -0.701  -0.700  -0.699  -0.708  -0.727  -0.744  -0.760  -0.774  -0.781  -0.785  -0.793  -0.803  -0.816  -0.828  -0.843  -0.874  -0.926  -0.954  -0.837  -0.617  -0.475  -0.401  -0.280  -0.017   0.279   0.443   0.517   0.566   0.608   0.635   0.657   0.671   0.681   0.690   0.696   0.702   0.706   0.709   0.712   0.714   0.716   0.718   0.720
