C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.020000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6200      0.0100      0.0000
           2      0.6000      0.0300      0.0000
           3      0.5300      0.1000      0.0000
           4      0.4300      0.2000      0.0000
           5      0.2300      0.4000      0.0000
           6      0.0300      0.6000      0.0000
           7      0.0000      0.6300      0.0000
           8      0.5900      0.0300      0.0100
           9      0.5200      0.1000      0.0100
          10      0.4200      0.2000      0.0100
          11      0.2200      0.4000      0.0100
          12      0.0200      0.6000      0.0100
          13      0.0000      0.6200      0.0100
          14      0.5000      0.1000      0.0300
          15      0.4000      0.2000      0.0300
          16      0.2000      0.4000      0.0300
          17      0.0000      0.6000      0.0300
          18      0.0000      0.6000      0.0300
          19      0.3300      0.2000      0.1000
          20      0.1300      0.4000      0.1000
          21      0.0000      0.5300      0.1000
          22      0.0300      0.4000      0.2000
          23      0.0000      0.4300      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6300      0.0000      0.0000
          25      0.6100      0.0100      0.0100
          26      0.5700      0.0300      0.0300
          27      0.4300      0.1000      0.1000
          28      0.2300      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6200      0.0000      0.0100
          30      0.6000      0.0000      0.0300
          31      0.5300      0.0000      0.1000
          32      0.4300      0.0000      0.2000
          33      0.2300      0.0000      0.4000
          34      0.0300      0.0000      0.6000
          35      0.0000      0.0000      0.6300
          36      0.5900      0.0100      0.0300
          37      0.5200      0.0100      0.1000
          38      0.4200      0.0100      0.2000
          39      0.2200      0.0100      0.4000
          40      0.0200      0.0100      0.6000
          41      0.0000      0.0100      0.6200
          42      0.5000      0.0300      0.1000
          43      0.4000      0.0300      0.2000
          44      0.2000      0.0300      0.4000
          45      0.0000      0.0300      0.6000
          46      0.0000      0.0300      0.6000
          47      0.3300      0.1000      0.2000
          48      0.1300      0.1000      0.4000
          49      0.0000      0.1000      0.5300
          50      0.0300      0.2000      0.4000
          51      0.0000      0.2000      0.4300

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.620      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.965  -1.018  -1.081  -1.155  -1.237  -1.327  -1.422  -1.522  -1.625  -1.729  -1.833  -1.935  -2.035  -2.130  -2.217  -2.292  -2.352  -2.393  -2.411  -2.401  -2.369  -2.313  -2.238  -2.148  -2.046  -1.936  -1.819  -1.696  -1.562  -1.408  -1.241  -1.072  -0.894  -0.703  -0.506  -0.308  -0.108
   3.775  -0.902  -0.931  -0.969  -1.015  -1.072  -1.140  -1.216  -1.302  -1.394  -1.489  -1.586  -1.684  -1.780  -1.871  -1.954  -2.026  -2.083  -2.122  -2.139  -2.131  -2.100  -2.047  -1.976  -1.892  -1.796  -1.691  -1.579  -1.467  -1.344  -1.203  -1.053  -0.902  -0.743  -0.571  -0.391  -0.206  -0.015
   3.800  -0.847  -0.854  -0.868  -0.889  -0.918  -0.959  -1.011  -1.074  -1.144  -1.220  -1.300  -1.383  -1.465  -1.544  -1.617  -1.679  -1.728  -1.761  -1.776  -1.767  -1.738  -1.689  -1.625  -1.549  -1.461  -1.363  -1.260  -1.158  -1.049  -0.923  -0.789  -0.657  -0.519  -0.368  -0.208  -0.040   0.137
   3.825  -0.830  -0.829  -0.831  -0.836  -0.847  -0.863  -0.886  -0.917  -0.954  -0.998  -1.048  -1.104  -1.163  -1.222  -1.278  -1.326  -1.364  -1.389  -1.399  -1.389  -1.362  -1.319  -1.262  -1.193  -1.114  -1.026  -0.932  -0.840  -0.740  -0.625  -0.502  -0.382  -0.257  -0.123   0.019   0.164   0.325
   3.850  -0.832  -0.829  -0.826  -0.823  -0.821  -0.818  -0.817  -0.818  -0.822  -0.833  -0.849  -0.873  -0.902  -0.933  -0.964  -0.990  -1.010  -1.021  -1.022  -1.008  -0.981  -0.942  -0.892  -0.829  -0.758  -0.680  -0.597  -0.513  -0.422  -0.316  -0.203  -0.091   0.024   0.144   0.271   0.406   0.549
   3.875  -0.836  -0.831  -0.824  -0.817  -0.808  -0.797  -0.785  -0.771  -0.756  -0.743  -0.730  -0.720  -0.712  -0.705  -0.697  -0.689  -0.679  -0.666  -0.649  -0.626  -0.596  -0.558  -0.512  -0.456  -0.394  -0.327  -0.254  -0.178  -0.095  -0.001   0.099   0.202   0.308   0.418   0.532   0.651   0.779
   3.900  -0.838  -0.833  -0.827  -0.819  -0.809  -0.795  -0.778  -0.757  -0.731  -0.700  -0.663  -0.622  -0.578  -0.530  -0.482  -0.435  -0.389  -0.346  -0.305  -0.265  -0.226  -0.184  -0.138  -0.087  -0.031   0.027   0.090   0.160   0.235   0.317   0.405   0.499   0.597   0.696   0.800   0.910   1.026
   3.925  -0.828  -0.828  -0.826  -0.821  -0.814  -0.801  -0.784  -0.759  -0.727  -0.685  -0.633  -0.570  -0.498  -0.419  -0.334  -0.248  -0.164  -0.085  -0.011   0.053   0.112   0.166   0.218   0.270   0.323   0.376   0.433   0.495   0.562   0.635   0.713   0.797   0.886   0.977   1.071   1.170   1.275
   3.950  -0.808  -0.814  -0.818  -0.818  -0.815  -0.807  -0.791  -0.768  -0.734  -0.688  -0.627  -0.551  -0.460  -0.354  -0.240  -0.119   0.003   0.119   0.228   0.323   0.408   0.481   0.545   0.604   0.658   0.711   0.765   0.821   0.882   0.947   1.017   1.092   1.172   1.254   1.341   1.434   1.531
   3.975  -0.776  -0.786  -0.792  -0.797  -0.799  -0.796  -0.786  -0.768  -0.739  -0.694  -0.633  -0.552  -0.451  -0.330  -0.195  -0.047   0.105   0.255   0.399   0.529   0.645   0.744   0.830   0.903   0.967   1.025   1.079   1.134   1.190   1.250   1.312   1.380   1.451   1.526   1.605   1.688   1.778
   4.000  -0.740  -0.750  -0.759  -0.768  -0.773  -0.775  -0.771  -0.760  -0.736  -0.698  -0.641  -0.560  -0.458  -0.330  -0.182  -0.016   0.159   0.338   0.514   0.677   0.826   0.955   1.066   1.159   1.239   1.307   1.368   1.425   1.481   1.537   1.595   1.656   1.720   1.788   1.860   1.938   2.021
   4.025  -0.705  -0.714  -0.723  -0.732  -0.739  -0.743  -0.743  -0.736  -0.718  -0.685  -0.634  -0.560  -0.462  -0.335  -0.185  -0.012   0.175   0.373   0.572   0.762   0.941   1.100   1.241   1.360   1.461   1.547   1.620   1.686   1.745   1.802   1.859   1.917   1.977   2.039   2.106   2.176   2.252
   4.050  -0.675  -0.681  -0.688  -0.695  -0.702  -0.707  -0.708  -0.704  -0.690  -0.663  -0.618  -0.551  -0.460  -0.340  -0.194  -0.022   0.170   0.377   0.591   0.802   1.005   1.192   1.362   1.509   1.636   1.743   1.835   1.912   1.981   2.043   2.101   2.159   2.217   2.276   2.338   2.404   2.474
   4.075  -0.660  -0.660  -0.662  -0.665  -0.668  -0.671  -0.670  -0.666  -0.653  -0.628  -0.587  -0.526  -0.441  -0.328  -0.190  -0.025   0.162   0.368   0.585   0.806   1.025   1.234   1.428   1.603   1.757   1.890   2.004   2.099   2.180   2.252   2.316   2.376   2.435   2.494   2.554   2.617   2.682
   4.100  -0.652  -0.647  -0.643  -0.642  -0.641  -0.640  -0.636  -0.630  -0.616  -0.591  -0.552  -0.493  -0.413  -0.308  -0.179  -0.023   0.155   0.354   0.567   0.791   1.018   1.241   1.456   1.654   1.835   1.994   2.132   2.248   2.347   2.431   2.504   2.571   2.633   2.694   2.754   2.815   2.877
   4.125  -0.649  -0.643  -0.637  -0.632  -0.627  -0.622  -0.614  -0.603  -0.586  -0.558  -0.518  -0.459  -0.381  -0.279  -0.155  -0.007   0.162   0.351   0.556   0.774   0.999   1.228   1.454   1.671   1.874   2.057   2.221   2.360   2.478   2.579   2.665   2.741   2.810   2.875   2.937   2.999   3.059
   4.150  -0.649  -0.643  -0.636  -0.629  -0.621  -0.612  -0.600  -0.585  -0.563  -0.532  -0.488  -0.428  -0.349  -0.249  -0.128   0.015   0.177   0.356   0.551   0.760   0.979   1.208   1.438   1.667   1.886   2.091   2.277   2.439   2.580   2.700   2.802   2.889   2.966   3.037   3.103   3.168   3.230
   4.175  -0.649  -0.643  -0.635  -0.627  -0.617  -0.607  -0.593  -0.575  -0.551  -0.517  -0.470  -0.407  -0.325  -0.223  -0.101   0.041   0.200   0.374   0.562   0.763   0.975   1.197   1.425   1.656   1.884   2.103   2.307   2.491   2.654   2.794   2.914   3.015   3.104   3.182   3.253   3.324   3.390
   4.200  -0.650  -0.643  -0.635  -0.626  -0.616  -0.605  -0.590  -0.571  -0.545  -0.509  -0.460  -0.393  -0.309  -0.204  -0.080   0.064   0.223   0.396   0.580   0.775   0.979   1.194   1.416   1.645   1.876   2.103   2.321   2.522   2.706   2.866   3.005   3.122   3.224   3.312   3.390   3.467   3.539
   4.225  -0.649  -0.643  -0.635  -0.627  -0.616  -0.604  -0.588  -0.569  -0.542  -0.506  -0.456  -0.390  -0.305  -0.199  -0.073   0.073   0.236   0.411   0.598   0.793   0.996   1.205   1.422   1.646   1.874   2.102   2.326   2.540   2.740   2.919   3.077   3.212   3.329   3.428   3.517   3.603   3.681
   4.250  -0.648  -0.642  -0.635  -0.627  -0.616  -0.603  -0.587  -0.567  -0.540  -0.505  -0.456  -0.391  -0.307  -0.201  -0.074   0.075   0.241   0.421   0.613   0.811   1.016   1.224   1.437   1.656   1.879   2.105   2.331   2.553   2.765   2.959   3.136   3.288   3.420   3.534   3.634   3.729   3.816
   4.275  -0.644  -0.640  -0.633  -0.625  -0.614  -0.601  -0.585  -0.565  -0.538  -0.503  -0.455  -0.390  -0.308  -0.204  -0.080   0.068   0.235   0.420   0.617   0.823   1.034   1.246   1.461   1.679   1.898   2.121   2.345   2.569   2.786   2.992   3.182   3.350   3.499   3.628   3.743   3.849   3.943
   4.300  -0.637  -0.633  -0.627  -0.620  -0.610  -0.597  -0.581  -0.562  -0.535  -0.500  -0.453  -0.390  -0.310  -0.209  -0.087   0.059   0.225   0.413   0.615   0.828   1.048   1.267   1.487   1.706   1.925   2.146   2.367   2.591   2.810   3.023   3.224   3.405   3.569   3.714   3.843   3.960   4.064
   4.325  -0.621  -0.620  -0.617  -0.611  -0.603  -0.592  -0.576  -0.557  -0.531  -0.496  -0.451  -0.390  -0.312  -0.214  -0.095   0.049   0.214   0.402   0.607   0.825   1.051   1.279   1.507   1.733   1.958   2.181   2.403   2.626   2.845   3.061   3.267   3.458   3.635   3.793   3.936   4.065   4.178
   4.350  -0.601  -0.603  -0.602  -0.598  -0.592  -0.582  -0.567  -0.548  -0.523  -0.489  -0.445  -0.387  -0.312  -0.216  -0.100   0.041   0.205   0.393   0.598   0.819   1.051   1.287   1.524   1.760   1.992   2.220   2.445   2.668   2.888   3.105   3.315   3.513   3.698   3.868   4.023   4.162   4.287
   4.375  -0.578  -0.580  -0.580  -0.578  -0.573  -0.565  -0.552  -0.534  -0.509  -0.477  -0.434  -0.378  -0.305  -0.212  -0.098   0.042   0.204   0.391   0.597   0.820   1.053   1.294   1.538   1.782   2.023   2.259   2.490   2.717   2.939   3.158   3.370   3.573   3.765   3.942   4.105   4.254   4.387
   4.400  -0.555  -0.556  -0.556  -0.554  -0.551  -0.543  -0.532  -0.514  -0.491  -0.459  -0.417  -0.362  -0.291  -0.201  -0.089   0.048   0.209   0.395   0.601   0.823   1.058   1.302   1.551   1.802   2.051   2.295   2.535   2.768   2.995   3.217   3.431   3.638   3.834   4.017   4.186   4.340   4.479
   4.425  -0.534  -0.534  -0.533  -0.531  -0.527  -0.519  -0.507  -0.489  -0.464  -0.433  -0.391  -0.337  -0.269  -0.181  -0.072   0.062   0.220   0.404   0.608   0.830   1.066   1.312   1.564   1.819   2.075   2.327   2.575   2.817   3.052   3.279   3.498   3.708   3.908   4.094   4.266   4.424   4.567
   4.450  -0.519  -0.517  -0.514  -0.510  -0.504  -0.495  -0.481  -0.462  -0.435  -0.402  -0.359  -0.305  -0.237  -0.151  -0.045   0.086   0.240   0.421   0.623   0.844   1.080   1.326   1.580   1.839   2.099   2.358   2.614   2.864   3.107   3.341   3.565   3.780   3.982   4.171   4.346   4.506   4.651
   4.475  -0.512  -0.507  -0.501  -0.495  -0.487  -0.475  -0.458  -0.436  -0.406  -0.368  -0.320  -0.263  -0.192  -0.106  -0.002   0.125   0.276   0.452   0.651   0.869   1.103   1.349   1.604   1.863   2.126   2.389   2.650   2.907   3.157   3.399   3.631   3.850   4.057   4.249   4.427   4.587   4.733
   4.500  -0.510  -0.502  -0.493  -0.485  -0.474  -0.459  -0.440  -0.413  -0.379  -0.336  -0.282  -0.218  -0.143  -0.054   0.052   0.178   0.325   0.497   0.690   0.905   1.136   1.380   1.633   1.892   2.155   2.420   2.685   2.947   3.204   3.453   3.692   3.918   4.129   4.325   4.505   4.667   4.812
   4.525  -0.509  -0.501  -0.491  -0.482  -0.469  -0.452  -0.430  -0.400  -0.361  -0.311  -0.249  -0.177  -0.092   0.004   0.116   0.243   0.389   0.557   0.744   0.952   1.177   1.417   1.668   1.925   2.187   2.452   2.719   2.984   3.246   3.502   3.747   3.978   4.195   4.395   4.578   4.741   4.887
