low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.128   0.129   0.129   0.129   0.129   0.131   0.133   0.134   0.131   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.131   0.131   0.133   0.136   0.141   0.147   0.154   0.160   0.166   0.171   0.176   0.179   0.180   0.183   0.190   0.198   0.200   0.200   0.200
   2.750   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.154   0.155   0.155   0.155   0.155   0.156   0.159   0.162   0.167   0.173   0.177   0.181   0.184   0.185   0.187   0.194   0.201   0.203   0.203   0.203
   2.800   0.175   0.176   0.177   0.177   0.178   0.179   0.179   0.178   0.178   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.179   0.180   0.180   0.180   0.180   0.181   0.183   0.184   0.186   0.188   0.190   0.193   0.195   0.195   0.197   0.201   0.207   0.209   0.209   0.209
   2.850   0.209   0.211   0.212   0.214   0.216   0.217   0.217   0.217   0.217   0.216   0.216   0.216   0.215   0.215   0.216   0.216   0.216   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.215   0.214   0.211   0.209   0.207   0.207   0.207   0.208   0.208   0.208   0.209   0.211   0.215   0.217   0.218   0.218
   2.900   0.208   0.209   0.211   0.211   0.212   0.212   0.213   0.215   0.218   0.225   0.231   0.233   0.235   0.235   0.236   0.236   0.236   0.236   0.236   0.236   0.236   0.236   0.237   0.237   0.236   0.236   0.236   0.235   0.235   0.235   0.234   0.232   0.230   0.228   0.225   0.223   0.222   0.222   0.221   0.221   0.221   0.222   0.224   0.225   0.226   0.227
   2.910   0.200   0.206   0.210   0.213   0.215   0.216   0.216   0.217   0.217   0.219   0.221   0.227   0.235   0.238   0.238   0.239   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.240   0.241   0.241   0.241   0.241   0.241   0.240   0.239   0.239   0.239   0.238   0.237   0.235   0.234   0.233   0.232   0.231   0.231   0.231   0.232   0.232   0.233   0.234
   2.920   0.165   0.184   0.198   0.208   0.214   0.217   0.219   0.220   0.221   0.222   0.223   0.224   0.226   0.231   0.237   0.242   0.243   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.244   0.243   0.243   0.244   0.245   0.245   0.244   0.244   0.242   0.241   0.241   0.240   0.239   0.239   0.238   0.238   0.238   0.239   0.239   0.240
   2.930   0.071   0.116   0.152   0.179   0.196   0.208   0.216   0.221   0.225   0.227   0.228   0.228   0.229   0.230   0.232   0.234   0.234   0.235   0.237   0.244   0.249   0.249   0.249   0.249   0.249   0.249   0.249   0.249   0.249   0.249   0.248   0.247   0.246   0.245   0.245   0.245   0.245   0.245   0.245   0.244   0.244   0.244   0.244   0.244   0.245   0.245
   2.940  -0.082  -0.015   0.044   0.094   0.136   0.169   0.192   0.207   0.218   0.225   0.229   0.232   0.233   0.235   0.235   0.236   0.238   0.240   0.241   0.242   0.242   0.242   0.243   0.243   0.243   0.243   0.243   0.243   0.243   0.242   0.242   0.244   0.246   0.247   0.247   0.248   0.248   0.249   0.249   0.249   0.249   0.249   0.249   0.249   0.250   0.250
   2.950  -0.418  -0.262  -0.135  -0.039   0.024   0.073   0.120   0.157   0.186   0.206   0.220   0.229   0.234   0.238   0.240   0.241   0.242   0.242   0.244   0.246   0.248   0.249   0.250   0.250   0.250   0.250   0.250   0.250   0.250   0.250   0.250   0.250   0.249   0.250   0.251   0.252   0.252   0.253   0.253   0.254   0.254   0.254   0.254   0.255   0.255   0.255
   2.960  -0.418  -0.417  -0.415  -0.385  -0.230  -0.078   0.000   0.053   0.103   0.147   0.181   0.205   0.220   0.231   0.238   0.243   0.246   0.248   0.250   0.250   0.251   0.253   0.255   0.256   0.257   0.257   0.257   0.258   0.258   0.257   0.257   0.257   0.257   0.257   0.258   0.258   0.258   0.259   0.259   0.260   0.260   0.260   0.260   0.261   0.261   0.261
   2.970  -0.434  -0.424  -0.417  -0.412  -0.410  -0.407  -0.308  -0.131  -0.021   0.040   0.088   0.135   0.174   0.203   0.222   0.235   0.244   0.250   0.254   0.256   0.257   0.258   0.258   0.260   0.262   0.264   0.265   0.265   0.265   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.266   0.267   0.267   0.267   0.267   0.268   0.268   0.268
   2.980  -0.524  -0.480  -0.447  -0.427  -0.417  -0.411  -0.407  -0.404  -0.371  -0.213  -0.057   0.024   0.079   0.128   0.169   0.201   0.224   0.239   0.250   0.256   0.260   0.263   0.265   0.266   0.267   0.267   0.269   0.271   0.273   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.275   0.275   0.275   0.275   0.275   0.275   0.275
   2.990  -0.957  -0.763  -0.614  -0.517  -0.466  -0.438  -0.420  -0.411  -0.404  -0.401  -0.395  -0.288  -0.101   0.014   0.074   0.120   0.164   0.200   0.226   0.243   0.255   0.263   0.268   0.272   0.274   0.275   0.275   0.276   0.277   0.279   0.281   0.282   0.282   0.282   0.283   0.283   0.283   0.283   0.283   0.283   0.283   0.284   0.284   0.284   0.284   0.284
   3.000  -1.252  -1.317  -1.349  -1.284  -0.904  -0.595  -0.511  -0.467  -0.433  -0.414  -0.402  -0.396  -0.392  -0.354  -0.182  -0.015   0.066   0.118   0.164   0.201   0.230   0.250   0.262   0.271   0.277   0.280   0.282   0.283   0.285   0.285   0.286   0.287   0.289   0.290   0.291   0.291   0.291   0.291   0.292   0.292   0.292   0.292   0.293   0.293   0.293   0.293
   3.010  -1.276  -1.250  -1.237  -1.246  -1.300  -1.336  -1.129  -0.765  -0.579  -0.500  -0.454  -0.422  -0.406  -0.394  -0.389  -0.380  -0.260  -0.056   0.065   0.123   0.165   0.204   0.233   0.255   0.269   0.279   0.286   0.289   0.292   0.294   0.295   0.296   0.297   0.297   0.298   0.299   0.299   0.300   0.300   0.301   0.301   0.302   0.302   0.302   0.302   0.302
   3.020  -1.292  -1.285  -1.273  -1.256  -1.229  -1.215  -1.228  -1.247  -1.205  -0.941  -0.685  -0.562  -0.489  -0.438  -0.410  -0.393  -0.384  -0.378  -0.332  -0.137   0.047   0.126   0.168   0.207   0.237   0.260   0.276   0.286   0.293   0.297   0.300   0.302   0.303   0.305   0.306   0.306   0.307   0.308   0.309   0.310   0.310   0.311   0.311   0.311   0.312   0.312
   3.030  -1.259  -1.270  -1.275  -1.274  -1.261  -1.245  -1.227  -1.210  -1.211  -1.232  -1.246  -1.099  -0.827  -0.652  -0.544  -0.468  -0.420  -0.395  -0.379  -0.373  -0.363  -0.223   0.007   0.128   0.179   0.213   0.245   0.269   0.286   0.296   0.303   0.307   0.310   0.312   0.313   0.314   0.315   0.317   0.318   0.318   0.319   0.320   0.320   0.321   0.321   0.322
   3.040  -1.160  -1.193  -1.219  -1.237  -1.249  -1.253  -1.242  -1.226  -1.221  -1.220  -1.220  -1.227  -1.237  -1.200  -0.977  -0.750  -0.613  -0.510  -0.446  -0.424  -0.385  -0.265  -0.107   0.001   0.068   0.124   0.178   0.222   0.257   0.280   0.296   0.306   0.311   0.316   0.318   0.320   0.323   0.324   0.326   0.327   0.328   0.329   0.330   0.330   0.331   0.331
   3.050  -1.064  -1.086  -1.110  -1.137  -1.169  -1.196  -1.215  -1.226  -1.227  -1.222  -1.216  -1.213  -1.209  -1.202  -1.192  -1.172  -1.055  -0.856  -0.701  -0.568  -0.468  -0.427  -0.403  -0.322  -0.156  -0.004   0.081   0.138   0.190   0.234   0.268   0.290   0.302   0.312   0.318   0.323   0.327   0.330   0.333   0.335   0.336   0.338   0.339   0.340   0.341   0.341
   3.060  -1.054  -1.049  -1.046  -1.049  -1.065  -1.088  -1.116  -1.146  -1.171  -1.192  -1.201  -1.201  -1.200  -1.198  -1.195  -1.190  -1.181  -1.163  -1.110  -0.948  -0.775  -0.638  -0.516  -0.439  -0.412  -0.365  -0.218  -0.027   0.095   0.160   0.206   0.245   0.273   0.294   0.307   0.316   0.325   0.331   0.336   0.340   0.343   0.345   0.347   0.349   0.350   0.351
   3.070  -1.041  -1.040  -1.039  -1.036  -1.032  -1.030  -1.035  -1.047  -1.068  -1.097  -1.126  -1.151  -1.172  -1.177  -1.179  -1.180  -1.179  -1.176  -1.169  -1.151  -1.117  -1.024  -0.880  -0.737  -0.581  -0.458  -0.409  -0.381  -0.283  -0.075   0.101   0.176   0.216   0.251   0.276   0.295   0.311   0.323   0.333   0.340   0.346   0.350   0.354   0.357   0.359   0.361
   3.080  -1.026  -1.025  -1.024  -1.023  -1.022  -1.021  -1.018  -1.014  -1.014  -1.020  -1.032  -1.053  -1.080  -1.107  -1.137  -1.155  -1.159  -1.162  -1.161  -1.155  -1.146  -1.137  -1.124  -1.082  -0.945  -0.789  -0.654  -0.514  -0.358  -0.177  -0.026   0.064   0.121   0.174   0.217   0.251   0.279   0.299   0.316   0.330   0.340   0.349   0.356   0.362   0.366   0.369
   3.090  -1.019  -1.014  -1.011  -1.008  -1.006  -1.005  -1.004  -1.003  -1.001  -0.998  -0.996  -0.998  -1.003  -1.014  -1.038  -1.064  -1.086  -1.106  -1.121  -1.131  -1.135  -1.134  -1.131  -1.126  -1.113  -1.088  -0.978  -0.796  -0.655  -0.541  -0.422  -0.278  -0.131  -0.010   0.088   0.165   0.215   0.247   0.276   0.299   0.319   0.336   0.350   0.361   0.369   0.375
