low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.408   0.408   0.408   0.408   0.408   0.408   0.408   0.408   0.408   0.408   0.408   0.414   0.422   0.423   0.417   0.412   0.410   0.409   0.409   0.409   0.409   0.409   0.409   0.409   0.409   0.409   0.410   0.413   0.413   0.412   0.411   0.416   0.427   0.433   0.438   0.441   0.443   0.444   0.448   0.457   0.465   0.471   0.476   0.477   0.476   0.475
   2.750   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.428   0.429   0.429   0.429   0.429   0.429   0.430   0.430   0.430   0.430   0.430   0.430   0.431   0.433   0.436   0.441   0.446   0.451   0.452   0.453   0.457   0.464   0.471   0.477   0.481   0.482   0.481   0.480
   2.800   0.461   0.463   0.464   0.464   0.464   0.463   0.458   0.451   0.450   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.452   0.452   0.452   0.452   0.452   0.452   0.452   0.452   0.453   0.453   0.453   0.453   0.455   0.460   0.464   0.469   0.472   0.473   0.473   0.475   0.480   0.485   0.489   0.492   0.493   0.492   0.492
   2.850   0.461   0.464   0.468   0.472   0.476   0.480   0.484   0.487   0.489   0.490   0.491   0.493   0.494   0.496   0.496   0.497   0.498   0.499   0.499   0.499   0.499   0.499   0.500   0.500   0.500   0.500   0.500   0.500   0.500   0.500   0.500   0.501   0.502   0.502   0.501   0.500   0.500   0.499   0.499   0.501   0.503   0.505   0.507   0.508   0.508   0.508
   2.900   0.488   0.489   0.490   0.490   0.490   0.490   0.497   0.508   0.512   0.514   0.515   0.518   0.521   0.523   0.526   0.528   0.529   0.531   0.534   0.540   0.545   0.549   0.552   0.552   0.551   0.551   0.551   0.552   0.552   0.552   0.552   0.548   0.539   0.534   0.530   0.528   0.525   0.523   0.523   0.523   0.523   0.523   0.524   0.524   0.525   0.525
   2.910   0.493   0.495   0.497   0.499   0.500   0.500   0.500   0.499   0.501   0.513   0.523   0.526   0.528   0.530   0.531   0.533   0.536   0.539   0.544   0.552   0.556   0.556   0.555   0.555   0.556   0.556   0.556   0.555   0.555   0.555   0.555   0.555   0.556   0.555   0.551   0.547   0.545   0.543   0.542   0.541   0.540   0.540   0.539   0.539   0.540   0.540
   2.920   0.500   0.512   0.519   0.519   0.512   0.508   0.511   0.516   0.521   0.526   0.532   0.540   0.549   0.554   0.557   0.558   0.558   0.558   0.558   0.559   0.560   0.560   0.560   0.560   0.559   0.559   0.559   0.560   0.560   0.560   0.560   0.560   0.560   0.560   0.560   0.559   0.558   0.557   0.555   0.555   0.554   0.553   0.552   0.552   0.552   0.553
   2.930   0.444   0.472   0.494   0.510   0.519   0.525   0.530   0.532   0.534   0.535   0.535   0.534   0.532   0.534   0.548   0.559   0.562   0.564   0.566   0.567   0.567   0.566   0.565   0.565   0.565   0.565   0.565   0.564   0.564   0.564   0.564   0.565   0.566   0.566   0.566   0.566   0.566   0.565   0.565   0.564   0.564   0.563   0.563   0.563   0.563   0.563
   2.940   0.319   0.378   0.426   0.463   0.488   0.507   0.520   0.528   0.534   0.537   0.539   0.540   0.541   0.544   0.552   0.560   0.564   0.566   0.568   0.570   0.572   0.573   0.574   0.574   0.575   0.575   0.575   0.575   0.575   0.575   0.574   0.573   0.573   0.572   0.572   0.572   0.572   0.572   0.572   0.572   0.572   0.571   0.571   0.571   0.571   0.571
   2.950   0.061   0.182   0.281   0.357   0.408   0.448   0.480   0.504   0.521   0.531   0.538   0.543   0.545   0.547   0.548   0.549   0.556   0.566   0.571   0.573   0.575   0.576   0.578   0.579   0.580   0.580   0.580   0.580   0.580   0.580   0.580   0.580   0.579   0.579   0.579   0.579   0.579   0.579   0.579   0.578   0.578   0.578   0.578   0.578   0.577   0.577
