low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.445  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.443  -0.441  -0.439  -0.436  -0.430  -0.423  -0.417  -0.412  -0.407  -0.404  -0.402  -0.399  -0.397  -0.393  -0.385  -0.377  -0.370  -0.366  -0.363
   2.750  -0.412  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.413  -0.414  -0.414  -0.414  -0.414  -0.414  -0.414  -0.414  -0.414  -0.414  -0.414  -0.415  -0.415  -0.410  -0.406  -0.403  -0.401  -0.398  -0.396  -0.392  -0.385  -0.377  -0.371  -0.366  -0.363
   2.800  -0.404  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.406  -0.406  -0.406  -0.406  -0.406  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.407  -0.406  -0.404  -0.402  -0.400  -0.398  -0.396  -0.394  -0.391  -0.385  -0.378  -0.372  -0.368  -0.364
   2.850  -0.409  -0.403  -0.398  -0.396  -0.394  -0.394  -0.394  -0.394  -0.394  -0.394  -0.394  -0.394  -0.395  -0.395  -0.396  -0.397  -0.397  -0.398  -0.398  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.399  -0.398  -0.397  -0.397  -0.396  -0.396  -0.395  -0.393  -0.392  -0.391  -0.388  -0.384  -0.378  -0.373  -0.369  -0.366
   2.900  -0.410  -0.404  -0.399  -0.396  -0.394  -0.393  -0.392  -0.391  -0.390  -0.389  -0.387  -0.386  -0.385  -0.385  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.385  -0.385  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.385  -0.386  -0.387  -0.388  -0.388  -0.388  -0.388  -0.387  -0.387  -0.386  -0.384  -0.381  -0.377  -0.374  -0.370  -0.367
   2.910  -0.448  -0.429  -0.414  -0.403  -0.397  -0.393  -0.390  -0.389  -0.387  -0.387  -0.386  -0.384  -0.382  -0.381  -0.380  -0.380  -0.380  -0.379  -0.379  -0.379  -0.379  -0.379  -0.379  -0.379  -0.380  -0.380  -0.380  -0.380  -0.380  -0.379  -0.378  -0.378  -0.378  -0.379  -0.380  -0.380  -0.380  -0.380  -0.380  -0.380  -0.379  -0.377  -0.375  -0.372  -0.370  -0.367
   2.920  -0.553  -0.506  -0.467  -0.438  -0.418  -0.404  -0.395  -0.390  -0.386  -0.384  -0.382  -0.381  -0.380  -0.379  -0.378  -0.376  -0.375  -0.374  -0.374  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.374  -0.374  -0.374  -0.374  -0.374  -0.373  -0.373  -0.373  -0.373  -0.374  -0.374  -0.374  -0.373  -0.373  -0.372  -0.371  -0.369  -0.367  -0.365
   2.930  -0.719  -0.649  -0.588  -0.534  -0.488  -0.451  -0.425  -0.408  -0.395  -0.387  -0.382  -0.379  -0.377  -0.375  -0.374  -0.374  -0.374  -0.374  -0.373  -0.370  -0.368  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.367  -0.366  -0.366  -0.366  -0.365  -0.363  -0.362
   2.940  -1.029  -0.889  -0.773  -0.681  -0.617  -0.563  -0.511  -0.466  -0.433  -0.411  -0.396  -0.385  -0.378  -0.374  -0.372  -0.370  -0.368  -0.367  -0.367  -0.367  -0.367  -0.365  -0.363  -0.362  -0.361  -0.361  -0.361  -0.360  -0.360  -0.360  -0.360  -0.360  -0.361  -0.361  -0.361  -0.360  -0.360  -0.360  -0.360  -0.360  -0.359  -0.359  -0.359  -0.359  -0.358  -0.357
   2.950  -1.037  -1.035  -1.030  -0.999  -0.861  -0.723  -0.646  -0.588  -0.534  -0.485  -0.445  -0.417  -0.398  -0.384  -0.375  -0.370  -0.366  -0.364  -0.362  -0.361  -0.360  -0.360  -0.360  -0.359  -0.356  -0.354  -0.354  -0.354  -0.354  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.353  -0.352  -0.352  -0.352  -0.352  -0.352  -0.351  -0.351
