low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.133   0.133   0.133   0.133   0.134   0.138   0.141   0.139   0.135   0.135   0.139   0.142   0.139   0.135   0.135   0.140   0.143   0.140   0.136   0.135   0.137   0.140   0.146   0.154   0.160   0.164   0.167   0.173   0.179   0.183   0.185   0.188   0.193   0.198   0.202   0.206   0.209
   2.750   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.156   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.157   0.158   0.158   0.158   0.158   0.158   0.158   0.158   0.158   0.159   0.161   0.165   0.168   0.171   0.175   0.180   0.184   0.188   0.190   0.192   0.197   0.201   0.205   0.209   0.212
   2.800   0.178   0.179   0.180   0.182   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.184   0.185   0.187   0.189   0.190   0.192   0.194   0.197   0.199   0.200   0.202   0.205   0.209   0.212   0.215   0.218
   2.850   0.197   0.208   0.217   0.220   0.222   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.219   0.215   0.213   0.212   0.211   0.212   0.212   0.213   0.214   0.214   0.216   0.218   0.220   0.223   0.226
   2.900   0.214   0.215   0.217   0.217   0.218   0.218   0.219   0.219   0.222   0.230   0.237   0.239   0.240   0.242   0.243   0.243   0.242   0.239   0.239   0.239   0.239   0.239   0.240   0.240   0.239   0.239   0.239   0.238   0.238   0.238   0.237   0.236   0.235   0.233   0.231   0.229   0.228   0.227   0.227   0.227   0.227   0.227   0.228   0.230   0.232   0.234
   2.910   0.206   0.212   0.216   0.219   0.221   0.222   0.222   0.223   0.223   0.225   0.227   0.233   0.241   0.244   0.245   0.246   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.247   0.248   0.248   0.248   0.247   0.247   0.246   0.246   0.245   0.245   0.244   0.242   0.241   0.240   0.239   0.238   0.238   0.238   0.238   0.238   0.238   0.239   0.241
   2.920   0.172   0.190   0.204   0.214   0.220   0.223   0.225   0.226   0.227   0.228   0.229   0.230   0.232   0.237   0.244   0.249   0.250   0.250   0.250   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.250   0.250   0.251   0.252   0.252   0.251   0.251   0.250   0.249   0.248   0.248   0.247   0.246   0.246   0.246   0.245   0.246   0.246   0.248
   2.930   0.078   0.123   0.159   0.186   0.202   0.214   0.222   0.227   0.230   0.232   0.233   0.234   0.234   0.236   0.237   0.240   0.246   0.252   0.255   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.255   0.255   0.255   0.255   0.255   0.256   0.256   0.255   0.254   0.253   0.253   0.253   0.252   0.252   0.252   0.252   0.252   0.252   0.253
   2.940  -0.074  -0.007   0.051   0.101   0.143   0.176   0.199   0.213   0.224   0.231   0.235   0.238   0.239   0.241   0.241   0.242   0.244   0.246   0.247   0.248   0.248   0.248   0.249   0.249   0.246   0.245   0.251   0.259   0.261   0.261   0.261   0.260   0.258   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.257   0.258
   2.950  -0.412  -0.255  -0.127  -0.031   0.031   0.080   0.126   0.164   0.193   0.212   0.226   0.235   0.240   0.244   0.246   0.247   0.248   0.248   0.250   0.252   0.254   0.255   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.257   0.259   0.260   0.260   0.261   0.261   0.261   0.262   0.262   0.262   0.262   0.262   0.262   0.263   0.263
   2.960  -0.412  -0.411  -0.409  -0.378  -0.222  -0.069   0.008   0.060   0.110   0.153   0.188   0.212   0.227   0.238   0.245   0.249   0.252   0.254   0.256   0.256   0.257   0.259   0.261   0.262   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.264   0.265   0.266   0.266   0.267   0.267   0.267   0.267   0.268   0.268   0.268   0.268
   2.970  -0.426  -0.417  -0.411  -0.406  -0.404  -0.401  -0.301  -0.123  -0.012   0.048   0.096   0.143   0.181   0.210   0.228   0.241   0.250   0.256   0.260   0.262   0.263   0.264   0.264   0.266   0.268   0.270   0.271   0.271   0.271   0.272   0.272   0.272   0.271   0.271   0.272   0.272   0.272   0.273   0.273   0.273   0.274   0.274   0.274   0.274   0.275   0.275
