low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.864  -0.817  -0.787  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.782  -0.789  -0.799  -0.799  -0.789  -0.782  -0.782  -0.782  -0.784  -0.794  -0.802  -0.803  -0.804  -0.804  -0.804  -0.803  -0.802  -0.801  -0.798  -0.794  -0.791  -0.787  -0.784  -0.781  -0.779  -0.777  -0.775  -0.774  -0.765  -0.716  -0.643
   2.750  -0.788  -0.790  -0.792  -0.794  -0.797  -0.799  -0.797  -0.794  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.795  -0.795  -0.795  -0.794  -0.793  -0.792  -0.790  -0.787  -0.783  -0.780  -0.778  -0.775  -0.773  -0.771  -0.770  -0.769  -0.760  -0.715  -0.649
   2.800  -0.783  -0.782  -0.780  -0.780  -0.779  -0.779  -0.776  -0.771  -0.770  -0.773  -0.774  -0.774  -0.774  -0.774  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.776  -0.776  -0.774  -0.771  -0.770  -0.768  -0.767  -0.765  -0.763  -0.761  -0.760  -0.759  -0.758  -0.757  -0.750  -0.714  -0.660
   2.850  -0.794  -0.792  -0.791  -0.789  -0.788  -0.787  -0.785  -0.782  -0.780  -0.776  -0.773  -0.770  -0.767  -0.765  -0.762  -0.759  -0.757  -0.755  -0.753  -0.753  -0.752  -0.748  -0.742  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.742  -0.744  -0.745  -0.746  -0.746  -0.745  -0.744  -0.743  -0.743  -0.743  -0.743  -0.742  -0.737  -0.712  -0.673
   2.900  -0.817  -0.807  -0.799  -0.794  -0.791  -0.789  -0.787  -0.786  -0.786  -0.785  -0.785  -0.784  -0.783  -0.780  -0.775  -0.771  -0.769  -0.767  -0.764  -0.760  -0.756  -0.751  -0.746  -0.742  -0.737  -0.733  -0.729  -0.725  -0.721  -0.718  -0.716  -0.717  -0.720  -0.723  -0.725  -0.726  -0.726  -0.725  -0.725  -0.726  -0.726  -0.726  -0.725  -0.722  -0.707  -0.683
   2.910  -0.880  -0.851  -0.827  -0.811  -0.801  -0.794  -0.789  -0.787  -0.785  -0.784  -0.783  -0.782  -0.782  -0.782  -0.783  -0.784  -0.778  -0.767  -0.762  -0.761  -0.759  -0.756  -0.751  -0.746  -0.741  -0.735  -0.730  -0.726  -0.722  -0.717  -0.713  -0.711  -0.709  -0.710  -0.711  -0.712  -0.711  -0.710  -0.710  -0.711  -0.711  -0.711  -0.710  -0.708  -0.700  -0.688
   2.920  -1.011  -0.955  -0.908  -0.870  -0.840  -0.818  -0.804  -0.795  -0.789  -0.785  -0.783  -0.781  -0.779  -0.779  -0.778  -0.778  -0.774  -0.767  -0.762  -0.759  -0.756  -0.754  -0.753  -0.750  -0.745  -0.740  -0.734  -0.729  -0.724  -0.719  -0.715  -0.711  -0.707  -0.704  -0.703  -0.702  -0.701  -0.700  -0.699  -0.699  -0.699  -0.699  -0.698  -0.696  -0.692  -0.687
   2.930  -1.537  -1.286  -1.097  -0.984  -0.930  -0.892  -0.856  -0.830  -0.810  -0.797  -0.789  -0.783  -0.780  -0.778  -0.776  -0.775  -0.774  -0.774  -0.771  -0.764  -0.758  -0.755  -0.754  -0.752  -0.748  -0.744  -0.739  -0.734  -0.728  -0.723  -0.717  -0.712  -0.707  -0.703  -0.700  -0.697  -0.695  -0.693  -0.692  -0.691  -0.690  -0.689  -0.688  -0.686  -0.685  -0.682
   2.940  -1.534  -1.534  -1.534  -1.491  -1.248  -1.032  -0.954  -0.913  -0.874  -0.842  -0.817  -0.800  -0.789  -0.781  -0.777  -0.774  -0.772  -0.771  -0.770  -0.769  -0.768  -0.762  -0.753  -0.749  -0.748  -0.747  -0.743  -0.738  -0.732  -0.727  -0.721  -0.715  -0.709  -0.704  -0.699  -0.695  -0.692  -0.689  -0.686  -0.685  -0.683  -0.681  -0.680  -0.678  -0.677  -0.676
   2.950  -1.532  -1.531  -1.531  -1.531  -1.531  -1.531  -1.379  -1.113  -0.982  -0.930  -0.893  -0.855  -0.825  -0.803  -0.790  -0.781  -0.774  -0.771  -0.768  -0.766  -0.765  -0.764  -0.764  -0.761  -0.751  -0.743  -0.741  -0.739  -0.736  -0.731  -0.725  -0.719  -0.713  -0.707  -0.702  -0.696  -0.691  -0.687  -0.683  -0.680  -0.678  -0.676  -0.673  -0.672  -0.670  -0.669
