low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.234  -0.231  -0.231  -0.234  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.235  -0.234  -0.231  -0.231  -0.233  -0.234  -0.234  -0.234  -0.233  -0.229  -0.225  -0.219  -0.213  -0.209  -0.208  -0.206  -0.202  -0.199  -0.195  -0.190  -0.185
   2.750  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.238  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.237  -0.235  -0.230  -0.227  -0.223  -0.219  -0.214  -0.210  -0.207  -0.205  -0.203  -0.201  -0.197  -0.193  -0.189  -0.184
   2.800  -0.220  -0.219  -0.217  -0.217  -0.216  -0.216  -0.216  -0.215  -0.215  -0.215  -0.215  -0.215  -0.215  -0.215  -0.215  -0.215  -0.215  -0.214  -0.215  -0.217  -0.219  -0.219  -0.219  -0.219  -0.218  -0.218  -0.218  -0.218  -0.218  -0.218  -0.218  -0.216  -0.212  -0.209  -0.208  -0.207  -0.204  -0.202  -0.200  -0.200  -0.198  -0.197  -0.194  -0.191  -0.187  -0.183
   2.850  -0.227  -0.223  -0.220  -0.216  -0.213  -0.211  -0.209  -0.208  -0.206  -0.206  -0.205  -0.205  -0.204  -0.204  -0.204  -0.203  -0.193  -0.178  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.179  -0.186  -0.190  -0.192  -0.193  -0.193  -0.193  -0.193  -0.193  -0.193  -0.192  -0.190  -0.188  -0.185  -0.182
   2.900  -0.222  -0.217  -0.213  -0.211  -0.210  -0.209  -0.209  -0.208  -0.208  -0.206  -0.204  -0.193  -0.179  -0.174  -0.173  -0.172  -0.171  -0.171  -0.171  -0.171  -0.171  -0.171  -0.171  -0.171  -0.172  -0.172  -0.172  -0.172  -0.172  -0.173  -0.173  -0.173  -0.173  -0.174  -0.179  -0.183  -0.185  -0.186  -0.187  -0.188  -0.188  -0.188  -0.187  -0.185  -0.183  -0.181
   2.910  -0.251  -0.236  -0.225  -0.216  -0.211  -0.208  -0.206  -0.205  -0.205  -0.204  -0.204  -0.202  -0.200  -0.200  -0.200  -0.200  -0.189  -0.173  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.171  -0.174  -0.178  -0.180  -0.181  -0.181  -0.182  -0.183  -0.184  -0.185  -0.185  -0.185  -0.184  -0.183  -0.182  -0.180
   2.920  -0.327  -0.292  -0.264  -0.242  -0.227  -0.217  -0.210  -0.206  -0.203  -0.201  -0.200  -0.200  -0.199  -0.198  -0.197  -0.195  -0.194  -0.194  -0.194  -0.193  -0.193  -0.193  -0.193  -0.193  -0.194  -0.194  -0.194  -0.194  -0.194  -0.194  -0.194  -0.191  -0.186  -0.184  -0.183  -0.183  -0.183  -0.183  -0.183  -0.183  -0.183  -0.183  -0.182  -0.182  -0.181  -0.180
   2.930  -0.436  -0.390  -0.348  -0.311  -0.278  -0.251  -0.232  -0.218  -0.208  -0.203  -0.199  -0.197  -0.196  -0.195  -0.194  -0.193  -0.191  -0.190  -0.189  -0.188  -0.188  -0.188  -0.188  -0.188  -0.188  -0.188  -0.188  -0.188  -0.188  -0.189  -0.189  -0.189  -0.189  -0.188  -0.186  -0.184  -0.183  -0.182  -0.182  -0.181  -0.181  -0.181  -0.180  -0.180  -0.179  -0.178
   2.940  -0.593  -0.524  -0.463  -0.411  -0.368  -0.330  -0.294  -0.262  -0.238  -0.221  -0.209  -0.201  -0.196  -0.192  -0.190  -0.189  -0.188  -0.187  -0.187  -0.186  -0.186  -0.184  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.182  -0.181  -0.181  -0.180  -0.179  -0.179  -0.178  -0.178  -0.177  -0.177  -0.176  -0.176
   2.950  -0.588  -0.588  -0.587  -0.581  -0.546  -0.495  -0.429  -0.356  -0.304  -0.269  -0.243  -0.223  -0.209  -0.198  -0.191  -0.187  -0.184  -0.183  -0.181  -0.180  -0.180  -0.180  -0.180  -0.180  -0.178  -0.176  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.175  -0.176  -0.176  -0.175  -0.175  -0.174  -0.174  -0.173  -0.173  -0.173  -0.172  -0.172  -0.172
