low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.794  -0.793  -0.793  -0.790  -0.784  -0.781  -0.787  -0.797  -0.798  -0.794  -0.789  -0.784  -0.778  -0.772  -0.765  -0.758  -0.752  -0.747  -0.742  -0.739  -0.737
   2.750  -0.801  -0.802  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.803  -0.802  -0.801  -0.799  -0.795  -0.790  -0.785  -0.780  -0.774  -0.767  -0.760  -0.754  -0.749  -0.744  -0.741  -0.739
   2.800  -0.798  -0.799  -0.800  -0.800  -0.801  -0.801  -0.801  -0.801  -0.801  -0.802  -0.802  -0.802  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.804  -0.804  -0.804  -0.802  -0.800  -0.796  -0.791  -0.787  -0.782  -0.777  -0.771  -0.764  -0.759  -0.753  -0.749  -0.745  -0.742
   2.850  -0.795  -0.795  -0.794  -0.794  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.794  -0.794  -0.795  -0.795  -0.795  -0.796  -0.796  -0.797  -0.797  -0.797  -0.796  -0.796  -0.797  -0.798  -0.798  -0.798  -0.798  -0.799  -0.799  -0.797  -0.794  -0.792  -0.790  -0.788  -0.785  -0.782  -0.778  -0.773  -0.768  -0.763  -0.758  -0.754  -0.749  -0.745
   2.900  -0.825  -0.811  -0.800  -0.793  -0.789  -0.786  -0.784  -0.783  -0.783  -0.782  -0.782  -0.781  -0.779  -0.777  -0.776  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.774  -0.773  -0.773  -0.773  -0.774  -0.777  -0.780  -0.781  -0.781  -0.781  -0.780  -0.779  -0.776  -0.773  -0.770  -0.766  -0.761  -0.757  -0.753  -0.749
   2.910  -0.907  -0.869  -0.839  -0.817  -0.803  -0.793  -0.786  -0.782  -0.780  -0.779  -0.778  -0.777  -0.776  -0.776  -0.776  -0.776  -0.774  -0.771  -0.770  -0.770  -0.770  -0.770  -0.769  -0.769  -0.769  -0.769  -0.769  -0.770  -0.770  -0.770  -0.770  -0.770  -0.769  -0.770  -0.771  -0.772  -0.772  -0.772  -0.772  -0.770  -0.767  -0.765  -0.762  -0.759  -0.755  -0.751
   2.920  -1.056  -0.994  -0.940  -0.894  -0.856  -0.827  -0.807  -0.795  -0.786  -0.780  -0.776  -0.774  -0.772  -0.772  -0.771  -0.771  -0.771  -0.770  -0.769  -0.766  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.765  -0.765  -0.764  -0.763  -0.761  -0.760  -0.757  -0.755  -0.752
   2.930  -1.425  -1.258  -1.124  -1.025  -0.966  -0.921  -0.877  -0.841  -0.814  -0.798  -0.786  -0.778  -0.773  -0.769  -0.767  -0.766  -0.765  -0.764  -0.764  -0.764  -0.764  -0.762  -0.760  -0.759  -0.758  -0.758  -0.758  -0.757  -0.757  -0.757  -0.757  -0.757  -0.758  -0.758  -0.757  -0.757  -0.757  -0.758  -0.758  -0.757  -0.757  -0.756  -0.755  -0.754  -0.752  -0.750
   2.940  -1.436  -1.434  -1.428  -1.392  -1.231  -1.075  -0.997  -0.945  -0.897  -0.856  -0.824  -0.801  -0.786  -0.775  -0.769  -0.765  -0.762  -0.760  -0.759  -0.758  -0.758  -0.758  -0.757  -0.756  -0.754  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.750  -0.750  -0.751  -0.750  -0.750  -0.750  -0.750  -0.749  -0.748  -0.747  -0.746
   2.950  -1.508  -1.476  -1.451  -1.436  -1.430  -1.421  -1.318  -1.144  -1.034  -0.970  -0.920  -0.873  -0.835  -0.806  -0.787  -0.774  -0.765  -0.760  -0.756  -0.754  -0.752  -0.751  -0.750  -0.750  -0.750  -0.750  -0.748  -0.746  -0.745  -0.745  -0.745  -0.745  -0.744  -0.744  -0.744  -0.744  -0.744  -0.743  -0.743  -0.743  -0.743  -0.743  -0.742  -0.742  -0.741  -0.740
