low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.332   0.327   0.317   0.309   0.300   0.296   0.309   0.328   0.332   0.332   0.332   0.324   0.310   0.302   0.297   0.296   0.299   0.305   0.304   0.297   0.290   0.283   0.277   0.276   0.276   0.276   0.275   0.273   0.272   0.271   0.271
   2.750   0.265   0.269   0.272   0.274   0.276   0.277   0.278   0.278   0.278   0.279   0.279   0.279   0.279   0.279   0.279   0.279   0.277   0.275   0.275   0.277   0.279   0.279   0.279   0.279   0.279   0.279   0.277   0.275   0.274   0.276   0.279   0.283   0.287   0.287   0.284   0.280   0.276   0.271   0.271   0.271   0.272   0.271   0.270   0.269   0.269   0.269
   2.800   0.146   0.158   0.169   0.181   0.192   0.202   0.212   0.220   0.227   0.233   0.238   0.242   0.245   0.247   0.248   0.249   0.250   0.250   0.250   0.250   0.250   0.250   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.251   0.252   0.254   0.257   0.260   0.263   0.262   0.261   0.261   0.263   0.264   0.263   0.263   0.263   0.263   0.263
   2.850   0.044   0.043   0.042   0.042   0.041   0.041   0.063   0.102   0.126   0.137   0.147   0.159   0.171   0.183   0.193   0.203   0.211   0.217   0.222   0.226   0.229   0.231   0.232   0.234   0.235   0.235   0.235   0.235   0.235   0.235   0.235   0.236   0.239   0.242   0.245   0.248   0.249   0.250   0.252   0.253   0.255   0.255   0.256   0.256   0.256   0.257
   2.900   0.059   0.060   0.060   0.060   0.060   0.060   0.058   0.056   0.055   0.054   0.054   0.053   0.052   0.052   0.051   0.050   0.080   0.133   0.161   0.172   0.181   0.192   0.202   0.210   0.217   0.222   0.226   0.230   0.232   0.233   0.234   0.235   0.235   0.236   0.238   0.240   0.242   0.243   0.245   0.246   0.248   0.249   0.250   0.250   0.251   0.251
   2.910   0.061   0.062   0.063   0.063   0.063   0.063   0.063   0.064   0.064   0.062   0.060   0.059   0.057   0.057   0.056   0.056   0.055   0.054   0.064   0.119   0.167   0.183   0.192   0.201   0.210   0.218   0.223   0.227   0.231   0.233   0.235   0.236   0.237   0.238   0.239   0.240   0.240   0.241   0.243   0.244   0.245   0.246   0.247   0.247   0.248   0.248
   2.920   0.061   0.063   0.064   0.066   0.066   0.067   0.068   0.068   0.068   0.068   0.068   0.067   0.066   0.064   0.063   0.062   0.061   0.060   0.068   0.111   0.153   0.170   0.179   0.190   0.201   0.211   0.219   0.225   0.230   0.234   0.237   0.239   0.240   0.240   0.241   0.242   0.242   0.243   0.244   0.244   0.245   0.246   0.247   0.247   0.248   0.248
   2.930   0.059   0.062   0.065   0.067   0.069   0.070   0.071   0.072   0.072   0.073   0.073   0.073   0.074   0.074   0.071   0.069   0.068   0.067   0.067   0.066   0.065   0.096   0.152   0.181   0.193   0.202   0.212   0.220   0.227   0.233   0.237   0.240   0.242   0.243   0.244   0.245   0.246   0.246   0.247   0.247   0.248   0.249   0.249   0.250   0.250   0.250
   2.940   0.053   0.059   0.063   0.067   0.069   0.071   0.073   0.075   0.077   0.077   0.078   0.078   0.079   0.079   0.080   0.080   0.079   0.076   0.074   0.074   0.073   0.071   0.069   0.080   0.141   0.192   0.207   0.215   0.223   0.230   0.236   0.240   0.244   0.246   0.248   0.249   0.250   0.251   0.252   0.252   0.253   0.254   0.254   0.255   0.255   0.255
   2.950   0.046   0.051   0.057   0.061   0.066   0.070   0.073   0.076   0.078   0.080   0.082   0.083   0.085   0.085   0.086   0.086   0.086   0.087   0.086   0.083   0.081   0.080   0.080   0.089   0.137   0.182   0.199   0.207   0.217   0.226   0.234   0.240   0.244   0.248   0.251   0.254   0.256   0.257   0.258   0.259   0.260   0.261   0.261   0.261   0.262   0.262
   2.960   0.053   0.053   0.053   0.054   0.059   0.065   0.070   0.075   0.078   0.080   0.083   0.094   0.109   0.113   0.114   0.115   0.116   0.116   0.116   0.117   0.117   0.115   0.112   0.110   0.108   0.107   0.133   0.182   0.209   0.221   0.230   0.240   0.247   0.253   0.257   0.261   0.263   0.265   0.266   0.267   0.268   0.269   0.269   0.270   0.270   0.270
   2.970   0.061   0.061   0.061   0.061   0.061   0.061   0.064   0.069   0.074   0.078   0.085   0.097   0.111   0.123   0.134   0.141   0.143   0.144   0.144   0.145   0.145   0.145   0.144   0.140   0.129   0.122   0.148   0.195   0.220   0.230   0.238   0.247   0.254   0.261   0.265   0.269   0.272   0.274   0.276   0.277   0.278   0.279   0.279   0.279   0.280   0.280
   2.980   0.068   0.068   0.069   0.069   0.070   0.070   0.070   0.070   0.071   0.075   0.080   0.083   0.087   0.098   0.128   0.148   0.151   0.153   0.155   0.157   0.158   0.159   0.159   0.159   0.157   0.155   0.153   0.151   0.159   0.206   0.245   0.256   0.262   0.268   0.274   0.278   0.281   0.284   0.286   0.287   0.288   0.289   0.289   0.290   0.290   0.290
   2.990   0.074   0.075   0.076   0.078   0.079   0.079   0.079   0.079   0.079   0.079   0.080   0.082   0.086   0.095   0.111   0.127   0.143   0.158   0.164   0.167   0.169   0.171   0.172   0.172   0.173   0.173   0.172   0.169   0.176   0.213   0.247   0.260   0.266   0.273   0.280   0.286   0.290   0.293   0.295   0.297   0.298   0.299   0.300   0.300   0.300   0.300
   3.000   0.073   0.078   0.081   0.084   0.086   0.087   0.088   0.089   0.089   0.090   0.090   0.090   0.090   0.090   0.094   0.100   0.122   0.154   0.168   0.173   0.177   0.180   0.183   0.185   0.186   0.187   0.188   0.188   0.188   0.185   0.184   0.212   0.259   0.277   0.284   0.288   0.294   0.299   0.303   0.305   0.307   0.308   0.309   0.310   0.310   0.310
   3.010   0.042   0.060   0.075   0.084   0.089   0.092   0.095   0.096   0.098   0.098   0.099   0.099   0.100   0.100   0.100   0.101   0.103   0.107   0.119   0.152   0.179   0.188   0.192   0.196   0.199   0.201   0.203   0.204   0.204   0.203   0.202   0.217   0.244   0.262   0.274   0.285   0.295   0.303   0.309   0.312   0.314   0.316   0.318   0.319   0.320   0.320
   3.020  -0.101  -0.031   0.022   0.059   0.078   0.089   0.097   0.101   0.105   0.107   0.108   0.109   0.111   0.111   0.112   0.112   0.112   0.112   0.112   0.116   0.123   0.149   0.185   0.201   0.207   0.211   0.214   0.216   0.218   0.219   0.220   0.226   0.236   0.247   0.261   0.274   0.289   0.302   0.311   0.316   0.319   0.323   0.326   0.327   0.328   0.329
   3.030  -0.893  -0.504  -0.218  -0.069   0.003   0.046   0.076   0.091   0.102   0.109   0.113   0.117   0.119   0.121   0.122   0.123   0.124   0.124   0.124   0.124   0.124   0.126   0.130   0.144   0.186   0.215   0.220   0.223   0.225   0.228   0.230   0.231   0.232   0.236   0.249   0.264   0.281   0.299   0.311   0.317   0.321   0.327   0.332   0.335   0.337   0.337
   3.040  -0.908  -0.901  -0.881  -0.794  -0.452  -0.150  -0.032   0.029   0.070   0.093   0.107   0.117   0.123   0.127   0.130   0.132   0.134   0.135   0.136   0.137   0.137   0.137   0.137   0.143   0.176   0.207   0.220   0.228   0.234   0.239   0.243   0.245   0.247   0.250   0.253   0.261   0.276   0.294   0.307   0.314   0.321   0.329   0.337   0.342   0.344   0.345
   3.050  -0.895  -0.894  -0.889  -0.882  -0.871  -0.850  -0.637  -0.283  -0.086   0.002   0.055   0.092   0.112   0.125   0.133   0.138   0.142   0.145   0.147   0.148   0.149   0.150   0.150   0.150   0.150   0.150   0.174   0.215   0.236   0.245   0.251   0.256   0.259   0.262   0.264   0.267   0.278   0.292   0.303   0.312   0.320   0.330   0.341   0.347   0.351   0.352
   3.060  -0.867  -0.866  -0.866  -0.871  -0.896  -0.913  -0.899  -0.859  -0.750  -0.440  -0.156  -0.027   0.039   0.088   0.116   0.132   0.143   0.149   0.153   0.157   0.159   0.161   0.163   0.163   0.164   0.164   0.164   0.164   0.172   0.213   0.249   0.260   0.266   0.271   0.274   0.278   0.285   0.294   0.303   0.310   0.319   0.331   0.343   0.352   0.357   0.359
   3.070  -0.946  -0.894  -0.857  -0.839  -0.829  -0.826  -0.850  -0.886  -0.889  -0.860  -0.800  -0.587  -0.269  -0.075   0.023   0.081   0.119   0.138   0.153   0.161   0.166   0.170   0.173   0.175   0.176   0.177   0.178   0.178   0.185   0.215   0.244   0.257   0.266   0.273   0.279   0.285   0.292   0.299   0.306   0.313   0.321   0.333   0.346   0.355   0.361   0.364
   3.080  -1.138  -1.040  -0.960  -0.895  -0.844  -0.823  -0.825  -0.831  -0.841  -0.857  -0.866  -0.850  -0.802  -0.688  -0.395  -0.128  -0.001   0.068   0.117   0.145   0.161   0.172   0.178   0.183   0.187   0.189   0.191   0.193   0.193   0.194   0.194   0.209   0.237   0.257   0.271   0.283   0.294   0.303   0.311   0.318   0.325   0.336   0.348   0.357   0.364   0.369
   3.090  -1.068  -1.085  -1.093  -1.080  -0.999  -0.914  -0.853  -0.807  -0.794  -0.791  -0.788  -0.783  -0.777  -0.769  -0.760  -0.743  -0.546  -0.213  -0.025   0.060   0.112   0.151   0.172   0.185   0.192   0.197   0.201   0.204   0.206   0.207   0.209   0.216   0.227   0.240   0.256   0.272   0.288   0.303   0.315   0.322   0.330   0.341   0.351   0.360   0.368   0.374
   3.100  -1.040  -1.036  -1.033  -1.033  -1.036  -1.037  -0.999  -0.925  -0.864  -0.803  -0.765  -0.751  -0.744  -0.744  -0.751  -0.755  -0.748  -0.726  -0.644  -0.339  -0.063   0.053   0.112   0.157   0.182   0.197   0.207   0.213   0.217   0.220   0.222   0.223   0.224   0.228   0.242   0.260   0.279   0.298   0.313   0.325   0.335   0.345   0.354   0.363   0.371   0.379
   3.110  -1.053  -1.029  -1.011  -1.000  -0.994  -0.992  -0.994  -0.997  -0.989  -0.932  -0.867  -0.802  -0.745  -0.736  -0.736  -0.737  -0.744  -0.754  -0.752  -0.724  -0.668  -0.449  -0.127   0.044   0.120   0.164   0.194   0.210   0.221   0.228   0.232   0.235   0.237   0.241   0.246   0.254   0.271   0.291   0.308   0.323   0.336   0.346   0.356   0.365   0.375   0.384
   3.120  -1.135  -1.074  -1.027  -0.995  -0.979  -0.969  -0.963  -0.959  -0.957  -0.956  -0.955  -0.926  -0.868  -0.810  -0.740  -0.703  -0.702  -0.701  -0.702  -0.707  -0.711  -0.699  -0.665  -0.560  -0.231   0.037   0.125   0.171   0.205   0.226   0.237   0.244   0.248   0.251   0.253   0.258   0.269   0.285   0.301   0.318   0.333   0.345   0.355   0.366   0.377   0.389
