low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.793  -2.827  -2.859  -2.889  -2.918  -2.943  -2.963  -2.976  -2.977  -2.971  -2.961  -2.949  -2.935  -2.915  -2.886  -2.871  -2.898  -2.941  -2.903  -2.631  -2.322  -2.060  -1.815  -1.654  -1.576  -1.522  -1.469  -1.429  -1.397  -1.375  -1.361  -1.353  -1.348  -1.345  -1.343  -1.342  -1.340  -1.339  -1.338  -1.337  -1.336  -1.336  -1.335  -1.334  -1.333  -1.332
   3.010  -2.762  -2.757  -2.754  -2.757  -2.777  -2.805  -2.842  -2.882  -2.914  -2.939  -2.950  -2.950  -2.949  -2.946  -2.927  -2.906  -2.888  -2.872  -2.873  -2.888  -2.898  -2.778  -2.522  -2.254  -1.936  -1.692  -1.583  -1.527  -1.472  -1.427  -1.394  -1.373  -1.362  -1.353  -1.347  -1.343  -1.339  -1.336  -1.334  -1.332  -1.330  -1.329  -1.328  -1.326  -1.325  -1.324
   3.020  -2.754  -2.753  -2.751  -2.748  -2.741  -2.738  -2.742  -2.755  -2.779  -2.825  -2.867  -2.892  -2.910  -2.925  -2.936  -2.941  -2.922  -2.894  -2.889  -2.894  -2.897  -2.889  -2.863  -2.809  -2.666  -2.455  -2.137  -1.794  -1.612  -1.531  -1.478  -1.433  -1.404  -1.382  -1.369  -1.360  -1.350  -1.343  -1.337  -1.332  -1.328  -1.325  -1.323  -1.320  -1.318  -1.316
   3.030  -2.744  -2.742  -2.741  -2.739  -2.738  -2.736  -2.733  -2.730  -2.730  -2.734  -2.743  -2.761  -2.787  -2.816  -2.852  -2.882  -2.902  -2.913  -2.911  -2.890  -2.877  -2.879  -2.883  -2.881  -2.860  -2.817  -2.739  -2.595  -2.340  -1.940  -1.651  -1.552  -1.501  -1.457  -1.427  -1.405  -1.384  -1.368  -1.354  -1.344  -1.336  -1.329  -1.323  -1.318  -1.314  -1.310
   3.040  -2.750  -2.741  -2.735  -2.730  -2.728  -2.726  -2.724  -2.722  -2.720  -2.717  -2.715  -2.713  -2.712  -2.715  -2.734  -2.760  -2.793  -2.829  -2.857  -2.878  -2.887  -2.876  -2.860  -2.858  -2.864  -2.868  -2.841  -2.798  -2.797  -2.837  -2.862  -2.471  -1.833  -1.621  -1.563  -1.521  -1.472  -1.430  -1.398  -1.377  -1.361  -1.346  -1.335  -1.325  -1.316  -1.309
   3.050  -2.868  -2.817  -2.777  -2.748  -2.733  -2.723  -2.717  -2.713  -2.711  -2.709  -2.708  -2.706  -2.703  -2.698  -2.692  -2.688  -2.696  -2.714  -2.738  -2.770  -2.801  -2.830  -2.853  -2.857  -2.855  -2.854  -2.853  -2.852  -2.848  -2.828  -2.790  -2.585  -2.247  -2.016  -1.861  -1.736  -1.629  -1.545  -1.482  -1.445  -1.415  -1.388  -1.367  -1.347  -1.330  -1.315
   3.060  -4.299  -3.639  -3.162  -2.947  -2.850  -2.792  -2.752  -2.731  -2.714  -2.705  -2.699  -2.695  -2.693  -2.691  -2.688  -2.685  -2.682  -2.679  -2.679  -2.683  -2.692  -2.715  -2.749  -2.778  -2.808  -2.826  -2.832  -2.835  -2.835  -2.834  -2.831  -2.756  -2.598  -2.431  -2.239  -2.053  -1.883  -1.730  -1.623  -1.561  -1.513  -1.467  -1.429  -1.394  -1.363  -1.336
   3.070  -4.224  -4.225  -4.225  -4.157  -3.766  -3.364  -3.110  -2.919  -2.814  -2.764  -2.732  -2.708  -2.695  -2.685  -2.680  -2.676  -2.673  -2.670  -2.667  -2.664  -2.662  -2.665  -2.674  -2.687  -2.706  -2.728  -2.757  -2.788  -2.805  -2.814  -2.817  -2.814  -2.803  -2.761  -2.583  -2.373  -2.170  -1.967  -1.823  -1.734  -1.662  -1.593  -1.533  -1.476  -1.424  -1.376
   3.080  -4.152  -4.152  -4.153  -4.153  -4.154  -4.154  -4.154  -4.155  -4.051  -3.477  -3.001  -2.859  -2.786  -2.734  -2.704  -2.686  -2.672  -2.665  -2.659  -2.655  -2.652  -2.648  -2.645  -2.645  -2.647  -2.651  -2.662  -2.682  -2.710  -2.749  -2.773  -2.777  -2.780  -2.773  -2.715  -2.608  -2.429  -2.218  -2.062  -1.952  -1.856  -1.765  -1.681  -1.599  -1.520  -1.445
   3.090  -4.085  -4.084  -4.084  -4.084  -4.085  -4.085  -4.085  -4.085  -4.085  -4.086  -4.086  -3.870  -3.462  -3.173  -2.956  -2.811  -2.742  -2.706  -2.677  -2.661  -2.651  -2.643  -2.638  -2.634  -2.630  -2.628  -2.627  -2.627  -2.629  -2.644  -2.664  -2.691  -2.717  -2.721  -2.713  -2.698  -2.600  -2.429  -2.294  -2.180  -2.072  -1.967  -1.865  -1.761  -1.654  -1.546
   3.100  -4.023  -4.022  -4.020  -4.020  -4.019  -4.019  -4.019  -4.019  -4.019  -4.019  -4.019  -4.019  -4.020  -4.020  -4.020  -4.020  -3.676  -3.094  -2.850  -2.759  -2.706  -2.670  -2.651  -2.636  -2.627  -2.621  -2.616  -2.612  -2.608  -2.603  -2.600  -2.613  -2.639  -2.660  -2.680  -2.689  -2.647  -2.558  -2.469  -2.375  -2.274  -2.172  -2.064  -1.946  -1.818  -1.680
