low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.918  -1.888  -1.873  -1.875  -1.896  -1.910  -1.763  -1.489  -1.311  -1.198  -1.119  -1.072  -1.047  -1.029  -1.023  -1.011  -0.906  -0.731  -0.621  -0.559  -0.510  -0.462  -0.422  -0.392  -0.373  -0.359  -0.350  -0.344  -0.340  -0.338  -0.336  -0.335  -0.334  -0.334  -0.333  -0.333  -0.332  -0.331  -0.331  -0.331  -0.330  -0.330  -0.330  -0.330  -0.329  -0.329
   3.010  -1.953  -1.926  -1.907  -1.900  -1.898  -1.894  -1.886  -1.870  -1.818  -1.644  -1.460  -1.316  -1.188  -1.102  -1.057  -1.032  -1.019  -1.012  -0.967  -0.801  -0.641  -0.560  -0.508  -0.460  -0.420  -0.388  -0.366  -0.352  -0.341  -0.335  -0.331  -0.329  -0.327  -0.326  -0.325  -0.325  -0.324  -0.323  -0.322  -0.322  -0.321  -0.321  -0.321  -0.320  -0.320  -0.320
   3.020  -1.909  -1.928  -1.937  -1.933  -1.907  -1.889  -1.887  -1.886  -1.882  -1.871  -1.847  -1.756  -1.602  -1.453  -1.295  -1.164  -1.089  -1.048  -1.022  -1.013  -0.997  -0.879  -0.689  -0.570  -0.507  -0.460  -0.417  -0.384  -0.360  -0.344  -0.334  -0.327  -0.324  -0.321  -0.319  -0.318  -0.317  -0.315  -0.314  -0.313  -0.313  -0.312  -0.312  -0.311  -0.311  -0.310
   3.030  -1.786  -1.825  -1.858  -1.883  -1.903  -1.911  -1.898  -1.878  -1.874  -1.875  -1.876  -1.851  -1.812  -1.813  -1.856  -1.883  -1.665  -1.293  -1.131  -1.068  -1.032  -1.013  -1.002  -0.944  -0.755  -0.579  -0.498  -0.452  -0.410  -0.377  -0.352  -0.337  -0.328  -0.321  -0.317  -0.314  -0.311  -0.309  -0.307  -0.306  -0.304  -0.303  -0.303  -0.302  -0.301  -0.301
   3.040  -1.706  -1.718  -1.736  -1.763  -1.799  -1.832  -1.859  -1.879  -1.879  -1.865  -1.856  -1.856  -1.855  -1.846  -1.802  -1.773  -1.806  -1.858  -1.808  -1.477  -1.192  -1.111  -1.066  -0.972  -0.833  -0.708  -0.628  -0.568  -0.507  -0.447  -0.399  -0.368  -0.349  -0.334  -0.324  -0.317  -0.311  -0.307  -0.303  -0.300  -0.297  -0.296  -0.294  -0.293  -0.292  -0.291
   3.050  -1.699  -1.693  -1.690  -1.691  -1.698  -1.713  -1.739  -1.773  -1.803  -1.834  -1.851  -1.855  -1.857  -1.856  -1.848  -1.836  -1.815  -1.793  -1.795  -1.829  -1.851  -1.660  -1.321  -1.150  -1.092  -1.023  -0.881  -0.722  -0.612  -0.544  -0.490  -0.440  -0.399  -0.369  -0.349  -0.334  -0.322  -0.312  -0.304  -0.298  -0.294  -0.290  -0.288  -0.285  -0.283  -0.282
   3.060  -1.687  -1.687  -1.685  -1.682  -1.677  -1.674  -1.679  -1.692  -1.708  -1.728  -1.751  -1.780  -1.810  -1.829  -1.840  -1.844  -1.839  -1.828  -1.811  -1.786  -1.773  -1.777  -1.782  -1.736  -1.466  -1.208  -1.113  -1.059  -0.942  -0.764  -0.611  -0.529  -0.481  -0.437  -0.401  -0.372  -0.349  -0.332  -0.318  -0.306  -0.297  -0.290  -0.285  -0.280  -0.276  -0.274
   3.070  -1.672  -1.671  -1.670  -1.668  -1.668  -1.666  -1.662  -1.659  -1.658  -1.662  -1.669  -1.682  -1.702  -1.729  -1.766  -1.795  -1.809  -1.816  -1.816  -1.807  -1.794  -1.775  -1.755  -1.754  -1.766  -1.773  -1.607  -1.305  -1.136  -1.074  -1.005  -0.874  -0.728  -0.612  -0.521  -0.450  -0.405  -0.379  -0.353  -0.330  -0.311  -0.298  -0.289  -0.281  -0.274  -0.268
   3.080  -1.669  -1.663  -1.658  -1.654  -1.652  -1.651  -1.651  -1.650  -1.649  -1.644  -1.641  -1.641  -1.641  -1.643  -1.658  -1.682  -1.719  -1.758  -1.776  -1.785  -1.788  -1.785  -1.776  -1.763  -1.742  -1.731  -1.740  -1.753  -1.710  -1.445  -1.181  -1.050  -0.957  -0.842  -0.709  -0.596  -0.524  -0.474  -0.426  -0.382  -0.347  -0.324  -0.308  -0.293  -0.279  -0.267
   3.090  -1.721  -1.695  -1.674  -1.658  -1.649  -1.642  -1.637  -1.634  -1.632  -1.632  -1.631  -1.629  -1.626  -1.622  -1.617  -1.614  -1.623  -1.643  -1.666  -1.694  -1.719  -1.741  -1.757  -1.759  -1.755  -1.747  -1.731  -1.715  -1.718  -1.748  -1.768  -1.642  -1.393  -1.186  -0.993  -0.828  -0.714  -0.629  -0.549  -0.475  -0.416  -0.377  -0.350  -0.323  -0.298  -0.276
