low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.092  -0.096  -0.096  -0.092  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.091  -0.093  -0.093  -0.091  -0.089  -0.089  -0.089  -0.089  -0.089  -0.089  -0.091  -0.094  -0.096  -0.097  -0.097  -0.096  -0.095  -0.093  -0.090  -0.087  -0.085  -0.083  -0.079  -0.073  -0.069  -0.070  -0.072  -0.072  -0.066  -0.057
   2.750  -0.120  -0.119  -0.119  -0.119  -0.119  -0.119  -0.119  -0.119  -0.119  -0.119  -0.119  -0.120  -0.121  -0.119  -0.107  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.100  -0.101  -0.104  -0.104  -0.102  -0.100  -0.096  -0.092  -0.087  -0.083  -0.079  -0.077  -0.075  -0.072  -0.066  -0.063  -0.064  -0.066  -0.066  -0.060  -0.052
   2.800  -0.099  -0.093  -0.087  -0.083  -0.079  -0.076  -0.074  -0.073  -0.071  -0.070  -0.070  -0.070  -0.071  -0.071  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.070  -0.069  -0.070  -0.077  -0.081  -0.078  -0.071  -0.066  -0.062  -0.059  -0.057  -0.057  -0.054  -0.051  -0.049  -0.050  -0.052  -0.052  -0.048  -0.041
   2.850  -0.118  -0.113  -0.108  -0.102  -0.094  -0.087  -0.080  -0.073  -0.065  -0.058  -0.052  -0.047  -0.042  -0.038  -0.035  -0.033  -0.031  -0.030  -0.028  -0.028  -0.027  -0.026  -0.026  -0.026  -0.026  -0.026  -0.026  -0.026  -0.026  -0.025  -0.025  -0.027  -0.030  -0.031  -0.031  -0.032  -0.032  -0.032  -0.032  -0.030  -0.030  -0.031  -0.033  -0.033  -0.031  -0.026
   2.900  -0.083  -0.082  -0.081  -0.079  -0.078  -0.078  -0.078  -0.078  -0.078  -0.079  -0.080  -0.067  -0.044  -0.031  -0.025  -0.021  -0.016  -0.012  -0.008  -0.004  -0.001   0.002   0.004   0.006   0.008   0.009   0.010   0.012   0.012   0.013   0.013   0.011   0.006   0.002  -0.001  -0.004  -0.006  -0.007  -0.008  -0.008  -0.009  -0.010  -0.012  -0.013  -0.011  -0.009
   2.910  -0.080  -0.075  -0.071  -0.068  -0.066  -0.065  -0.064  -0.063  -0.063  -0.062  -0.062  -0.051  -0.032  -0.023  -0.021  -0.018  -0.013  -0.007  -0.003   0.001   0.005   0.008   0.011   0.013   0.015   0.017   0.018   0.019   0.020   0.021   0.022   0.022   0.023   0.022   0.020   0.017   0.015   0.014   0.012   0.012   0.011   0.009   0.007   0.007   0.008   0.009
   2.920  -0.106  -0.088  -0.074  -0.063  -0.058  -0.054  -0.052  -0.051  -0.049  -0.049  -0.048  -0.048  -0.047  -0.043  -0.025  -0.009  -0.004  -0.002   0.002   0.007   0.011   0.015   0.019   0.021   0.023   0.024   0.026   0.027   0.029   0.029   0.030   0.031   0.032   0.032   0.031   0.031   0.030   0.029   0.029   0.028   0.027   0.026   0.025   0.024   0.025   0.025
   2.930  -0.168  -0.137  -0.110  -0.087  -0.070  -0.056  -0.047  -0.042  -0.038  -0.036  -0.035  -0.034  -0.033  -0.033  -0.034  -0.035  -0.021   0.002   0.012   0.014   0.017   0.021   0.024   0.027   0.030   0.032   0.034   0.035   0.037   0.038   0.039   0.040   0.040   0.041   0.041   0.041   0.041   0.042   0.042   0.041   0.041   0.040   0.040   0.040   0.040   0.040
   2.940  -0.483  -0.322  -0.203  -0.140  -0.112  -0.091  -0.069  -0.051  -0.038  -0.031  -0.026  -0.023  -0.021  -0.019  -0.018  -0.017  -0.008   0.006   0.016   0.022   0.026   0.029   0.031   0.033   0.036   0.039   0.041   0.043   0.045   0.046   0.047   0.048   0.049   0.049   0.050   0.050   0.052   0.053   0.053   0.054   0.054   0.054   0.054   0.053   0.054   0.054
   2.950  -0.477  -0.477  -0.477  -0.452  -0.309  -0.173  -0.115  -0.084  -0.059  -0.043  -0.031  -0.021  -0.015  -0.010  -0.007  -0.005  -0.004  -0.003   0.001   0.015   0.029   0.036   0.041   0.044   0.046   0.047   0.049   0.051   0.053   0.055   0.056   0.057   0.057   0.058   0.060   0.061   0.063   0.065   0.066   0.066   0.067   0.067   0.067   0.067   0.067   0.067
