low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.618   0.617   0.617   0.617   0.617   0.617   0.617   0.617   0.616   0.608   0.602   0.601   0.600   0.600   0.601   0.601   0.601   0.600   0.600   0.600   0.601   0.607   0.615   0.615   0.606   0.600   0.600   0.600   0.638   0.838   0.968   0.936   0.866   0.782   0.668   0.607   0.611   0.617   0.619   0.619   0.620   0.625   0.634   0.637   0.639   0.640
   2.750   0.617   0.612   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.608   0.608   0.608   0.607   0.607   0.608   0.609   0.608   0.607   0.607   0.607   0.607   0.606   0.605   0.605   0.606   0.609   0.664   0.746   0.747   0.666   0.614   0.617   0.623   0.624   0.625   0.625   0.630   0.637   0.641   0.643   0.644
   2.800   0.637   0.636   0.635   0.634   0.633   0.632   0.631   0.630   0.630   0.631   0.631   0.631   0.630   0.630   0.629   0.628   0.627   0.627   0.627   0.629   0.630   0.629   0.626   0.626   0.629   0.630   0.630   0.630   0.630   0.630   0.630   0.630   0.630   0.630   0.629   0.629   0.631   0.636   0.636   0.636   0.636   0.640   0.646   0.649   0.652   0.653
   2.850   0.656   0.657   0.658   0.660   0.661   0.661   0.661   0.661   0.661   0.662   0.662   0.661   0.660   0.660   0.659   0.658   0.658   0.657   0.657   0.656   0.655   0.655   0.655   0.655   0.654   0.653   0.653   0.653   0.653   0.653   0.653   0.653   0.652   0.651   0.649   0.648   0.650   0.651   0.651   0.651   0.651   0.653   0.657   0.660   0.662   0.664
   2.900   0.663   0.663   0.664   0.665   0.667   0.670   0.675   0.681   0.682   0.683   0.683   0.683   0.684   0.684   0.685   0.685   0.685   0.685   0.685   0.685   0.685   0.685   0.684   0.684   0.683   0.683   0.683   0.682   0.682   0.681   0.680   0.677   0.672   0.670   0.668   0.667   0.667   0.667   0.666   0.666   0.665   0.666   0.669   0.671   0.673   0.675
   2.910   0.664   0.666   0.668   0.668   0.669   0.669   0.670   0.673   0.678   0.684   0.689   0.690   0.691   0.691   0.690   0.690   0.690   0.691   0.691   0.691   0.691   0.691   0.690   0.690   0.689   0.689   0.689   0.689   0.689   0.689   0.688   0.687   0.687   0.685   0.684   0.682   0.681   0.680   0.679   0.679   0.678   0.679   0.680   0.682   0.683   0.685
   2.920   0.656   0.663   0.668   0.671   0.673   0.674   0.675   0.675   0.677   0.679   0.682   0.688   0.694   0.697   0.699   0.700   0.699   0.698   0.698   0.697   0.697   0.697   0.697   0.697   0.696   0.696   0.696   0.695   0.695   0.694   0.694   0.694   0.693   0.693   0.693   0.692   0.692   0.691   0.690   0.689   0.689   0.689   0.690   0.691   0.692   0.694
   2.930   0.617   0.637   0.654   0.665   0.672   0.676   0.679   0.681   0.681   0.682   0.682   0.683   0.685   0.690   0.697   0.703   0.705   0.706   0.707   0.708   0.708   0.708   0.708   0.708   0.708   0.708   0.706   0.703   0.702   0.701   0.701   0.701   0.702   0.702   0.701   0.701   0.700   0.700   0.699   0.699   0.699   0.699   0.699   0.699   0.700   0.701
   2.940   0.514   0.564   0.605   0.634   0.653   0.666   0.675   0.680   0.684   0.686   0.687   0.688   0.688   0.691   0.698   0.705   0.708   0.710   0.712   0.712   0.713   0.714   0.714   0.714   0.714   0.714   0.714   0.713   0.713   0.712   0.712   0.711   0.711   0.710   0.710   0.709   0.709   0.708   0.708   0.708   0.707   0.707   0.707   0.707   0.708   0.709
   2.950   0.343   0.420   0.487   0.543   0.589   0.625   0.650   0.666   0.677   0.684   0.689   0.693   0.694   0.695   0.696   0.696   0.702   0.711   0.715   0.717   0.718   0.719   0.720   0.720   0.721   0.721   0.721   0.720   0.720   0.719   0.719   0.719   0.719   0.719   0.718   0.717   0.717   0.716   0.716   0.716   0.716   0.715   0.715   0.715   0.715   0.716
