fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.060000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.717  -1.820  -1.922  -2.026  -2.126  -2.225  -2.318  -2.406  -2.481  -2.547  -2.590  -2.614  -2.611  -2.584  -2.528  -2.444  -2.340  -2.214  -2.080  -1.934  -1.752  -1.543  -1.332  -1.110  -0.886  -0.656  -0.433  -0.213  -0.044   0.091
   3.775   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.440  -1.526  -1.615  -1.710  -1.804  -1.900  -1.990  -2.077  -2.151  -2.215  -2.259  -2.287  -2.287  -2.263  -2.214  -2.141  -2.053  -1.948  -1.828  -1.691  -1.546  -1.389  -1.207  -1.004  -0.800  -0.587  -0.358  -0.116   0.054   0.181
   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.233  -1.296  -1.365  -1.441  -1.520  -1.602  -1.681  -1.758  -1.823  -1.879  -1.919  -1.945  -1.945  -1.923  -1.881  -1.817  -1.742  -1.653  -1.546  -1.422  -1.304  -1.185  -1.028  -0.846  -0.663  -0.470  -0.250  -0.009   0.165   0.301
   3.825   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.104  -1.134  -1.172  -1.216  -1.268  -1.323  -1.381  -1.438  -1.489  -1.532  -1.564  -1.582  -1.580  -1.560  -1.522  -1.469  -1.404  -1.324  -1.227  -1.123  -1.030  -0.925  -0.784  -0.628  -0.471  -0.302  -0.103   0.099   0.289   0.451
   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.029  -1.029  -1.035  -1.046  -1.065  -1.089  -1.118  -1.147  -1.175  -1.198  -1.213  -1.218  -1.209  -1.188  -1.154  -1.107  -1.047  -0.975  -0.892  -0.804  -0.722  -0.629  -0.506  -0.370  -0.235  -0.092   0.065   0.237   0.425   0.630
   3.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.963  -0.950  -0.939  -0.929  -0.921  -0.913  -0.905  -0.895  -0.882  -0.865  -0.842  -0.813  -0.777  -0.732  -0.677  -0.614  -0.545  -0.470  -0.394  -0.309  -0.205  -0.090   0.028   0.155   0.290   0.438   0.606   0.801
   3.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.932  -0.900  -0.863  -0.822  -0.777  -0.731  -0.683  -0.635  -0.588  -0.543  -0.499  -0.455  -0.411  -0.364  -0.310  -0.252  -0.192  -0.128  -0.056   0.023   0.111   0.207   0.314   0.428   0.546   0.675   0.819   0.976
   3.925   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.987  -0.960  -0.924  -0.880  -0.825  -0.762  -0.689  -0.610  -0.526  -0.440  -0.356  -0.276  -0.203  -0.136  -0.075  -0.016   0.042   0.100   0.157   0.216   0.282   0.354   0.432   0.517   0.612   0.715   0.820   0.934   1.053   1.188
   3.950   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.993  -0.966  -0.928  -0.878  -0.813  -0.734  -0.641  -0.535  -0.420  -0.300  -0.180  -0.064   0.042   0.139   0.224   0.300   0.369   0.433   0.493   0.552   0.614   0.680   0.752   0.829   0.916   1.008   1.104   1.205   1.312   1.426
   3.975   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.980  -0.960  -0.927  -0.879  -0.814  -0.729  -0.624  -0.502  -0.364  -0.216  -0.065   0.084   0.225   0.355   0.470   0.571   0.659   0.737   0.806   0.869   0.933   0.997   1.064   1.136   1.214   1.297   1.384   1.476   1.570   1.672
