low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.303  -3.297  -3.294  -3.296  -3.309  -3.331  -3.366  -3.406  -3.439  -3.466  -3.487  -3.501  -3.508  -3.503  -3.472  -3.452  -3.456  -3.462  -3.457  -3.425  -3.404  -3.430  -3.469  -3.370  -2.785  -2.303  -2.169  -2.098  -2.033  -1.982  -1.944  -1.919  -1.904  -1.893  -1.887  -1.883  -1.879  -1.875  -1.872  -1.869  -1.867  -1.865  -1.864  -1.862  -1.861  -1.860
   3.010  -3.295  -3.295  -3.293  -3.290  -3.285  -3.282  -3.284  -3.290  -3.302  -3.333  -3.368  -3.403  -3.437  -3.461  -3.477  -3.483  -3.468  -3.444  -3.440  -3.443  -3.444  -3.413  -3.364  -3.365  -3.415  -3.448  -3.081  -2.460  -2.201  -2.108  -2.047  -1.995  -1.961  -1.935  -1.920  -1.908  -1.897  -1.888  -1.880  -1.874  -1.869  -1.865  -1.862  -1.859  -1.856  -1.853
   3.020  -3.286  -3.285  -3.284  -3.282  -3.281  -3.279  -3.277  -3.274  -3.270  -3.265  -3.263  -3.276  -3.305  -3.337  -3.377  -3.412  -3.437  -3.453  -3.455  -3.453  -3.449  -3.442  -3.431  -3.414  -3.387  -3.372  -3.397  -3.436  -3.334  -2.744  -2.272  -2.154  -2.093  -2.039  -2.000  -1.970  -1.945  -1.926  -1.910  -1.897  -1.885  -1.876  -1.869  -1.862  -1.856  -1.850
   3.030  -3.299  -3.288  -3.279  -3.273  -3.270  -3.268  -3.266  -3.265  -3.263  -3.262  -3.260  -3.255  -3.251  -3.251  -3.260  -3.278  -3.314  -3.359  -3.391  -3.413  -3.425  -3.430  -3.433  -3.431  -3.417  -3.401  -3.383  -3.368  -3.367  -3.380  -3.388  -3.150  -2.706  -2.417  -2.230  -2.109  -2.045  -2.012  -1.979  -1.951  -1.928  -1.909  -1.893  -1.879  -1.865  -1.853
   3.040  -3.466  -3.396  -3.342  -3.305  -3.285  -3.272  -3.263  -3.258  -3.254  -3.253  -3.251  -3.249  -3.246  -3.243  -3.240  -3.238  -3.243  -3.254  -3.271  -3.293  -3.319  -3.349  -3.380  -3.401  -3.414  -3.419  -3.409  -3.391  -3.378  -3.369  -3.354  -3.263  -3.083  -2.864  -2.578  -2.343  -2.229  -2.170  -2.109  -2.057  -2.013  -1.977  -1.948  -1.919  -1.892  -1.868
   3.050  -4.871  -4.397  -4.010  -3.711  -3.499  -3.376  -3.319  -3.290  -3.267  -3.254  -3.246  -3.240  -3.237  -3.235  -3.232  -3.230  -3.227  -3.224  -3.224  -3.225  -3.227  -3.239  -3.264  -3.292  -3.327  -3.357  -3.378  -3.390  -3.390  -3.378  -3.365  -3.359  -3.355  -3.290  -2.974  -2.663  -2.508  -2.405  -2.308  -2.225  -2.154  -2.095  -2.045  -1.996  -1.948  -1.902
   3.060  -4.795  -4.796  -4.797  -4.797  -4.798  -4.798  -4.379  -3.686  -3.434  -3.353  -3.304  -3.268  -3.249  -3.236  -3.228  -3.223  -3.218  -3.215  -3.213  -3.211  -3.209  -3.207  -3.204  -3.206  -3.219  -3.243  -3.283  -3.327  -3.350  -3.362  -3.366  -3.363  -3.356  -3.318  -3.152  -2.969  -2.823  -2.685  -2.560  -2.449  -2.350  -2.267  -2.192  -2.116  -2.040  -1.964
   3.070  -4.721  -4.722  -4.723  -4.723  -4.724  -4.724  -4.724  -4.725  -4.656  -4.260  -3.855  -3.603  -3.416  -3.321  -3.276  -3.248  -3.227  -3.217  -3.208  -3.203  -3.200  -3.197  -3.194  -3.190  -3.186  -3.184  -3.189  -3.202  -3.223  -3.255  -3.283  -3.301  -3.312  -3.306  -3.257  -3.178  -3.069  -2.938  -2.815  -2.694  -2.579  -2.478  -2.382  -2.280  -2.173  -2.062
   3.080  -4.651  -4.651  -4.651  -4.651  -4.652  -4.652  -4.652  -4.653  -4.653  -4.654  -4.654  -4.654  -4.655  -4.541  -3.925  -3.449  -3.346  -3.293  -3.249  -3.223  -3.206  -3.195  -3.189  -3.183  -3.179  -3.176  -3.172  -3.169  -3.169  -3.173  -3.183  -3.211  -3.244  -3.250  -3.248  -3.245  -3.202  -3.112  -3.018  -2.911  -2.802  -2.699  -2.593  -2.474  -2.341  -2.198
   3.090  -4.587  -4.586  -4.585  -4.585  -4.584  -4.584  -4.584  -4.584  -4.584  -4.585  -4.585  -4.585  -4.586  -4.586  -4.586  -4.586  -4.368  -3.958  -3.669  -3.450  -3.312  -3.252  -3.221  -3.196  -3.182  -3.173  -3.166  -3.161  -3.157  -3.153  -3.151  -3.158  -3.174  -3.191  -3.213  -3.225  -3.215  -3.184  -3.134  -3.062  -2.979  -2.892  -2.793  -2.671  -2.528  -2.365
