low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.920000    0.080000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.650  -0.461  -0.318  -0.226  -0.179  -0.151  -0.131  -0.121  -0.114  -0.111  -0.106  -0.019   0.136   0.238   0.304   0.359   0.412   0.457   0.492   0.516   0.533   0.545   0.551   0.556   0.559   0.561   0.562   0.563   0.565   0.566   0.567   0.568   0.568   0.568   0.568   0.569   0.569   0.569   0.570   0.570   0.570   0.571   0.571   0.571   0.571   0.571
   3.010  -0.958  -1.012  -1.039  -0.973  -0.597  -0.293  -0.212  -0.171  -0.139  -0.122  -0.111  -0.105  -0.101  -0.068   0.080   0.226   0.304   0.359   0.411   0.458   0.496   0.522   0.539   0.552   0.560   0.565   0.569   0.571   0.573   0.573   0.574   0.575   0.576   0.576   0.577   0.577   0.577   0.578   0.578   0.578   0.579   0.579   0.579   0.579   0.580   0.580
   3.020  -0.992  -0.960  -0.944  -0.951  -0.996  -1.026  -0.812  -0.441  -0.267  -0.197  -0.155  -0.125  -0.110  -0.099  -0.095  -0.088   0.011   0.183   0.294   0.360   0.412   0.460   0.498   0.527   0.546   0.559   0.568   0.573   0.577   0.579   0.581   0.582   0.584   0.584   0.585   0.586   0.586   0.587   0.587   0.588   0.588   0.588   0.588   0.589   0.589   0.589
   3.030  -1.010  -0.999  -0.985  -0.966  -0.939  -0.924  -0.944  -0.975  -0.929  -0.635  -0.357  -0.238  -0.177  -0.135  -0.111  -0.097  -0.089  -0.084  -0.044   0.128   0.293   0.373   0.422   0.468   0.505   0.534   0.555   0.568   0.579   0.585   0.588   0.590   0.591   0.592   0.593   0.594   0.595   0.596   0.597   0.597   0.598   0.598   0.598   0.598   0.599   0.599
   3.040  -0.977  -0.987  -0.992  -0.991  -0.978  -0.961  -0.940  -0.921  -0.920  -0.930  -0.936  -0.777  -0.487  -0.310  -0.216  -0.155  -0.116  -0.096  -0.082  -0.077  -0.068   0.051   0.254   0.376   0.435   0.477   0.516   0.544   0.566   0.579   0.588   0.594   0.597   0.600   0.601   0.603   0.604   0.605   0.606   0.607   0.607   0.608   0.608   0.609   0.609   0.609
   3.050  -0.871  -0.906  -0.933  -0.953  -0.966  -0.971  -0.961  -0.943  -0.931  -0.923  -0.920  -0.922  -0.925  -0.882  -0.631  -0.385  -0.261  -0.182  -0.129  -0.101  -0.083  -0.072  -0.065  -0.014   0.189   0.375   0.451   0.491   0.528   0.556   0.577   0.590   0.597   0.603   0.606   0.609   0.611   0.613   0.615   0.616   0.617   0.618   0.618   0.619   0.619   0.620
   3.060  -0.781  -0.801  -0.823  -0.850  -0.882  -0.910  -0.930  -0.942  -0.940  -0.921  -0.908  -0.908  -0.909  -0.909  -0.910  -0.911  -0.766  -0.497  -0.323  -0.215  -0.143  -0.111  -0.093  -0.027   0.122   0.261   0.341   0.398   0.452   0.502   0.542   0.568   0.584   0.597   0.605   0.610   0.615   0.619   0.622   0.624   0.626   0.627   0.628   0.629   0.630   0.631
   3.070  -0.766  -0.760  -0.756  -0.759  -0.777  -0.802  -0.830  -0.859  -0.884  -0.905  -0.915  -0.906  -0.890  -0.877  -0.867  -0.859  -0.855  -0.853  -0.812  -0.600  -0.386  -0.261  -0.169  -0.111  -0.090  -0.055   0.071   0.242   0.356   0.422   0.472   0.516   0.550   0.575   0.590   0.602   0.612   0.619   0.625   0.629   0.633   0.635   0.637   0.639   0.640   0.641
   3.080  -0.752  -0.751  -0.749  -0.746  -0.742  -0.739  -0.745  -0.759  -0.781  -0.811  -0.839  -0.864  -0.883  -0.885  -0.881  -0.872  -0.856  -0.838  -0.833  -0.832  -0.830  -0.697  -0.453  -0.294  -0.193  -0.120  -0.084  -0.063   0.015   0.199   0.365   0.444   0.487   0.526   0.555   0.578   0.596   0.610   0.621   0.629   0.636   0.641   0.644   0.647   0.650   0.652
   3.090  -0.734  -0.733  -0.732  -0.732  -0.732  -0.732  -0.728  -0.722  -0.722  -0.729  -0.743  -0.766  -0.794  -0.820  -0.848  -0.862  -0.854  -0.842  -0.841  -0.845  -0.848  -0.845  -0.836  -0.786  -0.561  -0.339  -0.215  -0.130  -0.078  -0.060  -0.029   0.131   0.354   0.455   0.493   0.521   0.554   0.583   0.605   0.619   0.630   0.640   0.647   0.653   0.657   0.661
