low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.966  -1.966  -1.966  -1.966  -1.966  -1.966  -1.966  -1.966  -1.966  -1.967  -1.967  -1.967  -1.967  -1.967  -1.964  -1.963  -1.964  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.967  -1.966  -1.966  -1.967  -1.970  -1.973  -1.977  -1.979  -1.977  -1.974  -1.972  -1.971  -1.970  -1.968  -1.964  -1.960  -1.955  -1.950
   2.750  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.980  -1.979  -1.978  -1.978  -1.980  -1.981  -1.979  -1.976  -1.974  -1.973  -1.972  -1.969  -1.965  -1.961  -1.957  -1.952
   2.800  -1.987  -1.987  -1.987  -1.987  -1.987  -1.987  -1.987  -1.988  -1.988  -1.989  -1.990  -1.990  -1.990  -1.990  -1.991  -1.991  -1.991  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.992  -1.991  -1.990  -1.990  -1.989  -1.988  -1.986  -1.984  -1.982  -1.979  -1.977  -1.976  -1.974  -1.972  -1.968  -1.965  -1.961  -1.956
   2.850  -2.001  -2.001  -2.000  -1.999  -1.998  -1.996  -1.995  -1.995  -1.995  -1.995  -1.995  -1.995  -1.994  -1.994  -1.994  -1.994  -1.994  -1.995  -1.995  -1.995  -1.995  -1.995  -1.996  -1.996  -1.995  -1.994  -1.994  -1.995  -1.995  -1.995  -1.995  -1.993  -1.990  -1.987  -1.986  -1.985  -1.983  -1.981  -1.979  -1.978  -1.976  -1.974  -1.971  -1.968  -1.965  -1.961
   2.900  -2.279  -2.221  -2.169  -2.124  -2.084  -2.052  -2.029  -2.014  -2.003  -1.996  -1.992  -1.989  -1.987  -1.985  -1.984  -1.984  -1.984  -1.984  -1.984  -1.984  -1.984  -1.982  -1.980  -1.979  -1.978  -1.978  -1.978  -1.978  -1.978  -1.978  -1.978  -1.980  -1.982  -1.983  -1.982  -1.981  -1.980  -1.979  -1.978  -1.977  -1.976  -1.974  -1.972  -1.970  -1.967  -1.964
   2.910  -2.501  -2.411  -2.332  -2.264  -2.208  -2.159  -2.114  -2.074  -2.044  -2.023  -2.007  -1.996  -1.990  -1.986  -1.984  -1.982  -1.981  -1.980  -1.980  -1.979  -1.979  -1.979  -1.979  -1.978  -1.976  -1.974  -1.974  -1.974  -1.974  -1.973  -1.973  -1.973  -1.973  -1.974  -1.974  -1.975  -1.975  -1.974  -1.974  -1.974  -1.973  -1.972  -1.971  -1.969  -1.967  -1.965
   2.920  -2.505  -2.504  -2.501  -2.482  -2.397  -2.307  -2.246  -2.192  -2.143  -2.099  -2.062  -2.034  -2.014  -1.999  -1.990  -1.984  -1.980  -1.978  -1.976  -1.975  -1.974  -1.973  -1.973  -1.973  -1.973  -1.973  -1.972  -1.970  -1.969  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.968  -1.967  -1.966  -1.965  -1.964
   2.930  -2.539  -2.524  -2.512  -2.503  -2.499  -2.496  -2.494  -2.493  -2.465  -2.318  -2.177  -2.114  -2.079  -2.047  -2.022  -2.003  -1.990  -1.982  -1.976  -1.973  -1.971  -1.969  -1.968  -1.968  -1.968  -1.968  -1.968  -1.967  -1.966  -1.965  -1.964  -1.963  -1.963  -1.963  -1.963  -1.963  -1.962  -1.962  -1.962  -1.962  -1.962  -1.962  -1.962  -1.961  -1.961  -1.960
   2.940  -2.761  -2.663  -2.590  -2.547  -2.526  -2.513  -2.502  -2.496  -2.492  -2.491  -2.488  -2.398  -2.238  -2.143  -2.096  -2.063  -2.032  -2.008  -1.991  -1.981  -1.974  -1.969  -1.966  -1.964  -1.963  -1.962  -1.961  -1.961  -1.961  -1.961  -1.961  -1.960  -1.959  -1.958  -1.958  -1.957  -1.957  -1.957  -1.956  -1.956  -1.956  -1.956  -1.956  -1.955  -1.955  -1.955
   2.950  -3.473  -3.210  -2.992  -2.821  -2.698  -2.611  -2.558  -2.530  -2.512  -2.506  -2.494  -2.461  -2.410  -2.342  -2.255  -2.175  -2.120  -2.078  -2.042  -2.015  -1.994  -1.980  -1.971  -1.964  -1.960  -1.958  -1.956  -1.955  -1.955  -1.954  -1.954  -1.954  -1.953  -1.953  -1.952  -1.952  -1.951  -1.951  -1.950  -1.950  -1.949  -1.949  -1.949  -1.949  -1.948  -1.948
   2.960  -3.556  -3.503  -3.472  -3.472  -3.493  -3.506  -3.242  -2.801  -2.626  -2.564  -2.530  -2.509  -2.499  -2.490  -2.487  -2.480  -2.388  -2.231  -2.136  -2.087  -2.051  -2.019  -1.997  -1.979  -1.968  -1.960  -1.955  -1.952  -1.950  -1.949  -1.948  -1.947  -1.947  -1.947  -1.946  -1.946  -1.945  -1.945  -1.944  -1.943  -1.943  -1.942  -1.942  -1.942  -1.941  -1.941
