C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.001000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9590      0.0100      0.0000
           2      0.9390      0.0300      0.0000
           3      0.8690      0.1000      0.0000
           4      0.7690      0.2000      0.0000
           5      0.5690      0.4000      0.0000
           6      0.3690      0.6000      0.0000
           7      0.0000      0.9690      0.0000
           8      0.9290      0.0300      0.0100
           9      0.8590      0.1000      0.0100
          10      0.7590      0.2000      0.0100
          11      0.5590      0.4000      0.0100
          12      0.3590      0.6000      0.0100
          13      0.0000      0.9590      0.0100
          14      0.8390      0.1000      0.0300
          15      0.7390      0.2000      0.0300
          16      0.5390      0.4000      0.0300
          17      0.3390      0.6000      0.0300
          18      0.0000      0.9390      0.0300
          19      0.6690      0.2000      0.1000
          20      0.4690      0.4000      0.1000
          21      0.2690      0.6000      0.1000
          22      0.0000      0.8690      0.1000
          23      0.3690      0.4000      0.2000
          24      0.1690      0.6000      0.2000
          25      0.0000      0.7690      0.2000
          26      0.0000      0.5690      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9690      0.0000      0.0000
          28      0.9490      0.0100      0.0100
          29      0.9090      0.0300      0.0300
          30      0.7690      0.1000      0.1000
          31      0.5690      0.2000      0.2000
          32      0.1690      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9590      0.0000      0.0100
          34      0.9390      0.0000      0.0300
          35      0.8690      0.0000      0.1000
          36      0.7690      0.0000      0.2000
          37      0.5690      0.0000      0.4000
          38      0.3690      0.0000      0.6000
          39      0.0000      0.0000      0.9690
          40      0.9290      0.0100      0.0300
          41      0.8590      0.0100      0.1000
          42      0.7590      0.0100      0.2000
          43      0.5590      0.0100      0.4000
          44      0.3590      0.0100      0.6000
          45      0.0000      0.0100      0.9590
          46      0.8390      0.0300      0.1000
          47      0.7390      0.0300      0.2000
          48      0.5390      0.0300      0.4000
          49      0.3390      0.0300      0.6000
          50      0.0000      0.0300      0.9390
          51      0.6690      0.1000      0.2000
          52      0.4690      0.1000      0.4000
          53      0.2690      0.1000      0.6000
          54      0.0000      0.1000      0.8690
          55      0.3690      0.2000      0.4000
          56      0.1690      0.2000      0.6000
          57      0.0000      0.2000      0.7690
          58      0.0000      0.4000      0.5690

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.959      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.726  -2.814  -2.901  -2.981  -3.053  -3.115  -3.163  -3.197  -3.213  -3.211  -3.189  -3.147  -3.088  -3.014  -2.926  -2.831  -2.738  -2.636  -2.516  -2.389  -2.261  -2.131  -1.995  -1.854
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.506  -2.589  -2.676  -2.758  -2.834  -2.898  -2.948  -2.981  -2.994  -2.988  -2.960  -2.913  -2.853  -2.779  -2.691  -2.596  -2.506  -2.410  -2.294  -2.171  -2.050  -1.927  -1.798  -1.665
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.256  -2.325  -2.402  -2.477  -2.547  -2.607  -2.653  -2.682  -2.691  -2.681  -2.648  -2.599  -2.539  -2.466  -2.379  -2.287  -2.202  -2.111  -2.002  -1.886  -1.772  -1.656  -1.535  -1.411
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.047  -2.088  -2.141  -2.195  -2.248  -2.295  -2.331  -2.355  -2.362  -2.352  -2.322  -2.275  -2.217  -2.146  -2.064  -1.977  -1.895  -1.808  -1.707  -1.600  -1.492  -1.381  -1.268  -1.152
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.891  -1.901  -1.922  -1.947  -1.974  -1.998  -2.017  -2.028  -2.028  -2.015  -1.985  -1.942  -1.886  -1.819  -1.743  -1.663  -1.584  -1.501  -1.408  -1.310  -1.208  -1.103  -0.996  -0.886
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.808  -1.794  -1.782  -1.771  -1.760  -1.749  -1.736  -1.719  -1.698  -1.671  -1.635  -1.591  -1.538  -1.477  -1.410  -1.338  -1.264  -1.187  -1.103  -1.014  -0.920  -0.823  -0.723  -0.621
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.837  -1.863  -1.831  -1.804  -1.773  -1.736  -1.695  -1.649  -1.600  -1.549  -1.498  -1.447  -1.397  -1.348  -1.299  -1.248  -1.194  -1.137  -1.075  -1.010  -0.942  -0.871  -0.795  -0.715  -0.630  -0.541  -0.449  -0.353
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.873  -1.870  -1.837  -1.808  -1.768  -1.718  -1.655  -1.583  -1.501  -1.414  -1.325  -1.236  -1.152  -1.071  -0.999  -0.931  -0.867  -0.806  -0.745  -0.683  -0.620  -0.555  -0.486  -0.414  -0.337  -0.256  -0.174  -0.086
   3.950  30.000  30.000  -1.010  -1.391  -2.331  -1.896  -1.776  -1.791  -1.829  -1.842  -1.843  -1.833  -1.810  -1.770  -1.715  -1.641  -1.552  -1.447  -1.330  -1.207  -1.082  -0.960  -0.845  -0.743  -0.651  -0.570  -0.498  -0.432  -0.369  -0.308  -0.246  -0.182  -0.116  -0.047   0.026   0.102   0.182
   3.975  30.000  30.000  -1.281  -1.402  -1.611  -1.611  -1.634  -1.680  -1.725  -1.757  -1.779  -1.787  -1.780  -1.755  -1.709  -1.640  -1.548  -1.432  -1.299  -1.150  -0.995  -0.838  -0.687  -0.550  -0.426  -0.320  -0.227  -0.147  -0.075  -0.010   0.052   0.113   0.175   0.238   0.304   0.372   0.445
   4.000  -2.089  -1.578  -1.267  -1.194  -1.249  -1.348  -1.464  -1.531  -1.583  -1.633  -1.673  -1.701  -1.713  -1.706  -1.676  -1.620  -1.536  -1.423  -1.284  -1.122  -0.947  -0.764  -0.582  -0.412  -0.256  -0.120  -0.001   0.099   0.186   0.261   0.328   0.391   0.452   0.512   0.574   0.638   0.705
   4.025  -1.746  -1.354  -1.116  -1.060  -1.105  -1.186  -1.283  -1.348  -1.403  -1.460  -1.511  -1.553  -1.582  -1.593  -1.582  -1.546  -1.481  -1.383  -1.257  -1.101  -0.924  -0.732  -0.533  -0.338  -0.153   0.014   0.163   0.291   0.400   0.492   0.572   0.643   0.707   0.768   0.828   0.888   0.951
   4.050  -0.947  -0.959  -0.977  -1.003  -1.035  -1.074  -1.119  -1.170  -1.223  -1.278  -1.330  -1.377  -1.414  -1.438  -1.442  -1.424  -1.380  -1.304  -1.198  -1.059  -0.894  -0.706  -0.503  -0.296  -0.091   0.101   0.278   0.433   0.568   0.682   0.780   0.864   0.937   1.003   1.064   1.126   1.187
   4.075  -0.876  -0.910  -0.938  -0.956  -0.971  -0.989  -1.012  -1.043  -1.078  -1.116  -1.154  -1.189  -1.218  -1.239  -1.247  -1.237  -1.207  -1.152  -1.069  -0.957  -0.817  -0.650  -0.464  -0.264  -0.059   0.145   0.340   0.519   0.681   0.821   0.943   1.045   1.133   1.208   1.276   1.341   1.403
   4.100  -0.947  -0.940  -0.935  -0.932  -0.933  -0.937  -0.944  -0.955  -0.968  -0.985  -1.001  -1.017  -1.029  -1.037  -1.036  -1.025  -1.000  -0.957  -0.894  -0.807  -0.696  -0.558  -0.398  -0.218  -0.024   0.178   0.381   0.576   0.758   0.923   1.068   1.192   1.297   1.386   1.464   1.537   1.602
   4.125  -0.947  -0.940  -0.935  -0.930  -0.925  -0.922  -0.919  -0.917  -0.916  -0.914  -0.909  -0.901  -0.888  -0.868  -0.843  -0.812  -0.773  -0.726  -0.668  -0.596  -0.507  -0.398  -0.270  -0.119   0.049   0.232   0.424   0.619   0.810   0.990   1.155   1.300   1.426   1.533   1.627   1.710   1.781
   4.150  -0.946  -0.944  -0.940  -0.936  -0.931  -0.924  -0.917  -0.907  -0.895  -0.878  -0.856  -0.825  -0.786  -0.738  -0.684  -0.625  -0.562  -0.499  -0.434  -0.365  -0.288  -0.201  -0.099   0.021   0.159   0.316   0.488   0.671   0.860   1.046   1.224   1.385   1.530   1.657   1.766   1.862   1.942
   4.175  -0.947  -0.944  -0.941  -0.937  -0.932  -0.925  -0.916  -0.905  -0.889  -0.867  -0.836  -0.794  -0.739  -0.670  -0.591  -0.502  -0.410  -0.318  -0.227  -0.142  -0.058   0.027   0.116   0.215   0.327   0.456   0.600   0.762   0.933   1.111   1.289   1.457   1.615   1.757   1.884   1.995   2.087
   4.200  -0.947  -0.944  -0.941  -0.938  -0.933  -0.927  -0.919  -0.909  -0.893  -0.870  -0.836  -0.788  -0.724  -0.641  -0.542  -0.428  -0.305  -0.182  -0.060   0.052   0.156   0.250   0.340   0.430   0.524   0.630   0.748   0.884   1.033   1.195   1.363   1.531   1.694   1.847   1.987   2.110   2.215
   4.225  -0.947  -0.944  -0.941  -0.938  -0.934  -0.928  -0.920  -0.910  -0.894  -0.871  -0.838  -0.790  -0.724  -0.637  -0.530  -0.403  -0.262  -0.113   0.037   0.179   0.313   0.432   0.541   0.640   0.736   0.833   0.936   1.051   1.177   1.317   1.466   1.623   1.782   1.937   2.084   2.220   2.337
   4.250  -0.945  -0.943  -0.940  -0.937  -0.933  -0.928  -0.921  -0.910  -0.895  -0.874  -0.842  -0.797  -0.734  -0.648  -0.540  -0.407  -0.255  -0.087   0.087   0.259   0.424   0.574   0.710   0.831   0.939   1.039   1.137   1.238   1.345   1.465   1.594   1.736   1.884   2.035   2.183   2.320   2.450
   4.275  -0.943  -0.943  -0.941  -0.938  -0.934  -0.929  -0.921  -0.911  -0.896  -0.875  -0.844  -0.800  -0.739  -0.656  -0.551  -0.419  -0.265  -0.089   0.098   0.290   0.481   0.660   0.826   0.973   1.105   1.222   1.328   1.430   1.531   1.639   1.754   1.880   2.014   2.154   2.295   2.434   2.568
   4.300  -0.932  -0.934  -0.935  -0.934  -0.932  -0.927  -0.920  -0.910  -0.896  -0.875  -0.845  -0.802  -0.743  -0.665  -0.564  -0.437  -0.285  -0.108   0.086   0.293   0.502   0.707   0.901   1.078   1.238   1.378   1.503   1.615   1.720   1.823   1.930   2.044   2.164   2.291   2.422   2.554   2.688
   4.325  -0.897  -0.907  -0.915  -0.920  -0.922  -0.922  -0.918  -0.910  -0.897  -0.877  -0.847  -0.805  -0.748  -0.672  -0.574  -0.450  -0.301  -0.126   0.070   0.282   0.503   0.724   0.939   1.142   1.329   1.495   1.643   1.774   1.893   2.004   2.111   2.221   2.334   2.451   2.572   2.695   2.824
   4.350  -0.851  -0.868  -0.882  -0.894  -0.902  -0.907  -0.907  -0.903  -0.893  -0.875  -0.847  -0.807  -0.751  -0.677  -0.581  -0.460  -0.315  -0.143   0.051   0.265   0.491   0.723   0.954   1.177   1.388   1.580   1.755   1.910   2.048   2.173   2.289   2.401   2.511   2.622   2.734   2.851   2.972
   4.375  -0.796  -0.816  -0.833  -0.849  -0.862  -0.873  -0.879  -0.881  -0.877  -0.865  -0.842  -0.806  -0.753  -0.681  -0.587  -0.468  -0.324  -0.154   0.039   0.253   0.480   0.717   0.957   1.194   1.423   1.637   1.835   2.014   2.175   2.319   2.450   2.571   2.685   2.796   2.906   3.014   3.127
   4.400  -0.742  -0.761  -0.779  -0.796  -0.813  -0.827  -0.838  -0.846  -0.847  -0.841  -0.824  -0.793  -0.745  -0.677  -0.586  -0.469  -0.327  -0.159   0.032   0.244   0.471   0.709   0.954   1.199   1.441   1.672   1.891   2.092   2.277   2.442   2.591   2.726   2.850   2.966   3.077   3.186   3.292
   4.425  -0.700  -0.714  -0.728  -0.743  -0.758  -0.771  -0.783  -0.792  -0.796  -0.794  -0.782  -0.758  -0.718  -0.658  -0.574  -0.464  -0.327  -0.162   0.027   0.237   0.465   0.704   0.951   1.201   1.450   1.693   1.928   2.148   2.353   2.539   2.708   2.860   2.998   3.123   3.239   3.347   3.451
   4.450  -0.670  -0.677  -0.686  -0.696  -0.707  -0.717  -0.725  -0.732  -0.734  -0.733  -0.723  -0.704  -0.670  -0.617  -0.542  -0.439  -0.310  -0.151   0.033   0.240   0.465   0.703   0.950   1.201   1.454   1.705   1.951   2.186   2.409   2.615   2.804   2.973   3.127   3.265   3.390   3.505   3.610
   4.475  -0.662  -0.663  -0.665  -0.668  -0.672  -0.674  -0.675  -0.674  -0.669  -0.660  -0.645  -0.623  -0.589  -0.541  -0.474  -0.382  -0.264  -0.117   0.056   0.255   0.474   0.708   0.952   1.203   1.458   1.713   1.965   2.211   2.448   2.670   2.876   3.063   3.233   3.385   3.521   3.643   3.752
   4.500  -0.664  -0.660  -0.656  -0.653  -0.649  -0.644  -0.637  -0.626  -0.612  -0.591  -0.566  -0.535  -0.495  -0.446  -0.381  -0.297  -0.190  -0.055   0.105   0.292   0.500   0.726   0.965   1.212   1.465   1.720   1.975   2.228   2.474   2.709   2.931   3.134   3.320   3.486   3.635   3.767   3.882
   4.525  -0.665  -0.661  -0.656  -0.651  -0.644  -0.635  -0.621  -0.602  -0.576  -0.542  -0.501  -0.452  -0.397  -0.334  -0.262  -0.176  -0.075   0.048   0.193   0.362   0.553   0.764   0.990   1.229   1.476   1.728   1.983   2.240   2.492   2.738   2.971   3.188   3.388   3.569   3.730   3.872   3.994
   4.550  -0.667  -0.664  -0.659  -0.655  -0.647  -0.635  -0.618  -0.592  -0.557  -0.510  -0.453  -0.386  -0.310  -0.229  -0.140  -0.045   0.060   0.177   0.310   0.463   0.635   0.827   1.037   1.262   1.498   1.744   1.995   2.251   2.507   2.759   3.001   3.230   3.442   3.635   3.808   3.959   4.090
   4.575  -0.667  -0.664  -0.660  -0.656  -0.649  -0.638  -0.620  -0.594  -0.557  -0.504  -0.437  -0.353  -0.257  -0.151  -0.036   0.081   0.203   0.328   0.460   0.602   0.757   0.929   1.116   1.321   1.540   1.772   2.015   2.266   2.521   2.776   3.024   3.261   3.483   3.686   3.870   4.032   4.170
   4.600  -0.667  -0.664  -0.661  -0.657  -0.651  -0.642  -0.627  -0.603  -0.566  -0.511  -0.438  -0.343  -0.230  -0.100   0.041   0.185   0.332   0.474   0.615   0.755   0.899   1.054   1.220   1.403   1.602   1.817   2.047   2.290   2.540   2.793   3.044   3.286   3.515   3.727   3.919   4.088   4.235
   4.625  -0.667  -0.664  -0.661  -0.658  -0.652  -0.644  -0.630  -0.608  -0.574  -0.523  -0.451  -0.354  -0.235  -0.091   0.070   0.241   0.415   0.585   0.749   0.903   1.053   1.201   1.354   1.517   1.694   1.888   2.099   2.328   2.568   2.816   3.066   3.309   3.543   3.761   3.961   4.138   4.291
   4.650  -0.667  -0.664  -0.661  -0.658  -0.653  -0.645  -0.633  -0.614  -0.583  -0.536  -0.470  -0.376  -0.256  -0.105   0.067   0.259   0.459   0.657   0.849   1.026   1.192   1.345   1.494   1.645   1.804   1.979   2.170   2.382   2.608   2.847   3.091   3.334   3.569   3.791   3.996   4.178   4.338
   4.675  -0.666  -0.663  -0.660  -0.657  -0.653  -0.646  -0.634  -0.617  -0.589  -0.546  -0.484  -0.396  -0.282  -0.135   0.039   0.238   0.452   0.673   0.891   1.097   1.290   1.464   1.626   1.779   1.931   2.092   2.266   2.459   2.667   2.893   3.126   3.363   3.596   3.820   4.028   4.215   4.380
   4.700  -0.665  -0.662  -0.659  -0.657  -0.652  -0.646  -0.635  -0.619  -0.593  -0.554  -0.497  -0.417  -0.310  -0.172  -0.004   0.195   0.415   0.651   0.891   1.125   1.347   1.548   1.733   1.898   2.055   2.211   2.372   2.549   2.741   2.951   3.171   3.399   3.627   3.849   4.059   4.247   4.417
