C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.004000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8860      0.0100      0.0000
           2      0.8660      0.0300      0.0000
           3      0.7960      0.1000      0.0000
           4      0.6960      0.2000      0.0000
           5      0.4960      0.4000      0.0000
           6      0.2960      0.6000      0.0000
           7      0.0000      0.8960      0.0000
           8      0.8560      0.0300      0.0100
           9      0.7860      0.1000      0.0100
          10      0.6860      0.2000      0.0100
          11      0.4860      0.4000      0.0100
          12      0.2860      0.6000      0.0100
          13      0.0000      0.8860      0.0100
          14      0.7660      0.1000      0.0300
          15      0.6660      0.2000      0.0300
          16      0.4660      0.4000      0.0300
          17      0.2660      0.6000      0.0300
          18      0.0000      0.8660      0.0300
          19      0.5960      0.2000      0.1000
          20      0.3960      0.4000      0.1000
          21      0.1960      0.6000      0.1000
          22      0.0000      0.7960      0.1000
          23      0.2960      0.4000      0.2000
          24      0.0960      0.6000      0.2000
          25      0.0000      0.6960      0.2000
          26      0.0000      0.4960      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8960      0.0000      0.0000
          28      0.8760      0.0100      0.0100
          29      0.8360      0.0300      0.0300
          30      0.6960      0.1000      0.1000
          31      0.4960      0.2000      0.2000
          32      0.0960      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8860      0.0000      0.0100
          34      0.8660      0.0000      0.0300
          35      0.7960      0.0000      0.1000
          36      0.6960      0.0000      0.2000
          37      0.4960      0.0000      0.4000
          38      0.2960      0.0000      0.6000
          39      0.0000      0.0000      0.8960
          40      0.8560      0.0100      0.0300
          41      0.7860      0.0100      0.1000
          42      0.6860      0.0100      0.2000
          43      0.4860      0.0100      0.4000
          44      0.2860      0.0100      0.6000
          45      0.0000      0.0100      0.8860
          46      0.7660      0.0300      0.1000
          47      0.6660      0.0300      0.2000
          48      0.4660      0.0300      0.4000
          49      0.2660      0.0300      0.6000
          50      0.0000      0.0300      0.8660
          51      0.5960      0.1000      0.2000
          52      0.3960      0.1000      0.4000
          53      0.1960      0.1000      0.6000
          54      0.0000      0.1000      0.7960
          55      0.2960      0.2000      0.4000
          56      0.0960      0.2000      0.6000
          57      0.0000      0.2000      0.6960
          58      0.0000      0.4000      0.4960

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.886      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.249  -2.346  -2.446  -2.541  -2.630  -2.711  -2.780  -2.833  -2.867  -2.880  -2.867  -2.831  -2.774  -2.699  -2.610  -2.511  -2.409  -2.300  -2.182  -2.054  -1.914  -1.765  -1.615  -1.458  -1.290  -1.112
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.016  -2.106  -2.201  -2.294  -2.382  -2.461  -2.528  -2.579  -2.613  -2.626  -2.613  -2.578  -2.523  -2.452  -2.366  -2.270  -2.171  -2.065  -1.953  -1.833  -1.702  -1.564  -1.427  -1.283  -1.129  -0.965
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.754  -1.827  -1.908  -1.989  -2.067  -2.137  -2.196  -2.241  -2.271  -2.282  -2.268  -2.235  -2.184  -2.117  -2.036  -1.946  -1.852  -1.753  -1.649  -1.539  -1.418  -1.292  -1.167  -1.038  -0.899  -0.753
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.537  -1.581  -1.636  -1.694  -1.752  -1.806  -1.852  -1.888  -1.911  -1.918  -1.905  -1.874  -1.828  -1.768  -1.695  -1.613  -1.526  -1.434  -1.340  -1.239  -1.126  -1.008  -0.892  -0.772  -0.649  -0.517
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.376  -1.389  -1.412  -1.439  -1.469  -1.498  -1.524  -1.543  -1.553  -1.551  -1.534  -1.505  -1.463  -1.410  -1.345  -1.271  -1.192  -1.109  -1.023  -0.931  -0.826  -0.716  -0.607  -0.495  -0.378  -0.256
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.290  -1.276  -1.266  -1.257  -1.248  -1.240  -1.231  -1.221  -1.206  -1.187  -1.162  -1.129  -1.089  -1.040  -0.982  -0.918  -0.849  -0.775  -0.697  -0.613  -0.519  -0.421  -0.319  -0.214  -0.108   0.002
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.362  -1.366  -1.251  -1.215  -1.174  -1.130  -1.082  -1.033  -0.985  -0.938  -0.893  -0.850  -0.809  -0.767  -0.722  -0.675  -0.621  -0.564  -0.503  -0.438  -0.367  -0.291  -0.209  -0.122  -0.028   0.069   0.167   0.266
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.334  -1.308  -1.242  -1.191  -1.129  -1.057  -0.978  -0.893  -0.806  -0.721  -0.640  -0.564  -0.497  -0.435  -0.379  -0.325  -0.271  -0.216  -0.160  -0.102  -0.039   0.029   0.101   0.179   0.263   0.352   0.440   0.531
   3.950  30.000  30.000  -1.184  -1.196  -1.205  -1.340  -1.348  -1.348  -1.339  -1.321  -1.291  -1.247  -1.189  -1.113  -1.024  -0.919  -0.805  -0.684  -0.561  -0.443  -0.331  -0.233  -0.145  -0.070  -0.003   0.058   0.115   0.170   0.225   0.283   0.344   0.408   0.478   0.553   0.632   0.713   0.798
   3.975  30.000  30.000  -1.158  -1.192  -1.218  -1.273  -1.293  -1.306  -1.311  -1.305  -1.285  -1.249  -1.194  -1.118  -1.021  -0.903  -0.768  -0.621  -0.467  -0.314  -0.167  -0.034   0.086   0.188   0.277   0.353   0.419   0.479   0.535   0.592   0.648   0.708   0.770   0.837   0.907   0.980   1.057
