fixed metal distribution -- based on Grevesse & Sauval (1998) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.002000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.773  -0.850  -0.935  -1.027  -1.127  -1.230  -1.337  -1.444  -1.553  -1.660  -1.767  -1.870  -1.971  -2.062  -2.146  -2.211  -2.261  -2.284  -2.284  -2.259  -2.209  -2.145  -2.062  -1.972  -1.872  -1.770  -1.663  -1.554  -1.441  -1.322  -1.199  -1.075  -0.950  -0.820  -0.686  -0.548  -0.406
   3.775  -0.649  -0.688  -0.738  -0.798  -0.869  -0.949  -1.038  -1.131  -1.229  -1.328  -1.428  -1.525  -1.621  -1.705  -1.782  -1.841  -1.887  -1.907  -1.906  -1.882  -1.834  -1.773  -1.696  -1.610  -1.512  -1.414  -1.312  -1.207  -1.097  -0.983  -0.866  -0.748  -0.629  -0.505  -0.379  -0.249  -0.115
   3.800  -0.570  -0.583  -0.607  -0.641  -0.685  -0.740  -0.805  -0.876  -0.955  -1.036  -1.121  -1.204  -1.286  -1.358  -1.423  -1.473  -1.511  -1.527  -1.524  -1.500  -1.455  -1.399  -1.328  -1.247  -1.154  -1.062  -0.966  -0.865  -0.760  -0.652  -0.541  -0.429  -0.315  -0.198  -0.078   0.045   0.172
   3.825  -0.545  -0.547  -0.555  -0.567  -0.586  -0.611  -0.642  -0.681  -0.727  -0.780  -0.837  -0.897  -0.957  -1.013  -1.062  -1.102  -1.130  -1.140  -1.135  -1.111  -1.072  -1.020  -0.956  -0.881  -0.799  -0.714  -0.625  -0.531  -0.432  -0.329  -0.224  -0.118  -0.009   0.103   0.217   0.334   0.455
   3.850  -0.546  -0.545  -0.543  -0.541  -0.539  -0.538  -0.539  -0.545  -0.557  -0.576  -0.601  -0.631  -0.662  -0.693  -0.720  -0.742  -0.756  -0.757  -0.746  -0.722  -0.687  -0.639  -0.582  -0.516  -0.444  -0.368  -0.286  -0.199  -0.108  -0.012   0.087   0.187   0.290   0.396   0.505   0.617   0.733
   3.875  -0.545  -0.541  -0.535  -0.528  -0.518  -0.506  -0.493  -0.479  -0.466  -0.454  -0.444  -0.435  -0.427  -0.419  -0.412  -0.404  -0.394  -0.378  -0.358  -0.331  -0.296  -0.253  -0.202  -0.145  -0.082  -0.015   0.057   0.134   0.217   0.304   0.394   0.487   0.583   0.682   0.783   0.890   0.999
   3.900  -0.546  -0.543  -0.537  -0.529  -0.517  -0.502  -0.482  -0.456  -0.424  -0.386  -0.343  -0.296  -0.247  -0.199  -0.151  -0.108  -0.067  -0.029   0.007   0.044   0.083   0.125   0.171   0.222   0.276   0.335   0.398   0.466   0.538   0.616   0.697   0.781   0.869   0.960   1.055   1.153   1.256
   3.925  -0.546  -0.544  -0.539  -0.533  -0.523  -0.507  -0.485  -0.453  -0.411  -0.356  -0.292  -0.217  -0.135  -0.048   0.038   0.122   0.200   0.269   0.331   0.386   0.436   0.483   0.530   0.578   0.627   0.679   0.734   0.793   0.857   0.924   0.996   1.071   1.150   1.233   1.320   1.412   1.508
   3.950  -0.544  -0.544  -0.541  -0.538  -0.530  -0.517  -0.495  -0.462  -0.416  -0.354  -0.276  -0.181  -0.073   0.045   0.168   0.289   0.405   0.510   0.603   0.682   0.751   0.810   0.863   0.913   0.960   1.009   1.059   1.111   1.166   1.225   1.288   1.354   1.424   1.499   1.579   1.664   1.753
   3.975  -0.536  -0.537  -0.536  -0.535  -0.530  -0.520  -0.501  -0.471  -0.427  -0.363  -0.281  -0.177  -0.055   0.084   0.233   0.386   0.537   0.678   0.807   0.917   1.012   1.092   1.159   1.218   1.270   1.319   1.366   1.414   1.463   1.515   1.569   1.628   1.690   1.758   1.830   1.908   1.991
