low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.399  -1.462  -1.493  -1.439  -1.113  -0.816  -0.700  -0.640  -0.597  -0.573  -0.558  -0.549  -0.545  -0.508  -0.356  -0.208  -0.130  -0.076  -0.024   0.021   0.058   0.084   0.101   0.114   0.121   0.126   0.129   0.131   0.133   0.133   0.134   0.135   0.136   0.136   0.137   0.137   0.138   0.138   0.138   0.138   0.139   0.139   0.139   0.139   0.139   0.139
   3.010  -1.426  -1.400  -1.386  -1.387  -1.403  -1.414  -1.261  -0.979  -0.801  -0.697  -0.628  -0.585  -0.563  -0.547  -0.542  -0.532  -0.427  -0.250  -0.138  -0.074  -0.024   0.023   0.060   0.089   0.108   0.121   0.130   0.135   0.139   0.142   0.143   0.143   0.143   0.144   0.145   0.146   0.146   0.147   0.147   0.148   0.148   0.148   0.148   0.149   0.149   0.149
   3.020  -1.470  -1.445  -1.424  -1.404  -1.385  -1.376  -1.386  -1.402  -1.367  -1.149  -0.926  -0.790  -0.684  -0.611  -0.571  -0.549  -0.538  -0.531  -0.488  -0.320  -0.159  -0.077  -0.023   0.025   0.064   0.094   0.115   0.128   0.138   0.143   0.147   0.150   0.151   0.152   0.153   0.154   0.155   0.155   0.156   0.157   0.157   0.157   0.158   0.158   0.158   0.158
   3.030  -1.418  -1.437  -1.446  -1.443  -1.420  -1.400  -1.395  -1.392  -1.385  -1.377  -1.361  -1.267  -1.099  -0.943  -0.779  -0.653  -0.591  -0.559  -0.538  -0.529  -0.515  -0.392  -0.191  -0.070  -0.011   0.031   0.071   0.101   0.123   0.138   0.147   0.153   0.156   0.159   0.160   0.162   0.163   0.164   0.165   0.166   0.166   0.167   0.167   0.168   0.168   0.168
   3.040  -1.301  -1.339  -1.369  -1.394  -1.412  -1.420  -1.417  -1.409  -1.401  -1.390  -1.378  -1.367  -1.351  -1.307  -1.191  -1.049  -0.884  -0.717  -0.618  -0.570  -0.541  -0.525  -0.516  -0.461  -0.263  -0.079   0.002   0.044   0.082   0.112   0.133   0.147   0.155   0.161   0.165   0.167   0.170   0.172   0.173   0.174   0.175   0.176   0.177   0.178   0.178   0.179
   3.050  -1.220  -1.231  -1.250  -1.278  -1.317  -1.352  -1.375  -1.389  -1.391  -1.390  -1.389  -1.383  -1.371  -1.358  -1.344  -1.317  -1.244  -1.124  -0.985  -0.811  -0.666  -0.588  -0.547  -0.521  -0.512  -0.495  -0.344  -0.107   0.011   0.061   0.093   0.121   0.139   0.152   0.161   0.167   0.172   0.176   0.179   0.181   0.183   0.185   0.186   0.188   0.188   0.189
   3.060  -1.214  -1.208  -1.204  -1.205  -1.213  -1.228  -1.255  -1.289  -1.318  -1.344  -1.361  -1.367  -1.371  -1.370  -1.361  -1.346  -1.321  -1.295  -1.297  -1.329  -1.349  -1.136  -0.774  -0.622  -0.582  -0.522  -0.380  -0.216  -0.103  -0.036   0.016   0.062   0.097   0.124   0.142   0.155   0.166   0.174   0.181   0.185   0.189   0.192   0.194   0.196   0.198   0.199
   3.070  -1.200  -1.200  -1.198  -1.195  -1.191  -1.188  -1.190  -1.198  -1.211  -1.238  -1.267  -1.294  -1.320  -1.337  -1.347  -1.350  -1.346  -1.334  -1.312  -1.276  -1.256  -1.282  -1.323  -1.269  -0.930  -0.650  -0.587  -0.552  -0.442  -0.260  -0.102  -0.020   0.026   0.067   0.100   0.125   0.145   0.161   0.173   0.182   0.190   0.195   0.200   0.204   0.207   0.209
   3.080  -1.185  -1.184  -1.183  -1.181  -1.181  -1.179  -1.175  -1.172  -1.171  -1.173  -1.177  -1.193  -1.221  -1.251  -1.290  -1.314  -1.320  -1.324  -1.323  -1.316  -1.304  -1.292  -1.273  -1.231  -1.147  -1.032  -0.874  -0.703  -0.596  -0.554  -0.495  -0.366  -0.217  -0.101  -0.011   0.059   0.103   0.129   0.151   0.167   0.180   0.191   0.200   0.207   0.212   0.216
   3.090  -1.181  -1.175  -1.170  -1.166  -1.164  -1.163  -1.162  -1.161  -1.159  -1.156  -1.154  -1.153  -1.152  -1.156  -1.178  -1.204  -1.229  -1.255  -1.274  -1.290  -1.296  -1.293  -1.285  -1.271  -1.248  -1.236  -1.238  -1.242  -1.192  -0.900  -0.616  -0.492  -0.416  -0.308  -0.176  -0.062   0.011   0.062   0.103   0.131   0.153   0.173   0.190   0.203   0.213   0.220
   3.100  -1.226  -1.202  -1.183  -1.169  -1.159  -1.153  -1.149  -1.146  -1.144  -1.143  -1.142  -1.139  -1.136  -1.135  -1.137  -1.140  -1.149  -1.165  -1.185  -1.211  -1.235  -1.253  -1.265  -1.267  -1.264  -1.258  -1.246  -1.219  -1.167  -1.073  -0.963  -0.849  -0.723  -0.578  -0.409  -0.257  -0.145  -0.057   0.012   0.059   0.097   0.133   0.163   0.187   0.206   0.218
