low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.376  -0.383  -0.387  -0.388  -0.386  -0.384  -0.380  -0.377  -0.376  -0.376  -0.376  -0.376  -0.376  -0.378  -0.386  -0.391  -0.391  -0.391  -0.390  -0.382  -0.377  -0.377  -0.377  -0.379  -0.387  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.390  -0.387  -0.385  -0.384  -0.382  -0.375  -0.366  -0.366  -0.372  -0.376  -0.374  -0.367  -0.355  -0.340  -0.320
   2.750  -0.381  -0.382  -0.382  -0.382  -0.380  -0.379  -0.379  -0.380  -0.381  -0.382  -0.383  -0.383  -0.383  -0.383  -0.383  -0.383  -0.384  -0.385  -0.385  -0.384  -0.383  -0.384  -0.385  -0.386  -0.387  -0.387  -0.387  -0.387  -0.387  -0.387  -0.387  -0.385  -0.382  -0.380  -0.379  -0.377  -0.371  -0.363  -0.363  -0.369  -0.372  -0.370  -0.363  -0.353  -0.338  -0.319
   2.800  -0.357  -0.357  -0.358  -0.358  -0.360  -0.361  -0.362  -0.363  -0.363  -0.364  -0.364  -0.366  -0.368  -0.368  -0.368  -0.368  -0.368  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.369  -0.368  -0.367  -0.367  -0.366  -0.362  -0.356  -0.356  -0.361  -0.364  -0.362  -0.356  -0.347  -0.334  -0.318
   2.850  -0.343  -0.344  -0.344  -0.344  -0.343  -0.343  -0.343  -0.343  -0.343  -0.343  -0.343  -0.343  -0.344  -0.344  -0.345  -0.345  -0.345  -0.345  -0.345  -0.346  -0.346  -0.346  -0.347  -0.347  -0.348  -0.349  -0.350  -0.351  -0.351  -0.352  -0.352  -0.350  -0.348  -0.348  -0.350  -0.351  -0.349  -0.346  -0.346  -0.350  -0.352  -0.351  -0.346  -0.339  -0.329  -0.317
   2.900  -0.347  -0.342  -0.338  -0.336  -0.335  -0.334  -0.334  -0.333  -0.332  -0.330  -0.327  -0.326  -0.325  -0.323  -0.319  -0.317  -0.316  -0.316  -0.316  -0.317  -0.317  -0.317  -0.317  -0.317  -0.318  -0.318  -0.318  -0.319  -0.319  -0.319  -0.320  -0.324  -0.330  -0.333  -0.335  -0.336  -0.335  -0.335  -0.335  -0.338  -0.340  -0.339  -0.336  -0.331  -0.324  -0.315
   2.910  -0.379  -0.362  -0.349  -0.340  -0.335  -0.332  -0.330  -0.328  -0.328  -0.327  -0.327  -0.325  -0.322  -0.320  -0.319  -0.318  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.318  -0.318  -0.318  -0.319  -0.319  -0.320  -0.320  -0.320  -0.319  -0.319  -0.321  -0.323  -0.324  -0.324  -0.325  -0.327  -0.328  -0.328  -0.326  -0.323  -0.318  -0.313
   2.920  -0.474  -0.429  -0.393  -0.367  -0.352  -0.341  -0.333  -0.329  -0.326  -0.324  -0.323  -0.322  -0.322  -0.320  -0.317  -0.315  -0.313  -0.312  -0.312  -0.311  -0.311  -0.311  -0.311  -0.311  -0.311  -0.311  -0.311  -0.312  -0.312  -0.313  -0.313  -0.313  -0.314  -0.314  -0.314  -0.314  -0.314  -0.315  -0.316  -0.317  -0.318  -0.317  -0.317  -0.315  -0.313  -0.309
   2.930  -0.646  -0.572  -0.508  -0.455  -0.412  -0.379  -0.356  -0.342  -0.331  -0.325  -0.321  -0.318  -0.316  -0.316  -0.315  -0.315  -0.313  -0.310  -0.308  -0.306  -0.305  -0.304  -0.304  -0.304  -0.304  -0.304  -0.304  -0.304  -0.304  -0.305  -0.305  -0.305  -0.306  -0.306  -0.306  -0.306  -0.306  -0.307  -0.307  -0.308  -0.308  -0.308  -0.308  -0.308  -0.306  -0.304
   2.940  -1.135  -0.906  -0.726  -0.598  -0.530  -0.480  -0.431  -0.393  -0.364  -0.345  -0.331  -0.322  -0.317  -0.313  -0.310  -0.309  -0.309  -0.308  -0.307  -0.305  -0.302  -0.301  -0.299  -0.298  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.298  -0.298  -0.298  -0.298  -0.299  -0.299  -0.299  -0.299  -0.300  -0.300  -0.300  -0.300  -0.299  -0.298
   2.950  -1.167  -1.163  -1.149  -1.092  -0.867  -0.654  -0.559  -0.507  -0.454  -0.408  -0.372  -0.347  -0.331  -0.320  -0.313  -0.308  -0.305  -0.303  -0.301  -0.301  -0.300  -0.298  -0.296  -0.294  -0.292  -0.291  -0.290  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.290  -0.290  -0.290  -0.291  -0.291  -0.291  -0.291  -0.292  -0.292  -0.292  -0.292  -0.291
