   3.130  -0.757  -0.698  -0.650  -0.614  -0.591  -0.575  -0.565  -0.560  -0.556  -0.554  -0.553  -0.551  -0.549  -0.551  -0.561  -0.576  -0.598  -0.619  -0.621  -0.613  -0.607  -0.609  -0.613  -0.614  -0.610  -0.602  -0.529  -0.387  -0.250  -0.096   0.019   0.064   0.088   0.134   0.198   0.264   0.327   0.391   0.459   0.533   0.598   0.646   0.683   0.715   0.740   0.759
   3.140  -3.379  -1.904  -0.906  -0.680  -0.630  -0.597  -0.570  -0.555  -0.544  -0.538  -0.535  -0.532  -0.531  -0.531  -0.533  -0.536  -0.540  -0.546  -0.560  -0.583  -0.596  -0.593  -0.588  -0.588  -0.592  -0.595  -0.592  -0.583  -0.545  -0.391  -0.229  -0.115  -0.017   0.057   0.103   0.150   0.209   0.275   0.349   0.436   0.515   0.578   0.631   0.675   0.711   0.737
   3.150  -3.881  -2.759  -1.878  -1.243  -0.861  -0.683  -0.614  -0.579  -0.550  -0.534  -0.524  -0.517  -0.514  -0.511  -0.509  -0.508  -0.508  -0.509  -0.511  -0.519  -0.530  -0.547  -0.564  -0.566  -0.559  -0.555  -0.571  -0.595  -0.597  -0.572  -0.523  -0.407  -0.246  -0.128  -0.041   0.034   0.099   0.160   0.235   0.325   0.411   0.488   0.558   0.616   0.662   0.697
   3.160  -4.298  -4.188  -3.856  -3.213  -2.054  -1.178  -0.860  -0.698  -0.608  -0.560  -0.532  -0.514  -0.504  -0.496  -0.492  -0.489  -0.487  -0.486  -0.484  -0.482  -0.481  -0.487  -0.500  -0.512  -0.525  -0.531  -0.529  -0.525  -0.526  -0.535  -0.541  -0.502  -0.415  -0.320  -0.206  -0.101  -0.024   0.042   0.119   0.205   0.292   0.380   0.465   0.536   0.593   0.638
   3.170  -4.584  -4.397  -4.177  -3.921  -3.622  -3.319  -3.093  -2.829  -2.229  -1.209  -0.607  -0.548  -0.518  -0.496  -0.484  -0.476  -0.470  -0.467  -0.465  -0.463  -0.462  -0.465  -0.470  -0.474  -0.476  -0.481  -0.493  -0.505  -0.506  -0.500  -0.494  -0.491  -0.489  -0.466  -0.356  -0.238  -0.155  -0.079   0.000   0.081   0.165   0.260   0.356   0.436   0.503   0.558
   3.180  -4.753  -4.643  -4.489  -4.292  -4.046  -3.775  -3.532  -3.240  -2.715  -1.926  -1.245  -0.847  -0.623  -0.539  -0.503  -0.481  -0.465  -0.457  -0.450  -0.446  -0.443  -0.441  -0.439  -0.439  -0.441  -0.444  -0.451  -0.460  -0.460  -0.457  -0.455  -0.460  -0.468  -0.461  -0.411  -0.345  -0.274  -0.195  -0.118  -0.043   0.038   0.134   0.235   0.321   0.395   0.459
   3.190  -4.835  -4.780  -4.685  -4.550  -4.375  -4.162  -3.903  -3.613  -3.341  -3.106  -2.732  -1.980  -1.159  -0.788  -0.628  -0.544  -0.495  -0.470  -0.450  -0.438  -0.431  -0.425  -0.421  -0.418  -0.416  -0.415  -0.423  -0.437  -0.439  -0.438  -0.437  -0.437  -0.438  -0.436  -0.423  -0.397  -0.349  -0.285  -0.220  -0.155  -0.080   0.012   0.111   0.198   0.276   0.346
   3.200  -4.853  -4.833  -4.783  -4.703  -4.595  -4.447  -4.248  -4.008  -3.743  -3.444  -3.145  -2.900  -2.640  -2.214  -1.606  -1.080  -0.760  -0.570  -0.494  -0.461  -0.440  -0.423  -0.413  -0.405  -0.400  -0.396  -0.393  -0.391  -0.391  -0.392  -0.395  -0.400  -0.405  -0.406  -0.405  -0.401  -0.380  -0.338  -0.293  -0.241  -0.179  -0.097  -0.006   0.077   0.154   0.227
   3.210  -4.825  -4.820  -4.805  -4.776  -4.719  -4.624  -4.491  -4.319  -4.104  -3.841  -3.561  -3.267  -2.967  -2.707  -2.505  -2.207  -1.626  -0.996  -0.702  -0.575  -0.503  -0.456  -0.432  -0.411  -0.397  -0.387  -0.380  -0.375  -0.371  -0.369  -0.368  -0.370  -0.374  -0.377  -0.381  -0.383  -0.375  -0.356  -0.329  -0.295  -0.248  -0.182  -0.105  -0.032   0.039   0.111
   3.220  -4.767  -4.778  -4.783  -4.781  -4.758  -4.711  -4.637  -4.527  -4.371  -4.168  -3.933  -3.662  -3.367  -3.078  -2.786  -2.518  -2.329  -2.141  -1.769  -1.185  -0.758  -0.605  -0.525  -0.462  -0.425  -0.401  -0.382  -0.370  -0.360  -0.353  -0.350  -0.350  -0.352  -0.354  -0.358  -0.360  -0.358  -0.351  -0.338  -0.319  -0.288  -0.240  -0.181  -0.122  -0.060   0.005
   3.230  -4.697  -4.720  -4.735  -4.737  -4.734  -4.728  -4.702  -4.638  -4.539  -4.405  -4.230  -4.003  -3.740  -3.464  -3.168  -2.879  -2.604  -2.347  -2.144  -2.009  -1.821  -1.483  -1.099  -0.814  -0.605  -0.479  -0.422  -0.392  -0.374  -0.365  -0.358  -0.349  -0.342  -0.341  -0.341  -0.342  -0.341  -0.338  -0.333  -0.322  -0.303  -0.272  -0.231  -0.187  -0.137  -0.082
   3.240  -4.631  -4.649  -4.665  -4.679  -4.691  -4.697  -4.689  -4.666  -4.625  -4.548  -4.429  -4.263  -4.057  -3.817  -3.538  -3.250  -2.962  -2.676  -2.421  -2.188  -1.992  -1.873  -1.771  -1.552  -1.215  -0.905  -0.678  -0.511  -0.429  -0.391  -0.369  -0.355  -0.348  -0.341  -0.336  -0.333  -0.331  -0.331  -0.328  -0.319  -0.304  -0.285  -0.259  -0.228  -0.191  -0.148
   3.250  -4.584  -4.592  -4.602  -4.614  -4.630  -4.640  -4.642  -4.643  -4.639  -4.604  -4.535  -4.432  -4.290  -4.102  -3.863  -3.602  -3.322  -3.030  -2.751  -2.478  -2.234  -2.032  -1.864  -1.744  -1.686  -1.580  -1.321  -0.997  -0.751  -0.558  -0.444  -0.401  -0.379  -0.364  -0.355  -0.350  -0.347  -0.346  -0.340  -0.325  -0.307  -0.291  -0.273  -0.251  -0.223  -0.192
   3.260  -4.563  -4.560  -4.558  -4.559  -4.568  -4.578  -4.589  -4.598  -4.599  -4.588  -4.566  -4.519  -4.432  -4.300  -4.123  -3.910  -3.656  -3.374  -3.094  -2.806  -2.535  -2.289  -2.067  -1.886  -1.745  -1.637  -1.564  -1.520  -1.487  -1.474  -1.450  -1.230  -0.864  -0.632  -0.491  -0.428  -0.417  -0.411  -0.392  -0.359  -0.327  -0.304  -0.284  -0.262  -0.240  -0.218
   3.270  -4.564  -4.548  -4.536  -4.531  -4.528  -4.527  -4.532  -4.541  -4.544  -4.545  -4.545  -4.530  -4.486  -4.412  -4.299  -4.143  -3.935  -3.688  -3.425  -3.140  -2.858  -2.585  -2.324  -2.100  -1.909  -1.753  -1.639  -1.558  -1.501  -1.478  -1.437  -1.323  -1.156  -0.970  -0.739  -0.594  -0.562  -0.545  -0.505  -0.443  -0.385  -0.339  -0.301  -0.271  -0.248  -0.233
   3.280  -4.577  -4.557  -4.540  -4.524  -4.510  -4.500  -4.494  -4.491  -4.492  -4.496  -4.499  -4.494  -4.479  -4.450  -4.389  -4.287  -4.138  -3.948  -3.723  -3.455  -3.177  -2.898  -2.620  -2.366  -2.130  -1.926  -1.764  -1.636  -1.541  -1.481  -1.439  -1.416  -1.402  -1.322  -1.050  -0.830  -0.771  -0.738  -0.676  -0.589  -0.502  -0.415  -0.335  -0.284  -0.254  -0.244
   3.290  -4.590  -4.572  -4.553  -4.534  -4.514  -4.495  -4.479  -4.465  -4.456  -4.452  -4.449  -4.446  -4.443  -4.434  -4.407  -4.352  -4.263  -4.134  -3.957  -3.729  -3.478  -3.208  -2.925  -2.655  -2.391  -2.151  -1.945  -1.769  -1.632  -1.536  -1.465  -1.428  -1.403  -1.328  -1.188  -1.062  -0.996  -0.949  -0.880  -0.795  -0.692  -0.542  -0.387  -0.309  -0.269  -0.256
   3.300  -4.591  -4.581  -4.568  -4.551  -4.529  -4.506  -4.484  -4.463  -4.444  -4.427  -4.414  -4.407  -4.402  -4.392  -4.380  -4.357  -4.313  -4.235  -4.112  -3.943  -3.738  -3.492  -3.219  -2.948  -2.671  -2.410  -2.171  -1.954  -1.775  -1.632  -1.522  -1.452  -1.407  -1.349  -1.282  -1.221  -1.174  -1.131  -1.083  -1.037  -0.951  -0.727  -0.460  -0.342  -0.287  -0.269
   3.310  -4.568  -4.568  -4.567  -4.564  -4.546  -4.524  -4.501  -4.475  -4.451  -4.426  -4.404  -4.385  -4.369  -4.355  -4.346  -4.330  -4.306  -4.267  -4.192  -4.083  -3.933  -3.729  -3.487  -3.232  -2.956  -2.684  -2.424  -2.178  -1.963  -1.775  -1.622  -1.510  -1.431  -1.370  -1.332  -1.305  -1.286  -1.274  -1.265  -1.260  -1.252  -0.987  -0.555  -0.380  -0.309  -0.285
   3.320  -4.512  -4.537  -4.551  -4.552  -4.547  -4.536  -4.518  -4.494  -4.468  -4.441  -4.413  -4.385  -4.358  -4.335  -4.317  -4.298  -4.280  -4.257  -4.212  -4.150  -4.050  -3.900  -3.710  -3.487  -3.224  -2.954  -2.687  -2.424  -2.184  -1.962  -1.771  -1.619  -1.500  -1.408  -1.349  -1.306  -1.276  -1.258  -1.243  -1.233  -1.225  -1.220  -1.217  -1.163  -0.850  -0.380
   3.330  -4.428  -4.469  -4.499  -4.518  -4.528  -4.532  -4.525  -4.509  -4.488  -4.461  -4.432  -4.401  -4.369  -4.338  -4.308  -4.280  -4.257  -4.234  -4.201  -4.165  -4.102  -4.003  -3.870  -3.690  -3.461  -3.212  -2.949  -2.678  -2.422  -2.177  -1.956  -1.765  -1.603  -1.478  -1.391  -1.326  -1.279  -1.249  -1.226  -1.211  -1.201  -1.192  -1.187  -1.181  -1.177  -1.174
   3.340  -4.324  -4.376  -4.419  -4.456  -4.487  -4.501  -4.502  -4.503  -4.500  -4.480  -4.453  -4.424  -4.391  -4.356  -4.319  -4.283  -4.250  -4.218  -4.185  -4.156  -4.111  -4.048  -3.961  -3.828  -3.650  -3.440  -3.194  -2.926  -2.666  -2.408  -2.166  -1.946  -1.749  -1.589  -1.465  -1.369  -1.300  -1.254  -1.219  -1.197  -1.182  -1.169  -1.161  -1.153  -1.148  -1.144
   3.350  -4.214  -4.269  -4.320  -4.366  -4.409  -4.443  -4.468  -4.482  -4.483  -4.477  -4.465  -4.444  -4.414  -4.381  -4.344  -4.304  -4.263  -4.221  -4.182  -4.145  -4.103  -4.057  -4.000  -3.905  -3.778  -3.615  -3.403  -3.158  -2.906  -2.640  -2.384  -2.146  -1.924  -1.734  -1.572  -1.440  -1.344  -1.276  -1.224  -1.191  -1.168  -1.150  -1.138  -1.128  -1.120  -1.115
   3.360  -4.105  -4.159  -4.211  -4.263  -4.314  -4.359  -4.398  -4.429  -4.446  -4.455  -4.458  -4.449  -4.428  -4.402  -4.369  -4.331  -4.289  -4.244  -4.198  -4.151  -4.103  -4.058  -4.008  -3.937  -3.851  -3.731  -3.562  -3.358  -3.128  -2.868  -2.607  -2.358  -2.118  -1.902  -1.708  -1.543  -1.417  -1.321  -1.247  -1.197  -1.161  -1.135  -1.119  -1.105  -1.094  -1.087
   3.370  -4.005  -4.054  -4.105  -4.156  -4.209  -4.260  -4.308  -4.351  -4.386  -4.414  -4.426  -4.425  -4.422  -4.415  -4.390  -4.356  -4.318  -4.274  -4.227  -4.175  -4.121  -4.069  -4.014  -3.952  -3.886  -3.795  -3.668  -3.509  -3.313  -3.075  -2.825  -2.572  -2.317  -2.084  -1.868  -1.678  -1.520  -1.390  -1.288  -1.218  -1.166  -1.129  -1.105  -1.085  -1.070  -1.061
   3.380  -3.914  -3.958  -4.004  -4.053  -4.104  -4.156  -4.207  -4.257  -4.300  -4.339  -4.370  -4.390  -4.401  -4.401  -4.389  -4.369  -4.340  -4.302  -4.258  -4.208  -4.153  -4.094  -4.031  -3.968  -3.905  -3.827  -3.730  -3.611  -3.451  -3.249  -3.025  -2.778  -2.518  -2.275  -2.042  -1.831  -1.644  -1.482  -1.353  -1.259  -1.186  -1.133  -1.098  -1.069  -1.049  -1.038
   3.390  -3.835  -3.872  -3.913  -3.956  -4.004  -4.053  -4.104  -4.155  -4.203  -4.251  -4.292  -4.328  -4.355  -4.361  -4.363  -4.363  -4.350  -4.320  -4.284  -4.240  -4.189  -4.130  -4.065  -3.997  -3.928  -3.850  -3.767  -3.671  -3.541  -3.381  -3.191  -2.964  -2.714  -2.469  -2.223  -1.993  -1.786  -1.600  -1.446  -1.322  -1.223  -1.151  -1.100  -1.060  -1.032  -1.017
   3.400  -3.769  -3.800  -3.834  -3.871  -3.912  -3.956  -4.004  -4.053  -4.103  -4.153  -4.200  -4.243  -4.281  -4.309  -4.328  -4.336  -4.332  -4.319  -4.296  -4.262  -4.218  -4.166  -4.105  -4.037  -3.961  -3.879  -3.798  -3.709  -3.598  -3.471  -3.314  -3.117  -2.892  -2.656  -2.403  -2.160  -1.938  -1.732  -1.555  -1.403  -1.278  -1.184  -1.116  -1.061  -1.022  -0.999
   3.410  -3.714  -3.738  -3.765  -3.796  -3.831  -3.869  -3.911  -3.957  -4.004  -4.053  -4.102  -4.149  -4.194  -4.233  -4.267  -4.286  -4.292  -4.295  -4.292  -4.269  -4.235  -4.193  -4.140  -4.077  -4.003  -3.922  -3.837  -3.744  -3.641  -3.531  -3.397  -3.231  -3.039  -2.823  -2.577  -2.332  -2.098  -1.874  -1.675  -1.500  -1.351  -1.234  -1.144  -1.072  -1.019  -0.986
   3.420  -3.672  -3.688  -3.708  -3.733  -3.761  -3.793  -3.829  -3.868  -3.911  -3.957  -4.004  -4.052  -4.099  -4.142  -4.183  -4.217  -4.242  -4.257  -4.258  -4.250  -4.233  -4.204  -4.161  -4.108  -4.043  -3.967  -3.880  -3.783  -3.681  -3.575  -3.453  -3.311  -3.149  -2.957  -2.733  -2.499  -2.259  -2.019  -1.804  -1.610  -1.441  -1.300  -1.185  -1.093  -1.024  -0.979
   3.430  -3.644  -3.652  -3.665  -3.682  -3.703  -3.728  -3.757  -3.789  -3.826  -3.866  -3.909  -3.955  -4.002  -4.048  -4.093  -4.133  -4.170  -4.198  -4.206  -4.209  -4.210  -4.197  -4.165  -4.123  -4.069  -4.003  -3.922  -3.828  -3.726  -3.617  -3.496  -3.368  -3.226  -3.056  -2.860  -2.647  -2.412  -2.166  -1.941  -1.729  -1.539  -1.376  -1.237  -1.125  -1.040  -0.980
   3.440  -3.629  -3.631  -3.635  -3.644  -3.657  -3.674  -3.696  -3.722  -3.751  -3.785  -3.822  -3.863  -3.907  -3.951  -3.998  -4.041  -4.081  -4.117  -4.143  -4.160  -4.167  -4.162  -4.145  -4.118  -4.077  -4.022  -3.952  -3.868  -3.770  -3.659  -3.538  -3.414  -3.279  -3.126  -2.955  -2.765  -2.545  -2.310  -2.081  -1.853  -1.643  -1.461  -1.303  -1.172  -1.067  -0.988
   3.450  -3.625  -3.621  -3.619  -3.620  -3.625  -3.634  -3.648  -3.666  -3.689  -3.715  -3.745  -3.780  -3.818  -3.859  -3.903  -3.946  -3.988  -4.028  -4.062  -4.092  -4.106  -4.105  -4.102  -4.094  -4.064  -4.019  -3.962  -3.891  -3.802  -3.695  -3.578  -3.454  -3.319  -3.175  -3.021  -2.850  -2.652  -2.437  -2.214  -1.976  -1.753  -1.555  -1.377  -1.226  -1.101  -1.002
   3.460  -3.628  -3.619  -3.613  -3.610  -3.608  -3.608  -3.612  -3.623  -3.638  -3.657  -3.680  -3.707  -3.738  -3.773  -3.812  -3.852  -3.893  -3.934  -3.971  -4.006  -4.030  -4.042  -4.048  -4.046  -4.027  -3.994  -3.949  -3.890  -3.813  -3.719  -3.610  -3.487  -3.352  -3.211  -3.066  -2.906  -2.729  -2.536  -2.326  -2.095  -1.869  -1.656  -1.457  -1.287  -1.143  -1.024
   3.470  -3.635  -3.626  -3.617  -3.609  -3.600  -3.596  -3.596  -3.596  -3.598  -3.609  -3.626  -3.645  -3.669  -3.697  -3.729  -3.764  -3.802  -3.841  -3.877  -3.913  -3.942  -3.964  -3.978  -3.979  -3.968  -3.947  -3.913  -3.864  -3.799  -3.718  -3.621  -3.505  -3.375  -3.238  -3.095  -2.941  -2.778  -2.604  -2.410  -2.195  -1.977  -1.757  -1.542  -1.356  -1.193  -1.054
   3.480  -3.642  -3.634  -3.625  -3.615  -3.604  -3.594  -3.585  -3.579  -3.578  -3.581  -3.585  -3.595  -3.611  -3.632  -3.656  -3.684  -3.715  -3.749  -3.783  -3.818  -3.849  -3.876  -3.895  -3.897  -3.892  -3.882  -3.858  -3.815  -3.760  -3.691  -3.605  -3.500  -3.380  -3.250  -3.108  -2.959  -2.805  -2.642  -2.463  -2.269  -2.066  -1.849  -1.629  -1.431  -1.253  -1.090
   3.490  -3.645  -3.639  -3.631  -3.622  -3.611  -3.600  -3.589  -3.578  -3.569  -3.562  -3.559  -3.561  -3.567  -3.578  -3.594  -3.614  -3.638  -3.665  -3.694  -3.725  -3.754  -3.781  -3.803  -3.806  -3.805  -3.802  -3.785  -3.747  -3.699  -3.638  -3.562  -3.469  -3.362  -3.240  -3.104  -2.960  -2.812  -2.657  -2.491  -2.314  -2.127  -1.922  -1.709  -1.508  -1.317  -1.132
   3.500  -3.642  -3.640  -3.636  -3.629  -3.620  -3.609  -3.597  -3.583  -3.570  -3.557  -3.547  -3.541  -3.538  -3.539  -3.545  -3.556  -3.571  -3.591  -3.612  -3.636  -3.660  -3.685  -3.705  -3.709  -3.710  -3.710  -3.696  -3.662  -3.618  -3.563  -3.495  -3.413  -3.316  -3.205  -3.079  -2.943  -2.801  -2.651  -2.494  -2.330  -2.156  -1.967  -1.770  -1.573  -1.377  -1.179
   3.525  -3.561  -3.583  -3.598  -3.603  -3.602  -3.599  -3.594  -3.590  -3.583  -3.573  -3.564  -3.555  -3.545  -3.535  -3.516  -3.499  -3.482  -3.464  -3.456  -3.449  -3.444  -3.448  -3.457  -3.460  -3.455  -3.446  -3.428  -3.396  -3.356  -3.309  -3.251  -3.183  -3.105  -3.014  -2.910  -2.796  -2.674  -2.545  -2.411  -2.262  -2.105  -1.935  -1.751  -1.567  -1.392  -1.226
   3.550  -3.408  -3.452  -3.490  -3.523  -3.549  -3.570  -3.584  -3.592  -3.593  -3.589  -3.581  -3.568  -3.551  -3.530  -3.506  -3.480  -3.452  -3.422  -3.394  -3.366  -3.339  -3.314  -3.289  -3.262  -3.235  -3.203  -3.166  -3.125  -3.078  -3.025  -2.966  -2.900  -2.828  -2.748  -2.661  -2.566  -2.463  -2.352  -2.234  -2.108  -1.976  -1.838  -1.694  -1.547  -1.396  -1.242
   3.575  -3.227  -3.269  -3.310  -3.353  -3.395  -3.433  -3.468  -3.495  -3.515  -3.531  -3.542  -3.543  -3.536  -3.521  -3.507  -3.495  -3.476  -3.449  -3.418  -3.384  -3.345  -3.293  -3.231  -3.161  -3.092  -3.021  -2.949  -2.884  -2.820  -2.756  -2.683  -2.609  -2.533  -2.455  -2.375  -2.290  -2.200  -2.105  -2.003  -1.894  -1.778  -1.657  -1.537  -1.411  -1.275  -1.129
   3.600  -3.002  -3.042  -3.084  -3.127  -3.171  -3.217  -3.264  -3.311  -3.356  -3.399  -3.436  -3.468  -3.493  -3.503  -3.507  -3.509  -3.499  -3.475  -3.443  -3.402  -3.350  -3.286  -3.212  -3.128  -3.033  -2.935  -2.834  -2.731  -2.631  -2.533  -2.438  -2.346  -2.258  -2.171  -2.088  -2.004  -1.919  -1.832  -1.740  -1.643  -1.539  -1.427  -1.309  -1.186  -1.057  -0.923
   3.625  -2.725  -2.785  -2.844  -2.902  -2.959  -3.014  -3.069  -3.121  -3.171  -3.217  -3.261  -3.307  -3.351  -3.383  -3.412  -3.430  -3.441  -3.439  -3.417  -3.386  -3.347  -3.299  -3.232  -3.151  -3.054  -2.947  -2.829  -2.695  -2.556  -2.414  -2.287  -2.168  -2.056  -1.952  -1.851  -1.753  -1.658  -1.566  -1.472  -1.379  -1.281  -1.180  -1.073  -0.962  -0.845  -0.723
   3.650  -2.415  -2.495  -2.571  -2.644  -2.712  -2.777  -2.837  -2.892  -2.945  -2.993  -3.041  -3.089  -3.136  -3.182  -3.227  -3.268  -3.307  -3.336  -3.341  -3.340  -3.337  -3.311  -3.252  -3.174  -3.075  -2.959  -2.824  -2.675  -2.524  -2.368  -2.214  -2.066  -1.924  -1.790  -1.665  -1.546  -1.434  -1.328  -1.225  -1.127  -1.029  -0.930  -0.831  -0.726  -0.617  -0.505
   3.675  -2.070  -2.153  -2.234  -2.314  -2.393  -2.468  -2.541  -2.610  -2.677  -2.740  -2.801  -2.861  -2.919  -2.974  -3.027  -3.076  -3.122  -3.161  -3.187  -3.212  -3.229  -3.216  -3.180  -3.129  -3.045  -2.937  -2.808  -2.662  -2.515  -2.358  -2.199  -2.038  -1.872  -1.712  -1.561  -1.419  -1.285  -1.158  -1.037  -0.924  -0.813  -0.705  -0.598  -0.490  -0.381  -0.271
   3.700  -1.753  -1.828  -1.904  -1.983  -2.064  -2.145  -2.226  -2.307  -2.385  -2.462  -2.536  -2.606  -2.672  -2.735  -2.793  -2.846  -2.895  -2.939  -2.977  -3.013  -3.030  -3.028  -3.023  -3.008  -2.953  -2.871  -2.769  -2.645  -2.505  -2.348  -2.183  -2.012  -1.838  -1.667  -1.499  -1.337  -1.182  -1.034  -0.894  -0.760  -0.632  -0.508  -0.389  -0.271  -0.156  -0.043
   3.725  -1.523  -1.575  -1.634  -1.701  -1.770  -1.842  -1.918  -1.996  -2.075  -2.155  -2.233  -2.309  -2.383  -2.454  -2.521  -2.584  -2.643  -2.696  -2.744  -2.788  -2.811  -2.816  -2.819  -2.813  -2.775  -2.714  -2.634  -2.533  -2.414  -2.275  -2.124  -1.962  -1.797  -1.629  -1.460  -1.290  -1.123  -0.958  -0.800  -0.648  -0.502  -0.361  -0.226  -0.095   0.032   0.156
