C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.020000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8700      0.0100      0.0000
           2      0.8500      0.0300      0.0000
           3      0.7800      0.1000      0.0000
           4      0.6800      0.2000      0.0000
           5      0.4800      0.4000      0.0000
           6      0.2800      0.6000      0.0000
           7      0.0000      0.8800      0.0000
           8      0.8400      0.0300      0.0100
           9      0.7700      0.1000      0.0100
          10      0.6700      0.2000      0.0100
          11      0.4700      0.4000      0.0100
          12      0.2700      0.6000      0.0100
          13      0.0000      0.8700      0.0100
          14      0.7500      0.1000      0.0300
          15      0.6500      0.2000      0.0300
          16      0.4500      0.4000      0.0300
          17      0.2500      0.6000      0.0300
          18      0.0000      0.8500      0.0300
          19      0.5800      0.2000      0.1000
          20      0.3800      0.4000      0.1000
          21      0.1800      0.6000      0.1000
          22      0.0000      0.7800      0.1000
          23      0.2800      0.4000      0.2000
          24      0.0800      0.6000      0.2000
          25      0.0000      0.6800      0.2000
          26      0.0000      0.4800      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8800      0.0000      0.0000
          28      0.8600      0.0100      0.0100
          29      0.8200      0.0300      0.0300
          30      0.6800      0.1000      0.1000
          31      0.4800      0.2000      0.2000
          32      0.0800      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8700      0.0000      0.0100
          34      0.8500      0.0000      0.0300
          35      0.7800      0.0000      0.1000
          36      0.6800      0.0000      0.2000
          37      0.4800      0.0000      0.4000
          38      0.2800      0.0000      0.6000
          39      0.0000      0.0000      0.8800
          40      0.8400      0.0100      0.0300
          41      0.7700      0.0100      0.1000
          42      0.6700      0.0100      0.2000
          43      0.4700      0.0100      0.4000
          44      0.2700      0.0100      0.6000
          45      0.0000      0.0100      0.8700
          46      0.7500      0.0300      0.1000
          47      0.6500      0.0300      0.2000
          48      0.4500      0.0300      0.4000
          49      0.2500      0.0300      0.6000
          50      0.0000      0.0300      0.8500
          51      0.5800      0.1000      0.2000
          52      0.3800      0.1000      0.4000
          53      0.1800      0.1000      0.6000
          54      0.0000      0.1000      0.7800
          55      0.2800      0.2000      0.4000
          56      0.0800      0.2000      0.6000
          57      0.0000      0.2000      0.6800
          58      0.0000      0.4000      0.4800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.870      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.025  -2.124  -2.224  -2.322  -2.418  -2.509  -2.594  -2.669  -2.731  -2.776  -2.800  -2.801  -2.777  -2.730  -2.661  -2.573  -2.466  -2.347  -2.231  -2.098  -1.930  -1.746  -1.558  -1.363  -1.156  -0.943  -0.732  -0.519
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.810  -1.899  -1.991  -2.084  -2.177  -2.267  -2.351  -2.426  -2.487  -2.532  -2.558  -2.561  -2.537  -2.491  -2.427  -2.346  -2.245  -2.134  -2.027  -1.908  -1.759  -1.595  -1.428  -1.251  -1.064  -0.865  -0.656  -0.435
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.587  -1.655  -1.729  -1.807  -1.887  -1.966  -2.041  -2.108  -2.163  -2.204  -2.227  -2.230  -2.207  -2.164  -2.106  -2.032  -1.940  -1.839  -1.743  -1.638  -1.510  -1.370  -1.224  -1.069  -0.904  -0.725  -0.526  -0.310
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.434  -1.470  -1.512  -1.561  -1.616  -1.673  -1.729  -1.781  -1.824  -1.856  -1.874  -1.874  -1.854  -1.816  -1.764  -1.698  -1.616  -1.526  -1.437  -1.341  -1.231  -1.109  -0.979  -0.839  -0.694  -0.537  -0.363  -0.166
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.464  -1.475  -1.338  -1.341  -1.351  -1.367  -1.390  -1.417  -1.446  -1.474  -1.497  -1.513  -1.518  -1.512  -1.491  -1.456  -1.408  -1.349  -1.277  -1.197  -1.115  -1.027  -0.930  -0.824  -0.705  -0.579  -0.451  -0.314  -0.165  -0.005
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.350  -1.340  -1.292  -1.276  -1.263  -1.250  -1.240  -1.231  -1.223  -1.214  -1.204  -1.191  -1.174  -1.152  -1.122  -1.085  -1.040  -0.986  -0.923  -0.853  -0.780  -0.701  -0.615  -0.521  -0.416  -0.304  -0.187  -0.064   0.062   0.199
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.321  -1.301  -1.278  -1.251  -1.220  -1.184  -1.144  -1.100  -1.053  -1.004  -0.955  -0.907  -0.861  -0.815  -0.771  -0.726  -0.677  -0.625  -0.567  -0.504  -0.439  -0.369  -0.291  -0.206  -0.115  -0.016   0.092   0.204   0.319   0.437
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.328  -1.308  -1.283  -1.250  -1.207  -1.155  -1.093  -1.022  -0.942  -0.858  -0.772  -0.686  -0.605  -0.528  -0.459  -0.395  -0.336  -0.278  -0.219  -0.160  -0.100  -0.036   0.034   0.110   0.192   0.281   0.378   0.480   0.580   0.685
   3.950  30.000  30.000  -1.173  -1.183  -1.190  -1.319  -1.324  -1.321  -1.309  -1.288  -1.255  -1.208  -1.148  -1.072  -0.982  -0.877  -0.763  -0.643  -0.521  -0.403  -0.292  -0.192  -0.104  -0.026   0.044   0.109   0.170   0.230   0.290   0.355   0.425   0.499   0.579   0.667   0.759   0.854   0.952
   3.975  30.000  30.000  -1.147  -1.179  -1.203  -1.254  -1.270  -1.280  -1.281  -1.271  -1.247  -1.207  -1.150  -1.071  -0.973  -0.853  -0.719  -0.571  -0.418  -0.266  -0.120   0.013   0.133   0.236   0.327   0.406   0.477   0.541   0.603   0.666   0.731   0.800   0.873   0.952   1.036   1.121   1.211
