low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.002000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.668  -2.672  -2.675  -2.671  -2.646  -2.625  -2.620  -2.617  -2.610  -2.597  -2.573  -2.496  -2.364  -2.213  -2.026  -1.879  -1.809  -1.773  -1.747  -1.737  -1.720  -1.579  -1.355  -1.232  -1.179  -1.143  -1.110  -1.087  -1.069  -1.057  -1.050  -1.045  -1.043  -1.041  -1.040  -1.039  -1.039  -1.038  -1.037  -1.036  -1.036  -1.035  -1.035  -1.034  -1.034  -1.033
   3.010  -2.576  -2.602  -2.623  -2.641  -2.656  -2.662  -2.647  -2.621  -2.612  -2.610  -2.606  -2.596  -2.573  -2.533  -2.472  -2.371  -2.195  -1.995  -1.870  -1.815  -1.760  -1.676  -1.580  -1.475  -1.353  -1.249  -1.185  -1.142  -1.107  -1.081  -1.062  -1.051  -1.045  -1.040  -1.037  -1.035  -1.033  -1.032  -1.030  -1.029  -1.028  -1.027  -1.026  -1.026  -1.025  -1.024
   3.020  -2.451  -2.468  -2.491  -2.520  -2.559  -2.593  -2.617  -2.633  -2.631  -2.613  -2.600  -2.599  -2.599  -2.591  -2.557  -2.535  -2.548  -2.569  -2.521  -2.227  -1.954  -1.859  -1.807  -1.699  -1.538  -1.396  -1.309  -1.249  -1.193  -1.143  -1.104  -1.078  -1.062  -1.050  -1.043  -1.038  -1.033  -1.029  -1.026  -1.024  -1.022  -1.020  -1.019  -1.018  -1.017  -1.016
   3.030  -2.431  -2.427  -2.424  -2.426  -2.441  -2.464  -2.497  -2.535  -2.565  -2.588  -2.605  -2.615  -2.620  -2.618  -2.600  -2.577  -2.546  -2.517  -2.517  -2.543  -2.560  -2.396  -2.096  -1.923  -1.853  -1.768  -1.603  -1.420  -1.300  -1.236  -1.188  -1.143  -1.108  -1.082  -1.065  -1.053  -1.043  -1.035  -1.028  -1.023  -1.019  -1.016  -1.013  -1.011  -1.009  -1.007
   3.040  -2.426  -2.423  -2.420  -2.416  -2.411  -2.409  -2.412  -2.422  -2.441  -2.472  -2.505  -2.535  -2.562  -2.581  -2.593  -2.597  -2.585  -2.563  -2.544  -2.527  -2.518  -2.529  -2.545  -2.505  -2.256  -2.011  -1.903  -1.826  -1.688  -1.488  -1.320  -1.235  -1.190  -1.149  -1.116  -1.091  -1.071  -1.056  -1.043  -1.033  -1.025  -1.018  -1.012  -1.007  -1.003  -1.000
   3.050  -2.411  -2.411  -2.410  -2.408  -2.406  -2.403  -2.399  -2.395  -2.395  -2.401  -2.412  -2.430  -2.452  -2.479  -2.513  -2.541  -2.559  -2.569  -2.567  -2.547  -2.527  -2.517  -2.510  -2.503  -2.498  -2.489  -2.357  -2.122  -1.965  -1.868  -1.764  -1.618  -1.463  -1.341  -1.247  -1.176  -1.133  -1.108  -1.084  -1.065  -1.048  -1.033  -1.020  -1.010  -1.002  -0.996
   3.060  -2.408  -2.402  -2.398  -2.395  -2.393  -2.392  -2.391  -2.389  -2.386  -2.381  -2.378  -2.379  -2.382  -2.388  -2.404  -2.427  -2.461  -2.499  -2.524  -2.538  -2.543  -2.533  -2.514  -2.502  -2.495  -2.489  -2.484  -2.480  -2.438  -2.240  -2.030  -1.892  -1.767  -1.627  -1.470  -1.339  -1.263  -1.215  -1.171  -1.134  -1.102  -1.072  -1.046  -1.025  -1.009  -0.998
   3.070  -2.465  -2.436  -2.413  -2.397  -2.389  -2.383  -2.379  -2.376  -2.374  -2.373  -2.371  -2.368  -2.365  -2.361  -2.356  -2.354  -2.362  -2.382  -2.406  -2.438  -2.467  -2.492  -2.511  -2.512  -2.501  -2.494  -2.494  -2.495  -2.493  -2.480  -2.454  -2.353  -2.175  -1.990  -1.779  -1.595  -1.478  -1.395  -1.320  -1.258  -1.202  -1.148  -1.100  -1.061  -1.032  -1.011
   3.080  -2.960  -2.736  -2.569  -2.481  -2.438  -2.411  -2.389  -2.377  -2.368  -2.362  -2.359  -2.357  -2.355  -2.353  -2.350  -2.347  -2.342  -2.337  -2.337  -2.348  -2.365  -2.390  -2.420  -2.446  -2.472  -2.484  -2.477  -2.466  -2.466  -2.474  -2.479  -2.450  -2.371  -2.248  -2.070  -1.898  -1.760  -1.638  -1.531  -1.441  -1.358  -1.273  -1.194  -1.131  -1.080  -1.043
   3.090  -3.836  -3.835  -3.833  -3.721  -3.122  -2.644  -2.521  -2.457  -2.410  -2.383  -2.366  -2.353  -2.347  -2.341  -2.338  -2.336  -2.334  -2.332  -2.328  -2.321  -2.318  -2.321  -2.331  -2.348  -2.374  -2.402  -2.434  -2.463  -2.471  -2.474  -2.475  -2.470  -2.456  -2.419  -2.302  -2.164  -2.034  -1.899  -1.777  -1.667  -1.559  -1.445  -1.334  -1.241  -1.164  -1.101
