low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.000100          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.693  -3.476  -3.312  -3.213  -3.163  -3.132  -3.108  -3.095  -3.084  -3.078  -3.074  -3.071  -3.069  -3.067  -3.066  -3.066  -3.066  -3.066  -3.063  -3.046  -3.026  -3.008  -2.990  -2.974  -2.959  -2.947  -2.940  -2.936  -2.929  -2.920  -2.912  -2.905  -2.900  -2.895  -2.892  -2.889  -2.887  -2.885  -2.885  -2.884  -2.884  -2.882  -2.880  -2.882  -2.899  -2.927
   3.010  -4.053  -3.960  -3.836  -3.671  -3.451  -3.276  -3.193  -3.150  -3.116  -3.098  -3.086  -3.077  -3.071  -3.067  -3.064  -3.062  -3.060  -3.059  -3.059  -3.058  -3.058  -3.046  -3.024  -3.003  -2.984  -2.966  -2.952  -2.942  -2.933  -2.928  -2.923  -2.916  -2.908  -2.901  -2.895  -2.890  -2.886  -2.883  -2.881  -2.879  -2.877  -2.875  -2.873  -2.876  -2.896  -2.926
   3.020  -4.113  -4.094  -4.085  -4.088  -4.109  -4.122  -3.862  -3.421  -3.237  -3.169  -3.129  -3.101  -3.087  -3.075  -3.067  -3.062  -3.058  -3.056  -3.054  -3.053  -3.052  -3.052  -3.053  -3.049  -3.025  -2.999  -2.981  -2.965  -2.950  -2.937  -2.926  -2.918  -2.913  -2.906  -2.900  -2.894  -2.889  -2.884  -2.880  -2.876  -2.873  -2.870  -2.868  -2.871  -2.892  -2.924
   3.030  -4.157  -4.139  -4.121  -4.100  -4.074  -4.061  -4.084  -4.119  -4.051  -3.640  -3.300  -3.200  -3.149  -3.110  -3.088  -3.074  -3.063  -3.058  -3.053  -3.049  -3.047  -3.045  -3.044  -3.044  -3.044  -3.044  -3.028  -2.997  -2.973  -2.954  -2.938  -2.928  -2.921  -2.914  -2.907  -2.900  -2.893  -2.887  -2.881  -2.876  -2.871  -2.868  -2.865  -2.867  -2.888  -2.919
   3.040  -3.988  -4.074  -4.127  -4.133  -4.121  -4.107  -4.094  -4.082  -4.084  -4.107  -4.121  -3.869  -3.437  -3.243  -3.167  -3.122  -3.090  -3.073  -3.060  -3.052  -3.047  -3.043  -3.040  -3.038  -3.037  -3.036  -3.037  -3.038  -3.032  -3.000  -2.967  -2.949  -2.936  -2.924  -2.915  -2.907  -2.899  -2.892  -2.885  -2.878  -2.872  -2.867  -2.863  -2.865  -2.882  -2.910
   3.050  -3.911  -3.917  -3.937  -3.978  -4.062  -4.111  -4.109  -4.104  -4.098  -4.090  -4.086  -4.094  -4.107  -4.038  -3.647  -3.309  -3.193  -3.134  -3.093  -3.071  -3.057  -3.046  -3.041  -3.036  -3.032  -3.030  -3.029  -3.028  -3.024  -3.011  -2.995  -2.977  -2.959  -2.943  -2.930  -2.918  -2.908  -2.900  -2.891  -2.883  -2.875  -2.868  -2.863  -2.864  -2.876  -2.897
   3.060  -3.902  -3.902  -3.902  -3.905  -3.929  -3.964  -4.014  -4.068  -4.100  -4.118  -4.124  -4.115  -4.097  -4.082  -4.070  -4.049  -3.808  -3.418  -3.228  -3.148  -3.102  -3.071  -3.055  -3.042  -3.034  -3.028  -3.024  -3.021  -3.019  -3.018  -3.017  -3.006  -2.987  -2.969  -2.950  -2.934  -2.922  -2.912  -2.901  -2.890  -2.881  -2.871  -2.865  -2.864  -2.871  -2.883
   3.070  -3.898  -3.895  -3.892  -3.892  -3.892  -3.892  -3.899  -3.921  -3.957  -4.011  -4.059  -4.093  -4.116  -4.114  -4.086  -4.062  -4.056  -4.053  -3.976  -3.590  -3.266  -3.163  -3.110  -3.071  -3.050  -3.036  -3.026  -3.020  -3.016  -3.013  -3.010  -3.006  -2.999  -2.987  -2.969  -2.951  -2.938  -2.928  -2.915  -2.902  -2.889  -2.877  -2.868  -2.867  -2.868  -2.870
   3.080  -4.056  -3.967  -3.906  -3.890  -3.884  -3.882  -3.882  -3.882  -3.883  -3.890  -3.903  -3.947  -4.014  -4.062  -4.099  -4.115  -4.097  -4.069  -4.067  -4.080  -4.089  -3.826  -3.380  -3.187  -3.113  -3.071  -3.043  -3.029  -3.018  -3.011  -3.007  -3.004  -3.003  -2.997  -2.982  -2.967  -2.956  -2.945  -2.931  -2.915  -2.900  -2.888  -2.877  -2.869  -2.865  -2.863
   3.090  -7.804  -5.909  -4.589  -4.143  -3.957  -3.889  -3.878  -3.873  -3.872  -3.871  -3.871  -3.876  -3.891  -3.920  -3.972  -4.023  -4.068  -4.102  -4.098  -4.048  -4.014  -4.013  -4.012  -3.937  -3.538  -3.212  -3.119  -3.071  -3.039  -3.022  -3.011  -3.003  -2.999  -2.993  -2.986  -2.978  -2.969  -2.960  -2.947  -2.930  -2.914  -2.899  -2.887  -2.876  -2.867  -2.860
