low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.065   0.064   0.062   0.060   0.062   0.064   0.065   0.065   0.065   0.065   0.065   0.063   0.055   0.050   0.055   0.063   0.064   0.060   0.055   0.050   0.046   0.042   0.038   0.036   0.033   0.031   0.031   0.033   0.035   0.038   0.042   0.045   0.048   0.049
   2.750   0.025   0.025   0.026   0.026   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.028   0.029   0.031   0.033   0.034   0.033   0.033   0.033   0.035   0.037   0.040   0.044   0.047   0.049   0.051
   2.800  -0.046  -0.036  -0.027  -0.020  -0.014  -0.009  -0.006  -0.003  -0.001   0.000   0.001   0.001   0.001   0.001   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.007   0.017   0.024   0.031   0.035   0.036   0.037   0.039   0.040   0.042   0.045   0.048   0.050   0.052   0.054
   2.850  -0.134  -0.100  -0.074  -0.055  -0.046  -0.038  -0.028  -0.019  -0.009   0.000   0.009   0.017   0.023   0.026   0.027   0.028   0.029   0.031   0.031   0.032   0.032   0.032   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.034   0.037   0.040   0.042   0.045   0.046   0.047   0.048   0.050   0.051   0.053   0.055   0.057   0.058   0.059
   2.900  -0.056  -0.055  -0.054  -0.054  -0.053  -0.053  -0.053  -0.053  -0.054  -0.056  -0.058  -0.038  -0.002   0.017   0.025   0.031   0.039   0.047   0.053   0.059   0.064   0.068   0.071   0.073   0.075   0.077   0.078   0.079   0.079   0.080   0.080   0.075   0.067   0.063   0.061   0.061   0.061   0.061   0.061   0.062   0.062   0.063   0.064   0.065   0.066   0.067
   2.910  -0.058  -0.055  -0.052  -0.050  -0.050  -0.049  -0.048  -0.048  -0.048  -0.048  -0.048  -0.051  -0.055  -0.049  -0.012   0.021   0.031   0.037   0.044   0.051   0.057   0.062   0.066   0.070   0.072   0.074   0.075   0.077   0.077   0.078   0.079   0.081   0.082   0.082   0.079   0.077   0.076   0.075   0.075   0.075   0.075   0.075   0.076   0.076   0.076   0.077
   2.920  -0.065  -0.055  -0.047  -0.041  -0.038  -0.036  -0.034  -0.033  -0.033  -0.032  -0.032  -0.032  -0.032  -0.027   0.000   0.025   0.034   0.038   0.045   0.052   0.059   0.065   0.070   0.074   0.077   0.080   0.082   0.084   0.086   0.086   0.087   0.088   0.088   0.089   0.089   0.089   0.089   0.088   0.088   0.088   0.088   0.087   0.087   0.087   0.088   0.088
   2.930  -0.099  -0.078  -0.061  -0.048  -0.038  -0.030  -0.025  -0.021  -0.019  -0.018  -0.017  -0.016  -0.016  -0.016  -0.016  -0.015   0.002   0.032   0.049   0.056   0.061   0.068   0.074   0.079   0.084   0.087   0.090   0.092   0.094   0.095   0.096   0.097   0.097   0.098   0.098   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.099   0.099
   2.940  -0.295  -0.195  -0.120  -0.078  -0.057  -0.043  -0.029  -0.019  -0.012  -0.007  -0.004  -0.002   0.000   0.000   0.001   0.001   0.001   0.000   0.006   0.038   0.065   0.074   0.079   0.084   0.089   0.093   0.096   0.099   0.101   0.103   0.104   0.105   0.107   0.107   0.108   0.108   0.108   0.109   0.109   0.110   0.110   0.110   0.110   0.110   0.110   0.110
   2.950  -0.289  -0.289  -0.289  -0.272  -0.178  -0.091  -0.056  -0.038  -0.022  -0.009   0.001   0.007   0.011   0.013   0.016   0.017   0.018   0.018   0.017   0.013   0.011   0.034   0.074   0.090   0.095   0.099   0.103   0.107   0.109   0.111   0.113   0.114   0.116   0.116   0.117   0.118   0.118   0.119   0.119   0.120   0.120   0.120   0.120   0.120   0.120   0.121
