low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.561  -1.566  -1.569  -1.568  -1.565  -1.563  -1.564  -1.566  -1.565  -1.563  -1.561  -1.561  -1.561  -1.591  -1.745  -1.845  -1.745  -1.591  -1.591  -1.748  -1.850  -1.848  -1.844  -1.809  -1.662  -1.568  -1.568  -1.568  -1.599  -1.761  -1.866  -1.763  -1.604  -1.600  -1.738  -1.840  -1.859  -1.868  -1.869  -1.869  -1.869  -1.814  -1.728  -1.716  -1.749  -1.814
   2.750  -1.597  -1.591  -1.587  -1.584  -1.581  -1.580  -1.579  -1.578  -1.578  -1.577  -1.577  -1.684  -1.851  -1.884  -1.884  -1.885  -1.892  -1.901  -1.869  -1.692  -1.577  -1.577  -1.577  -1.577  -1.577  -1.577  -1.577  -1.577  -1.611  -1.791  -1.908  -1.829  -1.708  -1.697  -1.769  -1.834  -1.862  -1.876  -1.877  -1.870  -1.856  -1.802  -1.731  -1.722  -1.755  -1.820
   2.800  -1.709  -1.704  -1.699  -1.695  -1.691  -1.686  -1.679  -1.671  -1.662  -1.650  -1.644  -1.740  -1.890  -1.918  -1.917  -1.917  -1.919  -1.923  -1.923  -1.919  -1.911  -1.800  -1.637  -1.606  -1.605  -1.605  -1.724  -1.908  -1.934  -1.883  -1.835  -1.812  -1.800  -1.800  -1.811  -1.829  -1.858  -1.888  -1.888  -1.861  -1.826  -1.781  -1.739  -1.736  -1.768  -1.831
   2.850  -1.797  -1.797  -1.798  -1.799  -1.805  -1.811  -1.814  -1.816  -1.815  -1.811  -1.809  -1.848  -1.908  -1.902  -1.805  -1.743  -1.749  -1.767  -1.805  -1.875  -1.915  -1.846  -1.729  -1.675  -1.652  -1.644  -1.751  -1.915  -1.910  -1.718  -1.593  -1.685  -1.828  -1.854  -1.846  -1.841  -1.863  -1.899  -1.895  -1.835  -1.782  -1.762  -1.751  -1.755  -1.786  -1.840
   2.900  -1.925  -1.918  -1.912  -1.907  -1.903  -1.900  -1.899  -1.898  -1.899  -1.902  -1.904  -1.902  -1.898  -1.900  -1.916  -1.927  -1.922  -1.914  -1.913  -1.918  -1.922  -1.918  -1.907  -1.882  -1.835  -1.808  -1.809  -1.811  -1.804  -1.765  -1.740  -1.755  -1.784  -1.812  -1.841  -1.867  -1.891  -1.908  -1.893  -1.798  -1.737  -1.744  -1.760  -1.780  -1.806  -1.836
   2.910  -1.944  -1.936  -1.929  -1.921  -1.914  -1.908  -1.902  -1.898  -1.897  -1.899  -1.900  -1.898  -1.895  -1.897  -1.913  -1.923  -1.919  -1.910  -1.904  -1.898  -1.895  -1.903  -1.917  -1.918  -1.910  -1.895  -1.861  -1.818  -1.792  -1.779  -1.770  -1.759  -1.750  -1.763  -1.840  -1.896  -1.904  -1.908  -1.887  -1.774  -1.701  -1.726  -1.771  -1.798  -1.813  -1.818
   2.920  -1.975  -1.967  -1.958  -1.947  -1.935  -1.924  -1.916  -1.910  -1.904  -1.899  -1.895  -1.893  -1.892  -1.895  -1.908  -1.917  -1.913  -1.905  -1.899  -1.894  -1.891  -1.891  -1.891  -1.893  -1.907  -1.915  -1.911  -1.900  -1.878  -1.834  -1.795  -1.774  -1.763  -1.777  -1.858  -1.911  -1.910  -1.906  -1.879  -1.760  -1.684  -1.726  -1.792  -1.804  -1.798  -1.787
   2.930  -2.016  -1.996  -1.979  -1.966  -1.957  -1.948  -1.937  -1.927  -1.918  -1.910  -1.904  -1.898  -1.893  -1.894  -1.904  -1.911  -1.907  -1.899  -1.893  -1.888  -1.886  -1.886  -1.887  -1.892  -1.918  -1.934  -1.929  -1.918  -1.909  -1.903  -1.890  -1.856  -1.819  -1.822  -1.877  -1.913  -1.910  -1.903  -1.872  -1.759  -1.689  -1.735  -1.807  -1.817  -1.795  -1.751
   2.940  -2.065  -2.043  -2.022  -2.002  -1.984  -1.968  -1.958  -1.950  -1.941  -1.929  -1.919  -1.909  -1.902  -1.901  -1.903  -1.904  -1.900  -1.893  -1.888  -1.884  -1.882  -1.882  -1.882  -1.887  -1.912  -1.928  -1.921  -1.907  -1.897  -1.891  -1.884  -1.873  -1.862  -1.865  -1.891  -1.908  -1.905  -1.898  -1.869  -1.772  -1.711  -1.755  -1.823  -1.832  -1.795  -1.721
   2.950  -2.060  -2.056  -2.049  -2.038  -2.024  -2.008  -1.990  -1.973  -1.959  -1.949  -1.940  -1.929  -1.919  -1.910  -1.903  -1.897  -1.891  -1.885  -1.882  -1.880  -1.879  -1.878  -1.877  -1.882  -1.906  -1.921  -1.906  -1.882  -1.877  -1.877  -1.878  -1.883  -1.893  -1.898  -1.901  -1.902  -1.900  -1.892  -1.867  -1.791  -1.744  -1.782  -1.841  -1.845  -1.796  -1.704
   2.960  -2.057  -2.056  -2.056  -2.056  -2.058  -2.059  -2.043  -2.014  -1.991  -1.972  -1.957  -1.947  -1.939  -1.930  -1.919  -1.909  -1.901  -1.894  -1.888  -1.882  -1.878  -1.875  -1.873  -1.877  -1.899  -1.913  -1.898  -1.875  -1.871  -1.871  -1.872  -1.879  -1.889  -1.893  -1.895  -1.895  -1.892  -1.885  -1.864  -1.812  -1.781  -1.811  -1.857  -1.858  -1.801  -1.703
