C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.020000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9400      0.0100      0.0000
           2      0.9200      0.0300      0.0000
           3      0.8500      0.1000      0.0000
           4      0.7500      0.2000      0.0000
           5      0.5500      0.4000      0.0000
           6      0.3500      0.6000      0.0000
           7      0.0000      0.9500      0.0000
           8      0.9100      0.0300      0.0100
           9      0.8400      0.1000      0.0100
          10      0.7400      0.2000      0.0100
          11      0.5400      0.4000      0.0100
          12      0.3400      0.6000      0.0100
          13      0.0000      0.9400      0.0100
          14      0.8200      0.1000      0.0300
          15      0.7200      0.2000      0.0300
          16      0.5200      0.4000      0.0300
          17      0.3200      0.6000      0.0300
          18      0.0000      0.9200      0.0300
          19      0.6500      0.2000      0.1000
          20      0.4500      0.4000      0.1000
          21      0.2500      0.6000      0.1000
          22      0.0000      0.8500      0.1000
          23      0.3500      0.4000      0.2000
          24      0.1500      0.6000      0.2000
          25      0.0000      0.7500      0.2000
          26      0.0000      0.5500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9500      0.0000      0.0000
          28      0.9300      0.0100      0.0100
          29      0.8900      0.0300      0.0300
          30      0.7500      0.1000      0.1000
          31      0.5500      0.2000      0.2000
          32      0.1500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9400      0.0000      0.0100
          34      0.9200      0.0000      0.0300
          35      0.8500      0.0000      0.1000
          36      0.7500      0.0000      0.2000
          37      0.5500      0.0000      0.4000
          38      0.3500      0.0000      0.6000
          39      0.0000      0.0000      0.9500
          40      0.9100      0.0100      0.0300
          41      0.8400      0.0100      0.1000
          42      0.7400      0.0100      0.2000
          43      0.5400      0.0100      0.4000
          44      0.3400      0.0100      0.6000
          45      0.0000      0.0100      0.9400
          46      0.8200      0.0300      0.1000
          47      0.7200      0.0300      0.2000
          48      0.5200      0.0300      0.4000
          49      0.3200      0.0300      0.6000
          50      0.0000      0.0300      0.9200
          51      0.6500      0.1000      0.2000
          52      0.4500      0.1000      0.4000
          53      0.2500      0.1000      0.6000
          54      0.0000      0.1000      0.8500
          55      0.3500      0.2000      0.4000
          56      0.1500      0.2000      0.6000
          57      0.0000      0.2000      0.7500
          58      0.0000      0.4000      0.5500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.940      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.158  -2.230  -2.312  -2.399  -2.488  -2.578  -2.666  -2.749  -2.827  -2.897  -2.956  -3.002  -3.034  -3.050  -3.048  -3.025  -2.980  -2.915  -2.828  -2.725  -2.618  -2.492  -2.331  -2.150  -1.959  -1.757  -1.546  -1.328  -1.106  -0.880
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.023  -2.074  -2.135  -2.205  -2.283  -2.366  -2.450  -2.534  -2.615  -2.689  -2.753  -2.804  -2.839  -2.856  -2.850  -2.823  -2.773  -2.706  -2.624  -2.528  -2.424  -2.306  -2.169  -2.015  -1.843  -1.658  -1.465  -1.259  -1.035  -0.795
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.900  -1.928  -1.965  -2.011  -2.069  -2.134  -2.204  -2.277  -2.351  -2.421  -2.482  -2.531  -2.565  -2.580  -2.571  -2.540  -2.488  -2.421  -2.344  -2.256  -2.155  -2.046  -1.934  -1.809  -1.658  -1.491  -1.321  -1.133  -0.918  -0.679
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.848  -1.857  -1.872  -1.892  -1.920  -1.953  -1.994  -2.041  -2.092  -2.143  -2.191  -2.230  -2.258  -2.270  -2.261  -2.234  -2.186  -2.124  -2.050  -1.966  -1.868  -1.766  -1.672  -1.566  -1.429  -1.278  -1.127  -0.963  -0.773  -0.558
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.834  -1.831  -1.828  -1.826  -1.824  -1.826  -1.835  -1.849  -1.870  -1.894  -1.918  -1.938  -1.951  -1.953  -1.941  -1.914  -1.871  -1.813  -1.742  -1.660  -1.567  -1.472  -1.389  -1.296  -1.171  -1.034  -0.900  -0.758  -0.601  -0.431
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.836  -1.825  -1.812  -1.796  -1.779  -1.762  -1.747  -1.734  -1.722  -1.712  -1.700  -1.687  -1.670  -1.647  -1.618  -1.581  -1.534  -1.478  -1.411  -1.337  -1.255  -1.170  -1.089  -1.001  -0.893  -0.775  -0.653  -0.524  -0.391  -0.246
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.837  -1.825  -1.809  -1.788  -1.764  -1.736  -1.704  -1.667  -1.625  -1.580  -1.531  -1.480  -1.427  -1.372  -1.318  -1.262  -1.205  -1.145  -1.079  -1.010  -0.938  -0.862  -0.781  -0.695  -0.601  -0.500  -0.388  -0.269  -0.147  -0.021
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.816  -1.814  -1.806  -1.790  -1.766  -1.734  -1.691  -1.639  -1.575  -1.502  -1.421  -1.334  -1.245  -1.155  -1.068  -0.985  -0.908  -0.833  -0.761  -0.689  -0.619  -0.546  -0.470  -0.390  -0.305  -0.213  -0.111  -0.004   0.104   0.217
   3.950  30.000  30.000  -0.985  -1.364  -2.300  -1.859  -1.735  -1.743  -1.775  -1.781  -1.776  -1.760  -1.731  -1.687  -1.627  -1.551  -1.459  -1.353  -1.237  -1.114  -0.989  -0.868  -0.753  -0.649  -0.553  -0.467  -0.386  -0.311  -0.237  -0.164  -0.088  -0.008   0.078   0.170   0.268   0.371   0.478
   3.975  30.000  30.000  -1.263  -1.380  -1.585  -1.580  -1.598  -1.637  -1.675  -1.700  -1.714  -1.715  -1.700  -1.667  -1.615  -1.540  -1.444  -1.325  -1.190  -1.042  -0.887  -0.732  -0.583  -0.446  -0.321  -0.211  -0.112  -0.024   0.057   0.133   0.208   0.286   0.366   0.452   0.542   0.634   0.734
