low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.219   0.218   0.218   0.218   0.218   0.218   0.218   0.219   0.219   0.219   0.219   0.219   0.218   0.218   0.219   0.219   0.219   0.218   0.218   0.217   0.217   0.217   0.217   0.217   0.217   0.217   0.217   0.218   0.245   0.384   0.474   0.382   0.241   0.232   0.326   0.386   0.374   0.355   0.363   0.423   0.462   0.460   0.455   0.447   0.436   0.422
   2.750   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.209   0.208   0.208   0.208   0.208   0.208   0.208   0.208   0.210   0.215   0.237   0.309   0.355   0.349   0.339   0.348   0.404   0.441   0.440   0.438   0.434   0.424   0.411
   2.800   0.239   0.238   0.237   0.237   0.236   0.236   0.234   0.232   0.232   0.232   0.232   0.232   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.231   0.232   0.241   0.276   0.303   0.307   0.309   0.323   0.369   0.400   0.403   0.405   0.404   0.399   0.389
   2.850   0.254   0.256   0.258   0.260   0.262   0.263   0.265   0.266   0.266   0.266   0.266   0.267   0.268   0.268   0.267   0.267   0.267   0.266   0.265   0.264   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.262   0.262   0.261   0.261   0.261   0.262   0.263   0.270   0.278   0.283   0.288   0.302   0.333   0.356   0.365   0.369   0.369   0.367   0.362
   2.900   0.263   0.265   0.266   0.266   0.266   0.266   0.270   0.276   0.281   0.283   0.284   0.285   0.286   0.288   0.289   0.291   0.293   0.294   0.296   0.297   0.298   0.299   0.299   0.299   0.299   0.299   0.298   0.297   0.297   0.296   0.296   0.293   0.288   0.284   0.281   0.280   0.281   0.285   0.293   0.310   0.325   0.334   0.339   0.339   0.339   0.338
   2.910   0.259   0.263   0.267   0.269   0.270   0.271   0.271   0.272   0.272   0.273   0.274   0.281   0.291   0.293   0.294   0.294   0.296   0.298   0.300   0.302   0.303   0.304   0.305   0.305   0.305   0.305   0.305   0.305   0.305   0.305   0.304   0.303   0.303   0.301   0.298   0.296   0.295   0.295   0.296   0.303   0.310   0.316   0.320   0.322   0.323   0.323
   2.920   0.231   0.246   0.258   0.267   0.271   0.274   0.276   0.277   0.277   0.278   0.279   0.283   0.290   0.295   0.300   0.302   0.302   0.302   0.302   0.305   0.307   0.308   0.310   0.310   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.310   0.309   0.308   0.307   0.306   0.305   0.305   0.307   0.309   0.311   0.313   0.315   0.316   0.316
   2.930   0.146   0.187   0.220   0.244   0.258   0.268   0.275   0.278   0.281   0.283   0.284   0.284   0.285   0.287   0.294   0.302   0.307   0.310   0.310   0.310   0.310   0.311   0.313   0.315   0.316   0.317   0.318   0.318   0.318   0.317   0.317   0.317   0.317   0.317   0.316   0.315   0.315   0.314   0.314   0.314   0.314   0.314   0.315   0.316   0.316   0.317
   2.940  -0.014   0.058   0.120   0.169   0.207   0.236   0.256   0.269   0.278   0.283   0.286   0.289   0.291   0.291   0.290   0.290   0.297   0.309   0.313   0.315   0.316   0.317   0.318   0.320   0.321   0.322   0.323   0.324   0.324   0.324   0.324   0.324   0.324   0.324   0.323   0.323   0.323   0.322   0.322   0.321   0.321   0.321   0.321   0.321   0.321   0.321
   2.950  -0.519  -0.270  -0.079   0.044   0.105   0.148   0.193   0.228   0.254   0.269   0.280   0.288   0.292   0.295   0.297   0.298   0.300   0.302   0.307   0.314   0.321   0.325   0.327   0.327   0.327   0.327   0.328   0.329   0.330   0.331   0.331   0.331   0.331   0.331   0.330   0.330   0.330   0.330   0.330   0.329   0.329   0.329   0.328   0.328   0.328   0.328
   2.960  -0.520  -0.519  -0.517  -0.473  -0.241  -0.020   0.077   0.129   0.179   0.219   0.249   0.269   0.282   0.291   0.297   0.301   0.304   0.305   0.307   0.307   0.309   0.317   0.329   0.331   0.332   0.332   0.334   0.335   0.336   0.337   0.337   0.337   0.338   0.338   0.338   0.337   0.337   0.337   0.337   0.337   0.337   0.336   0.336   0.336   0.336   0.335
   2.970  -0.534  -0.526  -0.520  -0.515  -0.513  -0.510  -0.363  -0.100   0.052   0.119   0.165   0.210   0.243   0.269   0.285   0.296   0.304   0.308   0.311   0.312   0.314   0.320   0.329   0.335   0.339   0.341   0.342   0.343   0.343   0.344   0.344   0.344   0.345   0.345   0.345   0.345   0.345   0.345   0.345   0.345   0.344   0.344   0.344   0.344   0.344   0.343
   2.980  -0.590  -0.565  -0.544  -0.529  -0.520  -0.514  -0.511  -0.508  -0.461  -0.218   0.011   0.106   0.155   0.202   0.240   0.268   0.288   0.300   0.309   0.315   0.318   0.320   0.321   0.326   0.335   0.343   0.348   0.351   0.351   0.351   0.351   0.351   0.352   0.353   0.353   0.353   0.353   0.353   0.353   0.353   0.353   0.353   0.353   0.352   0.352   0.352
   2.990  -0.789  -0.701  -0.632  -0.583  -0.556  -0.538  -0.524  -0.515  -0.508  -0.505  -0.500  -0.340  -0.062   0.088   0.151   0.195   0.238   0.269   0.292   0.306   0.315   0.323   0.327   0.329   0.329   0.330   0.338   0.351   0.358   0.361   0.362   0.362   0.361   0.361   0.362   0.362   0.362   0.362   0.361   0.361   0.361   0.361   0.361   0.361   0.361   0.361
   3.000  -1.342  -1.107  -0.917  -0.777  -0.688  -0.625  -0.576  -0.545  -0.526  -0.520  -0.508  -0.441  -0.322  -0.201  -0.065   0.054   0.133   0.190   0.237   0.270   0.295   0.312   0.323   0.330   0.334   0.337   0.343   0.350   0.356   0.362   0.366   0.368   0.369   0.370   0.370   0.371   0.371   0.370   0.370   0.370   0.370   0.370   0.370   0.370   0.370   0.369
   3.010  -1.206  -1.285  -1.325  -1.295  -1.095  -0.891  -0.772  -0.682  -0.614  -0.571  -0.541  -0.520  -0.509  -0.500  -0.496  -0.488  -0.308  -0.007   0.140   0.198   0.238   0.274   0.300   0.319   0.330   0.338   0.343   0.346   0.351   0.357   0.363   0.369   0.374   0.376   0.377   0.378   0.378   0.378   0.379   0.379   0.379   0.379   0.379   0.379   0.379   0.379
