low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.592  -0.592  -0.592  -0.592  -0.595  -0.596  -0.595  -0.592  -0.592  -0.592  -0.592  -0.592  -0.592  -0.592  -0.592  -0.592  -0.594  -0.596  -0.597  -0.597  -0.597  -0.596  -0.594  -0.558  -0.385  -0.274  -0.386  -0.559  -0.592  -0.592  -0.592  -0.597  -0.606  -0.613  -0.618  -0.621  -0.624  -0.626  -0.628  -0.629  -0.630  -0.631  -0.632  -0.632  -0.633  -0.633
   2.750  -0.627  -0.630  -0.632  -0.631  -0.629  -0.627  -0.627  -0.627  -0.627  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.629  -0.631  -0.633  -0.632  -0.630  -0.593  -0.414  -0.300  -0.415  -0.594  -0.628  -0.628  -0.628  -0.626  -0.624  -0.624  -0.626  -0.628  -0.629  -0.630  -0.631  -0.632  -0.632  -0.633  -0.633  -0.634  -0.634  -0.634
   2.800  -0.650  -0.651  -0.652  -0.652  -0.651  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.651  -0.652  -0.653  -0.653  -0.653  -0.652  -0.650  -0.518  -0.316  -0.316  -0.519  -0.650  -0.650  -0.650  -0.650  -0.650  -0.650  -0.649  -0.647  -0.644  -0.641  -0.639  -0.638  -0.637  -0.637  -0.637  -0.637  -0.637  -0.637  -0.637  -0.637  -0.637
   2.850  -0.287  -0.294  -0.313  -0.375  -0.563  -0.678  -0.671  -0.659  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.524  -0.319  -0.319  -0.524  -0.657  -0.657  -0.657  -0.657  -0.657  -0.657  -0.656  -0.653  -0.651  -0.649  -0.646  -0.645  -0.643  -0.642  -0.641  -0.641  -0.640  -0.640  -0.640  -0.639  -0.639
   2.900  -0.033  -0.039  -0.048  -0.061  -0.078  -0.092  -0.099  -0.103  -0.112  -0.125  -0.139  -0.152  -0.166  -0.180  -0.195  -0.211  -0.227  -0.244  -0.259  -0.271  -0.294  -0.448  -0.657  -0.691  -0.665  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.649  -0.650  -0.650  -0.649  -0.648  -0.646  -0.645  -0.643  -0.643  -0.642  -0.641  -0.641  -0.641  -0.640  -0.639
   2.910  -0.002  -0.008  -0.015  -0.023  -0.031  -0.039  -0.048  -0.058  -0.068  -0.079  -0.090  -0.102  -0.114  -0.126  -0.140  -0.154  -0.168  -0.183  -0.199  -0.215  -0.231  -0.247  -0.264  -0.279  -0.292  -0.315  -0.444  -0.613  -0.645  -0.645  -0.645  -0.645  -0.645  -0.643  -0.637  -0.633  -0.634  -0.635  -0.636  -0.637  -0.637  -0.638  -0.638  -0.638  -0.637  -0.635
   2.920   0.024   0.019   0.013   0.007   0.001  -0.006  -0.013  -0.021  -0.029  -0.038  -0.047  -0.057  -0.068  -0.079  -0.090  -0.102  -0.115  -0.128  -0.142  -0.156  -0.171  -0.186  -0.202  -0.218  -0.235  -0.252  -0.269  -0.286  -0.302  -0.315  -0.338  -0.409  -0.503  -0.553  -0.575  -0.590  -0.600  -0.606  -0.612  -0.617  -0.622  -0.625  -0.628  -0.628  -0.627  -0.625
   2.930   0.046   0.042   0.038   0.034   0.029   0.023   0.017   0.010   0.004  -0.003  -0.011  -0.019  -0.028  -0.038  -0.047  -0.057  -0.068  -0.080  -0.092  -0.104  -0.117  -0.131  -0.145  -0.160  -0.175  -0.191  -0.207  -0.224  -0.239  -0.251  -0.274  -0.321  -0.379  -0.427  -0.468  -0.502  -0.528  -0.548  -0.565  -0.579  -0.590  -0.600  -0.607  -0.607  -0.606  -0.603
   2.940   0.045   0.025   0.014   0.017   0.035   0.047   0.044   0.038   0.032   0.026   0.020   0.014   0.007  -0.001  -0.009  -0.018  -0.027  -0.037  -0.047  -0.058  -0.069  -0.081  -0.094  -0.107  -0.120  -0.134  -0.149  -0.164  -0.180  -0.196  -0.212  -0.225  -0.241  -0.277  -0.336  -0.391  -0.430  -0.462  -0.491  -0.515  -0.535  -0.555  -0.569  -0.571  -0.570  -0.568
   2.950   0.023   0.038   0.047   0.047   0.040   0.035   0.043   0.057   0.058   0.053   0.047   0.042   0.036   0.030   0.023   0.016   0.008   0.000  -0.008  -0.017  -0.027  -0.037  -0.048  -0.060  -0.071  -0.083  -0.096  -0.110  -0.124  -0.139  -0.154  -0.168  -0.184  -0.209  -0.241  -0.277  -0.317  -0.359  -0.396  -0.429  -0.459  -0.489  -0.512  -0.516  -0.517  -0.517
