low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.377  -0.381  -0.383  -0.384  -0.385  -0.385  -0.380  -0.372  -0.371  -0.371  -0.371  -0.376  -0.384  -0.383  -0.375  -0.370  -0.375  -0.384  -0.386  -0.387  -0.387  -0.387  -0.388  -0.388  -0.389  -0.389  -0.389  -0.389  -0.389  -0.389  -0.388  -0.387  -0.387  -0.385  -0.384  -0.381  -0.371  -0.358  -0.357  -0.362  -0.365  -0.348  -0.319  -0.306  -0.300  -0.298
   2.750  -0.373  -0.375  -0.377  -0.377  -0.378  -0.378  -0.378  -0.378  -0.378  -0.378  -0.378  -0.379  -0.381  -0.381  -0.381  -0.381  -0.382  -0.384  -0.384  -0.383  -0.383  -0.384  -0.385  -0.385  -0.384  -0.383  -0.384  -0.387  -0.387  -0.386  -0.384  -0.383  -0.381  -0.380  -0.378  -0.376  -0.367  -0.356  -0.354  -0.359  -0.362  -0.346  -0.320  -0.307  -0.301  -0.299
   2.800  -0.354  -0.354  -0.355  -0.355  -0.357  -0.358  -0.359  -0.360  -0.360  -0.361  -0.361  -0.363  -0.364  -0.365  -0.366  -0.366  -0.367  -0.368  -0.368  -0.368  -0.368  -0.369  -0.371  -0.371  -0.371  -0.371  -0.369  -0.367  -0.366  -0.366  -0.366  -0.366  -0.367  -0.367  -0.366  -0.364  -0.358  -0.350  -0.349  -0.352  -0.354  -0.342  -0.320  -0.308  -0.302  -0.300
   2.850  -0.345  -0.343  -0.341  -0.341  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.340  -0.341  -0.341  -0.342  -0.342  -0.342  -0.343  -0.343  -0.343  -0.343  -0.343  -0.344  -0.345  -0.346  -0.347  -0.347  -0.347  -0.347  -0.348  -0.348  -0.348  -0.347  -0.348  -0.348  -0.349  -0.346  -0.341  -0.341  -0.343  -0.344  -0.335  -0.320  -0.310  -0.305  -0.302
   2.900  -0.343  -0.338  -0.334  -0.332  -0.331  -0.330  -0.330  -0.329  -0.328  -0.326  -0.323  -0.321  -0.320  -0.320  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.320  -0.320  -0.321  -0.321  -0.321  -0.322  -0.322  -0.322  -0.323  -0.325  -0.329  -0.331  -0.333  -0.334  -0.333  -0.332  -0.332  -0.332  -0.333  -0.328  -0.318  -0.312  -0.307  -0.303
   2.910  -0.375  -0.358  -0.345  -0.336  -0.331  -0.328  -0.326  -0.324  -0.324  -0.323  -0.323  -0.321  -0.319  -0.317  -0.316  -0.315  -0.314  -0.313  -0.313  -0.313  -0.313  -0.313  -0.313  -0.313  -0.314  -0.314  -0.314  -0.315  -0.315  -0.316  -0.316  -0.316  -0.317  -0.318  -0.319  -0.321  -0.321  -0.322  -0.322  -0.322  -0.323  -0.320  -0.315  -0.311  -0.307  -0.303
   2.920  -0.468  -0.424  -0.389  -0.363  -0.347  -0.336  -0.328  -0.325  -0.322  -0.320  -0.319  -0.318  -0.318  -0.316  -0.314  -0.312  -0.311  -0.310  -0.308  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.307  -0.308  -0.308  -0.309  -0.309  -0.309  -0.310  -0.310  -0.310  -0.311  -0.311  -0.312  -0.313  -0.313  -0.313  -0.312  -0.310  -0.307  -0.305  -0.301
   2.930  -0.636  -0.564  -0.502  -0.450  -0.407  -0.374  -0.352  -0.338  -0.327  -0.321  -0.317  -0.314  -0.312  -0.312  -0.311  -0.311  -0.309  -0.306  -0.304  -0.303  -0.302  -0.301  -0.300  -0.300  -0.300  -0.300  -0.300  -0.300  -0.300  -0.301  -0.301  -0.301  -0.302  -0.302  -0.302  -0.302  -0.303  -0.303  -0.304  -0.304  -0.304  -0.304  -0.303  -0.302  -0.300  -0.298
   2.940  -1.137  -0.903  -0.720  -0.592  -0.525  -0.477  -0.427  -0.388  -0.359  -0.340  -0.327  -0.318  -0.313  -0.309  -0.306  -0.305  -0.305  -0.304  -0.303  -0.301  -0.299  -0.297  -0.296  -0.294  -0.293  -0.293  -0.293  -0.293  -0.293  -0.293  -0.293  -0.293  -0.294  -0.294  -0.294  -0.294  -0.295  -0.295  -0.295  -0.295  -0.296  -0.296  -0.296  -0.295  -0.294  -0.292
   2.950  -1.183  -1.176  -1.156  -1.091  -0.869  -0.659  -0.560  -0.501  -0.447  -0.402  -0.368  -0.343  -0.327  -0.315  -0.308  -0.304  -0.301  -0.299  -0.297  -0.297  -0.296  -0.294  -0.292  -0.290  -0.289  -0.288  -0.287  -0.286  -0.286  -0.285  -0.285  -0.285  -0.285  -0.285  -0.286  -0.286  -0.286  -0.286  -0.287  -0.287  -0.287  -0.287  -0.288  -0.287  -0.287  -0.286
