fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.090  -1.228  -1.840  -1.893  -1.967  -2.023  -2.083  -3.265  -3.303  -3.340  -3.375  -3.408  -3.440  -3.471  -3.500  -3.523  -3.540  -3.552  -3.558  -3.562  -3.563  -3.557  -3.545  -3.518  -3.479  -3.412  -3.323  -3.209  -3.071  -2.894  -2.683  -2.464  -2.228  -1.990  -1.745  -1.517  -1.299
   3.775  -1.718  -1.297  -1.441  -1.531  -1.623  -2.133  -1.842  -3.274  -3.281  -3.291  -3.304  -3.320  -3.338  -3.359  -3.383  -3.405  -3.427  -3.448  -3.469  -3.476  -3.473  -3.452  -3.416  -3.365  -3.299  -3.217  -3.118  -3.007  -2.883  -2.746  -2.595  -2.395  -2.157  -1.929  -1.696  -1.433  -1.149
   3.800  -1.090  -1.228  -1.840  -1.893  -1.967  -2.023  -2.083  -3.269  -3.259  -3.253  -3.252  -3.255  -3.263  -3.275  -3.292  -3.310  -3.330  -3.351  -3.374  -3.380  -3.375  -3.346  -3.297  -3.231  -3.146  -3.049  -2.937  -2.821  -2.698  -2.577  -2.456  -2.278  -2.062  -1.847  -1.620  -1.349  -1.044
   3.825  -1.718  -1.297  -1.441  -1.531  -1.623  -2.133  -1.842  -3.261  -3.246  -3.236  -3.228  -3.224  -3.223  -3.226  -3.231  -3.239  -3.249  -3.258  -3.266  -3.270  -3.262  -3.236  -3.190  -3.120  -3.027  -2.911  -2.782  -2.647  -2.511  -2.379  -2.245  -2.106  -1.946  -1.744  -1.515  -1.264  -0.984
   3.850  -1.090  -1.228  -1.840  -1.893  -1.967  -2.023  -2.083  -3.218  -3.213  -3.208  -3.204  -3.200  -3.196  -3.192  -3.189  -3.187  -3.184  -3.177  -3.169  -3.164  -3.153  -3.130  -3.087  -3.016  -2.919  -2.790  -2.644  -2.493  -2.337  -2.175  -2.024  -1.917  -1.798  -1.606  -1.389  -1.180  -0.968
   3.875  -1.718  -1.297  -1.441  -1.531  -1.623  -2.133  -1.842  -3.120  -3.143  -3.160  -3.172  -3.178  -3.179  -3.175  -3.167  -3.159  -3.148  -3.135  -3.117  -3.095  -3.064  -3.026  -2.973  -2.895  -2.794  -2.666  -2.520  -2.364  -2.200  -2.029  -1.864  -1.725  -1.585  -1.422  -1.245  -1.057  -0.859
   3.900  -1.090  -1.228  -1.840  -1.893  -1.967  -2.023  -2.083  -2.946  -3.001  -3.046  -3.082  -3.107  -3.122  -3.128  -3.126  -3.120  -3.110  -3.097  -3.076  -3.039  -2.990  -2.934  -2.865  -2.777  -2.671  -2.544  -2.401  -2.243  -2.074  -1.900  -1.723  -1.542  -1.369  -1.231  -1.088  -0.908  -0.702
   3.925  -1.718  -1.297  -1.441  -1.531  -1.623  -2.133  -1.842  -2.640  -2.721  -2.796  -2.862  -2.918  -2.965  -3.002  -3.030  -3.047  -3.053  -3.051  -3.035  -2.999  -2.945  -2.873  -2.784  -2.678  -2.557  -2.418  -2.265  -2.102  -1.932  -1.758  -1.579  -1.391  -1.211  -1.068  -0.921  -0.747  -0.540
   3.950  -1.090  -1.228  -1.840  -1.893  -1.967  -2.023  -2.083  -2.287  -2.385  -2.483  -2.576  -2.661  -2.739  -2.810  -2.869  -2.913  -2.942  -2.957  -2.954  -2.930  -2.883  -2.805  -2.705  -2.587  -2.453  -2.302  -2.140  -1.972  -1.800  -1.626  -1.448  -1.263  -1.081  -0.923  -0.760  -0.569  -0.359
   3.975  -1.718  -1.297  -1.441  -1.531  -1.623  -2.133  -1.842  -1.898  -2.051  -2.155  -2.256  -2.352  -2.442  -2.527  -2.603  -2.669  -2.723  -2.762  -2.784  -2.789  -2.769  -2.715  -2.633  -2.525  -2.393  -2.239  -2.070  -1.895  -1.714  -1.532  -1.348  -1.161  -0.976  -0.803  -0.629  -0.433  -0.230
   4.000  -1.090  -1.228  -1.198  -1.276  -1.353  -1.443  -1.537  -1.632  -1.728  -1.827  -1.926  -2.022  -2.114  -2.202  -2.286  -2.366  -2.437  -2.495  -2.539  -2.570  -2.579  -2.555  -2.500  -2.411  -2.293  -2.147  -1.981  -1.806  -1.622  -1.435  -1.246  -1.058  -0.871  -0.687  -0.503  -0.317  -0.130
   4.025  -1.718  -1.297  -1.063  -1.059  -1.153  -1.214  -1.284  -1.359  -1.441  -1.528  -1.618  -1.706  -1.793  -1.875  -1.954  -2.031  -2.100  -2.156  -2.202  -2.238  -2.255  -2.247  -2.212  -2.149  -2.061  -1.945  -1.808  -1.653  -1.484  -1.304  -1.117  -0.928  -0.738  -0.551  -0.364  -0.179   0.004
   4.050  -0.986  -0.982  -0.987  -0.999  -1.020  -1.051  -1.092  -1.143  -1.203  -1.271  -1.343  -1.415  -1.487  -1.555  -1.620  -1.683  -1.739  -1.784  -1.820  -1.850  -1.867  -1.865  -1.845  -1.807  -1.748  -1.667  -1.564  -1.438  -1.293  -1.130  -0.955  -0.772  -0.586  -0.402  -0.217  -0.033   0.152
   4.075  -0.967  -0.960  -0.957  -0.958  -0.964  -0.975  -0.992  -1.015  -1.045  -1.083  -1.124  -1.168  -1.213  -1.259  -1.303  -1.345  -1.382  -1.410  -1.432  -1.449  -1.456  -1.451  -1.434  -1.404  -1.361  -1.301  -1.224  -1.130  -1.018  -0.888  -0.743  -0.587  -0.421  -0.248  -0.070   0.120   0.304
   4.100  -0.957  -0.954  -0.951  -0.948  -0.946  -0.944  -0.942  -0.942  -0.945  -0.952  -0.961  -0.973  -0.987  -1.003  -1.019  -1.033  -1.044  -1.051  -1.053  -1.051  -1.044  -1.029  -1.008  -0.980  -0.944  -0.897  -0.840  -0.772  -0.691  -0.594  -0.483  -0.357  -0.217  -0.062   0.105   0.280   0.464
   4.125  -0.952  -0.946  -0.940  -0.934  -0.927  -0.920  -0.912  -0.905  -0.896  -0.885  -0.871  -0.855  -0.835  -0.814  -0.791  -0.768  -0.746  -0.725  -0.705  -0.684  -0.663  -0.637  -0.608  -0.578  -0.542  -0.499  -0.449  -0.393  -0.327  -0.248  -0.158  -0.054   0.063   0.195   0.340   0.492   0.661
   4.150  -0.951  -0.943  -0.935  -0.927  -0.918  -0.910  -0.901  -0.891  -0.876  -0.854  -0.825  -0.785  -0.737  -0.681  -0.621  -0.561  -0.503  -0.451  -0.404  -0.361  -0.321  -0.280  -0.240  -0.201  -0.161  -0.115  -0.065  -0.012   0.048   0.116   0.193   0.280   0.377   0.487   0.608   0.741   0.886
   4.175  -0.953  -0.945  -0.936  -0.927  -0.918  -0.908  -0.896  -0.882  -0.862  -0.835  -0.798  -0.748  -0.686  -0.612  -0.528  -0.439  -0.349  -0.263  -0.181  -0.107  -0.039   0.023   0.079   0.131   0.181   0.232   0.286   0.341   0.401   0.467   0.538   0.616   0.702   0.796   0.899   1.006   1.130
