C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.000000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6400      0.0100      0.0000
           2      0.6200      0.0300      0.0000
           3      0.5500      0.1000      0.0000
           4      0.4500      0.2000      0.0000
           5      0.2500      0.4000      0.0000
           6      0.0500      0.6000      0.0000
           7      0.0000      0.6500      0.0000
           8      0.6100      0.0300      0.0100
           9      0.5400      0.1000      0.0100
          10      0.4400      0.2000      0.0100
          11      0.2400      0.4000      0.0100
          12      0.0400      0.6000      0.0100
          13      0.0000      0.6400      0.0100
          14      0.5200      0.1000      0.0300
          15      0.4200      0.2000      0.0300
          16      0.2200      0.4000      0.0300
          17      0.0200      0.6000      0.0300
          18      0.0000      0.6200      0.0300
          19      0.3500      0.2000      0.1000
          20      0.1500      0.4000      0.1000
          21      0.0000      0.5500      0.1000
          22      0.0500      0.4000      0.2000
          23      0.0000      0.4500      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6500      0.0000      0.0000
          25      0.6300      0.0100      0.0100
          26      0.5900      0.0300      0.0300
          27      0.4500      0.1000      0.1000
          28      0.2500      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6400      0.0000      0.0100
          30      0.6200      0.0000      0.0300
          31      0.5500      0.0000      0.1000
          32      0.4500      0.0000      0.2000
          33      0.2500      0.0000      0.4000
          34      0.0500      0.0000      0.6000
          35      0.0000      0.0000      0.6500
          36      0.6100      0.0100      0.0300
          37      0.5400      0.0100      0.1000
          38      0.4400      0.0100      0.2000
          39      0.2400      0.0100      0.4000
          40      0.0400      0.0100      0.6000
          41      0.0000      0.0100      0.6400
          42      0.5200      0.0300      0.1000
          43      0.4200      0.0300      0.2000
          44      0.2200      0.0300      0.4000
          45      0.0200      0.0300      0.6000
          46      0.0000      0.0300      0.6200
          47      0.3500      0.1000      0.2000
          48      0.1500      0.1000      0.4000
          49      0.0000      0.1000      0.5500
          50      0.0500      0.2000      0.4000
          51      0.0000      0.2000      0.4500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.640      0.000      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.979  -1.032  -1.096  -1.170  -1.254  -1.345  -1.442  -1.543  -1.647  -1.753  -1.858  -1.963  -2.064  -2.162  -2.251  -2.331  -2.397  -2.444  -2.470  -2.469  -2.444  -2.397  -2.332  -2.254  -2.166  -2.069  -1.968  -1.864  -1.758  -1.650  -1.539  -1.428  -1.314  -1.199  -1.082  -0.964  -0.845
   3.775  -0.919  -0.948  -0.986  -1.033  -1.090  -1.159  -1.237  -1.324  -1.417  -1.513  -1.611  -1.710  -1.806  -1.900  -1.986  -2.061  -2.122  -2.166  -2.190  -2.189  -2.165  -2.120  -2.057  -1.983  -1.899  -1.804  -1.704  -1.604  -1.502  -1.397  -1.289  -1.181  -1.071  -0.957  -0.841  -0.724  -0.607
   3.800  -0.867  -0.874  -0.889  -0.910  -0.940  -0.982  -1.035  -1.098  -1.169  -1.245  -1.325  -1.408  -1.491  -1.572  -1.646  -1.710  -1.762  -1.799  -1.819  -1.816  -1.794  -1.751  -1.693  -1.625  -1.546  -1.456  -1.361  -1.267  -1.171  -1.070  -0.967  -0.863  -0.757  -0.647  -0.534  -0.421  -0.306
   3.825  -0.852  -0.852  -0.856  -0.863  -0.874  -0.891  -0.915  -0.946  -0.983  -1.026  -1.075  -1.131  -1.190  -1.250  -1.306  -1.355  -1.396  -1.424  -1.439  -1.434  -1.412  -1.374  -1.323  -1.260  -1.189  -1.108  -1.021  -0.934  -0.844  -0.749  -0.652  -0.552  -0.449  -0.345  -0.239  -0.127  -0.015
   3.850  -0.854  -0.854  -0.854  -0.854  -0.853  -0.852  -0.851  -0.852  -0.856  -0.866  -0.881  -0.904  -0.932  -0.963  -0.993  -1.020  -1.042  -1.057  -1.061  -1.051  -1.028  -0.993  -0.948  -0.892  -0.827  -0.756  -0.680  -0.600  -0.517  -0.430  -0.340  -0.245  -0.147  -0.050   0.050   0.156   0.266
   3.875  -0.857  -0.855  -0.852  -0.848  -0.842  -0.834  -0.823  -0.810  -0.797  -0.783  -0.770  -0.758  -0.748  -0.739  -0.730  -0.722  -0.712  -0.702  -0.688  -0.667  -0.640  -0.606  -0.565  -0.515  -0.459  -0.397  -0.331  -0.261  -0.186  -0.108  -0.026   0.061   0.151   0.242   0.336   0.435   0.539
   3.900  -0.857  -0.856  -0.853  -0.849  -0.843  -0.833  -0.820  -0.802  -0.778  -0.747  -0.711  -0.668  -0.621  -0.571  -0.521  -0.472  -0.426  -0.383  -0.343  -0.306  -0.269  -0.231  -0.189  -0.144  -0.094  -0.040   0.018   0.079   0.144   0.214   0.287   0.365   0.446   0.530   0.618   0.709   0.805
   3.925  -0.845  -0.849  -0.850  -0.850  -0.847  -0.839  -0.826  -0.806  -0.777  -0.738  -0.687  -0.624  -0.551  -0.468  -0.381  -0.292  -0.206  -0.125  -0.051   0.013   0.070   0.121   0.169   0.216   0.263   0.312   0.363   0.417   0.474   0.535   0.600   0.668   0.740   0.815   0.895   0.979   1.067
   3.950  -0.824  -0.833  -0.840  -0.845  -0.846  -0.843  -0.833  -0.816  -0.787  -0.745  -0.688  -0.613  -0.522  -0.415  -0.297  -0.173  -0.047   0.072   0.183   0.279   0.363   0.434   0.495   0.549   0.599   0.648   0.696   0.745   0.795   0.849   0.905   0.965   1.028   1.095   1.167   1.243   1.324
   3.975  -0.791  -0.803  -0.814  -0.823  -0.829  -0.831  -0.827  -0.815  -0.792  -0.755  -0.700  -0.622  -0.525  -0.404  -0.267  -0.116   0.040   0.194   0.342   0.474   0.592   0.690   0.774   0.844   0.904   0.958   1.007   1.055   1.102   1.150   1.200   1.252   1.308   1.367   1.430   1.499   1.573
