low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999900    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.445  -2.443  -2.439  -2.437  -2.443  -2.451  -2.446  -2.412  -2.390  -2.396  -2.406  -2.408  -2.409  -2.409  -2.408  -2.406  -2.404  -2.401  -2.398  -2.395  -2.393  -2.389  -2.385  -2.380
   2.750  -2.464  -2.464  -2.464  -2.464  -2.465  -2.465  -2.465  -2.466  -2.466  -2.467  -2.467  -2.467  -2.467  -2.467  -2.467  -2.467  -2.467  -2.467  -2.467  -2.468  -2.468  -2.468  -2.468  -2.468  -2.467  -2.467  -2.468  -2.470  -2.469  -2.465  -2.457  -2.446  -2.434  -2.426  -2.422  -2.419  -2.416  -2.413  -2.409  -2.405  -2.402  -2.398  -2.395  -2.391  -2.386  -2.380
   2.800  -2.474  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.474  -2.474  -2.474  -2.474  -2.474  -2.475  -2.475  -2.475  -2.475  -2.475  -2.476  -2.476  -2.476  -2.477  -2.477  -2.477  -2.477  -2.477  -2.476  -2.476  -2.476  -2.475  -2.470  -2.462  -2.454  -2.444  -2.436  -2.430  -2.425  -2.420  -2.415  -2.410  -2.405  -2.401  -2.395  -2.388  -2.381
   2.850  -2.478  -2.477  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.476  -2.473  -2.471  -2.470  -2.470  -2.470  -2.470  -2.470  -2.470  -2.470  -2.470  -2.471  -2.471  -2.471  -2.471  -2.471  -2.471  -2.470  -2.469  -2.467  -2.463  -2.457  -2.450  -2.444  -2.438  -2.432  -2.426  -2.420  -2.414  -2.408  -2.401  -2.392  -2.383
   2.900  -3.005  -2.888  -2.790  -2.714  -2.661  -2.617  -2.575  -2.540  -2.513  -2.495  -2.482  -2.474  -2.469  -2.465  -2.463  -2.462  -2.461  -2.460  -2.460  -2.459  -2.459  -2.459  -2.459  -2.459  -2.459  -2.459  -2.459  -2.459  -2.459  -2.456  -2.455  -2.457  -2.459  -2.459  -2.457  -2.454  -2.450  -2.445  -2.440  -2.435  -2.429  -2.423  -2.416  -2.407  -2.397  -2.386
   2.910  -3.137  -3.108  -3.057  -2.980  -2.872  -2.774  -2.708  -2.656  -2.608  -2.566  -2.531  -2.506  -2.489  -2.476  -2.468  -2.463  -2.460  -2.458  -2.456  -2.455  -2.455  -2.455  -2.455  -2.455  -2.454  -2.454  -2.454  -2.454  -2.454  -2.454  -2.454  -2.454  -2.453  -2.452  -2.452  -2.452  -2.450  -2.447  -2.444  -2.440  -2.435  -2.429  -2.422  -2.413  -2.402  -2.390
   2.920  -4.042  -3.648  -3.354  -3.191  -3.118  -3.058  -2.983  -2.909  -2.825  -2.728  -2.645  -2.590  -2.551  -2.519  -2.496  -2.480  -2.469  -2.462  -2.457  -2.454  -2.452  -2.451  -2.450  -2.450  -2.449  -2.449  -2.449  -2.449  -2.449  -2.449  -2.449  -2.449  -2.449  -2.448  -2.448  -2.447  -2.446  -2.445  -2.443  -2.441  -2.437  -2.432  -2.426  -2.418  -2.407  -2.393
   2.930  -3.953  -4.019  -4.052  -4.007  -3.727  -3.444  -3.289  -3.174  -3.066  -2.975  -2.886  -2.788  -2.693  -2.622  -2.574  -2.537  -2.507  -2.487  -2.471  -2.461  -2.455  -2.450  -2.448  -2.446  -2.445  -2.444  -2.443  -2.443  -2.443  -2.443  -2.443  -2.443  -2.443  -2.443  -2.442  -2.442  -2.441  -2.441  -2.439  -2.438  -2.436  -2.432  -2.427  -2.420  -2.410  -2.397
   2.940  -4.119  -4.103  -4.076  -4.034  -3.969  -3.934  -3.961  -4.004  -3.947  -3.574  -3.213  -3.052  -2.957  -2.852  -2.746  -2.659  -2.599  -2.557  -2.521  -2.494  -2.474  -2.460  -2.452  -2.446  -2.442  -2.440  -2.439  -2.438  -2.438  -2.437  -2.437  -2.437  -2.436  -2.436  -2.436  -2.436  -2.436  -2.435  -2.434  -2.433  -2.432  -2.430  -2.426  -2.419  -2.411  -2.399
   2.950  -4.180  -4.165  -4.145  -4.121  -4.093  -4.058  -3.999  -3.942  -3.942  -3.997  -4.032  -3.844  -3.490  -3.247  -3.078  -2.935  -2.808  -2.703  -2.624  -2.574  -2.535  -2.502  -2.479  -2.461  -2.450  -2.443  -2.438  -2.435  -2.433  -2.432  -2.431  -2.430  -2.430  -2.430  -2.430  -2.429  -2.429  -2.429  -2.428  -2.428  -2.427  -2.425  -2.422  -2.417  -2.410  -2.400
   2.960  -4.227  -4.253  -4.266  -4.258  -4.198  -4.140  -4.119  -4.105  -4.064  -3.992  -3.948  -3.943  -3.940  -3.901  -3.711  -3.504  -3.357  -3.214  -3.042  -2.831  -2.668  -2.591  -2.551  -2.513  -2.484  -2.463  -2.448  -2.440  -2.433  -2.429  -2.427  -2.425  -2.424  -2.424  -2.423  -2.423  -2.423  -2.422  -2.422  -2.421  -2.421  -2.419  -2.417  -2.413  -2.407  -2.400
   2.970  -3.968  -4.028  -4.086  -4.148  -4.218  -4.253  -4.221  -4.163  -4.127  -4.110  -4.096  -4.086  -4.075  -4.039  -3.948  -3.893  -3.913  -3.945  -3.895  -3.566  -3.214  -2.958  -2.743  -2.622  -2.565  -2.526  -2.490  -2.465  -2.446  -2.435  -2.428  -2.424  -2.422  -2.420  -2.419  -2.418  -2.417  -2.416  -2.416  -2.415  -2.414  -2.413  -2.412  -2.408  -2.404  -2.398
   2.980  -3.863  -3.867  -3.879  -3.903  -3.954  -4.016  -4.097  -4.172  -4.181  -4.160  -4.137  -4.120  -4.104  -4.089  -4.079  -4.058  -3.990  -3.910  -3.898  -3.908  -3.914  -3.637  -3.140  -2.867  -2.751  -2.672  -2.595  -2.539  -2.496  -2.467  -2.447  -2.435  -2.428  -2.423  -2.420  -2.418  -2.416  -2.414  -2.412  -2.411  -2.410  -2.408  -2.406  -2.403  -2.399  -2.394
   2.990  -3.862  -3.860  -3.857  -3.853  -3.848  -3.845  -3.869  -3.922  -3.975  -4.035  -4.091  -4.145  -4.186  -4.185  -4.138  -4.092  -4.073  -4.060  -4.036  -4.003  -3.970  -3.949  -3.926  -3.863  -3.699  -3.469  -3.131  -2.776  -2.615  -2.549  -2.507  -2.475  -2.458  -2.445  -2.437  -2.431  -2.426  -2.421  -2.416  -2.413  -2.409  -2.407  -2.404  -2.400  -2.396  -2.391
   3.000  -3.852  -3.851  -3.849  -3.847  -3.845  -3.843  -3.838  -3.833  -3.833  -3.844  -3.864  -3.908  -3.970  -4.035  -4.113  -4.152  -4.106  -4.035  -4.023  -4.035  -4.042  -4.036  -4.018  -3.989  -3.945  -3.860  -3.582  -3.179  -2.919  -2.769  -2.664  -2.590  -2.548  -2.514  -2.493  -2.477  -2.462  -2.450  -2.438  -2.428  -2.419  -2.413  -2.408  -2.402  -2.396  -2.390
