low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.431   0.433   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.432   0.428   0.428   0.432   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.433   0.429   0.426   0.424   0.423   0.424   0.426   0.429   0.435   0.441   0.445   0.447   0.452   0.458   0.464   0.468   0.472   0.476   0.480   0.484
   2.750   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.426   0.427   0.427   0.427   0.427   0.427   0.427   0.427   0.427   0.427   0.427   0.426   0.426   0.426   0.426   0.429   0.436   0.441   0.446   0.450   0.453   0.455   0.459   0.465   0.470   0.474   0.477   0.481   0.484   0.488
   2.800   0.449   0.452   0.455   0.457   0.458   0.459   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.461   0.461   0.461   0.461   0.461   0.461   0.461   0.461   0.461   0.461   0.462   0.462   0.462   0.462   0.462   0.461   0.462   0.466   0.470   0.472   0.474   0.476   0.480   0.483   0.486   0.489   0.491   0.494   0.498
   2.850   0.432   0.446   0.457   0.466   0.473   0.478   0.481   0.484   0.487   0.491   0.495   0.498   0.500   0.502   0.503   0.504   0.505   0.506   0.505   0.498   0.493   0.493   0.494   0.494   0.494   0.494   0.494   0.494   0.494   0.494   0.495   0.497   0.500   0.500   0.499   0.498   0.498   0.498   0.498   0.500   0.502   0.503   0.505   0.506   0.508   0.511
   2.900   0.459   0.460   0.461   0.461   0.461   0.461   0.471   0.488   0.497   0.500   0.503   0.508   0.514   0.518   0.522   0.525   0.528   0.531   0.533   0.535   0.537   0.538   0.539   0.540   0.541   0.542   0.542   0.543   0.543   0.544   0.544   0.540   0.533   0.529   0.526   0.525   0.523   0.522   0.522   0.522   0.522   0.522   0.523   0.524   0.525   0.526
   2.910   0.470   0.472   0.474   0.474   0.475   0.475   0.475   0.476   0.479   0.497   0.512   0.516   0.518   0.522   0.527   0.531   0.535   0.538   0.540   0.542   0.544   0.546   0.547   0.549   0.549   0.550   0.551   0.552   0.552   0.552   0.552   0.552   0.553   0.552   0.549   0.546   0.544   0.543   0.542   0.541   0.541   0.541   0.541   0.541   0.542   0.542
   2.920   0.469   0.476   0.481   0.485   0.487   0.488   0.489   0.490   0.490   0.490   0.490   0.502   0.523   0.531   0.534   0.536   0.540   0.543   0.547   0.550   0.552   0.553   0.554   0.556   0.557   0.558   0.559   0.560   0.560   0.561   0.561   0.561   0.561   0.561   0.561   0.561   0.561   0.560   0.559   0.559   0.559   0.558   0.558   0.558   0.558   0.558
   2.930   0.437   0.458   0.474   0.486   0.493   0.497   0.500   0.501   0.503   0.504   0.504   0.503   0.500   0.504   0.527   0.545   0.548   0.550   0.552   0.555   0.558   0.560   0.562   0.564   0.565   0.566   0.567   0.568   0.568   0.569   0.569   0.569   0.569   0.570   0.573   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.574   0.573   0.573   0.573
   2.940   0.361   0.399   0.431   0.457   0.477   0.492   0.502   0.508   0.512   0.514   0.516   0.517   0.518   0.522   0.535   0.547   0.554   0.558   0.562   0.565   0.567   0.568   0.569   0.571   0.572   0.574   0.575   0.576   0.576   0.577   0.577   0.581   0.586   0.588   0.588   0.589   0.589   0.589   0.589   0.588   0.588   0.588   0.588   0.587   0.587   0.587
   2.950   0.048   0.195   0.311   0.394   0.444   0.473   0.490   0.500   0.509   0.517   0.523   0.527   0.529   0.531   0.532   0.533   0.543   0.559   0.568   0.572   0.575   0.579   0.582   0.582   0.582   0.582   0.583   0.584   0.584   0.585   0.586   0.593   0.603   0.605   0.604   0.603   0.603   0.602   0.602   0.602   0.601   0.601   0.600   0.600   0.600   0.600
   2.960   0.054   0.054   0.054   0.080   0.225   0.365   0.429   0.465   0.491   0.504   0.514   0.525   0.533   0.538   0.541   0.543   0.544   0.545   0.549   0.564   0.577   0.583   0.587   0.589   0.591   0.593   0.597   0.602   0.609   0.618   0.623   0.623   0.622   0.621   0.619   0.617   0.616   0.615   0.614   0.613   0.613   0.612   0.612   0.611   0.611   0.611
   2.970   0.059   0.059   0.060   0.068   0.111   0.173   0.251   0.338   0.404   0.452   0.490   0.520   0.542   0.559   0.569   0.576   0.581   0.583   0.585   0.585   0.586   0.598   0.615   0.622   0.624   0.625   0.626   0.627   0.627   0.628   0.628   0.628   0.628   0.628   0.627   0.626   0.625   0.624   0.624   0.623   0.622   0.621   0.621   0.620   0.620   0.620
   2.980   0.059   0.062   0.065   0.067   0.068   0.069   0.069   0.070   0.096   0.245   0.388   0.451   0.486   0.518   0.543   0.561   0.574   0.582   0.588   0.591   0.593   0.594   0.595   0.600   0.617   0.629   0.631   0.632   0.632   0.633   0.633   0.633   0.634   0.634   0.633   0.633   0.632   0.631   0.630   0.630   0.629   0.628   0.628   0.627   0.627   0.627
   2.990   0.041   0.052   0.061   0.068   0.072   0.074   0.075   0.076   0.085   0.131   0.196   0.279   0.370   0.436   0.481   0.516   0.544   0.565   0.580   0.589   0.595   0.599   0.602   0.602   0.601   0.600   0.613   0.633   0.638   0.638   0.639   0.640   0.640   0.640   0.638   0.636   0.636   0.635   0.635   0.634   0.634   0.634   0.633   0.633   0.633   0.633
   3.000  -0.067  -0.014   0.027   0.051   0.063   0.071   0.077   0.081   0.083   0.084   0.086   0.144   0.251   0.326   0.380   0.428   0.475   0.516   0.547   0.569   0.585   0.596   0.602   0.607   0.610   0.612   0.613   0.613   0.618   0.634   0.645   0.643   0.639   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638   0.638
   3.010  -0.890  -0.475  -0.178  -0.051   0.004   0.037   0.060   0.072   0.082   0.087   0.091   0.093   0.095   0.115   0.217   0.321   0.382   0.429   0.475   0.517   0.552   0.576   0.591   0.604   0.611   0.616   0.619   0.621   0.623   0.623   0.624   0.628   0.634   0.637   0.638   0.639   0.639   0.640   0.640   0.641   0.641   0.642   0.642   0.642   0.642   0.642
   3.020  -0.802  -0.838  -0.857  -0.792  -0.427  -0.122  -0.030   0.017   0.053   0.073   0.085   0.094   0.098   0.102   0.103   0.106   0.173   0.294   0.376   0.432   0.478   0.520   0.554   0.580   0.598   0.611   0.619   0.624   0.628   0.630   0.632   0.633   0.634   0.636   0.638   0.641   0.642   0.643   0.644   0.645   0.646   0.646   0.647   0.647   0.648   0.648
   3.030  -0.942  -0.877  -0.835  -0.830  -0.835  -0.839  -0.632  -0.270  -0.086  -0.009   0.037   0.070   0.086   0.099   0.106   0.110   0.113   0.115   0.140   0.261   0.381   0.443   0.487   0.527   0.562   0.589   0.608   0.620   0.629   0.635   0.638   0.640   0.642   0.643   0.645   0.646   0.648   0.649   0.650   0.651   0.652   0.653   0.653   0.654   0.654   0.655
   3.040  -0.909  -0.915  -0.919  -0.908  -0.852  -0.816  -0.820  -0.825  -0.772  -0.467  -0.176  -0.048   0.018   0.062   0.087   0.102   0.113   0.119   0.123   0.125   0.129   0.211   0.356   0.447   0.499   0.538   0.573   0.599   0.619   0.632   0.640   0.646   0.648   0.651   0.652   0.653   0.655   0.656   0.658   0.659   0.660   0.660   0.661   0.662   0.662   0.663
   3.050  -0.942  -0.911  -0.889  -0.880  -0.878  -0.874  -0.848  -0.810  -0.791  -0.786  -0.777  -0.602  -0.296  -0.111  -0.016   0.044   0.083   0.104   0.119   0.128   0.133   0.136   0.139   0.168   0.313   0.451   0.515   0.552   0.585   0.611   0.630   0.642   0.649   0.655   0.658   0.660   0.662   0.664   0.666   0.667   0.668   0.669   0.670   0.671   0.671   0.672
   3.060  -0.823  -0.877  -0.909  -0.911  -0.898  -0.879  -0.855  -0.829  -0.807  -0.788  -0.774  -0.767  -0.763  -0.708  -0.441  -0.182  -0.055   0.022   0.077   0.106   0.124   0.136   0.142   0.147   0.150   0.154   0.257   0.434   0.531   0.573   0.600   0.623   0.638   0.650   0.657   0.662   0.667   0.670   0.673   0.675   0.677   0.678   0.680   0.681   0.681   0.682
   3.070  -0.711  -0.722  -0.742  -0.776  -0.830  -0.859  -0.850  -0.831  -0.816  -0.803  -0.790  -0.775  -0.761  -0.753  -0.750  -0.746  -0.583  -0.291  -0.108  -0.003   0.065   0.107   0.128   0.144   0.149   0.159   0.234   0.356   0.440   0.495   0.540   0.578   0.608   0.630   0.645   0.656   0.665   0.672   0.677   0.681   0.684   0.687   0.689   0.690   0.692   0.693
   3.080  -0.694  -0.687  -0.683  -0.685  -0.697  -0.720  -0.767  -0.816  -0.822  -0.807  -0.790  -0.777  -0.766  -0.755  -0.747  -0.736  -0.723  -0.703  -0.631  -0.392  -0.162  -0.035   0.049   0.105   0.134   0.152   0.161   0.167   0.201   0.329   0.452   0.514   0.554   0.589   0.615   0.636   0.652   0.665   0.675   0.682   0.688   0.693   0.696   0.699   0.701   0.703
   3.090  -0.673  -0.673  -0.672  -0.671  -0.666  -0.663  -0.666  -0.676  -0.700  -0.757  -0.790  -0.785  -0.773  -0.761  -0.748  -0.735  -0.723  -0.711  -0.698  -0.687  -0.667  -0.503  -0.231  -0.060   0.034   0.098   0.140   0.162   0.176   0.180   0.189   0.288   0.450   0.537   0.573   0.599   0.625   0.646   0.663   0.676   0.686   0.694   0.700   0.706   0.710   0.712
   3.100  -0.653  -0.652  -0.650  -0.650  -0.649  -0.649  -0.646  -0.643  -0.643  -0.647  -0.656  -0.692  -0.738  -0.744  -0.728  -0.712  -0.701  -0.693  -0.686  -0.682  -0.677  -0.671  -0.663  -0.605  -0.344  -0.095   0.025   0.096   0.139   0.154   0.181   0.251   0.340   0.416   0.483   0.540   0.580   0.610   0.636   0.656   0.673   0.687   0.699   0.708   0.715   0.720
   3.110  -0.642  -0.637  -0.634  -0.631  -0.629  -0.628  -0.627  -0.627  -0.625  -0.622  -0.620  -0.622  -0.627  -0.641  -0.677  -0.699  -0.694  -0.683  -0.673  -0.661  -0.654  -0.653  -0.652  -0.648  -0.634  -0.604  -0.432  -0.154   0.012   0.090   0.147   0.198   0.241   0.303   0.385   0.458   0.510   0.551   0.587   0.618   0.645   0.668   0.688   0.703   0.715   0.724
   3.120  -0.661  -0.645  -0.632  -0.622  -0.616  -0.611  -0.608  -0.606  -0.604  -0.604  -0.603  -0.600  -0.597  -0.597  -0.599  -0.603  -0.628  -0.662  -0.666  -0.655  -0.644  -0.637  -0.631  -0.626  -0.622  -0.617  -0.611  -0.602  -0.537  -0.246   0.001   0.076   0.116   0.181   0.267   0.347   0.410   0.464   0.513   0.556   0.595   0.631   0.662   0.688   0.707   0.721
   3.130  -0.783  -0.728  -0.683  -0.650  -0.630  -0.615  -0.603  -0.595  -0.589  -0.585  -0.582  -0.581  -0.580  -0.578  -0.575  -0.573  -0.573  -0.575  -0.582  -0.610  -0.627  -0.623  -0.614  -0.606  -0.599  -0.592  -0.587  -0.583  -0.560  -0.469  -0.350  -0.215  -0.070   0.043   0.127   0.203   0.278   0.347   0.410   0.468   0.521   0.572   0.618   0.657   0.687   0.709
   3.140  -2.033  -1.389  -0.938  -0.780  -0.720  -0.680  -0.643  -0.618  -0.597  -0.583  -0.573  -0.566  -0.562  -0.559  -0.557  -0.555  -0.552  -0.549  -0.549  -0.551  -0.554  -0.572  -0.597  -0.600  -0.588  -0.575  -0.567  -0.561  -0.557  -0.555  -0.552  -0.466  -0.305  -0.178  -0.071   0.028   0.119   0.202   0.280   0.352   0.421   0.488   0.551   0.604   0.648   0.683
   3.150  -2.346  -2.211  -2.018  -1.754  -1.400  -1.089  -0.888  -0.753  -0.671  -0.630  -0.603  -0.579  -0.563  -0.550  -0.543  -0.538  -0.534  -0.532  -0.529  -0.526  -0.524  -0.525  -0.527  -0.534  -0.553  -0.564  -0.557  -0.545  -0.538  -0.536  -0.532  -0.509  -0.456  -0.376  -0.266  -0.154  -0.055   0.039   0.130   0.216   0.299   0.381   0.459   0.527   0.587   0.638
   3.160  -2.794  -2.497  -2.247  -2.054  -1.931  -1.782  -1.535  -1.259  -1.043  -0.872  -0.743  -0.665  -0.622  -0.585  -0.559  -0.540  -0.527  -0.519  -0.513  -0.510  -0.507  -0.503  -0.500  -0.499  -0.499  -0.500  -0.514  -0.534  -0.535  -0.518  -0.504  -0.500  -0.498  -0.481  -0.400  -0.303  -0.214  -0.119  -0.025   0.070   0.163   0.255   0.343   0.425   0.500   0.568
   3.170  -3.283  -2.955  -2.659  -2.391  -2.151  -1.955  -1.818  -1.725  -1.666  -1.645  -1.608  -1.340  -0.935  -0.739  -0.659  -0.607  -0.563  -0.536  -0.515  -0.503  -0.494  -0.488  -0.484  -0.480  -0.476  -0.474  -0.476  -0.479  -0.479  -0.474  -0.470  -0.471  -0.471  -0.468  -0.439  -0.392  -0.328  -0.249  -0.164  -0.070   0.026   0.120   0.212   0.302   0.388   0.472
   3.180  -3.744  -3.433  -3.130  -2.831  -2.533  -2.267  -2.046  -1.865  -1.735  -1.658  -1.608  -1.583  -1.569  -1.495  -1.251  -1.000  -0.813  -0.660  -0.576  -0.537  -0.511  -0.490  -0.477  -0.468  -0.462  -0.458  -0.453  -0.449  -0.449  -0.453  -0.455  -0.454  -0.449  -0.443  -0.435  -0.419  -0.385  -0.333  -0.267  -0.185  -0.098  -0.012   0.078   0.168   0.260   0.353
   3.190  -4.126  -3.863  -3.586  -3.293  -2.977  -2.675  -2.395  -2.141  -1.938  -1.785  -1.670  -1.596  -1.556  -1.528  -1.518  -1.500  -1.360  -1.118  -0.922  -0.746  -0.614  -0.546  -0.511  -0.482  -0.463  -0.451  -0.441  -0.435  -0.433  -0.433  -0.432  -0.429  -0.424  -0.421  -0.419  -0.415  -0.401  -0.372  -0.327  -0.266  -0.198  -0.125  -0.046   0.038   0.127   0.221
   3.200  -4.399  -4.205  -3.980  -3.721  -3.424  -3.120  -2.815  -2.516  -2.253  -2.018  -1.826  -1.692  -1.601  -1.536  -1.501  -1.480  -1.464  -1.456  -1.450  -1.448  -1.443  -1.174  -0.735  -0.570  -0.516  -0.481  -0.453  -0.436  -0.423  -0.414  -0.409  -0.407  -0.406  -0.405  -0.403  -0.400  -0.393  -0.379  -0.352  -0.313  -0.266  -0.210  -0.147  -0.076   0.002   0.088
   3.210  -4.553  -4.438  -4.279  -4.075  -3.822  -3.545  -3.247  -2.937  -2.642  -2.356  -2.103  -1.898  -1.732  -1.610  -1.534  -1.484  -1.451  -1.434  -1.421  -1.413  -1.408  -1.405  -1.403  -1.326  -0.927  -0.608  -0.527  -0.485  -0.448  -0.422  -0.406  -0.397  -0.393  -0.391  -0.390  -0.389  -0.384  -0.374  -0.357  -0.335  -0.305  -0.267  -0.220  -0.165  -0.102  -0.030
   3.220  -4.610  -4.560  -4.466  -4.326  -4.138  -3.914  -3.648  -3.353  -3.057  -2.751  -2.462  -2.198  -1.960  -1.774  -1.636  -1.534  -1.469  -1.433  -1.405  -1.390  -1.380  -1.373  -1.369  -1.366  -1.364  -1.362  -1.145  -0.768  -0.575  -0.492  -0.447  -0.418  -0.403  -0.397  -0.395  -0.391  -0.384  -0.373  -0.361  -0.347  -0.327  -0.301  -0.269  -0.229  -0.181  -0.126
   3.230  -4.602  -4.588  -4.544  -4.471  -4.355  -4.195  -3.982  -3.728  -3.455  -3.155  -2.855  -2.561  -2.279  -2.037  -1.830  -1.664  -1.547  -1.469  -1.412  -1.381  -1.362  -1.348  -1.340  -1.334  -1.330  -1.328  -1.326  -1.325  -1.261  -0.916  -0.623  -0.522  -0.471  -0.454  -0.449  -0.441  -0.423  -0.400  -0.381  -0.366  -0.348  -0.328  -0.304  -0.274  -0.238  -0.197
   3.240  -4.565  -4.561  -4.549  -4.526  -4.469  -4.369  -4.222  -4.033  -3.805  -3.531  -3.243  -2.947  -2.647  -2.369  -2.106  -1.879  -1.701  -1.562  -1.461  -1.401  -1.362  -1.335  -1.321  -1.310  -1.303  -1.298  -1.294  -1.292  -1.290  -1.289  -1.288  -1.132  -0.851  -0.689  -0.617  -0.565  -0.513  -0.471  -0.437  -0.410  -0.386  -0.363  -0.340  -0.313  -0.283  -0.250
   3.250  -4.529  -4.528  -4.525  -4.518  -4.494  -4.447  -4.367  -4.246  -4.074  -3.851  -3.598  -3.319  -3.021  -2.730  -2.438  -2.171  -1.938  -1.738  -1.583  -1.474  -1.395  -1.343  -1.315  -1.293  -1.280  -1.272  -1.266  -1.262  -1.260  -1.258  -1.256  -1.193  -1.071  -0.963  -0.857  -0.759  -0.674  -0.599  -0.539  -0.493  -0.454  -0.422  -0.393  -0.362  -0.330  -0.298
   3.260  -4.513  -4.507  -4.499  -4.489  -4.480  -4.462  -4.426  -4.359  -4.247  -4.091  -3.895  -3.651  -3.373  -3.091  -2.794  -2.508  -2.237  -1.986  -1.777  -1.607  -1.475  -1.387  -1.332  -1.291  -1.269  -1.254  -1.243  -1.237  -1.231  -1.228  -1.225  -1.224  -1.223  -1.202  -1.084  -0.954  -0.855  -0.762  -0.682  -0.616  -0.558  -0.512  -0.473  -0.433  -0.394  -0.356
   3.270  -4.516  -4.499  -4.483  -4.470  -4.462  -4.447  -4.427  -4.395  -4.335  -4.243  -4.107  -3.916  -3.683  -3.427  -3.141  -2.851  -2.564  -2.285  -2.037  -1.814  -1.629  -1.491  -1.392  -1.318  -1.275  -1.246  -1.226  -1.215  -1.207  -1.202  -1.198  -1.196  -1.194  -1.186  -1.148  -1.091  -1.012  -0.920  -0.837  -0.758  -0.688  -0.629  -0.579  -0.529  -0.483  -0.439
   3.280  -4.528  -4.508  -4.489  -4.470  -4.452  -4.433  -4.417  -4.398  -4.361  -4.312  -4.229  -4.099  -3.930  -3.717  -3.457  -3.181  -2.897  -2.609  -2.337  -2.076  -1.846  -1.655  -1.500  -1.384  -1.310  -1.258  -1.223  -1.204  -1.189  -1.179  -1.173  -1.169  -1.167  -1.161  -1.153  -1.138  -1.097  -1.033  -0.966  -0.891  -0.820  -0.759  -0.702  -0.649  -0.599  -0.552
   3.290  -4.536  -4.521  -4.503  -4.482  -4.459  -4.435  -4.414  -4.393  -4.365  -4.335  -4.283  -4.203  -4.094  -3.933  -3.722  -3.482  -3.214  -2.927  -2.648  -2.368  -2.109  -1.876  -1.671  -1.509  -1.391  -1.302  -1.242  -1.206  -1.178  -1.162  -1.152  -1.145  -1.141  -1.137  -1.136  -1.132  -1.117  -1.085  -1.043  -0.988  -0.932  -0.880  -0.829  -0.782  -0.739  -0.698
   3.300  -4.525  -4.521  -4.512  -4.496  -4.475  -4.450  -4.425  -4.397  -4.369  -4.342  -4.303  -4.253  -4.184  -4.072  -3.921  -3.732  -3.495  -3.226  -2.953  -2.671  -2.397  -2.137  -1.895  -1.691  -1.521  -1.386  -1.291  -1.228  -1.182  -1.156  -1.139  -1.126  -1.119  -1.114  -1.110  -1.106  -1.100  -1.090  -1.071  -1.042  -1.011  -0.980  -0.949  -0.921  -0.895  -0.870
   3.310  -4.488  -4.497  -4.501  -4.500  -4.487  -4.467  -4.443  -4.415  -4.385  -4.355  -4.318  -4.278  -4.228  -4.150  -4.051  -3.913  -3.722  -3.492  -3.242  -2.964  -2.686  -2.414  -2.150  -1.914  -1.700  -1.520  -1.385  -1.286  -1.211  -1.167  -1.136  -1.114  -1.101  -1.091  -1.085  -1.080  -1.076  -1.072  -1.070  -1.068  -1.066  -1.064  -1.062  -1.060  -1.058  -1.057
   3.320  -4.423  -4.453  -4.472  -4.475  -4.474  -4.472  -4.460  -4.435  -4.407  -4.376  -4.340  -4.301  -4.256  -4.196  -4.127  -4.027  -3.885  -3.708  -3.492  -3.234  -2.965  -2.693  -2.419  -2.163  -1.920  -1.705  -1.528  -1.383  -1.273  -1.200  -1.147  -1.111  -1.091  -1.074  -1.064  -1.057  -1.051  -1.048  -1.044  -1.042  -1.039  -1.036  -1.034  -1.032  -1.030  -1.028
   3.330  -4.335  -4.376  -4.408  -4.432  -4.449  -4.456  -4.453  -4.443  -4.425  -4.399  -4.366  -4.329  -4.285  -4.233  -4.176  -4.097  -3.994  -3.864  -3.689  -3.469  -3.226  -2.963  -2.686  -2.421  -2.161  -1.921  -1.707  -1.519  -1.371  -1.263  -1.182  -1.126  -1.092  -1.066  -1.050  -1.039  -1.030  -1.025  -1.019  -1.015  -1.012  -1.009  -1.007  -1.005  -1.002  -1.000
