low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.200   0.194   0.191   0.190   0.191   0.192   0.203   0.219   0.222   0.222   0.222   0.211   0.194   0.192   0.199   0.203   0.203   0.202   0.202   0.203   0.203   0.200   0.196   0.195   0.194   0.194   0.194   0.195   0.196   0.198   0.203   0.216   0.231   0.231   0.220   0.212   0.214   0.218   0.239   0.323   0.377   0.325   0.245   0.226   0.224   0.223
   2.750   0.205   0.196   0.190   0.189   0.190   0.192   0.200   0.209   0.211   0.211   0.211   0.206   0.198   0.198   0.205   0.210   0.210   0.210   0.210   0.210   0.210   0.208   0.204   0.203   0.202   0.202   0.202   0.203   0.204   0.206   0.210   0.220   0.230   0.231   0.224   0.221   0.222   0.225   0.244   0.319   0.367   0.321   0.249   0.231   0.228   0.227
   2.800   0.225   0.212   0.205   0.207   0.221   0.230   0.230   0.230   0.230   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.228   0.226   0.226   0.227   0.227   0.227   0.228   0.228   0.228   0.228   0.229   0.232   0.234   0.237   0.239   0.240   0.241   0.255   0.312   0.348   0.313   0.258   0.242   0.238   0.237
   2.850   0.217   0.219   0.222   0.224   0.228   0.231   0.234   0.237   0.239   0.242   0.245   0.247   0.249   0.251   0.251   0.252   0.256   0.262   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.262   0.262   0.263   0.265   0.265   0.263   0.262   0.262   0.263   0.270   0.305   0.328   0.307   0.272   0.257   0.251   0.249
   2.900   0.215   0.216   0.218   0.218   0.219   0.219   0.220   0.221   0.224   0.229   0.233   0.235   0.237   0.240   0.244   0.248   0.253   0.258   0.262   0.267   0.271   0.275   0.279   0.283   0.286   0.288   0.288   0.288   0.288   0.289   0.289   0.289   0.289   0.288   0.285   0.283   0.283   0.283   0.286   0.304   0.315   0.305   0.286   0.275   0.268   0.264
   2.910   0.210   0.214   0.217   0.219   0.220   0.221   0.222   0.222   0.222   0.221   0.220   0.226   0.237   0.242   0.243   0.245   0.248   0.253   0.258   0.263   0.269   0.274   0.278   0.282   0.287   0.291   0.294   0.297   0.297   0.296   0.296   0.299   0.303   0.303   0.300   0.299   0.299   0.299   0.301   0.307   0.311   0.307   0.300   0.293   0.286   0.279
   2.920   0.186   0.198   0.208   0.215   0.219   0.221   0.223   0.225   0.225   0.226   0.226   0.230   0.237   0.242   0.245   0.248   0.250   0.251   0.254   0.259   0.264   0.270   0.275   0.280   0.285   0.289   0.294   0.298   0.302   0.305   0.306   0.306   0.306   0.306   0.307   0.308   0.309   0.310   0.311   0.313   0.314   0.314   0.312   0.308   0.301   0.293
   2.930   0.113   0.147   0.175   0.195   0.207   0.215   0.221   0.224   0.226   0.228   0.229   0.230   0.230   0.233   0.241   0.247   0.249   0.250   0.252   0.256   0.260   0.265   0.270   0.276   0.282   0.288   0.293   0.298   0.302   0.307   0.310   0.312   0.313   0.314   0.315   0.316   0.317   0.319   0.319   0.320   0.321   0.321   0.321   0.321   0.315   0.306
   2.940  -0.025   0.036   0.089   0.131   0.163   0.188   0.205   0.215   0.223   0.227   0.230   0.232   0.233   0.234   0.235   0.236   0.242   0.251   0.255   0.256   0.257   0.261   0.266   0.272   0.277   0.283   0.289   0.295   0.301   0.306   0.311   0.315   0.318   0.321   0.322   0.323   0.324   0.326   0.327   0.327   0.328   0.330   0.331   0.330   0.326   0.319
   2.950  -0.526  -0.273  -0.083   0.025   0.076   0.112   0.150   0.180   0.202   0.215   0.224   0.230   0.234   0.236   0.238   0.239   0.240   0.240   0.243   0.253   0.261   0.263   0.265   0.268   0.273   0.279   0.285   0.292   0.298   0.304   0.310   0.316   0.321   0.325   0.327   0.329   0.331   0.332   0.334   0.335   0.336   0.338   0.339   0.339   0.337   0.332
   2.960  -0.523  -0.523  -0.522  -0.480  -0.248  -0.033   0.052   0.096   0.138   0.171   0.196   0.214   0.225   0.233   0.237   0.240   0.242   0.244   0.244   0.243   0.243   0.250   0.264   0.270   0.272   0.275   0.280   0.286   0.292   0.300   0.307   0.314   0.320   0.325   0.329   0.333   0.336   0.338   0.340   0.342   0.343   0.346   0.347   0.348   0.346   0.344
   2.970  -0.520  -0.519  -0.518  -0.518  -0.518  -0.518  -0.367  -0.101   0.034   0.088   0.126   0.163   0.191   0.213   0.226   0.235   0.241   0.245   0.247   0.249   0.251   0.257   0.263   0.268   0.270   0.273   0.278   0.283   0.289   0.295   0.302   0.309   0.316   0.322   0.329   0.334   0.338   0.342   0.345   0.348   0.350   0.353   0.355   0.356   0.356   0.356
   2.980  -0.521  -0.518  -0.516  -0.514  -0.514  -0.513  -0.513  -0.512  -0.466  -0.211   0.009   0.081   0.118   0.155   0.187   0.212   0.228   0.238   0.246   0.250   0.253   0.255   0.256   0.260   0.268   0.276   0.280   0.282   0.286   0.291   0.297   0.304   0.312   0.319   0.326   0.333   0.339   0.345   0.349   0.353   0.356   0.359   0.362   0.364   0.366   0.366
   2.990  -0.533  -0.525  -0.519  -0.514  -0.512  -0.510  -0.508  -0.507  -0.507  -0.507  -0.507  -0.352  -0.080   0.057   0.112   0.150   0.186   0.212   0.231   0.242   0.250   0.256   0.260   0.262   0.262   0.263   0.270   0.282   0.289   0.292   0.296   0.302   0.308   0.315   0.323   0.330   0.338   0.345   0.351   0.356   0.360   0.364   0.368   0.371   0.374   0.376
   3.000  -0.569  -0.550  -0.534  -0.523  -0.516  -0.511  -0.507  -0.505  -0.503  -0.502  -0.501  -0.441  -0.319  -0.202  -0.074   0.035   0.103   0.148   0.186   0.213   0.233   0.247   0.256   0.262   0.264   0.268   0.275   0.284   0.290   0.293   0.297   0.302   0.307   0.313   0.320   0.328   0.336   0.344   0.351   0.357   0.363   0.368   0.373   0.377   0.381   0.385
   3.010  -0.681  -0.627  -0.584  -0.553  -0.536  -0.524  -0.514  -0.508  -0.503  -0.499  -0.497  -0.495  -0.494  -0.494  -0.495  -0.495  -0.322  -0.026   0.105   0.154   0.187   0.217   0.238   0.254   0.264   0.270   0.274   0.277   0.283   0.292   0.300   0.305   0.308   0.313   0.320   0.326   0.334   0.342   0.350   0.357   0.364   0.370   0.376   0.382   0.387   0.392
