C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        30          0.700000          0.020000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 13 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2700      0.0100      0.0000
           2      0.2500      0.0300      0.0000
           3      0.1800      0.1000      0.0000
           4      0.0800      0.2000      0.0000
           5      0.0000      0.2800      0.0000
           6      0.2400      0.0300      0.0100
           7      0.1700      0.1000      0.0100
           8      0.0700      0.2000      0.0100
           9      0.0000      0.2700      0.0100
          10      0.1500      0.1000      0.0300
          11      0.0500      0.2000      0.0300
          12      0.0000      0.2500      0.0300
          13      0.0000      0.1800      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          14      0.2800      0.0000      0.0000
          15      0.2600      0.0100      0.0100
          16      0.2200      0.0300      0.0300
          17      0.0800      0.1000      0.1000

 13 tables with dXC < dXO
         Num        Y           dXC         dXO 
          18      0.2700      0.0000      0.0100
          19      0.2500      0.0000      0.0300
          20      0.1800      0.0000      0.1000
          21      0.0800      0.0000      0.2000
          22      0.0000      0.0000      0.2800
          23      0.2400      0.0100      0.0300
          24      0.1700      0.0100      0.1000
          25      0.0700      0.0100      0.2000
          26      0.0000      0.0100      0.2700
          27      0.1500      0.0300      0.1000
          28      0.0500      0.0300      0.2000
          29      0.0000      0.0300      0.2500
          30      0.0000      0.1000      0.1800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.270      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.733  -0.800  -0.875  -0.959  -1.051  -1.148  -1.250  -1.354  -1.459  -1.564  -1.667  -1.769  -1.865  -1.953  -2.030  -2.091  -2.133  -2.149  -2.142  -2.108  -2.054  -1.983  -1.896  -1.796  -1.689  -1.582  -1.469  -1.341  -1.204  -1.059  -0.906  -0.746  -0.577  -0.396  -0.210  -0.024   0.163
   3.775  -0.641  -0.680  -0.729  -0.789  -0.859  -0.940  -1.027  -1.120  -1.217  -1.315  -1.413  -1.510  -1.602  -1.685  -1.758  -1.815  -1.854  -1.869  -1.862  -1.830  -1.778  -1.712  -1.630  -1.534  -1.430  -1.329  -1.222  -1.101  -0.972  -0.840  -0.701  -0.557  -0.405  -0.240  -0.070   0.099   0.268
   3.800  -0.560  -0.574  -0.597  -0.630  -0.674  -0.729  -0.794  -0.866  -0.943  -1.025  -1.108  -1.191  -1.270  -1.342  -1.404  -1.453  -1.486  -1.498  -1.489  -1.459  -1.411  -1.350  -1.276  -1.186  -1.088  -0.995  -0.897  -0.785  -0.666  -0.546  -0.422  -0.294  -0.160  -0.013   0.139   0.290   0.441
   3.825  -0.534  -0.536  -0.543  -0.555  -0.573  -0.598  -0.630  -0.669  -0.714  -0.767  -0.824  -0.884  -0.943  -0.998  -1.046  -1.084  -1.108  -1.115  -1.105  -1.078  -1.035  -0.980  -0.912  -0.831  -0.743  -0.659  -0.568  -0.464  -0.354  -0.242  -0.127  -0.010   0.112   0.244   0.381   0.514   0.654
   3.850  -0.534  -0.532  -0.529  -0.526  -0.524  -0.523  -0.524  -0.530  -0.542  -0.562  -0.587  -0.617  -0.648  -0.678  -0.705  -0.725  -0.736  -0.734  -0.720  -0.694  -0.655  -0.604  -0.543  -0.472  -0.395  -0.318  -0.235  -0.140  -0.038   0.066   0.174   0.283   0.397   0.516   0.641   0.771   0.907
   3.875  -0.533  -0.528  -0.521  -0.512  -0.502  -0.489  -0.475  -0.461  -0.448  -0.437  -0.427  -0.419  -0.411  -0.404  -0.397  -0.387  -0.375  -0.358  -0.335  -0.305  -0.268  -0.221  -0.167  -0.106  -0.040   0.030   0.105   0.189   0.280   0.375   0.474   0.575   0.680   0.789   0.902   1.021   1.146
   3.900  -0.535  -0.530  -0.522  -0.513  -0.500  -0.483  -0.461  -0.434  -0.402  -0.364  -0.322  -0.277  -0.229  -0.181  -0.134  -0.090  -0.048  -0.009   0.029   0.068   0.109   0.154   0.204   0.257   0.314   0.377   0.445   0.518   0.598   0.684   0.774   0.866   0.962   1.062   1.166   1.276   1.390
   3.925  -0.535  -0.532  -0.525  -0.517  -0.505  -0.487  -0.462  -0.428  -0.385  -0.331  -0.267  -0.192  -0.112  -0.026   0.059   0.142   0.220   0.289   0.353   0.409   0.461   0.511   0.561   0.612   0.664   0.720   0.780   0.845   0.915   0.991   1.072   1.155   1.243   1.334   1.430   1.529   1.634
   3.950  -0.534  -0.532  -0.528  -0.522  -0.512  -0.496  -0.472  -0.436  -0.388  -0.324  -0.246  -0.150  -0.043   0.074   0.195   0.315   0.430   0.534   0.628   0.708   0.778   0.839   0.895   0.948   0.999   1.051   1.106   1.164   1.226   1.293   1.365   1.440   1.519   1.603   1.691   1.784   1.881
   3.975  -0.526  -0.526  -0.523  -0.520  -0.512  -0.499  -0.477  -0.444  -0.396  -0.330  -0.246  -0.140  -0.018   0.122   0.270   0.422   0.572   0.711   0.838   0.949   1.045   1.126   1.195   1.256   1.311   1.364   1.417   1.470   1.526   1.586   1.649   1.716   1.787   1.864   1.944   2.029   2.119
