low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.960000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.203   0.203   0.204   0.206   0.209   0.211   0.211   0.210   0.209   0.207   0.205   0.205   0.205   0.205   0.205   0.205   0.205   0.204   0.204   0.204   0.204   0.203   0.202   0.202   0.201   0.201   0.201   0.202   0.202   0.203   0.204   0.206   0.208   0.209   0.210   0.211   0.226   0.248   0.252   0.252   0.252   0.259   0.271   0.278   0.281   0.283
   2.750   0.218   0.215   0.213   0.213   0.215   0.216   0.215   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.211   0.210   0.209   0.209   0.208   0.207   0.207   0.206   0.206   0.205   0.204   0.205   0.207   0.207   0.207   0.207   0.209   0.212   0.214   0.215   0.217   0.231   0.249   0.253   0.254   0.254   0.260   0.271   0.278   0.282   0.284
   2.800   0.238   0.237   0.235   0.235   0.234   0.234   0.234   0.233   0.232   0.231   0.230   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.229   0.226   0.223   0.221   0.220   0.221   0.226   0.229   0.229   0.228   0.227   0.225   0.224   0.225   0.226   0.227   0.228   0.231   0.240   0.253   0.256   0.257   0.258   0.264   0.273   0.279   0.284   0.286
   2.850   0.252   0.253   0.254   0.254   0.255   0.255   0.255   0.255   0.255   0.254   0.254   0.254   0.254   0.254   0.254   0.254   0.253   0.252   0.252   0.252   0.252   0.251   0.249   0.248   0.247   0.247   0.246   0.245   0.245   0.245   0.245   0.246   0.247   0.248   0.248   0.248   0.252   0.258   0.261   0.262   0.264   0.269   0.276   0.281   0.286   0.289
   2.900   0.260   0.262   0.263   0.263   0.263   0.263   0.265   0.268   0.272   0.277   0.280   0.281   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.281   0.281   0.281   0.280   0.280   0.279   0.279   0.279   0.279   0.279   0.279   0.278   0.275   0.270   0.266   0.265   0.264   0.265   0.267   0.268   0.269   0.270   0.274   0.279   0.283   0.287   0.292
   2.910   0.255   0.260   0.264   0.266   0.267   0.268   0.268   0.269   0.270   0.274   0.276   0.276   0.276   0.277   0.283   0.287   0.287   0.287   0.287   0.287   0.287   0.287   0.286   0.286   0.285   0.285   0.285   0.284   0.284   0.284   0.284   0.284   0.283   0.281   0.279   0.277   0.276   0.276   0.276   0.276   0.277   0.279   0.282   0.286   0.290   0.294
   2.920   0.227   0.243   0.255   0.264   0.268   0.271   0.273   0.274   0.274   0.275   0.275   0.277   0.281   0.283   0.284   0.285   0.289   0.292   0.293   0.293   0.293   0.293   0.292   0.292   0.292   0.292   0.292   0.291   0.291   0.291   0.290   0.289   0.288   0.287   0.286   0.285   0.284   0.283   0.283   0.283   0.284   0.284   0.287   0.289   0.292   0.296
   2.930   0.142   0.184   0.217   0.241   0.255   0.264   0.271   0.275   0.278   0.280   0.281   0.281   0.282   0.283   0.286   0.289   0.291   0.292   0.292   0.293   0.293   0.293   0.292   0.292   0.292   0.292   0.292   0.291   0.291   0.290   0.290   0.291   0.291   0.292   0.292   0.291   0.291   0.291   0.290   0.290   0.290   0.291   0.292   0.294   0.296   0.299
   2.940  -0.024   0.051   0.114   0.165   0.203   0.232   0.252   0.265   0.274   0.280   0.283   0.285   0.286   0.287   0.288   0.289   0.292   0.295   0.297   0.298   0.299   0.300   0.300   0.300   0.300   0.300   0.300   0.299   0.299   0.298   0.298   0.298   0.297   0.297   0.298   0.298   0.298   0.298   0.298   0.297   0.297   0.297   0.298   0.299   0.301   0.303
   2.950  -0.533  -0.286  -0.095   0.034   0.099   0.144   0.189   0.223   0.249   0.266   0.277   0.284   0.288   0.292   0.294   0.295   0.295   0.296   0.297   0.300   0.303   0.305   0.306   0.306   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.306   0.306   0.305   0.305   0.305   0.305   0.305   0.305   0.305   0.305   0.305   0.306   0.307   0.308
