low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.374  -1.377  -1.380  -1.383  -1.386  -1.388  -1.387  -1.384  -1.381  -1.376  -1.374  -1.379  -1.387  -1.387  -1.379  -1.374  -1.380  -1.388  -1.390  -1.389  -1.389  -1.389  -1.389  -1.389  -1.391  -1.392  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.391  -1.387  -1.380  -1.371  -1.361  -1.349  -1.340  -1.334  -1.330  -1.325  -1.319  -1.313
   2.750  -1.376  -1.376  -1.377  -1.377  -1.378  -1.378  -1.378  -1.379  -1.380  -1.381  -1.382  -1.383  -1.383  -1.383  -1.383  -1.383  -1.384  -1.385  -1.385  -1.384  -1.383  -1.385  -1.388  -1.389  -1.386  -1.385  -1.387  -1.389  -1.389  -1.385  -1.383  -1.385  -1.387  -1.387  -1.386  -1.382  -1.375  -1.368  -1.359  -1.349  -1.340  -1.334  -1.330  -1.325  -1.320  -1.314
   2.800  -1.362  -1.362  -1.362  -1.362  -1.362  -1.362  -1.362  -1.363  -1.363  -1.364  -1.364  -1.365  -1.366  -1.366  -1.367  -1.368  -1.370  -1.372  -1.373  -1.374  -1.374  -1.374  -1.374  -1.374  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.374  -1.373  -1.372  -1.369  -1.365  -1.360  -1.354  -1.346  -1.339  -1.335  -1.331  -1.326  -1.321  -1.316
   2.850  -1.354  -1.353  -1.351  -1.351  -1.350  -1.350  -1.350  -1.350  -1.349  -1.346  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.345  -1.345  -1.346  -1.346  -1.346  -1.347  -1.347  -1.347  -1.347  -1.347  -1.348  -1.349  -1.350  -1.351  -1.352  -1.352  -1.352  -1.353  -1.353  -1.352  -1.349  -1.346  -1.342  -1.337  -1.334  -1.330  -1.326  -1.322  -1.318
   2.900  -1.455  -1.419  -1.391  -1.370  -1.357  -1.349  -1.343  -1.340  -1.338  -1.337  -1.336  -1.336  -1.335  -1.334  -1.332  -1.330  -1.329  -1.328  -1.326  -1.325  -1.325  -1.325  -1.325  -1.325  -1.325  -1.325  -1.325  -1.326  -1.326  -1.326  -1.326  -1.328  -1.332  -1.334  -1.336  -1.337  -1.337  -1.337  -1.336  -1.335  -1.332  -1.330  -1.328  -1.325  -1.322  -1.318
   2.910  -1.610  -1.546  -1.491  -1.445  -1.408  -1.380  -1.362  -1.351  -1.342  -1.337  -1.334  -1.332  -1.330  -1.330  -1.329  -1.329  -1.328  -1.326  -1.324  -1.323  -1.322  -1.321  -1.320  -1.320  -1.319  -1.319  -1.319  -1.319  -1.319  -1.319  -1.319  -1.319  -1.320  -1.321  -1.322  -1.324  -1.325  -1.326  -1.326  -1.326  -1.325  -1.324  -1.323  -1.321  -1.319  -1.316
   2.920  -2.144  -1.894  -1.702  -1.579  -1.518  -1.475  -1.431  -1.396  -1.370  -1.353  -1.342  -1.335  -1.331  -1.327  -1.325  -1.324  -1.324  -1.323  -1.322  -1.321  -1.319  -1.318  -1.317  -1.315  -1.314  -1.313  -1.312  -1.312  -1.312  -1.313  -1.313  -1.313  -1.313  -1.313  -1.314  -1.314  -1.315  -1.316  -1.316  -1.317  -1.317  -1.317  -1.316  -1.315  -1.314  -1.313
   2.930  -2.184  -2.179  -2.162  -2.100  -1.870  -1.653  -1.558  -1.507  -1.456  -1.414  -1.381  -1.358  -1.344  -1.333  -1.327  -1.323  -1.320  -1.319  -1.317  -1.316  -1.316  -1.316  -1.316  -1.316  -1.313  -1.310  -1.308  -1.307  -1.307  -1.306  -1.306  -1.306  -1.306  -1.306  -1.306  -1.306  -1.307  -1.307  -1.307  -1.308  -1.308  -1.308  -1.308  -1.308  -1.308  -1.307
   2.940  -2.370  -2.295  -2.237  -2.197  -2.181  -2.154  -1.993  -1.746  -1.599  -1.533  -1.486  -1.435  -1.395  -1.365  -1.346  -1.333  -1.324  -1.318  -1.314  -1.312  -1.311  -1.310  -1.309  -1.309  -1.309  -1.309  -1.307  -1.304  -1.302  -1.301  -1.300  -1.300  -1.299  -1.299  -1.299  -1.299  -1.299  -1.299  -1.299  -1.300  -1.300  -1.300  -1.300  -1.300  -1.300  -1.300
   2.950  -3.067  -2.781  -2.557  -2.399  -2.312  -2.254  -2.218  -2.192  -2.101  -1.871  -1.662  -1.564  -1.510  -1.457  -1.410  -1.374  -1.349  -1.334  -1.321  -1.314  -1.309  -1.306  -1.305  -1.303  -1.303  -1.302  -1.302  -1.301  -1.300  -1.298  -1.296  -1.295  -1.294  -1.293  -1.293  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292  -1.292
   2.960  -2.930  -2.961  -2.977  -2.948  -2.768  -2.579  -2.453  -2.349  -2.276  -2.244  -2.186  -2.003  -1.760  -1.608  -1.532  -1.477  -1.425  -1.385  -1.354  -1.333  -1.319  -1.309  -1.304  -1.300  -1.298  -1.296  -1.295  -1.294  -1.294  -1.294  -1.294  -1.293  -1.290  -1.288  -1.287  -1.286  -1.285  -1.285  -1.285  -1.284  -1.284  -1.284  -1.284  -1.284  -1.284  -1.284
   2.970  -2.813  -2.817  -2.830  -2.857  -2.913  -2.967  -3.009  -3.039  -2.984  -2.650  -2.365  -2.293  -2.252  -2.118  -1.869  -1.653  -1.550  -1.496  -1.442  -1.395  -1.359  -1.334  -1.318  -1.305  -1.299  -1.294  -1.291  -1.289  -1.287  -1.287  -1.286  -1.285  -1.284  -1.283  -1.282  -1.280  -1.279  -1.279  -1.278  -1.277  -1.277  -1.277  -1.277  -1.276  -1.276  -1.276
