C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        43          0.350000          0.100000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 19 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5400      0.0100      0.0000
           2      0.5200      0.0300      0.0000
           3      0.4500      0.1000      0.0000
           4      0.3500      0.2000      0.0000
           5      0.1500      0.4000      0.0000
           6      0.0000      0.5500      0.0000
           7      0.5100      0.0300      0.0100
           8      0.4400      0.1000      0.0100
           9      0.3400      0.2000      0.0100
          10      0.1400      0.4000      0.0100
          11      0.0000      0.5400      0.0100
          12      0.4200      0.1000      0.0300
          13      0.3200      0.2000      0.0300
          14      0.1200      0.4000      0.0300
          15      0.0000      0.5200      0.0300
          16      0.2500      0.2000      0.1000
          17      0.0500      0.4000      0.1000
          18      0.0000      0.4500      0.1000
          19      0.0000      0.3500      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          20      0.5500      0.0000      0.0000
          21      0.5300      0.0100      0.0100
          22      0.4900      0.0300      0.0300
          23      0.3500      0.1000      0.1000
          24      0.1500      0.2000      0.2000

 19 tables with dXC < dXO
         Num        Y           dXC         dXO 
          25      0.5400      0.0000      0.0100
          26      0.5200      0.0000      0.0300
          27      0.4500      0.0000      0.1000
          28      0.3500      0.0000      0.2000
          29      0.1500      0.0000      0.4000
          30      0.0000      0.0000      0.5500
          31      0.5100      0.0100      0.0300
          32      0.4400      0.0100      0.1000
          33      0.3400      0.0100      0.2000
          34      0.1400      0.0100      0.4000
          35      0.0000      0.0100      0.5400
          36      0.4200      0.0300      0.1000
          37      0.3200      0.0300      0.2000
          38      0.1200      0.0300      0.4000
          39      0.0000      0.0300      0.5200
          40      0.2500      0.1000      0.2000
          41      0.0500      0.1000      0.4000
          42      0.0000      0.1000      0.4500
          43      0.0000      0.2000      0.3500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.540      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.951  -1.004  -1.066  -1.138  -1.219  -1.307  -1.402  -1.500  -1.600  -1.701  -1.802  -1.901  -1.994  -2.082  -2.159  -2.223  -2.269  -2.294  -2.294  -2.265  -2.212  -2.136  -2.039  -1.920  -1.787  -1.650  -1.495  -1.303  -1.095  -0.886  -0.671  -0.442  -0.219  -0.027   0.151   0.323   0.487
   3.775  -0.886  -0.914  -0.951  -0.997  -1.053  -1.120  -1.196  -1.281  -1.371  -1.465  -1.560  -1.654  -1.746  -1.832  -1.908  -1.971  -2.017  -2.042  -2.045  -2.020  -1.971  -1.904  -1.816  -1.708  -1.587  -1.468  -1.334  -1.166  -0.981  -0.794  -0.597  -0.379  -0.160   0.042   0.231   0.404   0.563
   3.800  -0.829  -0.835  -0.848  -0.868  -0.898  -0.939  -0.990  -1.052  -1.122  -1.197  -1.276  -1.357  -1.437  -1.513  -1.581  -1.637  -1.678  -1.702  -1.705  -1.682  -1.639  -1.580  -1.505  -1.409  -1.303  -1.202  -1.090  -0.949  -0.792  -0.630  -0.454  -0.256  -0.050   0.153   0.348   0.525   0.688
   3.825  -0.811  -0.808  -0.809  -0.814  -0.824  -0.840  -0.863  -0.893  -0.929  -0.974  -1.024  -1.080  -1.138  -1.195  -1.247  -1.290  -1.323  -1.340  -1.341  -1.321  -1.284  -1.232  -1.166  -1.083  -0.990  -0.901  -0.801  -0.683  -0.551  -0.408  -0.253  -0.085   0.095   0.283   0.476   0.664   0.843
   3.850  -0.811  -0.806  -0.802  -0.798  -0.795  -0.792  -0.791  -0.790  -0.794  -0.805  -0.823  -0.848  -0.876  -0.906  -0.934  -0.957  -0.973  -0.978  -0.971  -0.950  -0.916  -0.870  -0.811  -0.739  -0.658  -0.576  -0.486  -0.386  -0.274  -0.148  -0.013   0.127   0.278   0.445   0.626   0.820   1.027
   3.875  -0.814  -0.807  -0.799  -0.790  -0.780  -0.768  -0.755  -0.740  -0.724  -0.711  -0.700  -0.690  -0.682  -0.674  -0.666  -0.656  -0.643  -0.626  -0.604  -0.576  -0.540  -0.495  -0.443  -0.380  -0.310  -0.237  -0.158  -0.070   0.027   0.135   0.253   0.376   0.509   0.654   0.813   0.991   1.186
   3.900  -0.817  -0.810  -0.801  -0.791  -0.779  -0.763  -0.745  -0.722  -0.695  -0.663  -0.627  -0.586  -0.542  -0.495  -0.447  -0.399  -0.351  -0.306  -0.262  -0.219  -0.175  -0.127  -0.076  -0.019   0.043   0.107   0.178   0.257   0.343   0.437   0.539   0.650   0.769   0.894   1.028   1.177   1.339
   3.925  -0.808  -0.806  -0.801  -0.794  -0.783  -0.768  -0.747  -0.721  -0.687  -0.643  -0.591  -0.527  -0.456  -0.376  -0.292  -0.207  -0.122  -0.042   0.033   0.100   0.162   0.220   0.276   0.333   0.392   0.451   0.515   0.586   0.663   0.747   0.838   0.937   1.043   1.153   1.270   1.395   1.535
   3.950  -0.791  -0.794  -0.794  -0.791  -0.784  -0.772  -0.754  -0.727  -0.691  -0.641  -0.579  -0.501  -0.409  -0.304  -0.189  -0.069   0.052   0.168   0.277   0.373   0.459   0.535   0.603   0.666   0.727   0.786   0.846   0.911   0.982   1.058   1.140   1.230   1.325   1.424   1.528   1.639   1.757
   3.975  -0.763  -0.769  -0.772  -0.773  -0.771  -0.763  -0.749  -0.726  -0.692  -0.644  -0.579  -0.495  -0.393  -0.271  -0.135   0.012   0.164   0.313   0.457   0.586   0.703   0.804   0.892   0.970   1.039   1.102   1.163   1.227   1.293   1.363   1.438   1.519   1.605   1.695   1.789   1.886   1.992
   4.000  -0.729  -0.736  -0.742  -0.746  -0.747  -0.745  -0.735  -0.718  -0.689  -0.645  -0.583  -0.498  -0.392  -0.261  -0.112   0.054   0.230   0.408   0.583   0.745   0.894   1.024   1.137   1.234   1.318   1.391   1.459   1.524   1.589   1.656   1.726   1.801   1.879   1.962   2.050   2.144   2.244
   4.025  -0.695  -0.701  -0.707  -0.712  -0.715  -0.715  -0.709  -0.695  -0.671  -0.632  -0.574  -0.494  -0.390  -0.259  -0.105   0.070   0.259   0.457   0.655   0.845   1.023   1.183   1.325   1.446   1.551   1.641   1.721   1.794   1.863   1.931   1.999   2.069   2.143   2.219   2.299   2.385   2.477
   4.050  -0.664  -0.668  -0.672  -0.676  -0.679  -0.680  -0.675  -0.665  -0.644  -0.610  -0.557  -0.483  -0.384  -0.257  -0.105   0.072   0.267   0.476   0.690   0.901   1.104   1.291   1.461   1.609   1.739   1.850   1.947   2.032   2.110   2.182   2.251   2.320   2.390   2.462   2.537   2.617   2.702
   4.075  -0.645  -0.644  -0.643  -0.643  -0.643  -0.642  -0.637  -0.628  -0.608  -0.576  -0.527  -0.457  -0.363  -0.242  -0.096   0.077   0.270   0.479   0.699   0.922   1.141   1.350   1.545   1.720   1.876   2.012   2.130   2.232   2.321   2.401   2.474   2.545   2.615   2.685   2.758   2.833   2.912
   4.100  -0.634  -0.626  -0.621  -0.617  -0.613  -0.609  -0.601  -0.590  -0.571  -0.539  -0.492  -0.424  -0.335  -0.220  -0.080   0.084   0.270   0.475   0.694   0.921   1.149   1.374   1.589   1.788   1.970   2.132   2.273   2.394   2.498   2.589   2.670   2.746   2.818   2.890   2.962   3.035   3.108
   4.125  -0.628  -0.619  -0.610  -0.603  -0.595  -0.587  -0.575  -0.561  -0.538  -0.505  -0.457  -0.390  -0.302  -0.191  -0.056   0.102   0.280   0.477   0.688   0.911   1.141   1.372   1.600   1.818   2.023   2.209   2.375   2.517   2.640   2.745   2.838   2.921   2.998   3.073   3.146   3.218   3.288
   4.150  -0.626  -0.616  -0.606  -0.596  -0.584  -0.572  -0.556  -0.537  -0.511  -0.475  -0.425  -0.357  -0.269  -0.159  -0.028   0.124   0.295   0.483   0.686   0.902   1.127   1.360   1.594   1.825   2.048   2.255   2.444   2.607   2.750   2.872   2.979   3.072   3.157   3.237   3.312   3.384   3.453
