fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.020000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -2.164  -2.269  -2.370  -2.469  -2.558  -2.640  -2.702  -2.747  -2.765  -2.759  -2.726  -2.666  -2.588  -2.488  -2.375  -2.247  -2.113  -1.970  -1.800  -1.610  -1.416  -1.213  -1.006  -0.793  -0.586  -0.381
   3.775   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.835  -1.935  -2.031  -2.125  -2.209  -2.284  -2.342  -2.385  -2.403  -2.397  -2.368  -2.313  -2.245  -2.159  -2.058  -1.941  -1.824  -1.703  -1.559  -1.400  -1.237  -1.065  -0.884  -0.693  -0.493  -0.284
   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.547  -1.632  -1.714  -1.796  -1.867  -1.932  -1.982  -2.019  -2.033  -2.027  -2.000  -1.951  -1.890  -1.815  -1.725  -1.620  -1.518  -1.413  -1.291  -1.156  -1.017  -0.870  -0.711  -0.542  -0.356  -0.155
   3.825   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.296  -1.353  -1.413  -1.472  -1.528  -1.576  -1.616  -1.643  -1.652  -1.644  -1.618  -1.577  -1.522  -1.455  -1.373  -1.283  -1.194  -1.098  -0.989  -0.871  -0.749  -0.619  -0.482  -0.334  -0.175   0.004
   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.097  -1.121  -1.151  -1.182  -1.212  -1.239  -1.260  -1.272  -1.272  -1.259  -1.234  -1.196  -1.146  -1.085  -1.014  -0.935  -0.854  -0.767  -0.669  -0.564  -0.453  -0.337  -0.217  -0.089   0.048   0.195
   3.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.977  -0.967  -0.958  -0.951  -0.944  -0.936  -0.927  -0.914  -0.897  -0.875  -0.845  -0.808  -0.762  -0.708  -0.647  -0.579  -0.507  -0.429  -0.343  -0.250  -0.151  -0.047   0.061   0.175   0.291   0.418
   3.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.909  -0.867  -0.822  -0.774  -0.727  -0.679  -0.634  -0.591  -0.551  -0.512  -0.473  -0.432  -0.386  -0.336  -0.282  -0.223  -0.158  -0.089  -0.013   0.069   0.158   0.251   0.349   0.452   0.560   0.672
   3.925   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.880  -0.816  -0.742  -0.662  -0.577  -0.491  -0.407  -0.328  -0.257  -0.191  -0.133  -0.080  -0.028   0.023   0.075   0.129   0.187   0.249   0.316   0.389   0.468   0.552   0.640   0.733   0.827   0.928
   3.950   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.875  -0.798  -0.704  -0.598  -0.482  -0.361  -0.240  -0.123  -0.016   0.080   0.163   0.236   0.300   0.358   0.412   0.465   0.520   0.577   0.638   0.703   0.774   0.849   0.929   1.013   1.102   1.196
   3.975   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.988  -0.946  -0.884  -0.803  -0.699  -0.578  -0.440  -0.291  -0.138   0.013   0.156   0.286   0.400   0.500   0.584   0.657   0.721   0.779   0.835   0.890   0.947   1.006   1.070   1.137   1.209   1.285   1.364   1.450
   4.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.979  -0.945  -0.890  -0.812  -0.708  -0.580  -0.429  -0.263  -0.085   0.095   0.269   0.433   0.580   0.709   0.819   0.912   0.992   1.060   1.122   1.180   1.236   1.292   1.351   1.413   1.478   1.547   1.621   1.701
   4.025   0.000   0.000   0.000   0.000   0.000  -0.924  -0.939  -0.949  -0.952  -0.943  -0.918  -0.873  -0.805  -0.708  -0.586  -0.435  -0.263  -0.074   0.124   0.323   0.515   0.692   0.852   0.991   1.111   1.211   1.298   1.372   1.437   1.498   1.555   1.613   1.671   1.732   1.796   1.864   1.937
   4.050   0.000   0.000   0.000   0.000   0.000  -0.860  -0.875  -0.888  -0.894  -0.891  -0.874  -0.839  -0.782  -0.697  -0.584  -0.441  -0.273  -0.082   0.124   0.337   0.549   0.752   0.940   1.108   1.257   1.383   1.491   1.582   1.660   1.729   1.792   1.851   1.910   1.969   2.029   2.094   2.162
   4.075  -0.771  -0.773  -0.777  -0.785  -0.794  -0.805  -0.815  -0.825  -0.829  -0.827  -0.812  -0.781  -0.731  -0.655  -0.554  -0.425  -0.269  -0.087   0.113   0.328   0.548   0.766   0.976   1.170   1.346   1.500   1.634   1.747   1.843   1.925   1.996   2.062   2.123   2.183   2.243   2.306   2.371
   4.100  -0.767  -0.762  -0.759  -0.758  -0.759  -0.762  -0.765  -0.769  -0.769  -0.762  -0.746  -0.715  -0.668  -0.599  -0.508  -0.392  -0.251  -0.084   0.104   0.311   0.531   0.756   0.979   1.193   1.394   1.574   1.734   1.871   1.988   2.086   2.171   2.246   2.314   2.377   2.439   2.502   2.566
   4.125  -0.766  -0.760  -0.755  -0.750  -0.747  -0.743  -0.740  -0.735  -0.727  -0.713  -0.689  -0.654  -0.603  -0.534  -0.446  -0.336  -0.206  -0.053   0.119   0.312   0.519   0.739   0.965   1.189   1.406   1.608   1.793   1.954   2.095   2.214   2.316   2.403   2.480   2.550   2.616   2.682   2.746
   4.150  -0.767  -0.762  -0.757  -0.751  -0.744  -0.736  -0.727  -0.715  -0.699  -0.677  -0.645  -0.602  -0.545  -0.471  -0.381  -0.274  -0.150  -0.008   0.151   0.327   0.520   0.729   0.948   1.174   1.400   1.617   1.822   2.006   2.171   2.312   2.433   2.536   2.625   2.704   2.776   2.846   2.912
   4.175  -0.768  -0.763  -0.757  -0.750  -0.742  -0.733  -0.722  -0.708  -0.688  -0.661  -0.624  -0.573  -0.508  -0.426  -0.329  -0.216  -0.089   0.051   0.205   0.371   0.551   0.746   0.952   1.170   1.393   1.616   1.832   2.034   2.219   2.382   2.525   2.646   2.750   2.840   2.920   2.997   3.066
   4.200  -0.769  -0.763  -0.757  -0.750  -0.742  -0.733  -0.721  -0.706  -0.685  -0.656  -0.615  -0.558  -0.486  -0.396  -0.290  -0.169  -0.035   0.110   0.264   0.426   0.597   0.780   0.973   1.180   1.394   1.615   1.835   2.049   2.250   2.433   2.596   2.735   2.856   2.959   3.049   3.133   3.208
