low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.430  -1.431  -1.437  -1.441  -1.441  -1.440  -1.439  -1.434  -1.430  -1.429  -1.429  -1.427  -1.423  -1.421  -1.422  -1.423  -1.423  -1.423  -1.423  -1.421  -1.419  -1.418  -1.417  -1.417  -1.413  -1.406  -1.401  -1.397  -1.393
   2.750  -1.447  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.449  -1.451  -1.453  -1.453  -1.452  -1.450  -1.449  -1.448  -1.448  -1.448  -1.448  -1.448  -1.448  -1.445  -1.438  -1.434  -1.432  -1.430  -1.427  -1.424  -1.422  -1.421  -1.420  -1.415  -1.409  -1.404  -1.400  -1.396
   2.800  -1.456  -1.456  -1.456  -1.456  -1.457  -1.457  -1.457  -1.458  -1.458  -1.459  -1.460  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.460  -1.460  -1.460  -1.460  -1.459  -1.457  -1.454  -1.448  -1.442  -1.438  -1.434  -1.431  -1.429  -1.426  -1.421  -1.416  -1.411  -1.406  -1.402
   2.850  -1.467  -1.465  -1.464  -1.462  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.461  -1.462  -1.462  -1.462  -1.462  -1.462  -1.461  -1.461  -1.461  -1.461  -1.461  -1.462  -1.462  -1.462  -1.462  -1.460  -1.457  -1.454  -1.452  -1.449  -1.445  -1.442  -1.438  -1.436  -1.433  -1.428  -1.423  -1.418  -1.414  -1.409
   2.900  -1.605  -1.563  -1.528  -1.502  -1.485  -1.473  -1.464  -1.459  -1.455  -1.453  -1.452  -1.451  -1.451  -1.451  -1.450  -1.450  -1.450  -1.450  -1.450  -1.448  -1.446  -1.445  -1.445  -1.445  -1.445  -1.445  -1.445  -1.445  -1.445  -1.445  -1.445  -1.446  -1.449  -1.449  -1.449  -1.448  -1.446  -1.444  -1.442  -1.439  -1.436  -1.433  -1.429  -1.425  -1.420  -1.416
   2.910  -1.753  -1.695  -1.642  -1.595  -1.554  -1.520  -1.496  -1.479  -1.466  -1.459  -1.454  -1.451  -1.449  -1.447  -1.447  -1.446  -1.445  -1.445  -1.445  -1.445  -1.445  -1.444  -1.442  -1.441  -1.440  -1.440  -1.440  -1.440  -1.440  -1.440  -1.440  -1.440  -1.440  -1.440  -1.441  -1.442  -1.442  -1.441  -1.440  -1.438  -1.437  -1.434  -1.431  -1.428  -1.425  -1.421
   2.920  -1.966  -1.878  -1.800  -1.733  -1.676  -1.626  -1.580  -1.540  -1.509  -1.486  -1.470  -1.459  -1.453  -1.448  -1.445  -1.443  -1.442  -1.441  -1.441  -1.440  -1.440  -1.440  -1.440  -1.440  -1.438  -1.436  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.435  -1.434  -1.433  -1.432  -1.430  -1.428  -1.426  -1.423
   2.930  -1.980  -1.978  -1.970  -1.946  -1.861  -1.772  -1.712  -1.660  -1.610  -1.563  -1.524  -1.496  -1.475  -1.460  -1.451  -1.445  -1.440  -1.438  -1.436  -1.436  -1.435  -1.434  -1.434  -1.434  -1.434  -1.434  -1.434  -1.434  -1.433  -1.431  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.429  -1.428  -1.428  -1.427  -1.426  -1.424  -1.422
   2.940  -2.068  -2.029  -1.999  -1.980  -1.970  -1.964  -1.960  -1.958  -1.928  -1.779  -1.637  -1.574  -1.539  -1.507  -1.482  -1.463  -1.450  -1.442  -1.436  -1.433  -1.431  -1.430  -1.429  -1.429  -1.428  -1.428  -1.428  -1.427  -1.427  -1.427  -1.427  -1.426  -1.425  -1.424  -1.423  -1.423  -1.423  -1.423  -1.422  -1.422  -1.422  -1.422  -1.421  -1.421  -1.420  -1.418
   2.950  -2.498  -2.320  -2.182  -2.084  -2.032  -2.001  -1.985  -1.976  -1.948  -1.902  -1.842  -1.760  -1.671  -1.604  -1.557  -1.520  -1.489  -1.466  -1.449  -1.440  -1.433  -1.428  -1.425  -1.423  -1.423  -1.422  -1.422  -1.421  -1.421  -1.420  -1.420  -1.419  -1.419  -1.418  -1.418  -1.417  -1.417  -1.416  -1.416  -1.416  -1.416  -1.415  -1.415  -1.415  -1.414  -1.413
