low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.799  -0.801  -0.801  -0.800  -0.799  -0.799  -0.799  -0.799  -0.798  -0.798  -0.802  -0.807  -0.808  -0.806  -0.804  -0.803  -0.802  -0.799  -0.791  -0.783  -0.779  -0.775  -0.770  -0.765  -0.760  -0.756  -0.752  -0.747  -0.741  -0.734
   2.750  -0.808  -0.809  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.810  -0.809  -0.807  -0.802  -0.794  -0.787  -0.782  -0.778  -0.773  -0.767  -0.762  -0.758  -0.754  -0.749  -0.743  -0.736
   2.800  -0.806  -0.807  -0.808  -0.808  -0.809  -0.809  -0.809  -0.809  -0.809  -0.810  -0.811  -0.811  -0.811  -0.811  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.812  -0.811  -0.809  -0.805  -0.799  -0.793  -0.788  -0.783  -0.778  -0.772  -0.767  -0.762  -0.758  -0.753  -0.746  -0.739
   2.850  -0.802  -0.801  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.800  -0.801  -0.801  -0.801  -0.802  -0.802  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.805  -0.805  -0.804  -0.801  -0.798  -0.796  -0.793  -0.789  -0.786  -0.781  -0.776  -0.771  -0.767  -0.762  -0.757  -0.751  -0.744
   2.900  -0.831  -0.818  -0.807  -0.800  -0.796  -0.793  -0.791  -0.789  -0.789  -0.788  -0.788  -0.788  -0.788  -0.787  -0.784  -0.782  -0.782  -0.782  -0.782  -0.781  -0.781  -0.781  -0.781  -0.781  -0.782  -0.782  -0.782  -0.781  -0.781  -0.781  -0.781  -0.783  -0.787  -0.787  -0.787  -0.787  -0.786  -0.784  -0.781  -0.777  -0.774  -0.770  -0.766  -0.761  -0.755  -0.748
   2.910  -0.915  -0.877  -0.846  -0.824  -0.810  -0.800  -0.793  -0.790  -0.787  -0.785  -0.784  -0.783  -0.783  -0.783  -0.783  -0.783  -0.781  -0.778  -0.777  -0.777  -0.777  -0.777  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.777  -0.777  -0.777  -0.776  -0.776  -0.778  -0.779  -0.779  -0.778  -0.777  -0.775  -0.773  -0.770  -0.767  -0.763  -0.758  -0.752
   2.920  -1.070  -1.005  -0.949  -0.902  -0.864  -0.835  -0.815  -0.802  -0.792  -0.787  -0.783  -0.781  -0.780  -0.778  -0.777  -0.777  -0.777  -0.777  -0.777  -0.774  -0.772  -0.771  -0.771  -0.771  -0.770  -0.770  -0.770  -0.770  -0.770  -0.771  -0.771  -0.771  -0.770  -0.770  -0.771  -0.771  -0.771  -0.771  -0.771  -0.770  -0.769  -0.767  -0.765  -0.762  -0.758  -0.754
   2.930  -1.433  -1.265  -1.131  -1.032  -0.975  -0.930  -0.885  -0.849  -0.822  -0.805  -0.793  -0.785  -0.780  -0.776  -0.774  -0.773  -0.772  -0.771  -0.771  -0.771  -0.771  -0.769  -0.767  -0.766  -0.765  -0.765  -0.765  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.763  -0.762  -0.761  -0.759  -0.756  -0.753
   2.940  -1.451  -1.448  -1.439  -1.399  -1.239  -1.084  -1.006  -0.955  -0.907  -0.864  -0.831  -0.808  -0.793  -0.782  -0.775  -0.771  -0.768  -0.767  -0.765  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.762  -0.760  -0.759  -0.758  -0.758  -0.758  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.756  -0.756  -0.755  -0.753  -0.750
   2.950  -1.549  -1.506  -1.473  -1.451  -1.444  -1.431  -1.325  -1.150  -1.040  -0.977  -0.928  -0.881  -0.843  -0.814  -0.795  -0.781  -0.772  -0.767  -0.763  -0.761  -0.759  -0.758  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.754  -0.752  -0.751  -0.751  -0.751  -0.751  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.749  -0.749  -0.748  -0.747  -0.745
