low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.024  -0.023  -0.020  -0.016  -0.011  -0.009  -0.014  -0.022  -0.023  -0.019  -0.014  -0.009  -0.006  -0.007  -0.017  -0.023  -0.020  -0.015  -0.008   0.001   0.008   0.011   0.013   0.024   0.061   0.085   0.069   0.045   0.041   0.043   0.047
   2.750  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004  -0.004  -0.004  -0.004  -0.003   0.001   0.006   0.012   0.018   0.020   0.022   0.031   0.064   0.084   0.071   0.050   0.046   0.048   0.052
   2.800   0.015   0.019   0.022   0.022   0.021   0.021   0.022   0.025   0.027   0.027   0.028   0.029   0.030   0.030   0.030   0.030   0.030   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.031   0.032   0.032   0.032   0.032   0.033   0.037   0.040   0.041   0.041   0.047   0.070   0.085   0.076   0.061   0.059   0.060   0.064
   2.850   0.011   0.014   0.017   0.021   0.026   0.031   0.035   0.038   0.042   0.046   0.049   0.052   0.055   0.057   0.059   0.061   0.062   0.063   0.064   0.065   0.066   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.067   0.068   0.069   0.069   0.069   0.069   0.068   0.067   0.069   0.082   0.090   0.085   0.077   0.076   0.077   0.079
   2.900   0.047   0.048   0.049   0.051   0.052   0.052   0.052   0.052   0.054   0.066   0.075   0.077   0.078   0.080   0.084   0.088   0.091   0.095   0.097   0.099   0.100   0.102   0.103   0.105   0.106   0.107   0.107   0.106   0.106   0.107   0.107   0.106   0.104   0.102   0.100   0.097   0.095   0.092   0.093   0.097   0.100   0.098   0.095   0.095   0.095   0.096
   2.910   0.045   0.051   0.055   0.058   0.060   0.061   0.062   0.063   0.063   0.063   0.063   0.071   0.084   0.089   0.090   0.092   0.095   0.098   0.101   0.104   0.106   0.108   0.109   0.111   0.113   0.114   0.114   0.115   0.117   0.128   0.134   0.132   0.128   0.125   0.122   0.120   0.117   0.114   0.114   0.114   0.114   0.113   0.113   0.112   0.112   0.113
   2.920   0.011   0.031   0.047   0.058   0.064   0.068   0.070   0.071   0.073   0.074   0.074   0.073   0.071   0.074   0.089   0.101   0.104   0.105   0.107   0.110   0.112   0.114   0.116   0.118   0.118   0.119   0.126   0.135   0.138   0.139   0.139   0.139   0.139   0.138   0.136   0.134   0.132   0.131   0.129   0.128   0.128   0.127   0.127   0.127   0.127   0.127
   2.930  -0.082  -0.027   0.015   0.040   0.053   0.061   0.069   0.076   0.080   0.082   0.083   0.084   0.084   0.087   0.096   0.105   0.109   0.112   0.114   0.117   0.119   0.120   0.121   0.125   0.136   0.143   0.143   0.143   0.143   0.142   0.142   0.142   0.143   0.143   0.143   0.142   0.142   0.141   0.140   0.139   0.139   0.139   0.139   0.138   0.138   0.138
   2.940  -0.347  -0.224  -0.125  -0.051  -0.004   0.031   0.059   0.078   0.093   0.103   0.107   0.102   0.095   0.094   0.095   0.096   0.109   0.130   0.138   0.141   0.143   0.146   0.148   0.148   0.147   0.147   0.147   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.149   0.149   0.149   0.149   0.148   0.148   0.148   0.147   0.147   0.147   0.147
   2.950  -0.537  -0.405  -0.293  -0.203  -0.137  -0.081  -0.028   0.016   0.051   0.075   0.092   0.104   0.110   0.116   0.119   0.121   0.122   0.122   0.125   0.136   0.145   0.149   0.151   0.153   0.155   0.156   0.155   0.153   0.153   0.154   0.154   0.154   0.155   0.155   0.155   0.155   0.155   0.156   0.156   0.155   0.155   0.155   0.155   0.155   0.155   0.155
   2.960  -0.533  -0.533  -0.532  -0.507  -0.374  -0.239  -0.163  -0.105  -0.049   0.002   0.043   0.072   0.091   0.106   0.115   0.121   0.125   0.127   0.129   0.129   0.130   0.138   0.150   0.156   0.158   0.160   0.162   0.163   0.163   0.164   0.164   0.163   0.163   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162
   2.970  -0.536  -0.532  -0.529  -0.527  -0.526  -0.525  -0.479  -0.383  -0.283  -0.166  -0.066  -0.005   0.035   0.068   0.091   0.108   0.120   0.126   0.131   0.134   0.136   0.137   0.138   0.142   0.154   0.163   0.165   0.166   0.168   0.168   0.169   0.170   0.170   0.170   0.170   0.170   0.170   0.169   0.169   0.169   0.169   0.169   0.169   0.168   0.168   0.168
   2.980  -0.564  -0.548  -0.537  -0.529  -0.525  -0.522  -0.520  -0.519  -0.493  -0.353  -0.212  -0.134  -0.076  -0.022   0.025   0.064   0.091   0.110   0.124   0.133   0.138   0.142   0.145   0.145   0.144   0.144   0.153   0.168   0.173   0.174   0.175   0.176   0.176   0.176   0.176   0.176   0.176   0.176   0.176   0.176   0.176   0.175   0.175   0.175   0.175   0.175
   2.990  -0.706  -0.636  -0.584  -0.553  -0.539  -0.529  -0.521  -0.517  -0.514  -0.512  -0.510  -0.420  -0.256  -0.150  -0.085  -0.032   0.019   0.061   0.092   0.114   0.129   0.140   0.146   0.150   0.151   0.154   0.161   0.170   0.175   0.179   0.181   0.182   0.183   0.183   0.182   0.182   0.182   0.182   0.183   0.182   0.182   0.182   0.182   0.181   0.181   0.181
   3.000  -1.447  -1.100  -0.841  -0.693  -0.619  -0.576  -0.547  -0.532  -0.520  -0.513  -0.508  -0.505  -0.504  -0.473  -0.316  -0.162  -0.085  -0.034   0.015   0.060   0.095   0.119   0.135   0.146   0.153   0.158   0.162   0.164   0.164   0.162   0.161   0.168   0.179   0.183   0.184   0.185   0.186   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.188   0.188
   3.010  -1.328  -1.373  -1.395  -1.349  -1.068  -0.799  -0.679  -0.614  -0.566  -0.539  -0.522  -0.510  -0.504  -0.499  -0.497  -0.493  -0.392  -0.211  -0.097  -0.033   0.016   0.061   0.097   0.124   0.142   0.154   0.162   0.167   0.171   0.172   0.174   0.177   0.181   0.184   0.186   0.187   0.190   0.192   0.193   0.193   0.193   0.193   0.194   0.194   0.194   0.194
   3.020  -1.376  -1.368  -1.364  -1.366  -1.378  -1.386  -1.234  -0.954  -0.776  -0.670  -0.597  -0.551  -0.528  -0.510  -0.499  -0.493  -0.489  -0.487  -0.452  -0.281  -0.115  -0.034   0.018   0.064   0.100   0.128   0.148   0.161   0.170   0.176   0.179   0.181   0.182   0.184   0.188   0.191   0.193   0.196   0.198   0.198   0.199   0.199   0.200   0.200   0.200   0.200
   3.030  -1.397  -1.372  -1.356  -1.354  -1.355  -1.357  -1.364  -1.372  -1.336  -1.118  -0.894  -0.753  -0.644  -0.572  -0.536  -0.513  -0.496  -0.488  -0.481  -0.479  -0.474  -0.356  -0.148  -0.026   0.030   0.069   0.107   0.136   0.158   0.170   0.179   0.185   0.188   0.191   0.193   0.195   0.198   0.201   0.202   0.204   0.205   0.205   0.206   0.207   0.207   0.207
   3.040  -1.345  -1.362  -1.371  -1.368  -1.349  -1.336  -1.339  -1.344  -1.344  -1.335  -1.316  -1.203  -1.007  -0.852  -0.717  -0.611  -0.550  -0.518  -0.497  -0.489  -0.475  -0.390  -0.254  -0.159  -0.093  -0.035   0.024   0.078   0.118   0.147   0.167   0.180   0.187   0.193   0.197   0.199   0.202   0.205   0.208   0.209   0.211   0.212   0.213   0.214   0.215   0.215
   3.050  -1.235  -1.279  -1.313  -1.332  -1.343  -1.347  -1.337  -1.321  -1.319  -1.325  -1.329  -1.324  -1.310  -1.270  -1.139  -0.984  -0.826  -0.670  -0.574  -0.526  -0.498  -0.478  -0.468  -0.461  -0.457  -0.452  -0.308  -0.066   0.052   0.100   0.131   0.157   0.173   0.186   0.193   0.199   0.204   0.209   0.212   0.215   0.217   0.219   0.221   0.222   0.223   0.224
   3.060  -1.170  -1.179  -1.194  -1.216  -1.245  -1.273  -1.297  -1.316  -1.317  -1.305  -1.298  -1.302  -1.309  -1.309  -1.298  -1.276  -1.197  -1.059  -0.915  -0.747  -0.611  -0.540  -0.503  -0.478  -0.469  -0.452  -0.344  -0.172  -0.061   0.006   0.057   0.101   0.135   0.160   0.176   0.188   0.199   0.207   0.213   0.218   0.222   0.225   0.228   0.230   0.231   0.233
   3.070  -1.161  -1.157  -1.154  -1.155  -1.162  -1.176  -1.199  -1.227  -1.253  -1.278  -1.291  -1.292  -1.293  -1.293  -1.290  -1.286  -1.279  -1.264  -1.226  -1.113  -0.974  -0.818  -0.658  -0.558  -0.509  -0.479  -0.462  -0.452  -0.398  -0.221  -0.055   0.023   0.068   0.108   0.138   0.161   0.180   0.194   0.206   0.215   0.223   0.228   0.233   0.236   0.239   0.241
   3.080  -1.143  -1.143  -1.142  -1.141  -1.139  -1.138  -1.139  -1.144  -1.153  -1.178  -1.208  -1.245  -1.279  -1.284  -1.279  -1.273  -1.271  -1.269  -1.264  -1.251  -1.227  -1.137  -0.987  -0.848  -0.703  -0.585  -0.517  -0.478  -0.452  -0.443  -0.426  -0.284  -0.067   0.035   0.074   0.102   0.134   0.160   0.183   0.201   0.215   0.226   0.233   0.240   0.245   0.249
   3.090  -1.126  -1.125  -1.124  -1.124  -1.123  -1.123  -1.122  -1.120  -1.121  -1.130  -1.141  -1.153  -1.168  -1.187  -1.211  -1.231  -1.243  -1.250  -1.251  -1.249  -1.246  -1.236  -1.210  -1.160  -1.055  -0.928  -0.776  -0.620  -0.526  -0.492  -0.446  -0.345  -0.228  -0.134  -0.060   0.003   0.054   0.095   0.133   0.167   0.194   0.213   0.226   0.238   0.247   0.253
   3.100  -1.116  -1.113  -1.110  -1.108  -1.106  -1.105  -1.105  -1.104  -1.103  -1.102  -1.101  -1.103  -1.108  -1.117  -1.131  -1.148  -1.170  -1.193  -1.210  -1.223  -1.229  -1.227  -1.222  -1.214  -1.203  -1.181  -1.095  -0.950  -0.811  -0.663  -0.534  -0.449  -0.383  -0.307  -0.223  -0.144  -0.075  -0.013   0.047   0.104   0.151   0.184   0.206   0.226   0.242   0.253
   3.110  -1.129  -1.116  -1.106  -1.099  -1.094  -1.091  -1.088  -1.087  -1.085  -1.085  -1.084  -1.083  -1.082  -1.082  -1.081  -1.080  -1.091  -1.113  -1.133  -1.154  -1.174  -1.193  -1.208  -1.210  -1.206  -1.199  -1.189  -1.173  -1.120  -0.954  -0.789  -0.692  -0.613  -0.521  -0.420  -0.324  -0.239  -0.160  -0.079   0.005   0.078   0.129   0.167   0.199   0.225   0.244
