low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.793  -0.794  -0.797  -0.796  -0.791  -0.787  -0.789  -0.793  -0.797  -0.801  -0.803  -0.800  -0.796  -0.795  -0.794  -0.794  -0.793  -0.792  -0.789  -0.782  -0.778  -0.779  -0.782  -0.782  -0.779  -0.777  -0.775  -0.773  -0.768  -0.761  -0.755  -0.750  -0.746  -0.742  -0.739  -0.736
   2.750  -0.803  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.804  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.804  -0.800  -0.793  -0.788  -0.784  -0.781  -0.778  -0.775  -0.770  -0.764  -0.758  -0.752  -0.748  -0.744  -0.741  -0.738
   2.800  -0.800  -0.800  -0.801  -0.801  -0.802  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.804  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.805  -0.806  -0.806  -0.805  -0.804  -0.800  -0.794  -0.787  -0.783  -0.780  -0.775  -0.768  -0.763  -0.757  -0.753  -0.748  -0.744  -0.740
   2.850  -0.796  -0.796  -0.795  -0.795  -0.794  -0.794  -0.794  -0.794  -0.794  -0.795  -0.795  -0.795  -0.795  -0.795  -0.796  -0.796  -0.796  -0.797  -0.797  -0.798  -0.798  -0.798  -0.797  -0.797  -0.798  -0.798  -0.798  -0.799  -0.799  -0.800  -0.800  -0.798  -0.795  -0.793  -0.790  -0.788  -0.785  -0.781  -0.777  -0.772  -0.767  -0.762  -0.758  -0.753  -0.748  -0.744
   2.900  -0.826  -0.812  -0.801  -0.794  -0.790  -0.787  -0.785  -0.784  -0.784  -0.783  -0.783  -0.783  -0.783  -0.782  -0.778  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.776  -0.775  -0.775  -0.777  -0.781  -0.782  -0.782  -0.782  -0.781  -0.779  -0.776  -0.773  -0.769  -0.765  -0.761  -0.757  -0.752  -0.748
   2.910  -0.908  -0.870  -0.840  -0.818  -0.804  -0.794  -0.788  -0.784  -0.782  -0.780  -0.779  -0.778  -0.778  -0.778  -0.778  -0.777  -0.775  -0.772  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.771  -0.772  -0.773  -0.773  -0.773  -0.772  -0.770  -0.768  -0.765  -0.762  -0.758  -0.755  -0.750
   2.920  -1.060  -0.996  -0.941  -0.895  -0.857  -0.828  -0.808  -0.796  -0.787  -0.781  -0.778  -0.775  -0.773  -0.773  -0.772  -0.772  -0.772  -0.771  -0.770  -0.768  -0.766  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.766  -0.766  -0.765  -0.764  -0.762  -0.760  -0.758  -0.755  -0.751
   2.930  -1.427  -1.259  -1.125  -1.026  -0.968  -0.923  -0.878  -0.842  -0.815  -0.799  -0.787  -0.779  -0.774  -0.770  -0.768  -0.767  -0.766  -0.765  -0.765  -0.765  -0.765  -0.763  -0.761  -0.760  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.758  -0.758  -0.758  -0.759  -0.759  -0.758  -0.758  -0.757  -0.756  -0.754  -0.752  -0.750
   2.940  -1.441  -1.438  -1.431  -1.393  -1.232  -1.076  -0.998  -0.947  -0.899  -0.858  -0.825  -0.802  -0.787  -0.776  -0.770  -0.766  -0.763  -0.761  -0.760  -0.759  -0.759  -0.759  -0.758  -0.757  -0.756  -0.754  -0.753  -0.753  -0.753  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.750  -0.749  -0.748  -0.746
   2.950  -1.523  -1.487  -1.459  -1.441  -1.435  -1.424  -1.319  -1.143  -1.032  -0.970  -0.921  -0.874  -0.837  -0.808  -0.789  -0.775  -0.766  -0.761  -0.757  -0.754  -0.753  -0.752  -0.752  -0.752  -0.752  -0.751  -0.749  -0.748  -0.747  -0.746  -0.746  -0.746  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.744  -0.744  -0.744  -0.743  -0.743  -0.742  -0.741
