C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.010000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9800      0.0100      0.0000
           2      0.9600      0.0300      0.0000
           3      0.8900      0.1000      0.0000
           4      0.7900      0.2000      0.0000
           5      0.5900      0.4000      0.0000
           6      0.3900      0.6000      0.0000
           7      0.0000      0.9900      0.0000
           8      0.9500      0.0300      0.0100
           9      0.8800      0.1000      0.0100
          10      0.7800      0.2000      0.0100
          11      0.5800      0.4000      0.0100
          12      0.3800      0.6000      0.0100
          13      0.0000      0.9800      0.0100
          14      0.8600      0.1000      0.0300
          15      0.7600      0.2000      0.0300
          16      0.5600      0.4000      0.0300
          17      0.3600      0.6000      0.0300
          18      0.0000      0.9600      0.0300
          19      0.6900      0.2000      0.1000
          20      0.4900      0.4000      0.1000
          21      0.2900      0.6000      0.1000
          22      0.0000      0.8900      0.1000
          23      0.3900      0.4000      0.2000
          24      0.1900      0.6000      0.2000
          25      0.0000      0.7900      0.2000
          26      0.0000      0.5900      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9900      0.0000      0.0000
          28      0.9700      0.0100      0.0100
          29      0.9300      0.0300      0.0300
          30      0.7900      0.1000      0.1000
          31      0.5900      0.2000      0.2000
          32      0.1900      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9800      0.0000      0.0100
          34      0.9600      0.0000      0.0300
          35      0.8900      0.0000      0.1000
          36      0.7900      0.0000      0.2000
          37      0.5900      0.0000      0.4000
          38      0.3900      0.0000      0.6000
          39      0.0000      0.0000      0.9900
          40      0.9500      0.0100      0.0300
          41      0.8800      0.0100      0.1000
          42      0.7800      0.0100      0.2000
          43      0.5800      0.0100      0.4000
          44      0.3800      0.0100      0.6000
          45      0.0000      0.0100      0.9800
          46      0.8600      0.0300      0.1000
          47      0.7600      0.0300      0.2000
          48      0.5600      0.0300      0.4000
          49      0.3600      0.0300      0.6000
          50      0.0000      0.0300      0.9600
          51      0.6900      0.1000      0.2000
          52      0.4900      0.1000      0.4000
          53      0.2900      0.1000      0.6000
          54      0.0000      0.1000      0.8900
          55      0.3900      0.2000      0.4000
          56      0.1900      0.2000      0.6000
          57      0.0000      0.2000      0.7900
          58      0.0000      0.4000      0.5900

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.980      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.225  -3.239  -3.250  -3.260  -3.269  -3.278  -3.285  -3.292  -3.301  -3.310  -3.319  -3.327  -3.334  -3.336  -3.329  -3.313  -3.284  -3.241  -3.184  -3.111  -3.021  -2.906  -2.752  -2.576  -2.394  -2.195  -1.975  -1.736
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.202  -3.206  -3.213  -3.220  -3.227  -3.234  -3.242  -3.249  -3.255  -3.256  -3.250  -3.237  -3.217  -3.190  -3.155  -3.114  -3.070  -3.017  -2.951  -2.879  -2.812  -2.726  -2.584  -2.420  -2.262  -2.087  -1.879  -1.645
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.177  -3.174  -3.176  -3.179  -3.183  -3.187  -3.193  -3.197  -3.198  -3.192  -3.172  -3.141  -3.097  -3.042  -2.976  -2.904  -2.835  -2.762  -2.679  -2.598  -2.542  -2.472  -2.348  -2.203  -2.066  -1.912  -1.724  -1.508
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.166  -3.159  -3.155  -3.153  -3.152  -3.151  -3.151  -3.149  -3.144  -3.132  -3.110  -3.075  -3.022  -2.952  -2.860  -2.758  -2.653  -2.546  -2.438  -2.338  -2.261  -2.183  -2.080  -1.963  -1.835  -1.691  -1.535  -1.349
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.147  -3.143  -3.137  -3.132  -3.128  -3.123  -3.117  -3.108  -3.097  -3.081  -3.059  -3.023  -2.967  -2.889  -2.781  -2.654  -2.516  -2.375  -2.241  -2.115  -2.005  -1.905  -1.816  -1.720  -1.592  -1.451  -1.312  -1.169
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.115  -3.125  -3.127  -3.124  -3.119  -3.110  -3.100  -3.086  -3.070  -3.046  -3.015  -2.970  -2.908  -2.824  -2.712  -2.578  -2.427  -2.266  -2.107  -1.953  -1.809  -1.681  -1.588  -1.494  -1.356  -1.210  -1.088  -0.963
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.022  -3.053  -3.071  -3.081  -3.083  -3.079  -3.072  -3.060  -3.042  -3.015  -2.976  -2.923  -2.854  -2.765  -2.652  -2.518  -2.360  -2.188  -2.009  -1.831  -1.657  -1.501  -1.389  -1.281  -1.134  -0.984  -0.853  -0.733
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.793  -2.856  -2.908  -2.950  -2.983  -3.007  -3.020  -3.023  -3.015  -2.993  -2.953  -2.894  -2.816  -2.716  -2.595  -2.453  -2.289  -2.112  -1.927  -1.738  -1.551  -1.374  -1.220  -1.077  -0.938  -0.800  -0.656  -0.518
   3.950  30.000  30.000  -1.840  -1.899  -1.974  -2.081  -2.192  -2.297  -2.398  -2.497  -2.590  -2.674  -2.749  -2.816  -2.871  -2.910  -2.933  -2.942  -2.932  -2.900  -2.846  -2.766  -2.662  -2.535  -2.389  -2.224  -2.046  -1.859  -1.667  -1.473  -1.280  -1.085  -0.906  -0.770  -0.639  -0.480  -0.305
   3.975  30.000  30.000  -1.447  -1.539  -1.632  -2.145  -1.856  -1.913  -2.069  -2.174  -2.277  -2.373  -2.463  -2.546  -2.621  -2.684  -2.734  -2.768  -2.785  -2.782  -2.755  -2.697  -2.609  -2.491  -2.349  -2.184  -2.004  -1.814  -1.616  -1.414  -1.211  -1.006  -0.812  -0.649  -0.492  -0.318  -0.131
