C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.010000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9800      0.0100      0.0000
           2      0.9600      0.0300      0.0000
           3      0.8900      0.1000      0.0000
           4      0.7900      0.2000      0.0000
           5      0.5900      0.4000      0.0000
           6      0.3900      0.6000      0.0000
           7      0.0000      0.9900      0.0000
           8      0.9500      0.0300      0.0100
           9      0.8800      0.1000      0.0100
          10      0.7800      0.2000      0.0100
          11      0.5800      0.4000      0.0100
          12      0.3800      0.6000      0.0100
          13      0.0000      0.9800      0.0100
          14      0.8600      0.1000      0.0300
          15      0.7600      0.2000      0.0300
          16      0.5600      0.4000      0.0300
          17      0.3600      0.6000      0.0300
          18      0.0000      0.9600      0.0300
          19      0.6900      0.2000      0.1000
          20      0.4900      0.4000      0.1000
          21      0.2900      0.6000      0.1000
          22      0.0000      0.8900      0.1000
          23      0.3900      0.4000      0.2000
          24      0.1900      0.6000      0.2000
          25      0.0000      0.7900      0.2000
          26      0.0000      0.5900      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9900      0.0000      0.0000
          28      0.9700      0.0100      0.0100
          29      0.9300      0.0300      0.0300
          30      0.7900      0.1000      0.1000
          31      0.5900      0.2000      0.2000
          32      0.1900      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9800      0.0000      0.0100
          34      0.9600      0.0000      0.0300
          35      0.8900      0.0000      0.1000
          36      0.7900      0.0000      0.2000
          37      0.5900      0.0000      0.4000
          38      0.3900      0.0000      0.6000
          39      0.0000      0.0000      0.9900
          40      0.9500      0.0100      0.0300
          41      0.8800      0.0100      0.1000
          42      0.7800      0.0100      0.2000
          43      0.5800      0.0100      0.4000
          44      0.3800      0.0100      0.6000
          45      0.0000      0.0100      0.9800
          46      0.8600      0.0300      0.1000
          47      0.7600      0.0300      0.2000
          48      0.5600      0.0300      0.4000
          49      0.3600      0.0300      0.6000
          50      0.0000      0.0300      0.9600
          51      0.6900      0.1000      0.2000
          52      0.4900      0.1000      0.4000
          53      0.2900      0.1000      0.6000
          54      0.0000      0.1000      0.8900
          55      0.3900      0.2000      0.4000
          56      0.1900      0.2000      0.6000
          57      0.0000      0.2000      0.7900
          58      0.0000      0.4000      0.5900

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.980      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.239  -3.253  -3.266  -3.279  -3.291  -3.302  -3.311  -3.319  -3.329  -3.339  -3.349  -3.358  -3.364  -3.365  -3.357  -3.338  -3.305  -3.257  -3.195  -3.116  -3.020  -2.900  -2.743  -2.566  -2.383  -2.188  -1.977  -1.751
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.214  -3.220  -3.227  -3.236  -3.245  -3.255  -3.265  -3.274  -3.282  -3.286  -3.282  -3.271  -3.252  -3.225  -3.189  -3.146  -3.099  -3.043  -2.973  -2.895  -2.823  -2.730  -2.587  -2.423  -2.263  -2.088  -1.886  -1.660
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.189  -3.187  -3.188  -3.192  -3.197  -3.204  -3.212  -3.219  -3.224  -3.221  -3.205  -3.177  -3.135  -3.082  -3.017  -2.945  -2.874  -2.799  -2.714  -2.629  -2.565  -2.489  -2.364  -2.220  -2.081  -1.925  -1.739  -1.527
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.179  -3.173  -3.169  -3.167  -3.166  -3.167  -3.168  -3.168  -3.166  -3.158  -3.140  -3.109  -3.061  -2.995  -2.907  -2.806  -2.701  -2.593  -2.484  -2.381  -2.297  -2.212  -2.109  -1.994  -1.863  -1.718  -1.561  -1.376
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.162  -3.158  -3.153  -3.148  -3.144  -3.139  -3.133  -3.126  -3.117  -3.103  -3.085  -3.055  -3.005  -2.933  -2.830  -2.707  -2.571  -2.431  -2.297  -2.169  -2.052  -1.945  -1.856  -1.762  -1.633  -1.491  -1.351  -1.209
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.130  -3.140  -3.143  -3.141  -3.136  -3.127  -3.117  -3.105  -3.089  -3.068  -3.040  -3.000  -2.942  -2.864  -2.758  -2.630  -2.483  -2.327  -2.169  -2.015  -1.869  -1.738  -1.638  -1.538  -1.404  -1.263  -1.139  -1.013
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.035  -3.067  -3.087  -3.098  -3.101  -3.097  -3.091  -3.079  -3.062  -3.037  -3.000  -2.950  -2.885  -2.801  -2.694  -2.567  -2.416  -2.250  -2.075  -1.898  -1.728  -1.571  -1.447  -1.328  -1.188  -1.046  -0.915  -0.792
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.805  -2.868  -2.922  -2.965  -3.000  -3.025  -3.039  -3.043  -3.036  -3.015  -2.978  -2.922  -2.848  -2.753  -2.637  -2.501  -2.344  -2.174  -1.993  -1.808  -1.625  -1.449  -1.289  -1.139  -1.000  -0.864  -0.723  -0.585
   3.950  30.000  30.000  -1.845  -1.901  -1.979  -2.087  -2.198  -2.305  -2.407  -2.507  -2.601  -2.686  -2.763  -2.832  -2.888  -2.929  -2.954  -2.964  -2.955  -2.926  -2.875  -2.799  -2.700  -2.577  -2.435  -2.276  -2.104  -1.923  -1.735  -1.545  -1.354  -1.162  -0.983  -0.840  -0.703  -0.546  -0.379
   3.975  30.000  30.000  -1.451  -1.543  -1.637  -2.151  -1.863  -1.921  -2.077  -2.184  -2.288  -2.385  -2.477  -2.562  -2.638  -2.703  -2.754  -2.789  -2.806  -2.806  -2.781  -2.726  -2.642  -2.528  -2.389  -2.229  -2.054  -1.869  -1.676  -1.478  -1.278  -1.077  -0.885  -0.718  -0.556  -0.385  -0.207
