low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.100000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.071  -0.071  -0.071  -0.068  -0.051  -0.031  -0.014   0.004   0.020   0.035   0.047   0.054   0.059   0.066   0.075   0.083   0.090   0.095   0.101   0.106   0.110   0.113   0.114   0.116   0.116   0.117   0.118   0.118   0.117   0.113   0.107   0.096   0.086   0.086   0.096   0.110   0.125   0.143   0.170   0.205   0.240   0.266   0.290   0.314   0.338   0.361
   3.010  -0.067  -0.066  -0.065  -0.065  -0.064  -0.064  -0.052  -0.029  -0.010   0.010   0.027   0.041   0.053   0.062   0.066   0.071   0.080   0.089   0.096   0.102   0.107   0.112   0.117   0.120   0.123   0.124   0.125   0.126   0.125   0.122   0.117   0.110   0.103   0.101   0.101   0.101   0.106   0.120   0.142   0.173   0.205   0.230   0.253   0.279   0.306   0.335
   3.020  -0.067  -0.064  -0.061  -0.059  -0.058  -0.057  -0.057  -0.057  -0.053  -0.030  -0.005   0.013   0.030   0.045   0.059   0.069   0.075   0.078   0.085   0.094   0.103   0.110   0.115   0.120   0.125   0.128   0.131   0.133   0.133   0.130   0.127   0.125   0.123   0.119   0.112   0.108   0.109   0.114   0.124   0.148   0.174   0.195   0.218   0.243   0.272   0.304
   3.030  -0.079  -0.070  -0.063  -0.058  -0.054  -0.052  -0.050  -0.049  -0.049  -0.050  -0.051  -0.035  -0.003   0.020   0.038   0.053   0.066   0.077   0.084   0.088   0.092   0.100   0.110   0.118   0.124   0.129   0.134   0.137   0.138   0.138   0.138   0.139   0.140   0.139   0.132   0.125   0.121   0.120   0.121   0.135   0.152   0.169   0.188   0.211   0.239   0.271
   3.040  -0.128  -0.101  -0.080  -0.066  -0.057  -0.052  -0.048  -0.045  -0.043  -0.042  -0.041  -0.042  -0.043  -0.037  -0.005   0.028   0.046   0.059   0.071   0.084   0.093   0.098   0.100   0.107   0.117   0.126   0.132   0.138   0.142   0.146   0.149   0.151   0.152   0.151   0.147   0.142   0.137   0.132   0.131   0.135   0.143   0.153   0.167   0.186   0.210   0.240
   3.050  -0.318  -0.220  -0.145  -0.100  -0.077  -0.063  -0.052  -0.046  -0.041  -0.037  -0.035  -0.034  -0.033  -0.029  -0.016   0.000   0.018   0.037   0.054   0.069   0.082   0.093   0.102   0.110   0.118   0.125   0.131   0.136   0.142   0.148   0.153   0.157   0.159   0.159   0.158   0.158   0.154   0.148   0.146   0.145   0.145   0.148   0.157   0.171   0.190   0.213
   3.060  -1.063  -0.683  -0.398  -0.237  -0.156  -0.109  -0.077  -0.060  -0.047  -0.039  -0.034  -0.030  -0.027  -0.025  -0.024  -0.022  -0.010   0.010   0.028   0.045   0.063   0.081   0.098   0.110   0.115   0.120   0.128   0.136   0.142   0.147   0.152   0.157   0.162   0.165   0.168   0.168   0.167   0.164   0.161   0.157   0.155   0.156   0.159   0.166   0.178   0.194
   3.070  -1.073  -1.095  -1.107  -1.034  -0.626  -0.281  -0.171  -0.115  -0.076  -0.055  -0.041  -0.031  -0.025  -0.021  -0.017  -0.015  -0.014  -0.014  -0.008   0.015   0.040   0.057   0.073   0.089   0.106   0.119   0.126   0.130   0.137   0.145   0.153   0.159   0.164   0.169   0.173   0.175   0.176   0.176   0.176   0.172   0.169   0.169   0.169   0.169   0.176   0.185
   3.080  -1.127  -1.106  -1.086  -1.068  -1.054  -1.028  -0.776  -0.378  -0.194  -0.118  -0.076  -0.050  -0.036  -0.024  -0.017  -0.012  -0.008  -0.006  -0.005  -0.004  -0.004   0.015   0.050   0.074   0.089   0.102   0.117   0.131   0.140   0.143   0.147   0.154   0.161   0.168   0.175   0.180   0.184   0.186   0.187   0.185   0.183   0.182   0.181   0.181   0.182   0.185
   3.090  -1.060  -1.081  -1.092  -1.085  -1.044  -1.018  -1.021  -1.026  -0.953  -0.547  -0.217  -0.126  -0.079  -0.046  -0.028  -0.016  -0.007  -0.002   0.002   0.004   0.007   0.017   0.032   0.049   0.069   0.088   0.104   0.118   0.131   0.143   0.152   0.158   0.162   0.168   0.176   0.183   0.189   0.193   0.195   0.196   0.196   0.196   0.195   0.194   0.193   0.193
   3.100  -0.895  -0.947  -0.993  -1.036  -1.080  -1.100  -1.092  -1.066  -1.012  -0.878  -0.705  -0.482  -0.252  -0.134  -0.081  -0.047  -0.021  -0.007   0.003   0.008   0.012   0.015   0.017   0.024   0.044   0.065   0.083   0.102   0.118   0.134   0.147   0.156   0.162   0.170   0.178   0.185   0.191   0.197   0.201   0.204   0.206   0.207   0.208   0.208   0.207   0.205
   3.110  -0.854  -0.857  -0.864  -0.888  -0.959  -1.003  -1.003  -1.002  -1.001  -0.997  -0.988  -0.883  -0.682  -0.494  -0.290  -0.141  -0.075  -0.040  -0.013   0.002   0.012   0.019   0.023   0.026   0.027   0.029   0.048   0.081   0.104   0.120   0.134   0.148   0.160   0.170   0.178   0.185   0.192   0.199   0.204   0.209   0.213   0.216   0.219   0.219   0.219   0.218
