C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.020000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6200      0.0100      0.0000
           2      0.6000      0.0300      0.0000
           3      0.5300      0.1000      0.0000
           4      0.4300      0.2000      0.0000
           5      0.2300      0.4000      0.0000
           6      0.0300      0.6000      0.0000
           7      0.0000      0.6300      0.0000
           8      0.5900      0.0300      0.0100
           9      0.5200      0.1000      0.0100
          10      0.4200      0.2000      0.0100
          11      0.2200      0.4000      0.0100
          12      0.0200      0.6000      0.0100
          13      0.0000      0.6200      0.0100
          14      0.5000      0.1000      0.0300
          15      0.4000      0.2000      0.0300
          16      0.2000      0.4000      0.0300
          17      0.0000      0.6000      0.0300
          18      0.0000      0.6000      0.0300
          19      0.3300      0.2000      0.1000
          20      0.1300      0.4000      0.1000
          21      0.0000      0.5300      0.1000
          22      0.0300      0.4000      0.2000
          23      0.0000      0.4300      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6300      0.0000      0.0000
          25      0.6100      0.0100      0.0100
          26      0.5700      0.0300      0.0300
          27      0.4300      0.1000      0.1000
          28      0.2300      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6200      0.0000      0.0100
          30      0.6000      0.0000      0.0300
          31      0.5300      0.0000      0.1000
          32      0.4300      0.0000      0.2000
          33      0.2300      0.0000      0.4000
          34      0.0300      0.0000      0.6000
          35      0.0000      0.0000      0.6300
          36      0.5900      0.0100      0.0300
          37      0.5200      0.0100      0.1000
          38      0.4200      0.0100      0.2000
          39      0.2200      0.0100      0.4000
          40      0.0200      0.0100      0.6000
          41      0.0000      0.0100      0.6200
          42      0.5000      0.0300      0.1000
          43      0.4000      0.0300      0.2000
          44      0.2000      0.0300      0.4000
          45      0.0000      0.0300      0.6000
          46      0.0000      0.0300      0.6000
          47      0.3300      0.1000      0.2000
          48      0.1300      0.1000      0.4000
          49      0.0000      0.1000      0.5300
          50      0.0300      0.2000      0.4000
          51      0.0000      0.2000      0.4300

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.620      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.965  -1.018  -1.081  -1.154  -1.236  -1.326  -1.421  -1.521  -1.624  -1.728  -1.832  -1.935  -2.034  -2.129  -2.216  -2.291  -2.352  -2.391  -2.409  -2.400  -2.367  -2.310  -2.235  -2.144  -2.041  -1.931  -1.813  -1.689  -1.553  -1.396  -1.228  -1.055  -0.874  -0.680  -0.482  -0.284  -0.087
   3.775  -0.902  -0.930  -0.968  -1.014  -1.071  -1.138  -1.215  -1.301  -1.393  -1.488  -1.586  -1.684  -1.779  -1.870  -1.953  -2.025  -2.082  -2.120  -2.138  -2.129  -2.097  -2.044  -1.974  -1.889  -1.792  -1.687  -1.575  -1.461  -1.338  -1.195  -1.043  -0.890  -0.729  -0.554  -0.371  -0.186   0.003
   3.800  -0.847  -0.853  -0.867  -0.887  -0.917  -0.958  -1.010  -1.073  -1.143  -1.219  -1.299  -1.382  -1.465  -1.544  -1.616  -1.678  -1.727  -1.760  -1.775  -1.766  -1.736  -1.687  -1.623  -1.546  -1.458  -1.360  -1.257  -1.155  -1.045  -0.918  -0.783  -0.649  -0.509  -0.355  -0.193  -0.024   0.152
   3.825  -0.830  -0.828  -0.830  -0.835  -0.846  -0.862  -0.885  -0.916  -0.953  -0.997  -1.047  -1.103  -1.163  -1.222  -1.277  -1.325  -1.363  -1.388  -1.398  -1.388  -1.361  -1.318  -1.260  -1.191  -1.111  -1.023  -0.930  -0.837  -0.737  -0.621  -0.498  -0.377  -0.250  -0.115   0.029   0.176   0.337
   3.850  -0.831  -0.828  -0.825  -0.822  -0.820  -0.817  -0.816  -0.817  -0.821  -0.832  -0.848  -0.872  -0.901  -0.932  -0.963  -0.989  -1.009  -1.020  -1.021  -1.007  -0.980  -0.941  -0.890  -0.827  -0.756  -0.678  -0.595  -0.511  -0.419  -0.312  -0.199  -0.087   0.029   0.150   0.278   0.414   0.559
   3.875  -0.835  -0.830  -0.824  -0.816  -0.807  -0.796  -0.783  -0.769  -0.755  -0.741  -0.729  -0.719  -0.711  -0.703  -0.696  -0.688  -0.678  -0.666  -0.649  -0.625  -0.594  -0.556  -0.510  -0.454  -0.392  -0.325  -0.252  -0.175  -0.092   0.003   0.103   0.206   0.313   0.422   0.537   0.657   0.788
   3.900  -0.837  -0.833  -0.826  -0.818  -0.807  -0.794  -0.777  -0.755  -0.729  -0.698  -0.662  -0.621  -0.576  -0.529  -0.481  -0.434  -0.388  -0.345  -0.304  -0.264  -0.224  -0.182  -0.136  -0.085  -0.030   0.029   0.092   0.162   0.238   0.320   0.409   0.503   0.601   0.701   0.805   0.916   1.033
   3.925  -0.827  -0.827  -0.825  -0.820  -0.812  -0.800  -0.782  -0.758  -0.725  -0.683  -0.631  -0.568  -0.496  -0.417  -0.333  -0.247  -0.163  -0.084  -0.011   0.055   0.114   0.168   0.220   0.272   0.324   0.378   0.435   0.497   0.565   0.638   0.716   0.801   0.890   0.981   1.076   1.175   1.281
   3.950  -0.807  -0.814  -0.817  -0.817  -0.814  -0.805  -0.790  -0.766  -0.732  -0.686  -0.625  -0.548  -0.457  -0.352  -0.238  -0.117   0.004   0.120   0.229   0.325   0.410   0.482   0.547   0.605   0.660   0.713   0.767   0.824   0.885   0.950   1.020   1.096   1.176   1.259   1.347   1.440   1.537
   3.975  -0.775  -0.785  -0.791  -0.796  -0.798  -0.795  -0.785  -0.766  -0.737  -0.692  -0.631  -0.549  -0.449  -0.328  -0.193  -0.046   0.107   0.257   0.401   0.531   0.647   0.746   0.832   0.905   0.969   1.027   1.082   1.137   1.194   1.253   1.316   1.384   1.456   1.531   1.611   1.694   1.785
   4.000  -0.739  -0.749  -0.758  -0.767  -0.772  -0.774  -0.770  -0.758  -0.734  -0.695  -0.638  -0.558  -0.455  -0.327  -0.179  -0.014   0.162   0.341   0.516   0.679   0.828   0.957   1.068   1.162   1.241   1.310   1.371   1.428   1.484   1.541   1.599   1.660   1.725   1.794   1.866   1.945   2.028
   4.025  -0.704  -0.713  -0.722  -0.731  -0.738  -0.742  -0.742  -0.734  -0.716  -0.683  -0.632  -0.557  -0.459  -0.332  -0.182  -0.009   0.179   0.376   0.575   0.765   0.944   1.103   1.244   1.363   1.464   1.550   1.624   1.689   1.749   1.807   1.864   1.922   1.982   2.045   2.112   2.183   2.260
   4.050  -0.674  -0.680  -0.687  -0.694  -0.701  -0.706  -0.707  -0.702  -0.688  -0.660  -0.615  -0.548  -0.457  -0.336  -0.190  -0.018   0.174   0.381   0.595   0.806   1.009   1.196   1.365   1.512   1.640   1.747   1.838   1.916   1.985   2.047   2.106   2.164   2.222   2.282   2.345   2.411   2.481
   4.075  -0.658  -0.659  -0.661  -0.664  -0.667  -0.669  -0.669  -0.664  -0.651  -0.626  -0.585  -0.523  -0.437  -0.325  -0.186  -0.021   0.166   0.372   0.589   0.811   1.030   1.238   1.433   1.607   1.761   1.894   2.008   2.103   2.185   2.257   2.321   2.382   2.441   2.500   2.561   2.624   2.689
   4.100  -0.650  -0.646  -0.642  -0.640  -0.639  -0.638  -0.634  -0.628  -0.613  -0.589  -0.549  -0.490  -0.410  -0.304  -0.175  -0.019   0.159   0.358   0.572   0.796   1.023   1.246   1.461   1.659   1.840   1.999   2.137   2.253   2.352   2.436   2.510   2.577   2.639   2.700   2.761   2.822   2.884
