low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.970000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.016   0.017   0.022   0.025   0.022   0.017   0.018   0.026   0.031   0.026   0.018   0.017   0.017   0.017   0.018   0.021   0.023   0.025   0.028   0.032   0.037   0.042   0.049   0.054   0.057   0.058   0.062   0.068   0.074   0.082   0.089   0.090   0.089   0.087
   2.750   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.041   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.043   0.043   0.043   0.043   0.043   0.043   0.043   0.046   0.051   0.054   0.058   0.061   0.062   0.063   0.066   0.071   0.077   0.084   0.091   0.092   0.091   0.090
   2.800   0.061   0.061   0.062   0.064   0.074   0.080   0.080   0.080   0.080   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.079   0.076   0.072   0.071   0.073   0.074   0.075   0.075   0.077   0.080   0.084   0.089   0.095   0.095   0.095   0.095
   2.850   0.086   0.088   0.089   0.091   0.093   0.094   0.094   0.094   0.094   0.094   0.093   0.092   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.091   0.090   0.090   0.090   0.090   0.090   0.090   0.090   0.091   0.093   0.093   0.091   0.089   0.089   0.089   0.089   0.090   0.092   0.096   0.100   0.101   0.101   0.101
   2.900   0.085   0.087   0.088   0.089   0.090   0.091   0.092   0.094   0.097   0.103   0.108   0.110   0.111   0.111   0.112   0.112   0.112   0.112   0.112   0.112   0.112   0.112   0.113   0.113   0.112   0.112   0.112   0.111   0.111   0.111   0.110   0.108   0.106   0.104   0.103   0.102   0.101   0.100   0.100   0.100   0.101   0.102   0.105   0.106   0.107   0.108
   2.910   0.074   0.081   0.087   0.091   0.093   0.094   0.095   0.096   0.097   0.098   0.100   0.101   0.101   0.104   0.111   0.115   0.116   0.116   0.116   0.116   0.116   0.116   0.115   0.115   0.115   0.115   0.115   0.116   0.116   0.116   0.116   0.116   0.115   0.114   0.112   0.111   0.110   0.109   0.108   0.108   0.108   0.109   0.110   0.111   0.112   0.113
   2.920   0.028   0.051   0.070   0.083   0.090   0.094   0.097   0.099   0.101   0.101   0.102   0.104   0.105   0.107   0.107   0.108   0.109   0.109   0.109   0.108   0.107   0.112   0.119   0.120   0.120   0.120   0.120   0.119   0.119   0.120   0.121   0.119   0.117   0.116   0.116   0.116   0.115   0.115   0.115   0.114   0.114   0.115   0.115   0.116   0.117   0.118
   2.930  -0.083  -0.031   0.011   0.044   0.065   0.080   0.090   0.096   0.101   0.104   0.106   0.107   0.107   0.109   0.111   0.113   0.114   0.114   0.114   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.115   0.114   0.114   0.114   0.114   0.115   0.118   0.119   0.119   0.119   0.120   0.120   0.120   0.120   0.120   0.120   0.120   0.121   0.121   0.122
   2.940  -0.350  -0.227  -0.127  -0.052  -0.005   0.030   0.058   0.077   0.091   0.100   0.105   0.109   0.111   0.113   0.113   0.114   0.116   0.119   0.120   0.121   0.121   0.121   0.122   0.122   0.122   0.122   0.122   0.122   0.122   0.121   0.121   0.121   0.121   0.121   0.122   0.123   0.124   0.124   0.125   0.125   0.125   0.125   0.126   0.126   0.126   0.127
   2.950  -0.541  -0.408  -0.296  -0.206  -0.139  -0.083  -0.030   0.015   0.050   0.074   0.091   0.103   0.109   0.114   0.117   0.119   0.120   0.121   0.123   0.125   0.127   0.128   0.128   0.128   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.128   0.128   0.129   0.129   0.130   0.130   0.131   0.131   0.131   0.131   0.132   0.132   0.132   0.132
   2.960  -0.544  -0.543  -0.539  -0.511  -0.377  -0.242  -0.165  -0.106  -0.050   0.000   0.041   0.070   0.090   0.105   0.114   0.120   0.124   0.126   0.128   0.128   0.129   0.129   0.130   0.131   0.133   0.135   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.137   0.137   0.137   0.138   0.138   0.138   0.138   0.138   0.139   0.139
   2.970  -0.574  -0.559  -0.548  -0.540  -0.537  -0.531  -0.482  -0.387  -0.287  -0.169  -0.068  -0.006   0.034   0.067   0.089   0.106   0.118   0.125   0.130   0.133   0.135   0.136   0.136   0.138   0.140   0.142   0.143   0.143   0.143   0.144   0.144   0.144   0.144   0.144   0.144   0.145   0.145   0.145   0.145   0.145   0.145   0.145   0.146   0.146   0.146   0.146
   2.980  -0.748  -0.667  -0.606  -0.570  -0.553  -0.542  -0.535  -0.531  -0.497  -0.356  -0.215  -0.137  -0.079  -0.025   0.023   0.062   0.090   0.109   0.123   0.132   0.137   0.141   0.143   0.145   0.145   0.146   0.148   0.150   0.151   0.152   0.152   0.152   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.153   0.154   0.154   0.154   0.154   0.154   0.154
   2.990  -1.468  -1.152  -0.908  -0.742  -0.656  -0.604  -0.568  -0.549  -0.535  -0.529  -0.520  -0.424  -0.261  -0.154  -0.088  -0.034   0.017   0.059   0.091   0.112   0.128   0.139   0.145   0.149   0.151   0.153   0.154   0.155   0.155   0.155   0.155   0.156   0.159   0.160   0.161   0.161   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.162   0.163
   3.000  -1.340  -1.389  -1.414  -1.374  -1.124  -0.877  -0.747  -0.659  -0.595  -0.559  -0.538  -0.528  -0.522  -0.481  -0.321  -0.166  -0.088  -0.037   0.013   0.058   0.093   0.117   0.133   0.145   0.152   0.157   0.160   0.162   0.164   0.164   0.165   0.166   0.166   0.167   0.169   0.169   0.170   0.170   0.170   0.171   0.171   0.171   0.171   0.171   0.171   0.172
   3.010  -1.389  -1.383  -1.380  -1.383  -1.399  -1.410  -1.287  -1.052  -0.881  -0.747  -0.644  -0.584  -0.554  -0.531  -0.523  -0.508  -0.396  -0.216  -0.101  -0.036   0.014   0.060   0.095   0.122   0.140   0.152   0.161   0.166   0.170   0.172   0.173   0.173   0.173   0.174   0.176   0.177   0.178   0.178   0.178   0.179   0.180   0.180   0.180   0.180   0.181   0.181
   3.020  -1.417  -1.394  -1.379  -1.376  -1.375  -1.375  -1.370  -1.355  -1.318  -1.208  -1.068  -0.900  -0.726  -0.621  -0.570  -0.539  -0.522  -0.512  -0.460  -0.286  -0.120  -0.037   0.015   0.062   0.098   0.126   0.146   0.159   0.169   0.175   0.178   0.180   0.181   0.182   0.184   0.185   0.185   0.186   0.187   0.188   0.188   0.189   0.189   0.189   0.190   0.190
   3.030  -1.359  -1.379  -1.391  -1.393  -1.391  -1.388  -1.381  -1.369  -1.357  -1.345  -1.323  -1.266  -1.167  -1.031  -0.844  -0.686  -0.600  -0.553  -0.524  -0.513  -0.494  -0.363  -0.157  -0.033   0.025   0.067   0.106   0.134   0.156   0.169   0.178   0.184   0.186   0.189   0.191   0.192   0.193   0.194   0.195   0.196   0.197   0.198   0.198   0.199   0.199   0.200
   3.040  -1.242  -1.289  -1.325  -1.348  -1.360  -1.366  -1.370  -1.372  -1.371  -1.364  -1.352  -1.327  -1.302  -1.305  -1.348  -1.376  -1.172  -0.817  -0.648  -0.588  -0.533  -0.452  -0.363  -0.261  -0.143  -0.040   0.028   0.076   0.116   0.144   0.165   0.178   0.185   0.191   0.195   0.197   0.199   0.201   0.203   0.204   0.206   0.207   0.207   0.208   0.209   0.210
   3.050  -1.186  -1.191  -1.202  -1.222  -1.251  -1.280  -1.306  -1.329  -1.343  -1.351  -1.354  -1.350  -1.338  -1.318  -1.284  -1.265  -1.300  -1.354  -1.307  -0.991  -0.709  -0.620  -0.571  -0.464  -0.304  -0.162  -0.078  -0.021   0.035   0.087   0.128   0.154   0.171   0.183   0.191   0.197   0.202   0.206   0.209   0.211   0.213   0.215   0.216   0.218   0.219   0.220
   3.060  -1.178  -1.173  -1.170  -1.170  -1.174  -1.182  -1.202  -1.231  -1.258  -1.286  -1.308  -1.322  -1.329  -1.329  -1.321  -1.310  -1.293  -1.276  -1.281  -1.322  -1.348  -1.161  -0.826  -0.651  -0.592  -0.519  -0.363  -0.188  -0.069   0.000   0.052   0.097   0.131   0.157   0.174   0.186   0.196   0.204   0.211   0.215   0.219   0.222   0.224   0.226   0.228   0.230
   3.070  -1.163  -1.163  -1.162  -1.161  -1.157  -1.155  -1.157  -1.163  -1.174  -1.191  -1.212  -1.237  -1.263  -1.283  -1.298  -1.304  -1.303  -1.298  -1.289  -1.268  -1.256  -1.263  -1.275  -1.230  -0.961  -0.704  -0.610  -0.557  -0.431  -0.233  -0.066   0.018   0.062   0.102   0.133   0.156   0.176   0.190   0.202   0.212   0.219   0.225   0.229   0.233   0.236   0.239
   3.080  -1.150  -1.148  -1.147  -1.146  -1.145  -1.144  -1.141  -1.138  -1.138  -1.140  -1.143  -1.152  -1.169  -1.191  -1.219  -1.244  -1.263  -1.275  -1.277  -1.273  -1.267  -1.253  -1.237  -1.237  -1.252  -1.262  -1.094  -0.791  -0.626  -0.574  -0.496  -0.299  -0.082   0.019   0.058   0.088   0.121   0.150   0.174   0.194   0.210   0.221   0.229   0.236   0.242   0.246
