low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.474  -0.470  -0.467  -0.469  -0.473  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.470  -0.467  -0.464  -0.462  -0.461  -0.461  -0.460  -0.459  -0.452  -0.445  -0.440  -0.436  -0.431  -0.427  -0.423  -0.416  -0.411  -0.410  -0.411  -0.414
   2.750  -0.453  -0.453  -0.453  -0.453  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.446  -0.441  -0.436  -0.432  -0.429  -0.425  -0.422  -0.418  -0.412  -0.407  -0.407  -0.408  -0.410
   2.800  -0.435  -0.433  -0.431  -0.429  -0.428  -0.427  -0.426  -0.425  -0.425  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.424  -0.423  -0.423  -0.423  -0.423  -0.423  -0.423  -0.423  -0.422  -0.419  -0.418  -0.417  -0.416  -0.415  -0.414  -0.412  -0.410  -0.407  -0.403  -0.400  -0.399  -0.400  -0.402
   2.850  -0.418  -0.416  -0.414  -0.412  -0.409  -0.407  -0.405  -0.403  -0.397  -0.387  -0.381  -0.380  -0.380  -0.380  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.382  -0.384  -0.389  -0.391  -0.393  -0.394  -0.395  -0.395  -0.395  -0.394  -0.393  -0.391  -0.390  -0.389  -0.390  -0.391
   2.900  -0.405  -0.399  -0.394  -0.391  -0.389  -0.388  -0.388  -0.387  -0.387  -0.385  -0.383  -0.378  -0.371  -0.366  -0.364  -0.363  -0.364  -0.365  -0.365  -0.364  -0.364  -0.364  -0.364  -0.364  -0.363  -0.363  -0.364  -0.365  -0.365  -0.366  -0.366  -0.367  -0.368  -0.369  -0.372  -0.375  -0.377  -0.378  -0.379  -0.379  -0.379  -0.379  -0.378  -0.378  -0.379  -0.379
   2.910  -0.443  -0.424  -0.409  -0.398  -0.392  -0.388  -0.385  -0.383  -0.383  -0.382  -0.382  -0.381  -0.379  -0.376  -0.368  -0.362  -0.360  -0.358  -0.358  -0.357  -0.357  -0.357  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.356  -0.357  -0.359  -0.360  -0.362  -0.364  -0.365  -0.366  -0.367  -0.367  -0.368  -0.368  -0.368  -0.369  -0.369
   2.920  -0.548  -0.500  -0.461  -0.432  -0.413  -0.400  -0.391  -0.385  -0.381  -0.379  -0.378  -0.377  -0.376  -0.375  -0.374  -0.372  -0.366  -0.358  -0.355  -0.354  -0.353  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.353  -0.353  -0.353  -0.352  -0.352  -0.353  -0.354  -0.355  -0.356  -0.357  -0.358  -0.358  -0.359  -0.359  -0.360  -0.360  -0.360
   2.930  -0.713  -0.643  -0.581  -0.527  -0.482  -0.446  -0.420  -0.403  -0.390  -0.383  -0.378  -0.375  -0.373  -0.371  -0.371  -0.370  -0.369  -0.367  -0.362  -0.355  -0.350  -0.349  -0.348  -0.348  -0.347  -0.347  -0.347  -0.347  -0.347  -0.348  -0.348  -0.348  -0.347  -0.348  -0.349  -0.350  -0.350  -0.350  -0.351  -0.351  -0.352  -0.352  -0.353  -0.353  -0.353  -0.353
   2.940  -1.022  -0.883  -0.766  -0.675  -0.611  -0.557  -0.506  -0.462  -0.429  -0.407  -0.391  -0.380  -0.374  -0.370  -0.367  -0.365  -0.364  -0.364  -0.362  -0.359  -0.358  -0.358  -0.358  -0.356  -0.348  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.344  -0.346  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347  -0.347
   2.950  -1.021  -1.020  -1.018  -1.003  -0.923  -0.822  -0.713  -0.600  -0.521  -0.474  -0.439  -0.412  -0.394  -0.380  -0.371  -0.365  -0.361  -0.359  -0.357  -0.357  -0.356  -0.354  -0.352  -0.350  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.348  -0.345  -0.344  -0.344  -0.343  -0.343  -0.343  -0.343  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342  -0.342
