low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.385  -0.388  -0.390  -0.390  -0.387  -0.385  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.385  -0.385  -0.385  -0.385  -0.386  -0.394  -0.400  -0.401  -0.401  -0.401  -0.401  -0.401  -0.401  -0.401  -0.399  -0.389  -0.383  -0.392  -0.406  -0.407  -0.398  -0.390  -0.387  -0.385  -0.371  -0.315  -0.280  -0.311  -0.361  -0.367  -0.342  -0.293
   2.750  -0.392  -0.392  -0.392  -0.392  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.393  -0.392  -0.392  -0.392  -0.393  -0.395  -0.396  -0.397  -0.396  -0.394  -0.394  -0.396  -0.397  -0.397  -0.397  -0.395  -0.389  -0.383  -0.381  -0.380  -0.367  -0.318  -0.287  -0.315  -0.358  -0.364  -0.341  -0.295
   2.800  -0.363  -0.363  -0.364  -0.364  -0.365  -0.366  -0.366  -0.367  -0.367  -0.367  -0.368  -0.369  -0.370  -0.371  -0.372  -0.372  -0.372  -0.372  -0.372  -0.374  -0.375  -0.376  -0.378  -0.378  -0.375  -0.373  -0.372  -0.372  -0.373  -0.377  -0.379  -0.379  -0.378  -0.375  -0.372  -0.369  -0.368  -0.367  -0.359  -0.324  -0.301  -0.321  -0.353  -0.357  -0.337  -0.299
   2.850  -0.351  -0.350  -0.349  -0.349  -0.348  -0.347  -0.346  -0.344  -0.344  -0.343  -0.343  -0.343  -0.342  -0.342  -0.342  -0.342  -0.342  -0.343  -0.343  -0.344  -0.345  -0.345  -0.346  -0.347  -0.348  -0.349  -0.349  -0.349  -0.349  -0.350  -0.351  -0.350  -0.349  -0.349  -0.350  -0.351  -0.351  -0.351  -0.347  -0.327  -0.314  -0.326  -0.345  -0.346  -0.332  -0.304
   2.900  -0.353  -0.348  -0.344  -0.342  -0.341  -0.340  -0.340  -0.339  -0.338  -0.336  -0.332  -0.327  -0.322  -0.321  -0.320  -0.320  -0.320  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.320  -0.320  -0.320  -0.320  -0.320  -0.320  -0.321  -0.324  -0.328  -0.331  -0.332  -0.333  -0.335  -0.336  -0.334  -0.325  -0.320  -0.326  -0.335  -0.335  -0.325  -0.308
   2.910  -0.384  -0.368  -0.355  -0.346  -0.341  -0.338  -0.336  -0.334  -0.334  -0.333  -0.333  -0.332  -0.330  -0.326  -0.319  -0.314  -0.312  -0.311  -0.311  -0.312  -0.313  -0.313  -0.313  -0.313  -0.313  -0.313  -0.313  -0.314  -0.314  -0.315  -0.315  -0.315  -0.314  -0.315  -0.317  -0.319  -0.320  -0.322  -0.321  -0.319  -0.318  -0.320  -0.324  -0.324  -0.318  -0.309
   2.920  -0.480  -0.436  -0.400  -0.374  -0.358  -0.347  -0.339  -0.335  -0.331  -0.329  -0.328  -0.328  -0.327  -0.326  -0.324  -0.320  -0.315  -0.309  -0.306  -0.305  -0.304  -0.303  -0.303  -0.303  -0.302  -0.302  -0.302  -0.303  -0.303  -0.304  -0.304  -0.305  -0.306  -0.307  -0.307  -0.308  -0.309  -0.310  -0.311  -0.311  -0.311  -0.312  -0.314  -0.314  -0.311  -0.306
   2.930  -0.655  -0.579  -0.514  -0.461  -0.418  -0.385  -0.362  -0.348  -0.337  -0.331  -0.327  -0.324  -0.323  -0.321  -0.321  -0.320  -0.319  -0.317  -0.313  -0.305  -0.300  -0.299  -0.298  -0.298  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.298  -0.299  -0.299  -0.300  -0.300  -0.301  -0.302  -0.302  -0.303  -0.304  -0.304  -0.304  -0.303  -0.302
   2.940  -1.131  -0.904  -0.726  -0.602  -0.537  -0.489  -0.439  -0.398  -0.369  -0.350  -0.337  -0.328  -0.322  -0.318  -0.316  -0.315  -0.314  -0.314  -0.312  -0.311  -0.308  -0.302  -0.295  -0.292  -0.292  -0.291  -0.290  -0.290  -0.290  -0.291  -0.291  -0.291  -0.291  -0.291  -0.292  -0.292  -0.293  -0.293  -0.294  -0.294  -0.295  -0.296  -0.296  -0.296  -0.296  -0.296
   2.950  -1.143  -1.141  -1.135  -1.088  -0.870  -0.661  -0.567  -0.513  -0.460  -0.414  -0.378  -0.353  -0.338  -0.325  -0.318  -0.313  -0.310  -0.309  -0.307  -0.307  -0.306  -0.304  -0.301  -0.296  -0.290  -0.286  -0.285  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.285  -0.285  -0.286  -0.286  -0.286  -0.287  -0.287  -0.288  -0.288  -0.289  -0.289  -0.289
